rangeBinInde
"[-293, -735, -433, 208, 437, 309, -74, -485, -245, 267, 183, 24, -43, -87, 356, 107, -819, -2604, -5196, 7688, 16818, -4794, -20619, -4975, 15469, 12322, -3842, -13707, -5038, 5113, 2720, 2174, 663, -1479, -634, -106, -34, 271, 82, 181, 245, -149, -201, -11, 174, 7, -183, -118, 24, 257, 223, -173, -314, -88, 206, 317, -33, -376, -68, 357, 154, -282, -92, 193, 58, -334, -313, 391, 486, -129, -372, -180, 50, 292, 205, -80, -155, -193, -36, 256, 155, -151, -172, 26, 153, 68, -126, -86, 209, -3, -493, 10, 669, 285, -345, -449, 160, -30, -694, 295, 924, 233, -349, -451, 77, -16, -437, 191, 716, 361, -39, -1146, -1166, 572, 706, 711, 352, -326, -13, -354, -366, 69, 172, 152, -3, -99]"
"[-366, -719, -368, 229, 408, 272, -76, -478, -254, 290, 203, 14, -66, -81, 342, 24, -1361, -2417, -3889, 9123, 16933, -7970, -21018, -2136, 15466, 7868, -6749, -9716, -2384, 5459, 3149, 1070, -75, -1787, -704, 348, 256, 224, 7, -11, 49, -26, 55, 187, 251, -348, -441, -15, 177, 286, 151, -242, -357, -38, 203, 297, -80, -156, 278, 181, -176, -375, 123, 262, -275, -460, -65, 781, 515, -531, -498, 61, 177, 170, 113, -77, -127, -136, -29, 219, 190, -137, -209, -37, 104, 79, -114, 54, 260, -128, -339, 149, 459, -124, -349, -121, -114, -93, -133, 777, 893, -592, -749, -111, 188, 49, -296, 306, 776, 62, -318, -1048, -1025, 729, 774, 618, 337, -371, -83, -369, -332, 170, 236, 17, -177, -65]"
"[-272, -787, -486, 212, 452, 351, -48, -502, -254, 256, 160, 24, -46, -53, 359, -50, -2178, -2372, -1745, 11353, 16655, -13127, -22645, 1796, 15936, 4826, -8211, -6778, -355, 5420, 2978, -141, -557, -1313, -396, 257, 156, 185, -67, -59, 183, 137, -50, -141, 75, 17, -82, -40, 48, 47, -19, -161, -214, 292, 463, -173, -553, 24, 674, 239, -429, -576, 197, 391, -514, -453, 311, 1019, 398, -894, -552, 231, 221, 164, 128, -118, -169, -146, -19, 272, 207, -190, -245, -4, 122, 84, -72, 41, 167, -92, -114, 8, 42, -77, -160, -34, -176, 225, 487, 373, 125, -828, -523, 390, 278, -128, -263, 268, 657, 14, -293, -949, -1000, 673, 737, 671, 378, -414, -107, -319, -288, 97, 155, 49, -143, -25]"
"[-372, -737, -397, 264, 448, 291, -69, -495, -268, 271, 189, 48, -35, -98, 284, -235, -3585, -1292, 4017, 12569, 10928, -21280, -23064, 11324, 18655, 54, -10089, -4890, 1132, 5352, 2651, -922, -814, -1100, -290, 409, 200, 23, -132, -3, 217, 100, -142, -145, 142, 122, -63, -118, 92, 71, -104, -273, -186, 398, 329, -202, -250, 233, 567, -329, -805, -57, 706, 272, -869, -526, 577, 1177, 331, -1115, -650, 325, 314, 154, 16, -115, -44, -84, -83, 143, 198, -61, -196, -114, 36, 129, -69, 84, 321, -71, -317, -194, 128, 223, -188, -225, -44, 479, 619, -76, -341, -706, -325, 677, 461, -335, -479, 259, 778, 85, -345, -1059, -1062, 790, 830, 651, 372, -431, -136, -313, -237, 67, 84, 48, -154, 27]"
"[-353, -753, -416, 234, 435, 302, -85, -481, -237, 292, 191, 22, -80, -79, 317, -388, -4555, 132, 9541, 11417, 2953, -26290, -20509, 20135, 20690, -5237, -12552, -3268, 3009, 5961, 2314, -2187, -1153, -717, -141, 471, 146, -101, -117, 53, 125, 131, 13, -116, 124, 46, -127, -263, -182, 294, 353, -14, -256, -204, 62, 276, 141, -58, 103, -272, -488, 140, 602, 94, -738, -406, 469, 924, 223, -860, -424, 262, 178, 57, -8, -69, -46, 24, 49, 44, 39, -67, -80, -26, 7, -19, -150, 236, 506, -206, -629, -124, 407, 319, -283, -283, 155, 477, 431, -427, -622, -261, 104, 647, 351, -464, -495, 178, 594, 195, -138, -864, -964, 484, 624, 728, 398, -412, -97, -262, -251, 54, 134, 55, -126, -28]"
"[-336, -800, -453, 249, 452, 332, -69, -495, -236, 292, 193, -1, -132, -56, 324, -408, -4561, 955, 11502, 9384, -1646, -25987, -17018, 22708, 20151, -7876, -13850, -2192, 4439, 6700, 2191, -3299, -1533, -514, 23, 652, 75, -337, -168, 285, 285, 20, -156, -131, 251, 59, -301, -233, 42, 344, 250, -202, -356, -74, 184, 322, 138, -221, -103, -86, -86, 131, 203, -127, -452, -25, 426, 485, 30, -655, -338, 370, 307, -52, -137, -77, 23, 40, 6, 6, -32, -11, 84, 9, -119, -117, -58, 304, 401, -302, -570, 77, 459, 66, -431, -16, 502, 298, 27, -654, -595, 205, 355, 411, 157, -466, -413, 246, 588, 145, -156, -874, -966, 543, 672, 632, 283, -333, 33, -247, -285, -52, 39, 117, -37, 49]"
"[-358, -782, -433, 243, 439, 325, -65, -483, -230, 289, 188, -4, -139, -32, 272, -444, -4070, 2011, 12823, 5535, -7742, -22558, -9857, 23852, 16498, -11632, -13949, 986, 6196, 5889, 1430, -3923, -1617, -321, 97, 730, -66, -427, -11, 384, 114, -53, 8, -50, 169, -61, -392, -144, 181, 430, 292, -332, -504, -163, 147, 562, 369, -290, -277, -269, -95, 385, 278, -268, -375, 47, 266, 275, 22, -406, -219, 319, 308, -155, -287, -63, 110, 191, 64, -140, -126, 61, 164, -36, -170, -78, -29, 247, 326, -230, -408, 72, 276, -30, -289, 134, 534, 120, -268, -705, -423, 630, 554, 29, -118, -412, -319, 339, 629, 107, -201, -943, -1037, 651, 812, 642, 253, -411, -4, -244, -274, -36, 20, 136, 10, 4]"
"[-346, -796, -433, 266, 459, 303, -69, -493, -261, 295, 231, 27, -138, -67, 103, -484, -2832, 3273, 12163, -330, -12990, -14138, -739, 20368, 10471, -13253, -12156, 3675, 6827, 4153, 564, -3622, -1446, -262, 147, 714, -298, -384, 305, 523, -9, -307, -15, 64, 124, -89, -349, -76, 192, 404, 275, -341, -477, -90, 270, 454, 139, -426, -283, 24, 90, 246, 84, -262, -154, 137, 55, 63, 113, -136, -149, 158, 228, -179, -269, -7, 80, 154, 90, -67, -89, -28, 65, 29, -62, -48, -34, 131, 212, -125, -213, -32, -55, 50, 125, 262, 387, -281, -616, -440, 6, 840, 460, -364, -244, -171, -184, 257, 552, 122, -198, -959, -1000, 718, 802, 563, 247, -392, -37, -223, -245, -15, 86, 108, -108, -54]"
"[-313, -740, -407, 191, 398, 314, -36, -448, -235, 253, 182, 30, -116, -13, 18, -523, -1171, 3927, 8956, -5715, -14531, -3819, 6642, 13644, 4380, -12881, -9798, 5491, 6721, 2622, 53, -3260, -1380, -42, 307, 546, -490, -320, 451, 613, 32, -455, -180, 75, 206, -5, -377, -68, 352, 374, 64, -526, -464, 237, 383, 262, 156, -349, -402, -115, 150, 392, 52, -313, -85, 124, -75, 62, 253, 9, -128, -83, 89, -68, -219, 14, 120, 146, 35, -82, -37, -25, -1, 48, 16, -25, -10, 39, 86, -47, -99, -171, -279, 342, 598, 83, -25, -575, -769, 60, 504, 744, 183, -579, -189, 14, -151, 132, 455, 180, -111, -937, -1060, 672, 832, 642, 316, -436, -109, -303, -254, 64, 67, 104, -19, -37]"
"[-314, -753, -426, 244, 460, 282, -86, -478, -212, 316, 224, -42, -172, 36, -199, -302, 2014, 3443, 832, -10909, -10883, 10546, 13608, 1805, -4085, -10762, -5633, 7760, 5800, 281, -340, -2426, -1341, 0, 435, 678, -395, -476, 333, 649, 100, -540, -302, 180, 266, -42, -363, 37, 443, 218, -83, -519, -457, 310, 405, 261, 212, -327, -425, -207, 76, 437, 124, -239, -117, 33, -37, 171, 291, -118, -210, -63, 59, -64, -193, 165, 289, -12, -161, -116, -6, 61, 27, 51, 42, -32, -35, -62, 46, 118, -92, -354, -196, 697, 759, -521, -700, -316, -318, 628, 842, 117, -339, -458, 134, 72, -378, 15, 548, 329, -135, -999, -984, 713, 795, 553, 289, -410, -93, -275, -295, 24, 126, 180, -81, -122]"
