rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,449893792.0,9246,0,11,73,493.4663391113281,-0.12308287620544434,0.0679171085357666,82.03125,103.125,75.0,79.6875,17.578125,17.91044807434082,11.71875,15.583952903747559,4.238271236419678,0.280252605676651,0.24146592617034912,7.121429920196533,780318464.0,265.7826843261719,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.375770
0,22,446318816.0,9244,0,11,73,493.33087158203125,-0.128343403339386,0.08074278384447098,82.03125,103.125,75.0,79.453125,17.578125,17.91044807434082,11.71875,15.494539260864258,4.216891765594482,0.2625441253185272,0.26702359318733215,6.416930198669434,818641472.0,255.75326538085938,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.425841
0,22,516021632.0,9318,0,11,73,493.15045166015625,-0.134095698595047,0.06306670606136322,82.03125,103.125,75.0,79.21875,17.578125,17.91044807434082,11.71875,15.308972358703613,4.187954425811768,0.2625441253185272,0.26702359318733215,6.416930198669434,861278336.0,244.9542999267578,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.475580
0,22,660181056.0,9244,0,11,73,492.773193359375,-0.14015904068946838,0.044720329344272614,82.03125,103.125,75.0,78.984375,17.578125,17.91044807434082,11.71875,15.007739067077637,4.154563903808594,0.2625441253185272,0.26702359318733215,6.416930198669434,908125248.0,233.70655822753906,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.525625
0,22,826037312.0,9249,0,11,73,492.4533996582031,-0.14720678329467773,0.04326262325048447,82.03125,103.125,75.0,78.75,17.578125,17.91044807434082,11.71875,14.583643913269043,4.11906623840332,0.2625441253185272,0.26702359318733215,6.416930198669434,960346496.0,222.95706176757812,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.575787
0,22,805265536.0,9249,0,11,73,492.30194091796875,-0.15619342029094696,0.03951915353536606,82.03125,103.125,75.0,78.515625,17.578125,17.91044807434082,11.71875,14.052803039550781,4.08413553237915,0.2625441253185272,0.26702359318733215,6.416930198669434,1021390144.0,212.59007263183594,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.626741
0,22,666078336.0,9240,0,11,73,492.0506896972656,-0.16616839170455933,0.02313150465488434,82.03125,103.125,75.0,78.28125,17.578125,17.91044807434082,11.71875,13.452322959899902,4.052071571350098,0.2625441253185272,0.26702359318733215,6.416930198669434,1092853888.0,202.2281036376953,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.675799
0,22,415401536.0,9251,0,11,73,491.695068359375,-0.1755482256412506,0.030024051666259766,82.03125,103.125,75.0,78.046875,17.578125,17.91044807434082,11.71875,12.82215404510498,4.023613929748535,0.2625441253185272,0.26702359318733215,6.416930198669434,1172577664.0,192.5674285888672,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.725963
0,22,230274896.0,9244,0,11,73,491.2057800292969,-0.18456800282001495,0.07213284075260162,82.03125,103.125,75.0,77.8125,17.578125,17.91044807434082,11.71875,12.19332504272461,3.997899293899536,0.2625441253185272,0.26702359318733215,6.416930198669434,1258710272.0,185.54063415527344,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.775638
0,22,229657792.0,9244,0,11,73,490.2198791503906,-0.19453290104866028,0.08426699042320251,82.03125,103.125,75.0,77.578125,17.578125,17.647058486938477,11.71875,11.586570739746094,3.974937915802002,0.2625441253185272,0.26702359318733215,6.416930198669434,1352524672.0,179.81405639648438,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.825856
0,22,378846976.0,9243,0,11,73,489.5318908691406,-0.20804618299007416,0.003817945718765259,82.03125,103.125,75.0,77.34375,17.578125,17.647058486938477,11.71875,8.914010047912598,3.956005096435547,0.2625441253185272,0.26702359318733215,6.416930198669434,1462413952.0,170.8306427001953,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.875731
0,22,425119616.0,9249,0,11,73,488.899658203125,-0.22704778611660004,-0.1360308676958084,82.03125,103.125,75.0,77.34375,17.578125,17.647058486938477,11.71875,8.585006713867188,3.9362008571624756,0.2625441253185272,0.26702359318733215,6.416930198669434,1635704320.0,171.5413055419922,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.925623
0,22,466260032.0,9251,0,11,73,488.2642517089844,-0.2494494616985321,-0.20785310864448547,82.03125,103.125,75.0,77.34375,17.578125,17.647058486938477,9.375,8.303499221801758,3.914280891418457,0.2625441253185272,0.26702359318733215,6.416930198669434,1858930048.0,184.56568908691406,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:52.975775
0,22,350585152.0,9268,0,11,73,487.5471496582031,-0.27249079942703247,-0.10682293772697449,82.03125,103.125,75.0,77.34375,17.578125,17.39130401611328,9.375,8.07590389251709,3.8905389308929443,0.2625441253185272,0.26702359318733215,6.416930198669434,2136147456.0,181.04296875,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.025481
0,22,67681120.0,9250,0,11,73,487.39892578125,-0.29541176557540894,0.09931348264217377,82.03125,103.125,75.0,77.34375,17.578125,17.39130401611328,9.375,7.906350612640381,3.877357006072998,0.2625441253185272,0.26702359318733215,6.416930198669434,2468940800.0,176.92237854003906,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.075631
0,22,201499376.0,9250,0,11,73,488.9352111816406,-0.31597959995269775,0.23044978082180023,82.03125,103.125,75.0,77.34375,17.578125,17.39130401611328,9.375,7.792220115661621,3.8624775409698486,0.2625441253185272,0.26702359318733215,6.416930198669434,2849315584.0,194.6298065185547,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.125707
0,22,161643024.0,9251,0,11,73,487.5665283203125,-0.33219873905181885,0.21635137498378754,82.03125,103.125,75.0,77.34375,17.578125,17.39130401611328,9.375,7.732090950012207,3.84543514251709,0.2625441253185272,0.26702359318733215,6.416930198669434,3259499776.0,208.30224609375,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.176009
0,22,101372856.0,9250,0,11,73,485.9831237792969,-0.34866762161254883,0.09716898202896118,82.03125,103.125,75.0,77.34375,17.578125,17.142858505249023,9.375,7.722034931182861,3.835219383239746,0.2625441253185272,0.26702359318733215,6.416930198669434,3700711168.0,202.60804748535156,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.225624
0,22,123383040.0,9246,0,11,73,485.80389404296875,-0.3720499277114868,-0.11949917674064636,82.03125,103.125,75.0,77.34375,17.578125,17.142858505249023,9.375,7.755258560180664,3.821277379989624,0.2625441253185272,0.26702359318733215,6.416930198669434,4203720960.0,199.61767578125,0.0,24.609375,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.276415
0,22,149467296.0,9246,0,11,73,485.74212646484375,-0.3990051746368408,-0.34119439125061035,82.03125,103.125,75.0,77.34375,17.578125,17.142858505249023,9.375,7.827606201171875,3.801581382751465,0.2625441253185272,0.26702359318733215,6.416930198669434,4784686592.0,247.8435821533203,0.0,24.609375,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.325641
0,22,164958144.0,9246,0,11,73,484.73004150390625,-0.41812026500701904,-0.27950167655944824,82.03125,103.125,75.0,77.34375,17.578125,16.901409149169922,9.375,7.935046672821045,3.77911114692688,0.2625441253185272,0.26702359318733215,6.416930198669434,5399737344.0,274.5119934082031,0.0,24.609375,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:00:53.375729
