rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,61353124.0,9248,0,11,73,449.26348876953125,-0.3050403594970703,0.017076432704925537,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.20300579071045,9.471640586853027,0.40311723947525024,0.26013410091400146,3.6887946128845215,20420032512.0,677.8096923828125,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:54.880586
0,23,90392240.0,9248,0,11,73,449.9093322753906,-0.2586636543273926,-0.07030636072158813,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.2506103515625,9.439682006835938,0.40311723947525024,0.26013410091400146,3.6887946128845215,19654604800.0,646.3906860351562,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:54.929979
0,23,92993616.0,9248,0,11,73,450.5462646484375,-0.19873499870300293,-0.04170256853103638,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.328530311584473,9.412622451782227,0.40311723947525024,0.26013410091400146,3.6887946128845215,18430365696.0,614.9407348632812,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:54.979574
0,23,101863744.0,9267,0,11,73,451.1316223144531,-0.1294260025024414,-0.10667186975479126,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.434494018554688,9.389266014099121,0.40311723947525024,0.26013410091400146,3.6887946128845215,16887331840.0,589.8831176757812,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.030557
0,23,129019408.0,9249,0,11,73,451.6542053222656,-0.05435538291931152,-0.3465768098831177,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.562873840332031,9.368535995483398,0.40311723947525024,0.26013410091400146,3.6887946128845215,15235737600.0,620.4467163085938,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.079727
0,23,128674416.0,9248,0,11,73,452.2531433105469,0.023335933685302734,-0.5900562405586243,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.702285766601562,9.348814010620117,0.40311723947525024,0.26013410091400146,3.6887946128845215,13710446592.0,763.5075073242188,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.131752
0,23,153595360.0,9248,0,11,73,452.9278564453125,0.1011652946472168,-0.6310536861419678,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.836705207824707,9.328266143798828,0.40311723947525024,0.26013410091400146,3.6887946128845215,12534208512.0,924.446533203125,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.180685
0,23,177077280.0,9248,0,11,73,453.48626708984375,0.17795372009277344,-0.45293962955474854,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,8.946409225463867,9.305486679077148,0.40311723947525024,0.26013410091400146,3.6887946128845215,11900123136.0,980.80126953125,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.229693
0,23,215064400.0,9249,0,11,73,453.86553955078125,0.25247883796691895,-0.19848206639289856,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,9.012271881103516,9.279820442199707,0.40311723947525024,0.26013410091400146,3.6887946128845215,11962811392.0,951.458740234375,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.279609
0,23,179293488.0,9248,0,11,73,454.11883544921875,0.3220837116241455,-0.014763712882995605,73.828125,120.703125,66.66667175292969,79.6875,16.40625,15.584415435791016,14.0625,9.018139839172363,9.251752853393555,0.40311723947525024,0.26013410091400146,3.6887946128845215,12814466048.0,903.9948120117188,0.0,19.921875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:02:55.330884
