rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,126424648.0,9246,0,11,73,428.21807861328125,0.25479769706726074,0.14374786615371704,55.078125,175.78125,54.54545211791992,82.03125,19.921875,9.59999942779541,14.0625,16.22933578491211,6.209553241729736,0.30674025416374207,0.17089711129665375,1.7105393409729004,9129029632.0,820.7611694335938,0.0,14.0625,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.234535
0,21,138520224.0,9247,0,11,73,428.5982971191406,0.3158860206604004,0.35223478078842163,55.078125,175.78125,54.54545211791992,82.03125,19.921875,9.59999942779541,14.0625,16.25592613220215,6.26711368560791,0.30674025416374207,0.17089711129665375,1.7105393409729004,9310935040.0,841.7577514648438,0.0,14.0625,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.284697
0,21,142872944.0,9246,0,11,73,428.9619140625,0.36974573135375977,0.43094003200531006,55.078125,175.78125,54.54545211791992,82.03125,19.921875,9.59999942779541,14.0625,16.2883358001709,6.373446464538574,0.30674025416374207,0.17089711129665375,1.7105393409729004,9926443008.0,892.5244750976562,0.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.334225
0,21,153893648.0,9246,0,11,73,429.33319091796875,0.41466641426086426,0.32742393016815186,55.078125,175.78125,54.54545211791992,82.03125,19.921875,9.59999942779541,14.0625,16.318923950195312,6.527517318725586,0.30674025416374207,0.17089711129665375,1.7105393409729004,10937166848.0,901.50146484375,0.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.384719
0,21,157893088.0,9246,0,11,73,429.6683044433594,0.4504239559173584,0.1759558618068695,55.078125,175.78125,54.54545211791992,81.796875,19.921875,9.59999942779541,14.0625,16.344324111938477,6.723145484924316,0.36407962441444397,0.167194664478302,2.410229206085205,12287288320.0,871.9065551757812,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.433696
0,21,162562592.0,9321,0,11,73,430.0371398925781,0.47727930545806885,0.13313189148902893,55.078125,175.78125,54.54545211791992,81.5625,19.921875,9.523809432983398,14.0625,16.369152069091797,6.964418888092041,0.36407962441444397,0.167194664478302,2.410229206085205,13911014400.0,837.1732177734375,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.484740
0,21,152433504.0,9246,0,11,73,430.2615661621094,0.49564802646636963,0.19992873072624207,55.078125,175.78125,54.54545211791992,81.328125,19.921875,9.523809432983398,14.0625,16.406503677368164,7.232977390289307,0.36407962441444397,0.167194664478302,2.410229206085205,15730852864.0,815.30029296875,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.534686
0,21,158442960.0,9246,0,11,73,430.7224426269531,0.5057517290115356,0.2553142309188843,55.078125,175.78125,54.54545211791992,81.09375,19.921875,9.523809432983398,14.0625,16.47085952758789,7.500951766967773,0.36407962441444397,0.167194664478302,2.410229206085205,17653491712.0,807.1279296875,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.583569
0,21,198768624.0,9247,0,11,73,431.1990966796875,0.5082904100418091,0.21825145184993744,55.078125,175.78125,54.54545211791992,80.859375,19.921875,9.448819160461426,14.0625,16.575414657592773,7.756694316864014,0.36407962441444397,0.167194664478302,2.410229206085205,19578626048.0,790.5883178710938,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.633403
0,21,276057600.0,9247,0,11,73,431.7024841308594,0.505327045917511,0.12991362810134888,55.078125,175.78125,54.54545211791992,80.625,19.921875,9.448819160461426,14.0625,16.733474731445312,8.001755714416504,0.36407962441444397,0.167194664478302,2.410229206085205,21424967680.0,759.4976806640625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.684186
0,21,313689152.0,9247,0,11,73,432.42523193359375,0.4985278844833374,0.07495850324630737,55.078125,175.78125,54.54545211791992,80.390625,19.921875,9.448819160461426,14.0625,16.958070755004883,8.21605396270752,0.36407962441444397,0.167194664478302,2.410229206085205,23129819136.0,724.3321533203125,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.734021
0,21,340634592.0,9248,0,11,73,432.8711853027344,0.4893486797809601,0.06309309601783752,55.078125,175.78125,54.54545211791992,80.15625,19.921875,9.448819160461426,14.0625,17.262115478515625,8.404949188232422,0.36407962441444397,0.167194664478302,2.410229206085205,24650215424.0,690.10595703125,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.784848
0,21,356537920.0,9247,0,11,73,433.210693359375,0.47869762778282166,0.034206271171569824,94.921875,175.78125,54.54545211791992,79.921875,19.921875,9.448819160461426,14.0625,17.65910530090332,8.577092170715332,0.36407962441444397,0.167194664478302,2.410229206085205,25956743168.0,656.1856689453125,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.834694
0,21,368411936.0,9248,0,11,73,433.45062255859375,0.4650861322879791,-0.06179162859916687,94.921875,175.78125,54.54545211791992,79.6875,19.921875,9.448819160461426,14.0625,18.165300369262695,8.736785888671875,0.36407962441444397,0.167194664478302,2.410229206085205,26999433216.0,625.2855224609375,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:05:29.885520
