rangeBinInde
"[24, 75, -91, -7, 292, 107, -252, -368, -38, 332, 54, -47, 72, 123, 245, -592, -1943, 1078, 5485, 947, -6302, -8596, -4473, 16869, 23147, -9798, -25784, -11756, 8663, 20527, 2941, -10951, -2131, 2654, -31, -1345, 22, 1715, 742, -1386, -993, 202, 170, 552, 431, -98, -80, -339, -246, 142, 156, 55, -13, -15, 5, -82, -50, 55, -30, -22, 76, 123, -35, -175, 24, 181, 13, -141, 28, 0, -178, -4, 135, 180, 68, -220, -182, 127, 176, -17, -56, -8, 14, -119, -141, 128, 121, 67, 122, -160, -329, 56, 330, 112, -138, -187, -94, 91, 127, 93, 55, -109, -257, -86, 279, 487, 173, -754, -747, 435, 864, 390, 12, -1002, -885, 255, 318, 529, 241, -102, -29, -224, -68, 153, 57, -157]"
"[38, 59, -104, -28, 266, 120, -233, -342, -27, 304, 40, -41, 62, 125, 320, -547, -2036, 761, 5040, 1577, -5049, -8318, -4554, 14748, 20401, -8238, -22762, -10412, 8128, 18300, 2212, -10305, -2012, 3060, 494, -1634, -581, 1575, 1021, -1010, -931, -54, 24, 631, 606, -115, -271, -397, -128, 250, 84, -32, 68, 75, -56, -202, -33, 159, -33, -79, 92, 173, -25, -245, 0, 258, 59, -271, -117, 126, -13, 18, 108, 67, 10, -158, -156, 128, 219, -33, -159, -44, 69, 30, -22, -15, -44, 41, 170, -76, -324, 35, 354, 114, -148, -203, -106, 71, 109, 135, 103, -131, -314, -97, 324, 515, 121, -782, -703, 494, 878, 349, 12, -1036, -965, 295, 413, 534, 174, -115, 33, -233, -130, 162, 97, -159]"
"[52, 55, -105, -19, 277, 108, -241, -350, -39, 312, 49, -29, 73, 104, 360, -499, -2105, 333, 4367, 2555, -3160, -8590, -6005, 13097, 19329, -6053, -20085, -10587, 6599, 16754, 2267, -9207, -1892, 2858, 692, -1739, -1025, 1538, 1309, -715, -901, -234, 5, 552, 443, -66, -148, -299, -129, 219, 133, -155, -116, 207, 159, -199, -134, 73, 6, -36, -18, 121, 71, -104, -16, 196, 178, -321, -294, 92, 55, 80, 87, 48, 7, -136, -91, 121, 122, -102, -105, 90, 91, -105, -113, 51, 6, 57, 188, -29, -286, -94, 238, 193, -51, -188, -149, 6, 107, 205, 120, -165, -284, -108, 247, 499, 179, -722, -705, 425, 830, 370, 12, -994, -883, 279, 321, 482, 209, -26, 57, -292, -166, 194, 176, -176]"
"[53, 23, -138, -3, 313, 120, -265, -377, -40, 347, 85, -38, 39, 68, 404, -394, -1995, -117, 3295, 3222, -1038, -8139, -7333, 10740, 17902, -3443, -16886, -10773, 4673, 14825, 2397, -7733, -1751, 2497, 911, -1704, -1410, 1248, 1385, -213, -653, -445, -95, 391, 273, 42, -28, -205, -120, 156, 200, -131, -215, 52, 131, 17, -5, -37, -95, -70, -6, 200, 107, -170, -163, 244, 427, -179, -367, -264, -176, 361, 407, 12, -215, -229, 33, 203, 49, -150, -63, 101, 33, -96, -40, 99, 9, -36, 146, 7, -292, -113, 244, 259, -1, -219, -169, -44, 63, 278, 189, -222, -367, -61, 322, 475, 135, -713, -674, 400, 799, 378, 6, -969, -856, 253, 296, 537, 278, -63, 36, -343, -263, 219, 259, -91]"
"[30, 67, -83, -21, 271, 97, -259, -351, -20, 332, 56, -61, 35, 98, 450, -325, -1698, -553, 1854, 3474, 1079, -7160, -8979, 8541, 17731, -484, -14074, -12341, 1822, 13485, 3132, -5750, -1494, 1631, 771, -1451, -1370, 966, 1196, 81, -446, -463, -38, 251, 64, 28, 63, -67, -98, 48, 142, -37, -109, -20, 9, -10, 14, 108, 52, -208, -240, 242, 383, -119, -429, 24, 475, 198, -126, -482, -353, 261, 324, 121, -110, -167, 49, 111, -15, -131, -69, 135, 147, -55, -126, -85, -37, 144, 233, -50, -344, -143, 219, 335, 111, -232, -244, -180, -7, 471, 356, -336, -496, -61, 346, 502, 127, -675, -585, 374, 695, 276, -30, -789, -683, 189, 170, 431, 249, 64, 140, -377, -356, 151, 276, 51]"
"[13, 55, -92, 2, 297, 101, -252, -367, -48, 321, 70, -14, 57, 35, 373, -200, -1165, -734, 588, 2869, 2195, -5337, -9479, 5964, 16782, 2688, -10937, -14105, -1032, 12476, 3901, -4119, -1366, 959, 792, -1162, -1295, 496, 827, 375, -228, -405, 70, 210, -69, -127, 52, 107, -72, -15, 208, 2, -203, -128, 15, 96, 10, 127, 208, -216, -388, 35, 338, 153, -298, -213, 197, 431, 286, -478, -570, 39, 316, 281, -40, -201, -11, 86, 30, -81, -82, 50, 81, 41, 13, -92, -121, 35, 207, 71, -252, -233, 90, 360, 207, -169, -227, -297, -155, 532, 500, -268, -511, -144, 304, 495, 157, -620, -591, 296, 659, 343, 0, -808, -665, 203, 150, 395, 261, 81, 114, -377, -343, 149, 282, 86]"
"[19, 63, -75, -20, 258, 103, -218, -338, -43, 282, 44, -10, 64, 50, 354, -146, -773, -721, 70, 2042, 1740, -4488, -9396, 6569, 18110, 2526, -11207, -15072, -2089, 12445, 4486, -3218, -1386, 287, 617, -675, -803, 123, 246, 307, -104, -107, 289, 189, -231, -383, 27, 389, 34, -170, 162, 51, -249, -202, 33, 247, 69, 26, 157, -179, -296, 26, 226, 66, -229, -97, 108, 273, 256, -268, -453, 9, 368, 200, -169, -244, 0, 186, 90, -99, -103, -3, 44, 74, 29, -90, -117, 80, 257, -24, -370, -157, 231, 366, 134, -254, -249, -235, -141, 553, 557, -296, -577, -170, 319, 526, 143, -605, -545, 299, 638, 288, -34, -738, -558, 143, -15, 357, 336, 228, 165, -463, -387, 125, 276, 131]"
"[39, 44, -120, -10, 297, 131, -215, -371, -64, 287, 45, -1, 73, 50, 299, -112, -410, -516, -107, 1157, 2030, -4278, -12647, 5739, 21107, 8050, -8111, -20695, -7037, 12187, 6069, -423, -897, -1296, -287, -185, 226, 339, -354, -396, -123, 347, 310, 247, 13, -494, -212, 349, 121, -151, 107, 180, -102, -365, -98, 292, 62, -2, 213, -73, -341, -122, 204, 265, -72, -189, 67, 155, 88, -207, -269, 31, 117, 156, 83, -53, -60, -44, 46, -12, -101, 17, 130, 53, -92, -136, -51, 160, 220, -26, -237, -193, 50, 294, 217, -113, -232, -339, -210, 613, 662, -307, -662, -201, 377, 540, 75, -607, -474, 314, 594, 256, -46, -697, -489, 153, -46, 256, 248, 311, 259, -424, -371, 66, 238, 117]"
"[28, 37, -94, 12, 296, 78, -255, -346, -42, 314, 77, -32, 27, 35, 274, -41, -263, -262, 309, 496, 1883, -4277, -14816, 4336, 22251, 13260, -5059, -25187, -10532, 12427, 7080, 1019, -428, -1991, -949, -536, 400, 1255, 8, -1069, -457, 429, 237, 388, 337, -422, -404, 20, 79, 113, 138, 119, 4, -363, -241, 215, 73, 76, 230, 23, -159, -282, -116, 228, 104, 76, 202, -89, -210, -224, -59, 265, 65, -113, 3, 146, 78, -99, -18, -61, -111, 13, 29, 91, 69, -9, -34, -69, 35, 70, -60, -97, 22, 125, 110, -49, -135, -258, -242, 485, 657, -201, -665, -281, 366, 628, 128, -667, -500, 342, 623, 179, -179, -626, -285, 205, -176, 64, 223, 489, 305, -461, -323, 55, 157, 94]"
"[8, 94, -55, -21, 265, 93, -245, -350, -36, 330, 70, -49, 41, 61, 247, -64, -416, -60, 1111, 682, 2137, -5224, -16584, 2918, 21659, 16879, -2744, -26573, -11189, 12106, 6879, 815, -843, -1486, 56, -645, -432, 955, 446, -882, -704, 361, 194, 377, 511, -104, -315, -454, -235, 334, 344, 183, -32, -445, -174, 244, -29, -51, 171, 222, 36, -322, -198, 109, 38, 109, 239, 4, -200, -346, -122, 427, 245, -206, -145, 80, 119, -28, -61, -81, -43, 20, -56, 98, 167, -6, -89, -93, 14, 82, 12, -83, -76, 83, 161, 18, -88, -273, -339, 367, 672, 28, -544, -453, 247, 647, 143, -626, -480, 339, 642, 173, -245, -671, -247, 348, -62, -91, 27, 466, 394, -314, -313, -67, 79, 158]"
