rangeBinInde
"[9, -135, -85, 107, 285, -12, -300, -260, 49, 282, -18, -37, 145, 46, -156, 16, 507, -423, -1783, 503, 1881, 2697, 5505, -4647, -10493, -4040, 2255, 9068, 2497, -2910, -300, 890, 952, -1972, -1711, 1279, 1615, -587, -1184, -124, 620, 185, -644, -77, 654, 428, -105, -688, -324, 246, 31, 130, 267, 36, -169, -232, -49, 117, 43, 171, 187, -267, -298, 45, 92, 170, 135, -98, -114, -67, -20, 113, 74, -72, -42, 67, 68, -82, -102, -7, 9, 68, 64, 56, 65, -140, -139, -12, 16, 137, 131, -134, -276, -2, 210, 312, 222, -422, -595, 68, 486, 358, -143, -368, 26, 160, -3, -110, -249, 118, 606, 318, -220, -952, -397, 627, 110, -194, 33, 428, 202, -373, -147, 185, 68, -209]"
"[30, -95, -66, 67, 259, -3, -286, -270, 21, 300, 27, -25, 136, 12, -197, -5, 608, -249, -1791, -155, 842, 3616, 7286, -3835, -9928, -6321, -407, 9025, 3354, -772, 529, -61, 729, -2143, -2007, 1111, 1512, -126, -802, -306, 412, 226, -549, -221, 549, 589, -35, -768, -317, 319, 67, 56, 219, -28, -276, -130, 92, 214, 99, -39, 11, -157, -168, 47, 51, 111, 89, -57, -74, -28, 44, 67, -12, -118, -45, 101, 20, -21, 40, 18, -19, -80, -76, 103, 151, -36, -122, -65, 46, 122, 79, -149, -229, -2, 92, 262, 295, -244, -541, -115, 369, 466, -36, -379, -10, 115, -5, -88, -248, 122, 657, 276, -357, -994, -377, 811, 269, -290, -94, 358, 213, -253, -67, 103, -13, -213]"
"[57, -77, -91, 31, 264, 40, -274, -292, 14, 292, 9, -14, 144, 26, -189, -56, 620, -54, -1528, -778, -546, 4025, 8699, -2219, -8465, -8439, -3000, 8031, 3482, 1610, 1381, -812, 962, -1915, -2373, 157, 1119, 795, -114, -648, -229, 208, -82, 38, 420, 330, -38, -787, -509, 496, 385, 46, 71, -120, -184, -127, 9, 131, -9, 24, 125, -22, -132, -120, -54, 194, 198, -40, -116, -92, 73, 96, -80, -184, -33, 254, 137, -166, -127, 53, 90, -22, -101, 26, 117, 4, -97, -42, 75, 93, 28, -150, -170, 19, 35, 202, 292, -115, -394, -238, 172, 402, -50, -210, 157, 118, -63, -188, -242, 138, 652, 287, -391, -1083, -442, 999, 478, -410, -316, 330, 331, -159, -109, 49, 27, -177]"
"[18, -77, -63, 65, 260, 7, -288, -281, 27, 313, 12, -50, 135, 56, -182, -102, 589, 118, -1068, -1179, -2027, 3657, 9468, 388, -6123, -10789, -5588, 7102, 3589, 3201, 1637, -1351, 822, -1024, -1405, -438, 317, 290, -68, 69, -16, -234, -354, 204, 515, 426, 58, -716, -347, 312, 165, -106, -55, 81, -37, -35, 69, 50, -13, -29, 40, -10, -105, -73, 43, 201, 76, -176, -92, 65, 61, 29, 10, -105, -79, 78, 62, -32, -55, 31, 75, -8, -78, -26, 71, 49, -64, -55, 71, 98, 18, -150, -149, 50, 73, 125, 175, -60, -248, -220, 102, 328, -95, -188, 199, 191, -76, -254, -212, 208, 668, 191, -454, -1038, -429, 1007, 550, -370, -376, 195, 319, -28, -78, -15, 11, -175]"
"[23, -105, -73, 84, 279, -20, -327, -266, 55, 334, 27, -76, 84, 49, -141, -85, 499, 208, -551, -1293, -3099, 2771, 9256, 2858, -3559, -12051, -7234, 5544, 2746, 4629, 2776, -1480, 15, -1224, -877, 206, 510, -537, -614, 596, 468, -545, -665, 334, 563, 388, 164, -674, -587, 174, 279, 289, 179, -208, -248, -82, 96, 156, 19, -113, -56, 74, 81, -137, -222, 144, 243, 20, -93, -85, 14, 88, 83, -104, -119, 8, 12, 42, 60, 27, -7, -104, -114, 71, 151, 61, -58, -148, -67, 129, 133, -12, -58, -96, -71, 36, 79, 126, -12, -211, 3, 182, -113, -119, 224, 188, -115, -288, -240, 280, 779, 230, -454, -1211, -590, 1113, 708, -332, -443, 107, 331, 55, -60, -113, -63, -57]"
"[32, -119, -97, 82, 293, 10, -303, -302, 10, 326, 30, -25, 148, 22, -188, -160, 354, 351, 8, -1193, -3833, 1446, 8149, 5514, -10, -12750, -9194, 3009, 1655, 6523, 3921, -1388, -231, -1739, -1188, 700, 1246, -694, -1295, 395, 902, -246, -777, 132, 511, 306, 110, -323, -207, -214, -209, 329, 337, -100, -276, -5, 163, 76, 24, -66, -93, -2, 103, -44, -163, 45, 114, -3, -123, 24, 176, 140, 10, -275, -138, 123, 47, 7, 10, 6, 54, 4, -89, -97, 42, 139, -28, -101, 31, 114, 40, -119, -68, 56, 31, -58, -42, 90, 31, -69, 66, 62, -191, -124, 195, 274, 4, -330, -318, 259, 787, 233, -438, -1178, -627, 1032, 699, -171, -324, -34, 186, 75, 11, -34, -5, -148]"
"[11, -77, -44, 66, 249, -25, -311, -246, 62, 302, -26, -51, 158, 75, -150, -201, 235, 351, 290, -996, -3995, 548, 6824, 6839, 2698, -12048, -9948, 175, 114, 7931, 4843, -889, -27, -2293, -1774, 775, 1839, -345, -1742, -113, 1205, 286, -778, -223, 477, 252, -104, -288, -222, 85, 271, 263, 65, -493, -462, 252, 364, 117, -61, -86, 26, -94, -118, 59, 85, 79, 6, -148, -145, 161, 299, -6, -212, -224, 3, 227, 72, -102, -59, 44, 83, -28, -117, -43, 77, 122, -1, -137, -49, 83, 30, -19, -3, 29, 43, -58, -96, 31, 46, 47, 142, -47, -304, -138, 210, 345, 22, -318, -303, 218, 785, 305, -397, -1308, -740, 1115, 778, -149, -302, -60, 135, 28, 21, 46, 15, -220]"
"[14, -106, -68, 90, 273, -19, -300, -264, 28, 292, -7, -24, 148, 55, -113, -195, 87, 305, 554, -470, -3400, -1144, 3635, 8399, 6930, -10508, -11205, -3305, -1157, 9477, 5611, -471, 236, -2763, -2296, 570, 2050, 350, -1618, -823, 913, 778, -511, -332, 490, 160, -250, -306, -38, 200, 86, -177, -225, 167, 126, 21, 95, 90, 37, -192, -100, 41, 39, -63, -144, 126, 206, -64, -212, 37, 262, 38, -216, -173, 93, 201, -16, -150, -30, 113, 96, -50, -97, -51, 64, 72, -80, -96, 20, 136, 47, -78, -33, 64, 89, -92, -125, 3, -14, 84, 222, -20, -327, -187, 168, 366, 77, -269, -288, 127, 689, 370, -245, -1299, -859, 996, 772, -5, -217, -135, 49, 29, 33, 99, 87, -210]"
"[7, -121, -81, 91, 261, -9, -284, -235, 54, 264, -30, -36, 150, 67, -103, -207, 38, 270, 479, -64, -2050, -2116, -15, 8135, 10497, -7302, -12138, -7172, -1866, 11571, 6410, -810, 120, -3193, -2618, 625, 2134, 701, -1531, -1246, 669, 1184, -157, -420, 335, -82, -350, -39, 48, 62, 179, 102, -159, -379, -200, 381, 282, 37, 92, -222, -317, 19, 249, 126, -115, -102, 46, -46, -199, 149, 366, 68, -217, -328, -17, 307, 98, -151, -80, 51, 89, 18, -46, -123, -40, 125, 17, -96, -16, 148, 69, -140, -73, 118, 100, -111, -95, 10, -89, 101, 360, -3, -391, -285, 123, 390, 70, -235, -279, 167, 754, 333, -311, -1286, -784, 964, 686, 18, -150, -142, 29, 35, 45, 61, 42, -211]"
"[17, -121, -80, 98, 287, -16, -307, -278, 25, 314, 13, -29, 150, 37, -104, -196, 0, 195, 287, 284, -689, -2527, -2936, 7076, 13026, -4009, -12825, -10563, -1984, 13517, 6698, -1529, 18, -3389, -2834, 730, 1946, 1078, -832, -1567, -80, 1172, 278, -185, 195, -293, -327, 98, 76, -63, 18, 261, 182, -377, -415, 180, 346, 100, -127, -159, 16, 73, -2, -64, -35, 82, 54, -68, -113, 5, 94, 189, 78, -242, -111, 147, 99, -148, -187, 104, 184, 59, -25, -131, -37, 51, -22, -76, -43, 160, 125, -114, -117, 69, 128, -40, -51, -81, -222, 124, 451, 102, -345, -365, 98, 350, 13, -224, -262, 213, 774, 327, -302, -1295, -793, 937, 653, 59, -104, -154, -13, 45, 112, 65, -24, -249]"
