rangeBinInde
"[-7, 30, 14, -48, -40, 27, 36, 12, -10, -17, 13, 0, -8, 7, 19, -11, -21, 3, 14, -25, -29, -33, -198, 393, 1141, 43, -43, -3048, -5071, 3783, 5775, -540, -2268, 2600, 4207, -5460, -5355, 1778, 2183, 763, -551, -568, 101, 650, 305, -457, -276, 151, 160, -24, -69, -62, -4, -11, -147, 178, 493, -151, -716, -148, 715, 332, -894, -469, 730, 896, -36, -582, 317, -260, -1081, -336, 130, 1586, 1547, -921, -1310, -731, 91, 858, -20, -239, 350, 378, -86, -620, -308, 361, 431, 180, -185, -665, -249, 639, 127, -54, 746, -61, -997, -519, 525, 272, -850, 380, 957, -142, -307, 861, 1515, -2019, -2831, 613, 1562, 858, -156, -508, -391, -395, -159, 1468, 1450, -1206, -1573, -16, 834, 664]"
"[-59, 9, 40, 1, -21, -14, 14, 22, -10, -17, 22, 0, -25, 3, 32, -16, -50, 16, 54, -2, -34, -56, -148, 357, 771, 37, 981, -2174, -5491, 1015, 3937, 2123, -397, 2492, 4433, -6105, -6099, 1566, 2398, 1069, -580, -689, 58, 735, 397, -487, -338, 107, 156, 36, -31, -95, -36, -1, -142, 169, 506, -112, -711, -207, 679, 356, -884, -438, 776, 883, -59, -622, 325, -259, -1181, -343, 262, 1695, 1494, -1076, -1329, -629, 127, 817, -50, -226, 376, 377, -100, -628, -314, 346, 366, 252, 36, -668, -456, 434, 90, 204, 948, -115, -1130, -648, 544, 417, -824, 273, 907, -68, -280, 841, 1574, -1974, -2878, 477, 1528, 979, -132, -556, -371, -365, -173, 1434, 1433, -1208, -1571, 42, 879, 605]"
"[-91, -59, 5, 59, 15, -9, 20, 7, -15, -21, 11, 9, -8, 11, 27, -28, -40, 11, 32, -11, -42, -44, -85, 350, 510, -108, 1224, -1155, -4304, -956, 974, 2934, 1766, 3821, 4397, -7484, -6717, 1836, 2706, 1257, -617, -873, -31, 815, 489, -468, -390, 50, 154, 91, 2, -87, -13, -44, -198, 157, 520, -55, -663, -258, 613, 348, -885, -416, 777, 946, 25, -676, 272, -272, -1195, -361, 260, 1769, 1542, -1150, -1394, -586, 194, 800, -118, -241, 404, 424, -79, -648, -305, 338, 323, 202, 41, -550, -408, 306, -19, 292, 1075, -91, -1184, -764, 514, 532, -748, 209, 844, -78, -284, 855, 1552, -1949, -2819, 510, 1545, 912, -184, -574, -378, -296, -116, 1382, 1371, -1193, -1540, 59, 880, 588]"
"[-49, -28, -6, 15, 8, 10, 11, 6, 5, -8, 3, -19, -23, 35, 61, -35, -75, 0, 39, 26, -14, -38, -45, 288, 402, -127, 1177, -866, -3543, -1409, -313, 2597, 2070, 4823, 5041, -7702, -7050, 1396, 2657, 1540, -499, -941, -121, 776, 510, -414, -377, 15, 146, 103, -31, -93, 22, 7, -186, 91, 485, -35, -652, -234, 630, 314, -907, -391, 785, 935, 29, -675, 255, -252, -1142, -382, 204, 1756, 1574, -1134, -1440, -579, 276, 802, -186, -298, 394, 472, -67, -614, -241, 305, 234, 139, 87, -391, -337, 94, -223, 391, 1214, 13, -1133, -884, 391, 535, -668, 295, 859, -168, -343, 852, 1561, -1895, -2810, 483, 1558, 939, -183, -594, -371, -299, -142, 1366, 1379, -1166, -1558, 28, 888, 657]"
"[-41, -16, 22, -5, -35, -6, 23, 37, 6, -23, 2, 1, 7, -1, -6, -27, -23, 39, 30, -12, -35, -29, 4, 309, 346, -296, 717, -329, -1892, -1526, -2015, 1224, 2164, 6562, 5881, -8216, -7510, 1074, 2663, 1796, -416, -964, -158, 722, 509, -350, -335, -25, 108, 90, -27, -65, 36, -11, -182, 100, 479, -74, -692, -193, 677, 320, -908, -421, 762, 947, 39, -670, 263, -250, -1138, -410, 153, 1781, 1653, -1111, -1489, -635, 293, 843, -192, -308, 406, 461, -81, -610, -232, 318, 257, 90, 3, -337, -238, 95, -268, 346, 1183, 60, -1051, -879, 316, 473, -622, 384, 874, -244, -393, 848, 1581, -1834, -2815, 430, 1568, 991, -170, -644, -394, -278, -133, 1359, 1362, -1149, -1526, 37, 891, 623]"
"[-61, -20, 15, 18, -12, -11, 13, 36, 21, -28, -7, -11, -21, 11, 45, 9, -24, -35, -12, 19, -23, -25, 26, 313, 360, -358, 316, -128, -703, -1345, -3226, 184, 2668, 7629, 5720, -8822, -7572, 1391, 2800, 1778, -435, -1017, -163, 718, 494, -325, -291, -56, 54, 92, 13, -44, 11, -55, -193, 156, 514, -121, -732, -166, 706, 320, -916, -450, 709, 985, 116, -650, 223, -294, -1101, -377, 107, 1733, 1694, -1053, -1506, -698, 265, 873, -165, -287, 402, 420, -105, -568, -188, 297, 222, 81, 2, -306, -172, 67, -364, 286, 1186, 195, -942, -962, 185, 454, -536, 476, 890, -351, -489, 857, 1622, -1740, -2775, 365, 1539, 986, -182, -622, -374, -285, -129, 1361, 1365, -1181, -1563, 60, 917, 631]"
"[-67, -37, 4, 29, 4, -8, 6, 11, -14, -1, 35, 2, -28, -3, 39, 4, -22, -26, -16, 19, -2, -29, 20, 265, 290, -327, 124, -107, -64, -851, -3547, -963, 2404, 8528, 6037, -9195, -7836, 1472, 2942, 1909, -392, -1128, -229, 712, 510, -277, -270, -92, 41, 106, 2, -60, 12, -18, -150, 148, 482, -168, -743, -94, 747, 265, -961, -440, 730, 1009, 118, -680, 214, -276, -1074, -377, 64, 1706, 1724, -1009, -1519, -720, 288, 872, -193, -292, 402, 438, -70, -568, -252, 287, 326, 110, -89, -383, -146, 133, -356, 274, 1175, 173, -944, -929, 197, 432, -551, 503, 933, -384, -546, 864, 1661, -1746, -2816, 391, 1597, 980, -212, -663, -416, -242, -60, 1380, 1354, -1228, -1586, 57, 907, 650]"
"[-67, -32, 13, 36, 12, -26, -19, 16, 13, -1, 3, -2, 1, 11, 31, -21, -33, -4, 9, -15, -55, 8, 85, 144, 82, 7, 552, -599, -637, -275, -2961, -1376, 2173, 8738, 6051, -9513, -7996, 1727, 3077, 1879, -406, -1117, -239, 650, 490, -198, -211, -137, -18, 91, 28, -10, 30, -67, -196, 147, 486, -134, -703, -96, 710, 222, -965, -386, 760, 997, 119, -686, 206, -293, -1089, -361, 83, 1702, 1702, -1009, -1491, -710, 285, 855, -197, -306, 379, 451, -55, -546, -236, 256, 285, 133, -52, -384, -174, 143, -298, 265, 1110, 156, -888, -912, 142, 426, -507, 520, 935, -394, -547, 814, 1596, -1692, -2756, 396, 1588, 983, -198, -686, -425, -243, -73, 1381, 1365, -1226, -1618, 60, 956, 672]"
"[-64, -15, 26, 22, 8, -21, -19, 3, -4, 28, 57, -12, -53, -30, 38, 25, -30, -15, 12, -7, -18, 13, -60, -91, 82, 969, 1507, -2286, -2827, 936, -931, -1106, 1632, 7919, 5754, -9319, -7834, 1907, 3079, 1745, -465, -1031, -153, 620, 436, -223, -212, -105, 11, 106, 33, -72, -27, -38, -160, 172, 492, -123, -644, -159, 590, 226, -903, -328, 777, 983, 103, -727, 209, -264, -1116, -387, 102, 1755, 1714, -1056, -1517, -693, 313, 866, -222, -355, 351, 530, 29, -582, -295, 242, 313, 138, -81, -352, -99, 98, -405, 250, 1157, 226, -863, -948, 128, 408, -532, 521, 941, -339, -478, 752, 1490, -1715, -2728, 478, 1619, 960, -222, -702, -388, -199, -82, 1304, 1331, -1180, -1590, 80, 979, 630]"
"[-60, -25, 15, 16, -5, 1, 20, 10, -17, -6, 39, 3, -34, -15, 41, -14, -73, 13, 63, 7, -11, -43, -417, -54, 1109, 1728, 870, -4673, -3913, 3655, 921, -2282, 654, 7842, 5863, -9163, -7757, 1936, 3014, 1662, -441, -884, -69, 489, 329, -207, -153, -61, 8, 49, -5, -60, -17, -2, -131, 180, 531, -192, -793, -178, 673, 383, -876, -430, 808, 996, 44, -784, 196, -206, -1082, -401, 72, 1764, 1755, -1043, -1519, -733, 287, 867, -229, -344, 351, 548, 56, -588, -319, 218, 298, 164, -44, -336, -105, 50, -427, 266, 1139, 228, -836, -899, 170, 349, -606, 522, 1008, -304, -539, 683, 1510, -1614, -2706, 394, 1585, 1022, -177, -741, -420, -193, -82, 1310, 1361, -1191, -1651, 69, 1012, 674]"
