rangeBinInde
"[47, -11, -27, -36, 16, 43, 1, -31, -18, 34, 59, -9, -52, -52, 26, 89, 1, -81, 11, 36, -110, -41, -163, 131, 1416, 1609, 295, -6459, -7251, 6260, 7647, 4107, 5293, -9682, -14115, 287, 7269, 8054, 590, -4764, -998, 763, 1131, 42, -1241, -1709, -313, 2024, 766, -745, -358, 146, 203, 32, 13, -200, -289, 115, 192, 133, 801, 222, -1467, -2770, -1452, 5341, 5183, -2959, -3790, -981, 880, 215, -1922, 1312, 2615, 790, -306, -2120, -1047, 1313, 1294, -703, -1260, -161, 465, 703, 123, -415, -213, 56, 227, 82, -375, -189, 429, 420, -256, -574, -77, 675, 849, -786, -2180, 264, 2576, 1466, -570, -2372, -1333, 533, 649, 1329, 439, -987, -427, 440, 970, -446, -1686, -638, 726, 1771, 534, -1209, -499, 202]"
"[39, 22, -8, -24, 19, 18, -9, -5, 20, 15, 11, -45, -48, 16, 59, 33, -42, -58, 36, 45, -99, -53, -225, 133, 1665, 1738, 204, -7281, -8620, 7919, 12216, 2292, -3555, -10975, -6293, 8171, 6929, -737, -2482, -1830, 142, 1158, 1279, -308, -1510, -1690, -155, 2167, 739, -903, -386, 259, 256, -61, -85, -158, -252, 137, 215, 186, 859, 144, -1523, -2805, -1517, 5381, 5250, -2864, -3706, -1114, 682, 216, -1758, 1497, 2662, 513, -569, -2015, -879, 1463, 1365, -791, -1280, -275, 372, 720, -1, -368, -46, 257, 266, 74, 29, -542, -421, 267, 45, 79, 218, 360, 575, -930, -2156, 528, 2697, 1341, -627, -2408, -1381, 613, 765, 1250, 284, -958, -293, 509, 948, -593, -1781, -540, 808, 1761, 492, -1187, -436, 181]"
"[13, -29, -27, 14, 43, 31, 0, -35, -3, 21, 22, -29, -45, -6, 32, 49, -14, -34, 66, 14, -156, -71, -286, 191, 1968, 1941, 438, -8266, -10494, 8324, 12512, 3668, -129, -8249, -5687, -692, 269, 4555, 1822, -1009, -272, 63, 1162, -246, -1569, -1695, -142, 2212, 769, -896, -369, 209, 175, -35, -1, -65, -191, -50, 33, 294, 999, 147, -1574, -2828, -1486, 5388, 5214, -2914, -3771, -1063, 773, 385, -1591, 1197, 2344, 603, -402, -1923, -890, 1371, 1285, -719, -1113, -289, 202, 628, 115, -227, -76, 3, -140, 313, 683, -115, -443, -575, -311, 449, 314, 191, 429, -634, -1869, 433, 2573, 1250, -662, -2377, -1371, 713, 890, 1117, 82, -913, -131, 528, 813, -649, -1729, -399, 899, 1642, 401, -1189, -440, 170]"
"[34, 10, -5, -43, -4, 45, 20, -24, -17, 14, 39, -3, -39, -43, 24, 86, 17, -94, -37, 50, -54, -19, -333, 203, 2119, 1881, 648, -8234, -11302, 7479, 13472, 5708, -698, -12261, -8209, 4512, 5320, 2658, -938, -2488, -217, 1136, 1481, -210, -1542, -1953, -323, 2286, 879, -832, -413, 140, 213, 24, -29, -135, -218, -17, 56, 363, 1058, 44, -1667, -2796, -1460, 5411, 5218, -2891, -3666, -1046, 716, 122, -1893, 1495, 2765, 684, -507, -2209, -968, 1510, 1298, -840, -1194, -28, 476, 435, -124, -274, 26, 139, -174, -15, 311, 391, 298, -592, -609, -154, -104, 680, 976, -585, -2047, 125, 2440, 1393, -584, -2260, -1152, 643, 639, 809, -33, -464, 180, 385, 707, -741, -1799, -402, 918, 1768, 489, -1324, -604, 249]"
"[14, 9, 1, -37, -7, 38, 19, 0, 13, -12, 1, -9, -34, -6, 46, 48, -42, -57, 51, 58, -116, -92, -377, 311, 1860, 1990, 2404, -7230, -12279, 2969, 9926, 10125, 3608, -11495, -8466, 1594, 3644, 3722, 105, -2418, -753, 886, 1624, 216, -1261, -2232, -622, 2246, 984, -730, -436, 112, 252, 9, -112, -121, -109, -3, -61, 328, 1150, 119, -1648, -2853, -1527, 5333, 5207, -2757, -3631, -1133, 691, 180, -1885, 1474, 2775, 717, -445, -2230, -1020, 1455, 1275, -839, -1227, 57, 557, 400, -165, -265, 87, 217, 15, -319, -347, 424, 738, -54, -465, -591, -297, 722, 1018, -582, -2125, 177, 2552, 1389, -668, -2250, -1023, 626, 557, 726, -95, -430, 183, 459, 792, -707, -1777, -493, 858, 1729, 418, -1226, -479, 256]"
"[58, 17, -28, -57, 14, 62, 14, -42, -27, 30, 61, -2, -58, -57, 12, 96, 9, -63, 33, 51, -117, -153, -462, 420, 1384, 1714, 3400, -4587, -9864, -2377, 3001, 12677, 9496, -8652, -9692, -2757, 1970, 5734, 1435, -2024, -853, 134, 1401, 502, -1129, -2317, -705, 2283, 1015, -724, -415, 91, 202, 19, -81, -91, -37, -24, -151, 240, 1130, 202, -1631, -2792, -1391, 5252, 5045, -2822, -3610, -1038, 727, 215, -1828, 1364, 2601, 782, -209, -2156, -1180, 1244, 1285, -636, -1164, -65, 432, 446, -36, -200, -37, 148, 338, -99, -508, -263, 287, 534, 22, -563, -411, 550, 1079, -572, -2319, 155, 2748, 1559, -725, -2459, -1044, 755, 603, 697, -111, -528, 77, 567, 916, -676, -1772, -592, 781, 1758, 462, -1203, -475, 222]"
"[65, -20, -69, -43, 34, 81, 14, -42, 0, 16, 3, -24, -41, 7, 49, 57, -20, -69, 29, 42, -108, -125, -447, 185, 592, 1969, 4477, -3022, -8157, -5239, -1170, 13104, 12344, -6312, -9922, -5071, 1080, 6355, 1756, -1578, -612, -168, 1106, 568, -830, -2248, -873, 2098, 1040, -599, -404, 31, 148, 57, -10, -54, -14, -98, -253, 241, 1193, 269, -1657, -2814, -1314, 5234, 4927, -2862, -3587, -949, 783, 226, -1796, 1259, 2466, 789, -149, -2015, -1102, 1090, 1155, -525, -994, -141, 248, 421, 36, -80, -26, 65, 332, 37, -345, -460, 51, 565, 121, -529, -501, 555, 1185, -475, -2309, -1, 2672, 1638, -681, -2484, -1070, 780, 631, 720, -47, -597, -58, 554, 993, -576, -1783, -681, 788, 1820, 459, -1271, -523, 284]"
"[59, 2, -42, -48, 13, 58, 8, -19, 1, 16, 29, -15, -49, -29, 28, 68, -23, -61, 37, 69, -83, -182, -529, 271, 583, 1915, 4734, -2506, -7395, -6366, -3384, 12544, 13049, -3360, -8118, -7039, -343, 5995, 1649, -893, -157, -231, 897, 444, -730, -2175, -936, 2043, 1063, -563, -406, 2, 109, 80, 13, -32, 38, -94, -309, 146, 1187, 363, -1664, -2855, -1263, 5301, 4930, -2976, -3647, -885, 817, 250, -1735, 1217, 2347, 710, -178, -1814, -886, 1003, 991, -609, -932, -69, 169, 350, 60, 42, -4, -38, 269, 194, -112, -600, -193, 525, 219, -457, -556, 491, 1168, -356, -2227, -81, 2625, 1697, -623, -2556, -1161, 768, 633, 878, 155, -757, -343, 506, 1086, -373, -1684, -786, 712, 1796, 480, -1251, -533, 282]"
"[54, -28, -62, -19, 44, 71, 16, -55, -29, 18, 36, 6, -33, -44, 1, 69, -5, -47, 36, 53, -81, -184, -524, 270, 156, 1797, 5678, -1200, -6997, -8938, -5431, 13292, 13260, -1690, -6165, -7527, -1232, 4837, 1160, -276, 271, -91, 816, 235, -759, -2097, -934, 2023, 1061, -549, -390, 31, 131, 24, -35, -21, 64, -61, -316, 116, 1217, 386, -1724, -2902, -1233, 5399, 4987, -3078, -3748, -854, 855, 263, -1704, 1248, 2339, 608, -285, -1741, -759, 1092, 986, -771, -999, 36, 257, 283, -40, 74, 88, -73, 80, 276, 223, -511, -372, 196, 129, -185, -395, 394, 1031, -365, -2168, -30, 2630, 1698, -600, -2615, -1260, 782, 694, 1003, 292, -866, -510, 392, 1054, -167, -1560, -864, 648, 1830, 558, -1316, -645, 295]"
"[44, -2, -44, -20, 36, 54, 4, -43, -11, 30, 42, -30, -81, -17, 58, 94, -16, -98, 20, 74, -59, -189, -467, 93, -849, 1938, 7598, 624, -6869, -12705, -7733, 14965, 13667, -947, -4813, -7116, -1445, 3533, 596, 118, 494, 53, 858, 168, -800, -2144, -943, 2058, 1060, -575, -422, 84, 206, 9, -91, -61, 78, -1, -311, 59, 1198, 430, -1684, -2921, -1260, 5387, 5004, -3077, -3795, -868, 860, 333, -1592, 1247, 2284, 431, -444, -1603, -593, 1182, 998, -921, -1091, 78, 327, 302, -119, 37, 187, -2, -18, 162, 286, -353, -350, 49, 75, -127, -360, 372, 965, -378, -2140, 47, 2708, 1650, -693, -2676, -1237, 862, 661, 971, 374, -789, -530, 240, 980, -70, -1501, -864, 657, 1820, 551, -1352, -696, 333]"
"[29, -43, -53, -1, 38, 64, 31, -49, -37, -3, 12, 22, -6, -7, 18, 24, -36, -45, 50, 64, -62, -184, -303, -81, -1859, 1814, 8737, 2436, -5993, -15056, -9168, 14906, 12546, 15, -2869, -6049, -1617, 1902, 11, 543, 689, 183, 892, 131, -806, -2228, -1022, 2135, 1151, -600, -510, 82, 273, 34, -123, -113, 50, 66, -229, 19, 1140, 426, -1697, -2932, -1246, 5469, 5051, -3180, -3894, -812, 943, 338, -1628, 1252, 2341, 406, -507, -1649, -621, 1277, 1101, -953, -1168, 36, 368, 371, -127, -46, 165, 58, -34, 126, 302, -247, -251, -56, -54, -145, -307, 443, 967, -423, -2189, 57, 2752, 1747, -605, -2805, -1382, 871, 713, 1028, 376, -776, -466, 162, 845, -48, -1417, -799, 662, 1771, 551, -1366, -747, 333]"
