rangeBinInde
"[59, 40, 3, -91, -42, 50, 36, -12, -27, 29, 64, -30, -54, -18, -10, 23, 46, 23, -82, -42, 213, 387, -310, -715, 2030, 1408, -3110, -4665, 1215, 6044, -960, -5906, -1689, 7309, 5458, -3429, -2930, -667, 1127, 33, -1597, -1100, -200, 2477, 1721, -1334, -1266, 58, 435, 146, -108, 40, 163, -35, -63, -277, -373, 313, 487, 71, -200, -221, 84, 203, 137, -417, -731, 283, 914, 392, -449, -817, -33, 696, 277, -380, -270, -60, -170, 256, 342, 126, 51, -81, 184, -433, -748, 124, 425, 514, 233, -428, -244, 26, -279, -241, 292, 1167, 581, -1615, -1323, 1009, 1213, -51, -455, -398, -102, 218, 371, -143, -742, -131, 494, 635, -46, -532, 37, 501, 284, -579, -451, 59, -61, 226, 289, 120]"
"[11, 35, 29, -60, -52, 31, 53, 11, -22, -15, 25, 1, -15, -13, -20, 13, 44, 14, -95, -18, 258, 377, -417, -928, 1738, 2189, -1809, -5410, -301, 5963, 60, -5673, -2691, 7152, 6223, -3098, -3466, -788, 1682, 305, -1625, -1647, -640, 2724, 2124, -1264, -1503, -128, 461, 361, 36, -48, 28, -107, -24, -142, -312, 201, 371, 73, -139, -134, 78, 124, 131, -350, -709, 248, 959, 422, -529, -954, -89, 909, 485, -417, -344, -268, -334, 394, 494, 157, -44, -176, 152, -266, -543, 126, 373, 279, 54, -287, -64, 80, -314, -360, 215, 1147, 558, -1465, -1219, 939, 1190, -17, -432, -484, -173, 279, 449, -156, -798, -169, 481, 693, 11, -559, -18, 497, 294, -556, -377, 94, -90, 53, 164, 288]"
"[0, 8, 23, -32, -32, 18, 41, 2, -25, 6, 54, -11, -36, -16, 4, 0, -9, 1, -67, 58, 417, 247, -881, -1004, 2116, 2627, -1795, -5701, -353, 5839, 19, -5428, -2597, 6899, 5981, -3034, -3384, -531, 1926, 159, -1870, -1764, -450, 2940, 2020, -1605, -1638, 194, 775, 243, -284, -207, 127, 227, 127, -387, -509, 233, 450, 140, -147, -182, 75, 187, 189, -447, -872, 294, 1140, 560, -515, -1235, -321, 1080, 703, -409, -450, -299, -264, 388, 436, 187, 29, -190, 141, -316, -646, 97, 384, 472, 242, -408, -233, 4, -261, -273, 129, 1098, 658, -1293, -1137, 700, 965, 50, -316, -370, -112, 217, 367, -254, -834, -10, 609, 646, -33, -649, -122, 537, 392, -465, -391, -7, -101, 114, 177, 246]"
"[-10, 26, 29, -38, -32, 21, 28, 0, -12, 17, 65, -31, -78, -16, 30, 35, 16, 6, -60, -12, 377, 237, -980, -772, 2659, 2066, -3076, -5270, 850, 6022, -744, -5420, -1461, 6938, 5200, -3706, -3168, -234, 1460, 50, -1634, -1301, -214, 2606, 1713, -1535, -1382, 229, 549, 120, -156, 42, 214, -54, -128, -267, -263, 345, 370, -120, -263, 88, 299, 49, 30, -437, -788, 296, 1048, 499, -482, -1045, -174, 822, 362, -304, -177, -136, -311, 203, 424, 240, 43, -194, 75, -392, -604, 278, 430, 241, 76, -202, 11, -69, -468, -364, 237, 1305, 713, -1585, -1420, 908, 1270, 110, -399, -531, -138, 248, 336, -203, -736, -36, 513, 575, -54, -515, 18, 472, 286, -531, -454, 34, -12, 264, 274, 59]"
"[2, 22, 30, -41, -45, 18, 41, 10, -23, 4, 70, -8, -68, -67, -33, 104, 116, -20, -100, -23, 409, 105, -1256, -406, 3350, 1439, -4389, -4547, 2529, 5639, -2557, -5369, 381, 7732, 4451, -5220, -3387, 663, 1680, -427, -2194, -854, 550, 2655, 1264, -1821, -1112, 468, 475, -97, -201, 14, 63, 82, 54, -216, -284, 251, 334, -69, -186, 13, 148, 69, 154, -336, -771, 198, 1070, 424, -769, -1014, 107, 1080, 351, -558, -220, -98, -357, 229, 467, 253, 63, -173, 84, -500, -715, 357, 577, 344, 134, -531, -386, 132, -188, -184, 359, 1176, 519, -1710, -1255, 1096, 1128, -166, -438, -259, -31, 153, 280, -164, -665, -69, 477, 558, -95, -534, 25, 549, 330, -536, -427, -27, -98, 255, 305, 131]"
"[-10, 16, 29, -13, -14, -7, 4, 7, -8, 17, 56, -12, -30, -31, -21, 3, 8, 38, 5, 42, 399, -104, -1395, 20, 3744, 568, -5456, -3357, 4071, 4818, -4086, -4849, 2160, 7670, 3095, -6036, -2920, 1472, 1440, -1014, -2393, -89, 1474, 2290, 380, -2275, -921, 1126, 665, -340, -332, -23, 136, 135, -53, -285, -181, 396, 311, -239, -219, 135, 220, -5, 71, -335, -743, 210, 991, 450, -627, -947, -23, 984, 610, -405, -433, -505, -432, 653, 671, 67, -65, -183, 76, -431, -669, 370, 620, 313, 65, -593, -430, 185, -186, -65, 579, 1087, 296, -1828, -1171, 1214, 1045, -180, -295, -263, -180, 104, 374, -87, -736, -123, 517, 647, -10, -605, -101, 503, 396, -418, -381, -185, -279, 328, 437, 198]"
"[3, 14, 25, -36, -46, 27, 69, 12, -49, -37, 42, 48, 16, -59, -70, 3, 73, 44, -94, -14, 458, -22, -1436, 96, 4007, 290, -5996, -3214, 4439, 4902, -4337, -4694, 2822, 7561, 2513, -6457, -2835, 1839, 1391, -1087, -2316, 23, 1501, 2169, 360, -2171, -886, 955, 537, -170, -149, -69, 26, 56, -33, -186, -149, 271, 180, -142, -100, 171, 238, -46, 34, -405, -781, 289, 1017, 391, -698, -847, 195, 981, 401, -680, -513, -74, -97, 405, 363, 53, 77, -87, 11, -481, -613, 392, 573, 299, 124, -581, -487, 162, -111, -57, 488, 1053, 339, -1820, -1289, 1274, 1243, -107, -344, -454, -265, 198, 431, -57, -671, -159, 441, 543, -85, -473, 8, 477, 329, -407, -307, -157, -276, 254, 407, 241]"
"[-33, 6, 43, 2, -32, -14, 19, 34, 4, -7, 46, -20, -48, -30, -19, 25, 25, 30, -8, 46, 409, -201, -1605, 346, 4435, 338, -6177, -3733, 4169, 5414, -3923, -5005, 2376, 7656, 2759, -6342, -2920, 1800, 1583, -1021, -2433, -285, 1337, 2500, 627, -2291, -1021, 955, 583, -233, -256, -8, 124, 149, 31, -352, -328, 346, 335, -103, -176, 79, 229, 40, 62, -431, -772, 324, 1083, 351, -754, -921, 126, 1025, 442, -629, -496, -111, -132, 435, 441, 36, -7, -88, 122, -480, -723, 334, 630, 382, 68, -646, -378, 252, -212, -218, 491, 1186, 341, -1811, -1175, 1261, 1140, -238, -384, -272, -149, 94, 334, -30, -612, -187, 332, 568, 36, -374, 46, 343, 230, -422, -298, -67, -230, 182, 325, 246]"
"[-6, 7, 12, -25, -16, 24, 25, -6, -13, 24, 61, -36, -57, -20, -8, 31, 41, 1, -61, 65, 468, -189, -1702, 244, 4416, 856, -5449, -4526, 2915, 5730, -2851, -4952, 1434, 7490, 3351, -5925, -3030, 1549, 1626, -928, -2280, -464, 971, 2521, 909, -2222, -1265, 905, 677, -74, -75, -41, 16, -105, -150, -126, -98, 366, 258, -220, -168, 178, 259, -93, -44, -326, -676, 310, 1055, 319, -813, -899, 206, 1072, 398, -616, -336, -174, -310, 347, 438, 133, -7, -60, 239, -447, -766, 152, 496, 498, 192, -603, -438, 193, -125, -180, 357, 1131, 513, -1692, -1318, 1064, 1221, -30, -416, -469, -202, 246, 431, -61, -666, -219, 374, 600, 4, -415, 69, 354, 182, -452, -318, 18, -132, 170, 292, 196]"
"[-16, -1, 7, -11, -1, 18, 12, -6, -9, 16, 46, -12, -29, -25, -21, 15, 51, 17, -72, 6, 370, -161, -1676, 387, 4561, 1036, -4998, -5158, 1898, 5947, -2065, -4867, 769, 7485, 3876, -5895, -3500, 1644, 2164, -720, -2250, -1044, 358, 2747, 1423, -1919, -1358, 526, 628, 22, -182, -57, 67, 62, 50, -228, -316, 222, 291, -79, -244, 209, 495, -21, -137, -599, -827, 463, 1146, 447, -603, -1060, -115, 986, 567, -427, -414, -318, -346, 482, 632, 119, -229, -214, 351, -184, -693, -52, 351, 474, 173, -414, -243, 159, -163, -341, 225, 1195, 589, -1672, -1339, 1038, 1147, 6, -273, -399, -219, 110, 358, -63, -684, -145, 415, 593, -16, -405, 130, 363, 124, -522, -303, 91, -124, 124, 260, 213]"
