rangeBinInde
"[-29, 12, 75, -48, -116, -21, 22, 109, 117, -25, -83, -98, 20, 99, 26, -81, -78, 25, -14, 59, 253, 250, 124, -576, 705, -628, -4262, -745, 2024, 4706, 3847, 917, 1036, -9551, -8070, 6393, 6247, -587, -3509, -458, 2627, 1521, -367, -2005, -1028, 190, 216, 949, 392, -461, -168, 71, 29, -106, -60, 40, -60, 66, 118, 19, 34, 54, 29, -279, -109, 178, -89, -146, -54, 452, 730, -454, -1073, -121, 628, 481, -182, -242, 75, 9, -56, 121, 133, -96, -17, -72, -128, -31, -65, 157, 225, -17, -85, 111, 423, -745, -1618, 627, 1916, 728, -846, -1482, -121, 1136, 412, -522, -517, 461, 1419, -408, -1883, -722, 826, 1319, -40, -755, -104, 456, 276, -253, -100, -14, -66, -45, 8, -33]"
"[-12, -1, 73, -52, -122, -32, 20, 121, 75, -27, 6, -42, -35, -20, 17, 14, -43, 5, -13, 13, 182, 308, 267, -558, 596, -862, -4535, -309, 2777, 4724, 3621, 103, 228, -9089, -7400, 6831, 6186, -1033, -3485, -207, 2625, 1162, -526, -1703, -883, 75, 181, 1006, 419, -548, -261, 123, 102, -56, -28, 7, -61, -19, 25, 90, 75, 22, 2, -147, 35, 31, -281, -94, 125, 484, 640, -572, -1176, -40, 790, 586, -238, -443, 44, 181, -14, 11, 158, 20, -15, -280, -264, 121, 45, 161, 223, -37, -87, 53, 342, -668, -1505, 632, 1848, 674, -786, -1411, -126, 1015, 335, -439, -454, 460, 1419, -425, -1908, -710, 860, 1304, -69, -759, -111, 491, 344, -279, -182, -37, -3, -16, -94, -45]"
"[-19, 12, 68, -65, -133, 1, 63, 107, 58, -81, -90, 28, 120, 13, -63, -95, -55, 60, 13, 10, 53, 284, 491, -269, 632, -1478, -5019, 263, 3439, 4519, 3159, 36, 441, -9029, -7446, 6862, 6154, -1206, -3554, 37, 2798, 1078, -619, -1819, -922, 203, 201, 938, 429, -433, -187, -13, -23, 13, 93, -14, -172, -36, 67, 117, 79, 89, 70, -282, -85, 118, -170, -134, 24, 478, 651, -525, -1038, -13, 601, 398, -132, -133, 117, -130, -185, 163, 228, -40, -34, -146, -174, -4, -31, 169, 189, -15, 12, 142, 347, -903, -1692, 827, 2054, 634, -912, -1437, -46, 1063, 283, -516, -432, 545, 1424, -520, -1988, -621, 1008, 1270, -240, -788, 31, 584, 304, -399, -238, 31, 51, -7, -63, -52]"
"[-28, 34, 86, -77, -145, -7, 65, 112, 43, -57, -21, 7, 50, -24, -67, -50, -24, 70, 22, -11, -18, 236, 520, -56, 881, -1615, -5214, -52, 3253, 4762, 2991, 179, 1084, -8851, -7840, 6432, 6337, -997, -3737, -106, 2873, 1289, -526, -2022, -1105, 263, 316, 1032, 445, -563, -283, 41, 44, 44, 77, -48, -164, 2, 119, 94, 41, 0, -2, -248, -150, 192, 11, -67, -59, 305, 642, -382, -974, -56, 641, 323, -311, -201, 125, 111, -47, 53, 225, -19, -72, -323, -378, 215, 299, 221, 74, -228, -24, 197, 282, -819, -1513, 798, 1911, 573, -845, -1378, -102, 1016, 324, -425, -397, 457, 1369, -515, -2004, -625, 1014, 1412, -82, -996, -229, 668, 478, -347, -287, -38, 68, 26, -121, -104]"
"[-31, -9, 46, -45, -105, 7, 62, 84, 16, -58, 0, 42, 27, -75, -39, 32, -1, -15, -12, -8, -91, 234, 506, 58, 1206, -1332, -5072, -1185, 2155, 5585, 3584, 337, 1500, -8709, -8059, 5808, 6273, -697, -3734, -288, 2665, 1460, -273, -1896, -1101, 48, 193, 1103, 551, -521, -328, -52, 29, 95, 73, -44, -138, 7, 111, 58, -21, 46, 125, -175, -131, 14, -126, -5, 22, 345, 615, -444, -1040, -11, 704, 401, -242, -241, 114, 25, -129, 67, 263, 90, 5, -480, -511, 257, 285, 258, 161, -192, -139, 196, 517, -762, -1679, 580, 1905, 755, -816, -1440, -84, 1060, 335, -527, -517, 530, 1487, -453, -1964, -704, 943, 1324, -172, -861, -76, 648, 385, -398, -254, 12, 52, -12, -120, -46]"
"[-8, -19, 42, -56, -99, 5, 43, 75, 25, -39, -7, 33, 53, -53, -63, -1, 35, 20, -46, -58, -108, 245, 419, 118, 1447, -808, -4248, -2576, 42, 6021, 4618, 1219, 1843, -8855, -8101, 5347, 6175, -700, -3942, -196, 2816, 1533, -296, -1929, -1076, 43, 205, 1116, 531, -603, -347, 43, 58, 6, 3, 57, 4, -28, 4, -31, -21, 147, 148, -249, -205, 92, -28, -10, -7, 330, 651, -501, -1187, 25, 866, 544, -186, -488, -119, 98, 15, 192, 247, -11, 59, -441, -601, 169, 351, 372, 110, -359, -224, 439, 781, -876, -1891, 486, 1950, 899, -752, -1536, -205, 1073, 422, -426, -484, 404, 1420, -409, -1973, -739, 928, 1445, -25, -941, -218, 578, 426, -301, -274, -62, 28, 73, -34, -60]"
"[-23, 20, 91, -76, -153, -12, 67, 118, 31, -61, -3, 20, 16, -40, -23, 7, -5, -3, -25, -15, -103, 205, 334, 98, 1581, -306, -3586, -3685, -1503, 6467, 5456, 1623, 1896, -8816, -8065, 4823, 5882, -293, -3618, -284, 2702, 1396, -414, -1795, -854, 18, -11, 996, 595, -348, -205, -167, -119, 57, 107, 70, -67, -68, 32, 43, -15, 96, 160, -198, -170, 15, -115, 7, 45, 364, 637, -511, -1170, 2, 837, 567, -190, -482, -61, 117, 1, 131, 175, -84, 10, -176, -353, -7, 195, 318, 28, -361, -214, 632, 960, -958, -1958, 378, 1869, 931, -734, -1481, -158, 1095, 416, -504, -502, 467, 1429, -474, -2004, -649, 997, 1355, -99, -858, -131, 488, 301, -266, -173, 6, 14, -21, -65, -32]"
"[-23, 36, 96, -83, -150, -13, 57, 104, 25, -44, 9, 17, 8, -34, -1, 2, -35, -9, 34, 19, -154, 50, 225, 284, 1690, -196, -3225, -3949, -2098, 6209, 5277, 2266, 2844, -8752, -8637, 3991, 5864, 382, -3514, -679, 2480, 1650, -217, -1713, -740, -132, -151, 940, 578, -339, -256, -46, 6, 4, 60, 73, -57, -86, 42, 36, -63, 116, 241, -195, -259, -55, -107, 106, 66, 359, 678, -528, -1175, -27, 765, 554, -108, -408, -116, 12, -12, 233, 257, -112, -76, -243, -338, 111, 236, 249, 28, -307, -155, 525, 807, -959, -1894, 498, 1869, 860, -680, -1443, -239, 1014, 454, -414, -514, 413, 1447, -432, -1996, -697, 934, 1364, -18, -763, -141, 303, 210, -103, -56, -59, -59, 0, 3, -61]"
"[-61, 32, 126, -56, -156, -50, 36, 135, 62, -47, -17, 0, 24, -21, -16, -20, -37, 4, 20, 25, -143, 87, 273, 232, 1577, -103, -2888, -4062, -2567, 6020, 5367, 2684, 3163, -8893, -8950, 3796, 6043, 675, -3574, -1002, 2377, 1960, 16, -1902, -953, -127, -89, 1007, 596, -327, -217, -108, -56, 8, 46, 77, -60, -29, 109, 41, -51, -13, 78, -114, -104, 15, -115, 14, 26, 330, 639, -459, -1119, -1, 819, 472, -237, -402, -43, 75, -7, 189, 247, -87, -59, -328, -443, 216, 369, 238, -16, -348, -183, 524, 818, -920, -1882, 524, 1962, 783, -820, -1484, -220, 1108, 506, -426, -536, 363, 1413, -380, -1955, -701, 968, 1378, -56, -893, -216, 472, 355, -187, -185, -54, 36, 14, -79, -91]"
"[-36, 25, 97, -60, -144, -24, 59, 116, 29, -60, 2, 30, 26, -56, -40, 3, -7, 16, 19, -9, -161, 103, 269, 200, 1508, 143, -2307, -4407, -3415, 5704, 5396, 3448, 3780, -9102, -9379, 3628, 6335, 744, -3859, -1104, 2510, 2141, 34, -2011, -955, -129, -148, 990, 631, -287, -271, -128, 12, 107, 116, -49, -185, -40, 138, 110, -44, 0, 126, -154, -156, 25, -107, 9, 55, 366, 612, -532, -1145, 70, 890, 477, -260, -490, -93, 134, 14, 203, 278, -76, -43, -365, -459, 176, 269, 273, 96, -308, -319, 487, 984, -763, -1841, 284, 1751, 809, -757, -1299, -85, 1008, 406, -517, -579, 489, 1513, -433, -2010, -728, 917, 1406, 8, -815, -124, 379, 202, -281, -208, 127, 146, -6, -70, -147]"
