rangeBinInde
"[-74, 33, 167, -6, -159, -63, 94, 59, -67, 17, 126, -19, -80, -71, -24, 31, -5, 54, 43, -39, 31, 69, 34, -349, -603, 459, 825, -342, -1442, 1156, 2904, 501, 1111, -4136, -6973, 1020, 4497, 3447, -159, -1379, -303, -1328, -262, 2264, 1460, -2107, -1768, 634, 772, 109, -255, 12, 185, 55, 27, -69, -20, -182, -312, 102, 348, 335, -82, -431, 156, 116, -637, -127, 658, 678, -41, -904, -353, 742, 597, -684, -773, 361, 484, -55, -307, 110, 365, 102, -25, -416, -342, 226, 159, -13, 5, 266, 267, -87, 347, -864, -1948, 605, 2039, 989, -534, -1452, -367, 549, -58, 196, 983, 570, -296, -2561, -2161, 2927, 3442, -942, -2494, -1100, 586, 1797, 837, -1032, -983, -164, 434, 876, 233, -991]"
"[-93, 19, 169, 22, -143, -88, 80, 82, -43, -41, 25, 44, 50, -29, -47, -66, -49, 85, 83, -26, -12, 30, 80, -272, -644, 313, 817, -158, -1508, 977, 2995, 833, 1286, -4402, -7236, 939, 4705, 3651, -383, -1602, -172, -1148, -382, 2238, 1652, -2049, -1856, 468, 721, 193, -228, 65, 266, -24, -122, -73, 92, -65, -289, -38, 243, 383, 19, -404, 67, 69, -574, -83, 633, 740, 99, -1159, -718, 914, 810, -575, -717, 295, 468, -13, -230, -59, 193, 187, 64, -452, -451, 315, 278, -22, 25, 243, 179, -162, 366, -745, -1897, 578, 2049, 903, -642, -1408, -308, 596, 9, 151, 858, 526, -218, -2474, -2241, 2891, 3553, -883, -2547, -1152, 665, 1786, 754, -1130, -1113, -52, 611, 1002, 273, -1185]"
"[-120, 0, 163, 52, -111, -96, 49, 48, -45, 24, 72, -14, -27, -16, 10, -34, -72, 42, 77, 1, -8, 44, 117, -281, -651, 265, 872, -147, -1821, 714, 2898, 1494, 2007, -4171, -7010, -372, 3502, 4179, 125, -1190, 79, -1377, -710, 2154, 1852, -1825, -1857, 270, 630, 247, -144, 106, 195, -109, -95, 48, 141, -148, -319, -36, 219, 352, -19, -331, 165, 49, -645, -114, 622, 739, 167, -997, -737, 616, 808, -219, -609, -67, 243, 121, -109, 86, 326, -30, -214, -446, -341, 489, 369, -92, -75, 145, 176, -12, 436, -800, -1937, 532, 2024, 1013, -506, -1499, -469, 591, 120, 181, 747, 515, -97, -2434, -2294, 2822, 3526, -872, -2513, -1081, 655, 1707, 770, -1059, -1096, -152, 502, 1080, 405, -1139]"
"[-97, -6, 143, 41, -114, -77, 74, 60, -47, -32, 32, 46, 49, -52, -83, -34, 9, 89, 53, -54, -15, 59, 97, -302, -708, 396, 1330, -206, -2497, 35, 2691, 2543, 2687, -3871, -6294, -1541, 2086, 4244, 577, -593, 258, -1656, -982, 2187, 2051, -1672, -1858, 105, 600, 307, -143, 39, 156, -24, -47, -5, 93, -93, -234, -75, 122, 342, 70, -312, 52, -3, -585, 1, 654, 650, 70, -983, -556, 719, 596, -561, -584, 478, 476, -348, -435, 287, 581, 39, -251, -711, -607, 667, 624, 34, -109, -6, 207, 40, 396, -882, -1946, 557, 1953, 1073, -338, -1495, -571, 459, 69, 309, 840, 491, -144, -2446, -2252, 2800, 3449, -861, -2491, -1078, 664, 1784, 835, -1126, -1136, -214, 422, 1160, 495, -1134]"
"[-109, -4, 139, 36, -120, -72, 69, 67, -25, -22, 20, 6, 21, -13, -29, -49, -48, 70, 73, -22, -5, 59, 89, -352, -749, 507, 1480, -318, -2675, 86, 2829, 2524, 2632, -3927, -6472, -1422, 2454, 4319, 411, -886, 129, -1522, -917, 2306, 2182, -1729, -1960, -17, 580, 434, -108, 4, 183, -35, -107, -34, 110, -52, -256, -73, 183, 363, 41, -351, 80, -1, -634, -24, 668, 704, 100, -1010, -594, 680, 628, -463, -626, 293, 454, -76, -337, 55, 438, 262, 92, -833, -946, 426, 613, 399, 119, -159, 23, -14, 421, -796, -1905, 600, 2026, 948, -522, -1469, -452, 563, 50, 203, 811, 573, -59, -2484, -2339, 2742, 3449, -761, -2417, -1125, 587, 1746, 857, -1053, -1113, -236, 453, 1142, 436, -1190]"
"[-112, -21, 144, 53, -112, -86, 62, 67, -23, -20, 15, 0, 13, 8, 1, -52, -60, 46, 82, 0, -10, 6, 36, -289, -667, 505, 1329, -387, -2401, 479, 2940, 1828, 2204, -3864, -6723, -976, 3031, 4356, 298, -1137, 24, -1425, -759, 2255, 2010, -1791, -1913, 106, 607, 365, -141, 31, 212, -23, -102, -53, 116, -53, -273, -103, 168, 405, 72, -364, 63, 6, -628, -35, 672, 709, 77, -1021, -575, 735, 686, -524, -711, 256, 426, 14, -228, 60, 415, 138, -58, -743, -753, 517, 570, 207, 29, -59, 63, 5, 472, -784, -1936, 527, 2004, 1003, -492, -1464, -433, 528, 4, 210, 846, 583, -103, -2519, -2319, 2839, 3507, -879, -2511, -1059, 670, 1727, 785, -1092, -1133, -144, 563, 1109, 347, -1236]"
"[-74, 1, 136, 15, -133, -67, 73, 74, -31, -30, 29, 26, 28, -26, -26, -45, -50, 39, 39, 20, 47, 39, 9, -356, -645, 631, 1340, -589, -2395, 726, 3059, 1545, 1860, -4037, -6775, -270, 3464, 3957, 168, -1152, -189, -1368, -334, 2298, 1595, -2106, -1768, 493, 605, 152, -145, 135, 226, -89, -113, -18, 105, -80, -278, -50, 222, 366, 3, -378, 97, 53, -623, -64, 691, 723, 55, -1090, -630, 827, 779, -556, -774, 246, 460, 49, -195, -11, 275, 180, 103, -671, -811, 401, 566, 257, 17, -85, 46, 47, 535, -781, -1947, 465, 1959, 999, -534, -1424, -357, 616, 64, 83, 747, 558, -125, -2415, -2230, 2783, 3430, -845, -2423, -1074, 582, 1665, 794, -937, -974, -298, 313, 1099, 500, -1083]"
"[-117, -30, 131, 60, -105, -73, 69, 52, -43, -10, 47, 11, 2, -25, -23, -39, -44, 64, 61, -15, 32, 41, -23, -353, -568, 664, 1179, -653, -2090, 963, 2971, 1027, 1380, -3819, -6278, 212, 3320, 3423, 341, -945, -557, -1383, 286, 2357, 994, -2535, -1633, 1015, 724, -26, -183, 96, 191, -36, -45, -45, 27, -128, -289, 61, 320, 307, -64, -375, 123, 33, -652, -31, 732, 712, 16, -1118, -629, 879, 815, -577, -769, 224, 412, -1, -233, 114, 420, 80, -83, -671, -700, 507, 587, 149, -65, -31, 160, 61, 494, -895, -2066, 541, 2067, 1063, -530, -1454, -320, 532, -70, 124, 846, 629, -121, -2519, -2316, 2842, 3517, -813, -2429, -1144, 570, 1690, 747, -1009, -1003, -125, 447, 1030, 460, -1142]"
"[-85, -6, 146, 32, -135, -86, 74, 88, -28, -35, 17, 17, 33, 1, -10, -68, -70, 39, 41, 34, 75, 29, -17, -353, -608, 596, 1162, -526, -1970, 902, 2910, 944, 1261, -3762, -6104, 261, 3125, 3391, 582, -935, -784, -1342, 616, 2266, 606, -2612, -1434, 1193, 673, -103, -156, 103, 179, -60, -69, -13, 62, -150, -335, 90, 414, 305, -148, -453, 142, 139, -599, -115, 618, 701, 76, -978, -553, 746, 705, -571, -751, 284, 452, -13, -256, 79, 394, 128, -38, -666, -681, 461, 475, 149, 38, 92, 209, -121, 289, -859, -1924, 714, 2123, 866, -688, -1410, -246, 618, -23, 82, 819, 574, -135, -2472, -2304, 2813, 3492, -812, -2449, -1105, 621, 1707, 776, -1031, -1050, -201, 434, 1124, 482, -1194]"
"[-72, 8, 124, 6, -123, -53, 69, 61, -27, -11, 45, 4, -3, -32, -20, -20, -35, 34, 41, 4, 35, 38, 15, -338, -642, 566, 1170, -463, -1923, 852, 2786, 929, 1428, -3552, -6087, -139, 2888, 3633, 721, -928, -766, -1364, 565, 2254, 649, -2570, -1426, 1151, 637, -117, -143, 154, 197, -87, -70, -39, 22, -113, -282, 79, 363, 288, -114, -408, 132, 80, -625, -55, 676, 681, 42, -1003, -547, 767, 711, -581, -770, 271, 456, 45, -200, 9, 324, 154, 39, -682, -779, 422, 504, 247, 96, 52, 161, -161, 296, -782, -1865, 645, 2035, 839, -679, -1321, -178, 569, -115, 74, 924, 647, -221, -2616, -2278, 2987, 3560, -939, -2540, -1102, 652, 1748, 751, -1040, -1004, -190, 401, 1113, 512, -1201]"
