rangeBinInde
"[23, 17, 9, -39, -9, 1, -21, 18, 26, 14, 45, -3, -25, -48, 6, 23, -25, -38, 52, 104, -20, -75, 1529, 939, -1804, -8139, -8231, 15387, 18426, -9829, -16790, 1197, 10887, 2939, -4170, -3923, 386, 994, -492, 636, 92, -940, -297, 1608, 994, -960, -578, -78, -153, 132, 142, 266, 290, -171, -202, -272, -229, 184, 160, 121, 80, 82, 89, -601, -686, 864, 1045, -643, -1156, 523, 1555, -16, -1232, -1104, 62, 1374, 491, -559, -4, -79, -534, -249, 14, 814, 879, -266, -614, -685, -116, 589, 121, -34, 190, -76, 32, -91, -584, -359, 308, 1009, 356, -722, -348, -56, -328, 21, -197, 1363, 2787, -1106, -3158, -1884, 277, 2723, 1114, -775, -624, -345, 125, 692, 677, -643, -980, -138, 439, 516]"
"[-15, -12, 16, 2, 6, -9, -2, 5, -9, -10, 41, 40, -3, -61, 3, 22, -33, -39, 81, 125, -45, -171, 1175, 1310, 105, -8222, -11320, 13005, 19452, -5195, -15021, -1961, 9141, 3394, -3548, -3525, 175, 625, -457, 939, 57, -1050, -117, 1730, 897, -1173, -613, 28, -150, 140, 200, 276, 260, -226, -240, -263, -243, 249, 230, 140, 117, 2, 0, -655, -740, 1021, 1226, -710, -1271, 456, 1533, 74, -1173, -1166, 26, 1510, 632, -753, -221, -32, -435, -122, 118, 664, 666, -282, -539, -526, -32, 501, -8, -22, 385, -8, -116, -286, -607, -168, 405, 957, 342, -738, -399, -104, -336, 130, -117, 1320, 2759, -1135, -3173, -1936, 164, 2846, 1364, -770, -787, -530, 74, 878, 828, -676, -1071, -217, 414, 575]"
"[2, -11, -16, -11, 29, 27, 0, -28, -17, 6, 33, 45, 32, -66, -49, -2, -5, 4, 62, 88, -33, -106, 1044, 1323, 1015, -7862, -12214, 10902, 18107, -2663, -12835, -2045, 8848, 2367, -3948, -3667, -243, 1004, -24, 1167, 51, -1306, -177, 1797, 894, -1212, -579, 93, -165, 47, 155, 336, 318, -213, -267, -312, -241, 304, 291, 89, 0, -50, 12, -505, -627, 987, 1202, -845, -1436, 588, 1726, 81, -1224, -1189, 65, 1371, 428, -619, -19, 27, -462, -277, -46, 752, 850, -164, -529, -669, -49, 472, -127, -29, 451, 112, -88, -383, -692, -115, 548, 1012, 280, -909, -454, -7, -335, 144, -51, 1335, 2709, -1152, -3087, -1920, 101, 2769, 1372, -739, -840, -520, 131, 862, 751, -624, -970, -258, 334, 594]"
"[-13, 6, 15, -4, 15, 4, -5, -17, -5, 6, 23, 21, 11, -23, 12, -11, -52, -21, 111, 106, -80, -181, 670, 1446, 2140, -7006, -12388, 8225, 15619, -520, -9843, -1069, 8180, -245, -5088, -2180, 670, 1042, -78, 799, -194, -1212, -18, 1913, 926, -1328, -654, 94, -107, 69, 99, 281, 290, -167, -222, -253, -192, 228, 189, 72, 72, 59, -39, -630, -541, 1181, 1263, -1123, -1623, 628, 1721, 196, -1170, -1181, 118, 1374, 412, -689, -44, 25, -522, -192, 158, 702, 634, -258, -454, -566, -112, 500, 56, -31, 288, -50, -110, -133, -455, -251, 277, 896, 399, -652, -416, -268, -502, 329, 144, 1338, 2703, -1278, -3224, -1937, 127, 2920, 1472, -830, -924, -572, 36, 960, 963, -546, -1078, -491, 294, 818]"
"[-18, -21, 1, 3, 7, 10, 3, -6, -4, 8, 51, 13, -22, -68, -16, 46, 15, -11, 134, 12, -285, -213, 519, 1820, 3276, -6581, -12723, 5820, 13302, 1626, -6831, -533, 6975, -2338, -5540, -730, 1268, 753, -258, 768, -76, -1168, -44, 1754, 803, -1235, -528, 109, -197, 9, 137, 371, 319, -227, -244, -257, -195, 202, 119, 124, 193, 112, -53, -752, -580, 1242, 1268, -1185, -1657, 719, 1765, 133, -1155, -1091, 117, 1151, 247, -422, 178, -31, -489, -253, -43, 558, 685, 28, -359, -730, -158, 516, 0, -67, 330, 50, -117, -213, -456, -194, 348, 855, 243, -693, -259, -126, -605, 122, 137, 1552, 2784, -1360, -3218, -1953, 62, 2876, 1482, -721, -829, -671, -145, 931, 1068, -341, -997, -686, 167, 843]"
"[-24, -26, 3, 12, 9, 6, 7, 5, 0, -12, 38, 33, -9, -73, -21, 34, -5, 23, 188, -85, -555, -85, 735, 2015, 3808, -6237, -12432, 3766, 10453, 3209, -3568, 605, 5692, -4769, -5920, 862, 1870, 494, -343, 549, -161, -1131, -92, 1818, 928, -1266, -644, 70, -178, 94, 223, 342, 237, -290, -231, -156, -141, 130, 38, 147, 279, 104, -94, -768, -729, 1124, 1380, -720, -1453, 239, 1458, 324, -953, -1098, 27, 1177, 401, -551, -99, -34, -373, -66, 43, 466, 610, 1, -312, -714, -222, 502, 31, -51, 314, 76, -103, -196, -366, -238, 228, 787, 196, -606, -124, 14, -539, -167, -75, 1678, 2873, -1372, -3230, -1862, 130, 2753, 1356, -647, -686, -626, -168, 793, 993, -296, -1016, -661, 268, 926]"
"[-46, 17, 40, 15, 3, -19, 7, 3, -28, -8, 68, 59, 6, -109, -54, 27, 16, 34, 60, -163, -524, 407, 1472, 1491, 2825, -6623, -12082, 4384, 9809, 3064, -2212, 1353, 4995, -6352, -6352, 1925, 2378, 484, -357, 312, -205, -1141, -206, 1835, 1015, -1210, -682, 73, -91, 57, 123, 308, 251, -230, -210, -164, -138, 128, 69, 129, 190, 73, -44, -636, -615, 1000, 1180, -803, -1398, 483, 1598, 135, -1129, -1084, 70, 1219, 421, -457, -1, -178, -475, -61, -10, 494, 709, 43, -368, -734, -147, 447, -140, 25, 514, 146, -57, -380, -606, -254, 328, 973, 258, -710, -178, -19, -583, -125, -18, 1717, 2852, -1418, -3210, -1825, 145, 2734, 1348, -700, -769, -580, -43, 854, 913, -463, -1063, -476, 360, 844]"
"[-56, -5, 50, 29, -9, -40, 6, 34, -6, -38, 17, 51, 26, -53, -32, -6, 8, 24, -62, -137, -96, 726, 1707, 332, 535, -6491, -10074, 7367, 10409, -111, -2849, 2421, 4654, -7229, -6645, 2739, 2847, 650, -287, -96, -409, -996, -112, 1823, 1042, -1233, -765, 44, -68, 95, 115, 340, 289, -260, -203, -158, -196, 55, 74, 280, 272, -64, -149, -574, -523, 1012, 1139, -882, -1413, 542, 1526, 117, -956, -964, -69, 1008, 499, -235, 47, -352, -617, -102, -13, 688, 809, -25, -375, -736, -156, 375, -161, 117, 562, -2, -254, -245, -382, -206, 245, 889, 309, -692, -201, -26, -575, -165, -74, 1760, 2921, -1441, -3317, -1806, 263, 2782, 1286, -795, -777, -451, 109, 781, 716, -617, -1045, -169, 543, 636]"
"[-59, 49, 91, -13, -46, -30, 10, 26, -3, -12, 35, 32, 5, -57, -21, 18, 15, -12, -157, 30, 614, 465, 578, -425, -206, -5180, -7998, 8430, 9977, -2289, -2677, 3134, 3722, -8030, -6746, 3748, 3481, 776, -296, -644, -648, -826, -45, 1848, 1092, -1240, -871, 6, 25, 238, 147, 147, 181, -138, -122, -242, -285, 149, 153, 241, 272, -22, -130, -684, -613, 1054, 1151, -841, -1339, 543, 1452, 98, -844, -958, -196, 957, 552, -192, -16, -334, -515, -49, 39, 559, 650, -61, -348, -602, -117, 372, -48, 50, 338, -81, -146, -54, -370, -292, 268, 840, 224, -616, -112, -105, -706, -88, 88, 1764, 2826, -1509, -3284, -1757, 258, 2751, 1248, -769, -698, -469, 44, 785, 753, -697, -1139, -48, 636, 582]"
"[-20, 25, 43, -19, -13, -11, -5, 21, 13, -16, 18, 28, 18, -50, -20, -2, -16, 1, 13, 175, 607, -430, -481, 662, 452, -5210, -6833, 9288, 9371, -4505, -2871, 4277, 3516, -8526, -6993, 4109, 3849, 1097, -218, -994, -795, -766, 16, 1906, 1135, -1321, -949, 6, 37, 274, 169, 156, 180, -193, -185, -176, -192, 172, 162, 167, 208, -43, -170, -622, -539, 1061, 1087, -805, -1191, 505, 1340, 56, -838, -974, -239, 1070, 677, -271, -111, -357, -529, -5, 109, 569, 581, -122, -327, -497, -91, 322, 48, 26, 89, -189, 12, 230, -319, -537, 150, 918, 278, -644, -186, -8, -544, -143, -18, 1713, 2819, -1453, -3255, -1777, 260, 2803, 1273, -876, -806, -377, 231, 788, 529, -835, -1004, 228, 716, 362]"
