rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,391824480.0,9238,0,11,73,665.6949462890625,-0.11567538976669312,0.04542499780654907,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.63636302947998,14.0625,-337.19195556640625,16.049659729003906,0.38310253620147705,0.19191445410251617,1.9234178066253662,2363394816.0,122.87727355957031,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.379428
0,24,364621536.0,9238,0,11,73,665.7520141601562,-0.12470036745071411,0.12426318228244781,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.63636302947998,14.0625,-204.32449340820312,15.770955085754395,0.38310253620147705,0.19191445410251617,1.9234178066253662,2507153408.0,124.4540786743164,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.430544
0,24,339276480.0,9238,0,11,73,665.8197631835938,-0.1314879059791565,0.17763376235961914,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.63636302947998,14.0625,-156.26559448242188,15.527873039245605,0.38310253620147705,0.19191445410251617,1.9234178066253662,2684680704.0,134.0082550048828,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.479523
0,24,343163840.0,9238,0,11,73,665.9324951171875,-0.13530755043029785,0.1951526254415512,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-134.3463592529297,15.339512825012207,0.38310253620147705,0.19191445410251617,1.9234178066253662,2872603904.0,146.35011291503906,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.530174
0,24,383729632.0,9237,0,11,73,666.010986328125,-0.13600951433181763,0.15784090757369995,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-125.28228759765625,15.194795608520508,0.38310253620147705,0.19191445410251617,1.9234178066253662,3047976704.0,151.48948669433594,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.580834
0,24,423985536.0,9238,0,11,73,666.0635986328125,-0.13377153873443604,0.0691644549369812,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-125.60360717773438,15.09319019317627,0.38310253620147705,0.19191445410251617,1.9234178066253662,3191646976.0,146.30686950683594,0.0,16.40625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.631075
0,24,459062400.0,9237,0,11,73,666.19775390625,-0.12922894954681396,-0.033481910824775696,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-134.7566680908203,15.03160572052002,0.38752812147140503,0.1793196052312851,1.6384263038635254,3291231744.0,139.5520477294922,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.680315
0,24,517655808.0,9310,0,11,73,666.3755493164062,-0.12280482053756714,-0.10866149514913559,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-152.44503784179688,14.997071266174316,0.38752812147140503,0.1793196052312851,1.6384263038635254,3339220224.0,138.4781036376953,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.730085
0,24,577380416.0,9235,0,11,73,666.5275268554688,-0.11422735452651978,-0.13425640761852264,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-178.0228271484375,14.97594928741455,0.38752812147140503,0.1793196052312851,1.6384263038635254,3329664000.0,140.56658935546875,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.780745
0,24,392893728.0,9236,0,11,73,666.6805419921875,-0.10346025228500366,-0.11420341581106186,65.625,97.265625,63.15789794921875,82.03125,12.890625,13.793103218078613,14.0625,-211.68556213378906,14.96122932434082,0.38752812147140503,0.1793196052312851,1.6384263038635254,3260678912.0,140.05946350097656,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:49:59.830107
