rangeBinInde
"[0, 11, -41, -91, -5, 148, 101, -83, -93, -33, 40, 89, 64, -85, -56, -1, -21, 55, 114, 22, -257, 258, 4202, -957, -12141, -5813, 9975, 18320, 1524, -18293, -5605, 7190, 1874, 515, 2840, -1511, -5155, -2805, 1789, 7359, 3201, -5376, -2976, 797, 897, 292, -403, -181, 73, 240, 159, 22, -44, -267, -150, 260, 204, -179, -189, 38, -133, 21, 286, 448, 244, -615, -406, 111, 114, -93, -304, 403, 651, -370, -753, 34, 282, 373, 365, -32, -28, -590, -689, 215, 353, 514, 321, -233, -125, -197, -65, 3, -42, -88, -186, 433, 625, -459, -747, 68, 526, 206, -364, -385, 281, 191, -1854, -437, 2646, 4254, 1858, -6713, -5115, 2595, 2725, 1163, -251, -1220, -537, 453, 406, 312, 115, -398, -164, 166]"
"[-14, 28, -22, -92, -13, 138, 93, -65, -68, -30, 28, 57, 39, -53, -28, -21, -26, 63, 100, -23, 38, 183, 2055, -2410, -11001, 1534, 16656, 9677, -7319, -18301, -4937, 11828, 6393, -108, 165, -4113, -5158, -928, 2313, 7051, 3138, -5566, -3122, 884, 1042, 256, -605, -194, 227, 432, 266, -209, -312, -247, -6, 429, 242, -306, -300, 106, 72, 9, 110, 338, 293, -494, -399, -41, -125, 169, 329, 381, 53, -922, -658, 788, 509, -105, 194, 174, 13, -777, -779, 415, 447, 495, 401, -222, -66, -382, -355, 7, 67, 70, -186, 434, 727, -461, -825, -74, 495, 385, -276, -486, 234, 218, -1828, -480, 2556, 4278, 1984, -6680, -5299, 2519, 2910, 1335, -353, -1345, -385, 488, 245, 210, 157, -272, -142, 71]"
"[27, -15, -70, -90, -7, 163, 125, -85, -124, -54, 42, 121, 64, -94, -38, -18, -43, 29, 80, 28, 115, -28, 446, -2436, -7949, 5764, 18392, 1349, -14134, -14603, -1309, 14495, 7632, -2981, -2084, -3279, -3773, -667, 1862, 6573, 3155, -5328, -3146, 833, 1034, 349, -404, -225, 21, 238, 238, 20, -168, -280, -92, 330, 268, -147, -135, -72, -258, -62, 280, 645, 332, -780, -514, 152, -36, 43, 274, 531, 175, -1040, -730, 769, 420, -78, 341, 246, -97, -901, -746, 528, 503, 515, 485, -415, -317, -368, -344, 129, 142, 177, -98, 353, 750, -545, -1022, -15, 759, 403, -490, -577, 321, 276, -1851, -468, 2520, 4187, 1921, -6516, -5133, 2525, 2877, 1175, -445, -1210, -173, 435, 18, -5, 65, 46, 113, 39]"
"[6, 14, -36, -115, -48, 154, 132, -48, -84, -64, 13, 86, 41, -68, -28, -6, -18, 32, 75, -21, -15, -36, -267, -2092, -4923, 7467, 16614, -4742, -17201, -9178, 2408, 14400, 7109, -5317, -3336, -1942, -2853, -649, 1924, 6241, 2763, -5472, -3042, 1158, 1051, 172, -434, -70, 195, 114, 5, -38, -63, -107, -81, 192, 232, -30, -71, -261, -458, 170, 557, 517, 76, -720, -209, 220, -194, -294, 41, 874, 586, -1038, -939, 507, 413, 98, 325, 226, -35, -884, -773, 486, 517, 660, 668, -733, -805, -280, -57, 524, 307, -202, -317, 446, 800, -539, -943, 12, 608, 305, -333, -365, 315, -20, -2002, -253, 2712, 4032, 1637, -6364, -4769, 2523, 2644, 1023, -336, -1091, -256, 292, -70, 188, 314, 54, 7, -159]"
"[14, 9, -51, -92, 6, 143, 75, -97, -100, 1, 58, 97, 54, -122, -98, 10, 37, 55, 37, -48, -2, 23, -721, -1854, -2468, 7864, 13577, -8371, -17897, -4227, 6113, 13221, 4758, -7927, -3444, 892, -1896, -1947, 1368, 6438, 2848, -5473, -3053, 1236, 1138, 155, -535, -178, 249, 270, -81, -163, 44, 96, -51, -22, 168, -16, -271, -163, -18, 327, 300, 52, -10, -309, 7, 26, -416, -239, 195, 884, 474, -988, -771, 491, 425, 47, 168, -27, -176, -397, -361, 242, 303, 576, 559, -753, -836, -72, 124, 576, 424, -374, -543, 323, 829, -347, -923, -2, 679, 201, -456, -310, 341, -1, -1952, -257, 2619, 4095, 1885, -6410, -5011, 2361, 2650, 1294, -108, -1244, -509, 227, 14, 330, 344, 6, -27, -209]"
"[12, 12, -34, -100, -33, 142, 108, -57, -76, -34, 29, 65, 26, -54, -20, -26, -34, 40, 64, -28, -27, 35, -574, -1397, -1658, 6109, 10448, -6973, -14878, -2861, 6287, 10867, 2564, -7195, -1536, 1642, -2591, -3126, 1092, 7101, 3145, -5510, -3090, 1194, 1105, 172, -393, -194, 13, 195, 231, 7, -264, -290, -54, 476, 383, -194, -221, -165, -152, 72, 144, 325, 193, -255, 59, -192, -670, -185, 344, 1120, 624, -1242, -974, 565, 531, -9, 75, 18, -159, -394, -354, 297, 415, 540, 422, -897, -900, 137, 279, 578, 421, -484, -593, 375, 875, -414, -1050, -1, 728, 406, -245, -537, 54, 24, -1820, -197, 2576, 4094, 1917, -6424, -5061, 2353, 2697, 1380, -67, -1377, -635, 256, 73, 458, 478, -119, -224, -264]"
"[-3, 3, -39, -91, -39, 156, 147, -65, -124, -59, 48, 122, 57, -119, -91, 1, 13, 58, 67, -19, -56, 76, -5, -1620, -3299, 5500, 11564, -4833, -14344, -4403, 5725, 10574, 2467, -6150, -1082, 403, -3394, -2229, 1786, 6847, 2748, -5549, -2887, 1322, 1077, 72, -470, -199, 141, 282, 49, -171, -149, 9, 2, 236, 320, -101, -144, -264, -346, 75, 245, 488, 302, -376, -128, -296, -686, 168, 746, 814, 118, -1322, -814, 835, 578, -67, 124, 28, -148, -500, -419, 329, 462, 517, 288, -971, -950, 442, 699, 458, 78, -805, -625, 782, 1084, -576, -1099, -59, 540, 413, -63, -417, -56, -90, -1797, -104, 2667, 4134, 1903, -6636, -5201, 2546, 2916, 1337, -212, -1526, -696, 436, 188, 428, 456, -151, -238, -248]"
"[25, -23, -74, -91, -15, 162, 119, -71, -90, -47, 21, 93, 48, -80, -49, -4, -8, 25, 40, -30, 53, 233, -235, -2797, -4823, 8483, 16022, -6741, -17999, -5423, 6518, 11678, 2791, -6096, -1591, -237, -3257, -1324, 2145, 6272, 2357, -5460, -2742, 1410, 1071, 56, -456, -229, 82, 290, 116, -68, -85, -138, -121, 229, 325, 12, -120, -360, -337, 231, 318, 324, 220, -351, -190, -299, -621, 370, 939, 583, -120, -1331, -763, 908, 589, -66, 167, 32, -215, -598, -447, 523, 632, 353, 18, -929, -693, 633, 698, 82, -173, -552, -445, 700, 1045, -397, -983, -378, 337, 687, 88, -624, -156, 99, -1694, -228, 2551, 4175, 2035, -6552, -5232, 2370, 2858, 1422, -233, -1557, -677, 556, 307, 315, 282, -155, -132, -169]"
"[7, 6, -47, -99, -18, 137, 93, -46, -60, -60, -13, 95, 62, -65, -49, -23, -16, 45, 60, -34, 171, 169, -1291, -3180, -3275, 11360, 17047, -11523, -21198, -2822, 8391, 11590, 2585, -6341, -1939, -251, -2910, -1138, 1901, 6084, 2507, -5248, -2764, 1245, 1058, 169, -405, -332, 8, 352, 212, -107, -224, -152, -4, 331, 310, -138, -212, -252, -192, 215, 186, 245, 276, -198, -154, -430, -666, 428, 931, 561, -92, -1292, -726, 891, 571, -163, -3, 76, -19, -390, -464, 202, 514, 554, 68, -976, -614, 723, 655, -118, -221, -350, -332, 553, 927, -387, -1005, -299, 490, 676, -66, -725, -101, 258, -1662, -330, 2547, 4221, 2006, -6668, -5298, 2572, 3070, 1297, -396, -1634, -733, 641, 368, 402, 377, -236, -242, -199]"
"[13, 42, -33, -123, -30, 163, 118, -90, -113, -32, 24, 105, 61, -81, -73, -15, 13, 57, 37, -61, 279, 120, -2333, -3231, -996, 13361, 16259, -15966, -23017, 596, 10244, 10819, 1987, -6764, -2190, 150, -2536, -1069, 1842, 5826, 2351, -5100, -2586, 1271, 994, 67, -422, -270, 29, 311, 167, -53, -137, -168, -71, 267, 289, -37, -115, -302, -276, 154, 132, 341, 433, -171, -259, -603, -668, 656, 1041, 354, -245, -1197, -647, 878, 532, -133, 72, 58, -113, -431, -372, 291, 462, 386, -44, -790, -382, 713, 524, -269, -226, -217, -269, 511, 871, -449, -1037, -186, 600, 607, -206, -724, 17, 325, -1713, -396, 2616, 4223, 1891, -6698, -5200, 2628, 2983, 1225, -377, -1544, -740, 628, 467, 456, 361, -415, -352, -85]"
"[6, 4, -42, -86, -17, 145, 116, -78, -107, -45, 24, 102, 35, -75, -44, 6, 19, 8, -28, -46, 440, 44, -3489, -3140, 1453, 15079, 15277, -19759, -24166, 3056, 10995, 10535, 2133, -7074, -2665, 445, -2044, -1120, 1557, 5735, 2494, -4999, -2642, 1190, 1020, 125, -427, -318, 18, 346, 197, -79, -191, -162, -37, 307, 336, -44, -137, -375, -324, 196, 125, 360, 498, -125, -270, -686, -666, 657, 973, 389, -188, -1222, -676, 969, 626, -240, -22, 88, -85, -444, -400, 326, 505, 394, 0, -829, -482, 646, 517, -135, -138, -265, -304, 491, 860, -456, -1041, -164, 602, 594, -221, -700, 49, 341, -1685, -430, 2566, 4214, 1902, -6688, -5226, 2672, 3056, 1195, -436, -1577, -717, 696, 489, 344, 245, -320, -239, -63]"
"[2, -12, -49, -82, -21, 142, 107, -64, -84, -42, 11, 89, 36, -74, -51, 18, 35, 1, -48, -57, 459, -61, -4118, -2595, 3594, 15153, 13334, -21731, -24250, 4798, 11303, 10694, 2734, -7602, -3298, 567, -1613, -1159, 1185, 5702, 2749, -4860, -2734, 1055, 1044, 199, -423, -361, -3, 358, 207, -64, -168, -183, -78, 282, 324, 18, -88, -404, -354, 226, 201, 310, 380, -168, -232, -519, -541, 461, 746, 457, -24, -1170, -776, 891, 658, -153, 6, 76, -47, -502, -497, 315, 530, 499, 83, -906, -552, 663, 569, -167, -205, -286, -326, 550, 897, -445, -1008, -135, 617, 505, -247, -671, -20, 297, -1617, -309, 2552, 4117, 1937, -6655, -5288, 2624, 3078, 1241, -444, -1566, -660, 656, 403, 354, 320, -309, -313, -94]"
"[-16, 3, -30, -72, -21, 129, 110, -65, -103, -46, 29, 108, 48, -79, -54, -15, 1, 29, -18, -57, 471, -138, -4470, -2481, 4061, 15841, 14466, -22810, -26292, 3846, 11388, 12855, 3938, -8381, -3904, 380, -1551, -1009, 1315, 5673, 2594, -4936, -2680, 1148, 1055, 160, -447, -362, 19, 389, 206, -112, -173, -148, -56, 279, 323, -59, -192, -367, -312, 360, 371, 183, 169, -223, -141, -360, -499, 282, 569, 571, 172, -1135, -904, 775, 710, -9, 35, -39, -107, -450, -425, 308, 454, 488, 237, -882, -764, 461, 626, 164, -142, -527, -420, 696, 1014, -470, -1057, -200, 594, 545, -197, -667, -54, 253, -1635, -310, 2498, 4182, 2064, -6603, -5287, 2464, 2971, 1325, -381, -1558, -642, 641, 347, 312, 322, -213, -224, -155]"
"[-17, 34, -2, -108, -49, 143, 122, -81, -117, -27, 42, 87, 24, -64, -45, 3, 32, 18, -45, -77, 413, -252, -4337, -1629, 4600, 13604, 12330, -20005, -23374, 2082, 9256, 13508, 5117, -8739, -4664, 577, -1131, -927, 1278, 5534, 2499, -4931, -2631, 1171, 1000, 160, -367, -331, -41, 324, 239, -49, -186, -208, -82, 329, 388, -76, -263, -392, -272, 418, 383, 138, 143, -222, -99, -321, -522, 107, 377, 814, 501, -1154, -1053, 602, 684, 122, 100, -86, -172, -474, -410, 400, 477, 429, 317, -821, -844, 222, 502, 397, -1, -589, -484, 738, 1097, -510, -1123, -211, 598, 562, -145, -592, -8, 66, -1824, -228, 2603, 4260, 2084, -6626, -5273, 2380, 2854, 1417, -219, -1555, -709, 560, 339, 343, 306, -217, -224, -127]"
"[6, 9, -43, -102, -30, 156, 116, -74, -109, -33, 47, 96, 25, -88, -55, 16, 16, 15, -19, -37, 260, -354, -3515, -548, 4483, 9749, 9007, -15336, -18609, 606, 6850, 12570, 5342, -8084, -4502, 768, -882, -1331, 808, 5654, 2828, -4816, -2778, 1053, 1084, 235, -389, -389, -50, 333, 241, -55, -210, -202, -55, 334, 352, -77, -200, -377, -350, 351, 422, 263, 190, -338, -157, -264, -485, 1, 226, 959, 692, -1172, -1124, 547, 672, 162, 151, -115, -253, -476, -353, 457, 456, 378, 369, -747, -818, 68, 327, 481, 145, -515, -513, 650, 1093, -465, -1096, -227, 580, 502, -212, -480, 171, -10, -2017, -312, 2606, 4413, 2182, -6592, -5215, 2234, 2688, 1443, -143, -1466, -688, 514, 332, 329, 266, -219, -186, -78]"
"[1, -19, -62, -64, 17, 141, 85, -91, -99, -16, 40, 97, 53, -88, -75, -1, 19, 33, -18, -32, 189, -291, -2571, -432, 2764, 7506, 8428, -11056, -15443, -1634, 4697, 11956, 5735, -7130, -4394, 260, -1059, -1096, 967, 5606, 2735, -4867, -2758, 1101, 1082, 221, -381, -390, -87, 335, 286, -14, -205, -268, -111, 368, 409, -54, -201, -415, -390, 339, 450, 318, 159, -401, -113, -149, -444, -168, 68, 1043, 835, -1100, -1142, 437, 624, 176, 148, -45, -149, -551, -500, 448, 525, 448, 397, -759, -830, -18, 238, 557, 254, -468, -510, 553, 1021, -452, -1093, -187, 628, 521, -236, -548, 157, 73, -1946, -376, 2508, 4401, 2215, -6543, -5185, 2265, 2687, 1323, -191, -1339, -621, 422, 285, 383, 297, -275, -229, -42]"
