rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,435123008.0,9253,0,11,73,811.603515625,-0.36247533559799194,-0.9654807448387146,84.375,150.0,75.0,86.71875,10.546875,10.714285850524902,14.0625,3.7530620098114014,3.2979543209075928,0.3685189485549927,0.22384898364543915,1.513247013092041,5430211072.0,1278.167236328125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.012043
0,24,388494336.0,9253,0,11,73,811.0576171875,-0.363602876663208,-0.6520612835884094,84.375,150.0,75.0,86.71875,10.546875,10.810811042785645,14.0625,3.7063558101654053,3.412644863128662,0.3685189485549927,0.22384898364543915,1.513247013092041,6000496128.0,1426.850830078125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.061472
0,24,413017568.0,9253,0,11,73,810.6045532226562,-0.361017644405365,-0.16168761253356934,84.375,150.0,75.0,86.71875,10.546875,10.810811042785645,14.0625,3.676234245300293,3.576995611190796,0.3685189485549927,0.22384898364543915,1.513247013092041,6539839488.0,1368.5797119140625,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.112396
0,24,380110080.0,9253,0,11,73,810.2532958984375,-0.3558729887008667,0.046508342027664185,84.375,150.0,75.0,86.71875,10.546875,10.810811042785645,16.40625,3.660816192626953,3.7454304695129395,0.3685189485549927,0.22384898364543915,1.513247013092041,7026942464.0,1301.2322998046875,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.162400
0,24,338170144.0,9271,0,11,73,809.9788208007812,-0.3476070165634155,-0.031722694635391235,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,16.40625,3.6609432697296143,3.8958630561828613,0.3685189485549927,0.22384898364543915,1.513247013092041,7429596672.0,1236.673828125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.211447
0,24,229540208.0,9253,0,11,73,809.9428100585938,-0.3352285623550415,-0.08688390254974365,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,16.40625,3.6804234981536865,4.011088848114014,0.3685189485549927,0.22384898364543915,1.513247013092041,7710298112.0,1178.614501953125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.264409
0,24,225136736.0,9253,0,11,73,810.1354370117188,-0.31756770610809326,0.05062076449394226,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,16.40625,3.723454475402832,4.0857253074646,0.3685189485549927,0.22384898364543915,1.513247013092041,7839041024.0,1120.9649658203125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.312169
0,24,353372928.0,9254,0,11,73,810.133056640625,-0.2927284240722656,0.26635050773620605,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,14.0625,3.7906782627105713,4.123878002166748,0.3685189485549927,0.22384898364543915,1.513247013092041,7800034816.0,1100.3880615234375,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.362113
0,24,457318880.0,9253,0,11,73,809.9368896484375,-0.26032280921936035,0.37487125396728516,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,14.0625,3.8776602745056152,4.1303181648254395,0.3685189485549927,0.22384898364543915,1.513247013092041,7594702848.0,1115.6328125,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.411331
0,24,530137536.0,9253,0,11,73,809.7550048828125,-0.22332191467285156,0.30205363035202026,84.375,150.0,75.0,86.71875,11.71875,10.810811042785645,14.0625,3.9772443771362305,4.112151145935059,0.3685189485549927,0.22384898364543915,1.513247013092041,7246953984.0,1105.4693603515625,0.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:08:43.461458
