rangeBinInde
"[-44, 68, 38, -51, -37, 68, 89, -10, -27, -97, -114, 87, 154, 35, -20, -72, -41, -32, -35, 21, -132, 206, 819, -7, -598, -1321, -1843, 1880, 4167, -1102, -7018, 1185, 10778, 2007, -7563, -8017, -412, 6883, 2048, -1114, 855, -328, -1742, -1284, 624, 1849, 235, -1010, -238, 207, 82, 102, 131, -185, -268, -16, 129, 105, -98, 62, 159, -120, -36, 171, -41, -405, -195, 516, 626, -207, -927, -579, 531, 1323, 74, -1078, 10, 565, 21, -503, -309, 180, 160, 144, -38, -44, 198, 75, -160, -327, -805, 431, 2920, 1605, -2097, -6018, -2313, 6291, 3031, -1928, -22, 191, -861, -1267, -502, 1229, 1392, 224, -878, -1423, -241, 1221, 342, -196, 399, 250, -167, -947, -496, 520, 229, 349, 367, -445, -430, 147]"
"[-58, 23, 31, 3, -1, 38, 65, -25, -35, -69, -92, 67, 120, 41, -18, -46, 8, -32, -56, -26, -146, 213, 764, 19, -472, -1212, -1998, 1542, 4613, -449, -8037, -295, 11517, 4750, -6804, -10655, -1696, 7783, 2529, -1068, 767, -269, -1627, -1394, 484, 1904, 353, -959, -266, 99, 35, 172, 173, -185, -263, -26, 134, 107, -90, 30, 122, -122, -44, 230, 38, -445, -285, 484, 665, -119, -883, -654, 478, 1326, 90, -1073, -23, 553, 7, -432, -190, 161, 77, 54, -20, 40, 132, -22, -104, -125, -743, 229, 2821, 1679, -2059, -6035, -2357, 6305, 3083, -1862, 15, 71, -959, -1226, -471, 1267, 1431, 230, -855, -1470, -334, 1187, 397, -75, 391, 137, -150, -857, -491, 427, 186, 400, 394, -445, -419, 133]"
"[-68, 24, 24, -1, -2, 43, 53, -25, -26, -50, -83, 65, 146, 27, -42, -78, -27, -15, -32, 6, -135, 187, 725, 50, -257, -1135, -2407, 817, 4795, 1264, -7860, -2833, 10679, 7946, -4804, -13140, -3542, 8331, 3185, -825, 611, -357, -1535, -1410, 388, 1939, 419, -946, -286, 89, 54, 195, 193, -214, -295, -40, 124, 146, -59, 23, 118, -136, -72, 213, 47, -382, -259, 432, 637, -96, -856, -650, 456, 1290, 93, -1020, -4, 479, -78, -361, -79, 187, 67, -40, -81, 76, 159, -42, -151, -93, -707, 277, 2892, 1645, -2074, -6104, -2471, 6314, 3162, -1748, 67, -20, -1025, -1277, -527, 1343, 1494, 257, -809, -1470, -358, 1054, 316, 79, 525, 59, -276, -889, -465, 524, 251, 361, 345, -490, -423, 184]"
"[-40, 57, 42, -45, -25, 61, 69, -30, -30, -66, -99, 70, 130, 36, -15, -49, -9, -39, -40, -14, -145, 198, 688, 30, -43, -970, -2806, -75, 4622, 3297, -6695, -5280, 8928, 10172, -2760, -14505, -5010, 8447, 3694, -488, 558, -642, -1658, -1279, 461, 1947, 406, -921, -250, 62, 28, 188, 192, -202, -293, -52, 90, 172, 27, 44, 61, -224, -67, 289, 33, -428, -247, 490, 648, -137, -849, -637, 417, 1266, 139, -961, 7, 394, -172, -356, -37, 313, 162, -147, -183, 65, 171, -27, -161, -35, -644, 233, 2832, 1650, -2011, -6136, -2603, 6336, 3256, -1680, 94, -56, -1031, -1307, -538, 1314, 1434, 269, -781, -1372, -277, 933, 196, 143, 607, 23, -323, -837, -423, 465, 191, 409, 422, -483, -470, 106]"
"[-80, 25, 59, 10, -22, 9, 50, 9, 5, -80, -123, 59, 148, 59, -20, -88, -29, -20, -32, -7, -140, 209, 688, -6, 38, -912, -3076, -526, 4596, 4602, -5803, -7175, 7101, 11916, -653, -15186, -6247, 8153, 4073, -114, 493, -969, -1810, -1042, 601, 1906, 384, -916, -253, 21, 13, 200, 178, -201, -284, -32, 81, 167, 60, 48, 30, -241, -39, 301, -5, -446, -213, 525, 629, -183, -861, -587, 455, 1233, 103, -945, 39, 379, -192, -355, -61, 319, 202, -113, -193, 23, 198, -9, -225, -80, -611, 321, 2833, 1547, -2053, -6001, -2480, 6209, 3089, -1633, 205, -2, -1027, -1363, -575, 1307, 1449, 280, -799, -1355, -231, 907, 142, 152, 649, 19, -361, -835, -387, 472, 167, 377, 411, -435, -407, 82]"
"[-79, 22, 24, 4, 7, 53, 61, -38, -26, -61, -93, 60, 128, 40, -15, -68, -33, -29, -24, -1, -149, 196, 657, 19, 215, -838, -3302, -1079, 4350, 5852, -4624, -8858, 4851, 13276, 1718, -15221, -7360, 7395, 4264, 347, 524, -1193, -1931, -979, 628, 1961, 421, -929, -257, 15, 8, 184, 162, -173, -258, -25, 86, 143, 41, 70, 63, -260, -61, 306, -7, -468, -214, 561, 634, -209, -858, -558, 477, 1195, 43, -939, 98, 429, -206, -437, -110, 375, 268, -87, -179, -50, 115, -15, -172, 25, -597, 195, 2802, 1653, -2005, -6091, -2548, 6227, 3070, -1593, 293, 24, -1068, -1432, -571, 1331, 1422, 272, -808, -1310, -148, 883, 46, 118, 716, 77, -402, -903, -395, 550, 214, 342, 381, -442, -385, 98]"
"[-26, 10, 5, -28, -24, 59, 83, 4, -17, -107, -134, 85, 163, 63, -7, -109, -55, -19, -21, 1, -135, 209, 627, -13, 365, -722, -3531, -1685, 3973, 7253, -2900, -10483, 2055, 13918, 3995, -14375, -8063, 6265, 4173, 839, 712, -1324, -2078, -1033, 611, 2043, 479, -912, -271, -36, -21, 224, 211, -177, -281, -61, 51, 155, 78, 126, 74, -337, -103, 346, 33, -460, -217, 527, 617, -206, -867, -534, 519, 1190, 2, -966, 116, 485, -183, -505, -173, 401, 305, -38, -130, -106, 50, -23, -164, 12, -655, 262, 2912, 1667, -2028, -6161, -2572, 6225, 3067, -1552, 287, -26, -1077, -1360, -524, 1282, 1373, 265, -801, -1276, -115, 886, 28, 89, 723, 81, -434, -886, -336, 547, 182, 300, 343, -402, -330, 110]"
"[-27, 51, 22, -49, -22, 72, 74, -34, -34, -56, -72, 51, 95, 41, 21, -52, -43, -70, -41, 19, -152, 183, 625, 94, 497, -879, -3837, -1685, 4132, 7838, -1991, -11556, -20, 14199, 5620, -13374, -8399, 5265, 4055, 1183, 799, -1430, -2147, -1024, 584, 2065, 505, -872, -228, -53, -58, 175, 209, -135, -289, -81, 61, 195, 101, 88, 38, -322, -66, 354, -5, -477, -177, 561, 582, -252, -849, -484, 519, 1133, -13, -921, 119, 457, -153, -467, -203, 330, 289, 40, -68, -143, -15, -35, -122, 53, -660, 209, 2883, 1689, -2011, -6148, -2564, 6219, 3049, -1585, 281, 55, -1023, -1441, -587, 1322, 1414, 260, -826, -1271, -69, 870, -39, 64, 751, 151, -393, -938, -385, 536, 183, 326, 360, -405, -350, 112]"
"[-32, 60, 57, -55, -54, 43, 69, 8, 1, -72, -111, 41, 119, 66, 7, -79, -35, -38, -44, -2, -144, 199, 598, 78, 574, -738, -3664, -2191, 3204, 8520, -139, -12007, -2585, 13753, 7545, -11724, -8786, 3742, 3822, 1736, 965, -1464, -2148, -1144, 460, 2118, 589, -830, -234, -95, -80, 178, 204, -101, -249, -95, 30, 173, 100, 118, 58, -352, -107, 370, 34, -462, -173, 514, 533, -240, -833, -446, 548, 1123, -36, -939, 126, 482, -132, -484, -228, 297, 252, 91, 0, -134, -34, -94, -155, 93, -609, 223, 2857, 1615, -2068, -6078, -2487, 6237, 3015, -1636, 317, 96, -1049, -1509, -613, 1375, 1447, 251, -844, -1276, -62, 875, -55, 74, 797, 151, -429, -969, -372, 564, 179, 295, 321, -373, -270, 144]"
"[-61, 71, 71, -26, -28, 31, 56, -22, -24, -54, -86, 51, 104, 49, 24, -47, -35, -83, -54, 36, -121, 172, 550, 52, 663, -478, -3390, -2954, 1970, 9288, 1665, -11926, -4026, 12801, 8050, -10550, -8580, 3127, 3621, 1776, 983, -1377, -2080, -1213, 380, 2120, 607, -810, -225, -82, -82, 146, 185, -66, -206, -105, 9, 142, 79, 142, 87, -332, -100, 350, 28, -482, -224, 552, 617, -223, -887, -517, 557, 1197, -20, -996, 102, 496, -142, -470, -196, 300, 229, 84, 28, -107, -16, -138, -180, 75, -670, 223, 2901, 1746, -1958, -6206, -2623, 6202, 3024, -1538, 367, 80, -1053, -1524, -615, 1356, 1417, 254, -856, -1253, 2, 902, -83, -5, 772, 209, -397, -982, -403, 558, 208, 318, 320, -411, -303, 164]"
