rangeBinInde
"[90, 0, -22, -42, 6, 25, -3, -6, 8, 7, -15, -16, 29, 38, 1, -63, -54, 29, 33, 29, -11, -1, 193, -104, -987, -533, 252, 3252, 3730, -4567, -6753, 3849, 10708, -3541, -14346, -2488, 8392, 9905, 971, -8281, -3842, 2376, 2250, 628, -779, -762, 420, 384, -296, -285, 23, 210, 217, 79, -123, -395, -230, 448, 646, -137, -1107, -532, 1188, 2007, 655, -3032, -2420, 1125, 1204, 803, -18, 11, 720, -788, -1230, 180, 676, 751, 542, -975, -1097, 125, 467, 370, -126, -58, 270, 52, -119, -157, 63, -8, -161, -88, -64, 385, 490, -378, -454, -152, -617, 475, 1715, 356, -1426, -1530, 211, 1691, 553, -946, -561, 341, 493, -72, -270, -381, -630, 431, 1095, 612, -272, -1261, -360, 754, 280, -270]"
"[93, -18, -20, -33, -12, 12, 16, 28, 23, -42, -66, 17, 84, 35, -48, -76, 5, 63, 12, -49, -36, 55, 152, -82, -410, -628, -1544, 2453, 6220, -1280, -8013, -2795, 7665, 4582, -7489, -6833, 2740, 9234, 3513, -5920, -4237, 352, 1628, 1471, -293, -711, 231, 215, -169, -168, -58, 57, 183, 229, -15, -441, -313, 351, 600, 33, -972, -583, 1199, 1886, 423, -3007, -2329, 1339, 1423, 678, -227, -85, 758, -714, -1217, 223, 682, 616, 413, -759, -760, 68, 264, 69, -351, 243, 592, 76, -219, -312, -34, 68, 50, 17, -172, 78, 396, -159, -409, -145, -518, 459, 1670, 299, -1498, -1568, 197, 1880, 764, -1064, -791, 191, 527, 269, -86, -714, -901, 627, 1325, 546, -454, -1242, -176, 807, 183, -434]"
"[72, -6, -19, -16, 14, 8, -10, 2, 13, -5, -28, 16, 74, 11, -55, -71, 4, 81, 44, -56, -55, 37, 104, -130, -187, -262, -1796, 1071, 5440, 1883, -4226, -6820, 1425, 5924, -3109, -4800, 1380, 6929, 3484, -4168, -3323, -637, 953, 1366, -317, -432, 379, 122, -264, -114, 6, 14, 126, 272, 40, -457, -303, 324, 496, 17, -898, -468, 1277, 1788, 314, -3078, -2371, 1400, 1456, 779, -203, -163, 817, -672, -1302, 143, 733, 659, 303, -800, -720, 264, 558, -51, -665, -81, 450, 504, 100, -322, -92, -194, -157, 289, 223, -39, 109, -301, -447, -71, -493, 645, 1814, 202, -1496, -1690, -48, 1899, 919, -849, -673, 8, 304, 266, 88, -603, -984, 509, 1366, 584, -560, -1280, -94, 955, 246, -590]"
"[62, -29, -13, 3, 14, -11, -11, 23, 32, -13, -34, -7, 39, 10, -55, -28, 56, 65, -7, -91, -58, 93, 164, -185, -263, -44, -1383, 175, 3278, 3509, 483, -7044, -2999, 3298, -1165, -1877, 713, 5093, 3042, -2933, -2276, -638, 731, 800, -582, -379, 450, 313, -223, -171, 44, -27, 9, 284, 151, -392, -309, 246, 438, -6, -915, -356, 1403, 1775, 306, -3184, -2445, 1367, 1394, 884, -104, -195, 762, -619, -1212, 76, 654, 661, 344, -789, -818, 192, 538, 262, -228, -328, 16, 233, 15, 48, 183, -193, -324, 69, 217, 304, 377, -449, -520, -351, -843, 820, 2065, 379, -1415, -1829, -197, 1790, 908, -635, -543, -70, 248, 187, 57, -531, -1005, 476, 1443, 685, -567, -1459, -207, 1099, 400, -622]"
"[70, -8, -16, -20, 10, 17, 9, 1, 6, -24, -42, 20, 54, 20, 2, -36, -25, -9, 1, 36, 5, 29, 148, -204, -264, 31, -1161, -300, 1671, 3943, 2983, -5313, -3507, 147, -2034, -523, 748, 4955, 3039, -2790, -2131, -310, 977, 520, -797, -505, 464, 482, -202, -236, 49, 1, 0, 267, 167, -385, -331, 238, 475, 3, -967, -402, 1412, 1870, 383, -3248, -2522, 1351, 1417, 905, -114, -206, 763, -601, -1210, 49, 638, 723, 399, -840, -854, 164, 432, 298, -78, -166, 124, 1, -234, -1, 263, 28, -270, -121, 78, 379, 413, -315, -272, -428, -1041, 646, 2022, 468, -1397, -1697, -77, 1634, 740, -563, -418, -48, 236, 152, 65, -556, -1068, 430, 1397, 828, -396, -1495, -310, 992, 384, -536]"
"[100, 9, -13, -60, -23, 23, 12, 22, 23, -16, -36, -8, 44, 34, -14, -63, -38, 58, 69, -11, -69, 3, 158, -125, -217, -61, -1287, -178, 1761, 3709, 2666, -4556, -2290, -373, -2927, -1301, 326, 5735, 3530, -2830, -2264, -293, 1055, 503, -772, -543, 408, 482, -175, -229, 24, -4, 14, 290, 175, -403, -356, 251, 521, 30, -966, -476, 1347, 1887, 388, -3175, -2430, 1309, 1340, 868, -96, -159, 770, -634, -1237, 64, 662, 746, 407, -859, -840, 156, 376, 262, -80, -60, 233, -43, -311, -86, 208, 124, -154, -105, 57, 237, 220, -217, -34, -295, -1102, 445, 2019, 541, -1445, -1718, -26, 1653, 678, -564, -336, -38, 173, 112, 68, -520, -1052, 441, 1425, 807, -425, -1518, -319, 1012, 395, -537]"
"[102, 18, -4, -47, -10, 11, 7, 5, -1, -1, -10, 5, 49, 9, -49, -65, -7, 104, 70, -73, -89, 35, 156, -123, -196, -136, -1462, 141, 2435, 3213, 1442, -4364, -1087, 178, -3280, -2298, -81, 6310, 3915, -2922, -2477, -310, 1152, 582, -772, -603, 403, 503, -180, -237, 37, -2, -9, 276, 177, -378, -339, 243, 520, 15, -988, -456, 1385, 1855, 320, -3154, -2387, 1341, 1355, 854, -77, -183, 701, -664, -1214, 141, 682, 698, 406, -850, -862, 147, 405, 271, -118, -87, 250, 26, -247, -175, 72, 149, -24, -29, 24, 81, 107, -94, 94, -271, -1110, 392, 1996, 511, -1463, -1668, 0, 1612, 637, -521, -295, -49, 167, 126, 72, -553, -1046, 464, 1395, 772, -414, -1474, -312, 993, 391, -533]"
"[103, -15, -44, -35, 17, 27, -10, -5, 27, 11, -34, -32, 27, 48, -21, -41, 36, 56, -7, -88, -65, 82, 137, -121, -212, -196, -1423, 668, 3261, 2097, -480, -3991, 359, 1032, -3631, -3150, -53, 6730, 3950, -3283, -2675, 8, 1405, 436, -927, -563, 472, 465, -210, -200, 26, -4, 64, 276, 117, -414, -341, 270, 561, 16, -1012, -474, 1337, 1806, 307, -2994, -2249, 1272, 1275, 750, -119, -59, 795, -732, -1302, 146, 735, 743, 416, -920, -938, 172, 476, 329, -143, -182, 217, 123, -162, -222, -3, 140, 36, 4, 0, 23, 79, -80, 63, -223, -992, 426, 1944, 384, -1510, -1588, 57, 1640, 647, -582, -306, -36, 148, 74, 11, -465, -937, 453, 1341, 750, -366, -1480, -379, 966, 405, -457]"
"[122, -50, -85, -31, 44, 56, -10, -40, 3, 32, -15, -28, 32, 43, -12, -47, 5, 33, -7, -35, -30, 51, 89, -88, -194, -214, -1254, 1012, 3636, 1027, -1955, -3308, 1699, 1392, -4310, -3658, 415, 7191, 3743, -3775, -2631, 351, 1391, 164, -990, -356, 557, 369, -265, -186, 44, 50, 124, 182, -8, -376, -250, 346, 591, -84, -1063, -520, 1159, 1948, 664, -2948, -2413, 1046, 1193, 844, -26, 32, 779, -847, -1321, 216, 751, 730, 452, -941, -1035, 171, 585, 378, -227, -263, 260, 193, -238, -256, 141, 237, -63, -221, -88, 258, 280, -127, -70, -318, -897, 512, 1849, 271, -1501, -1493, 61, 1632, 697, -601, -394, -43, 236, 116, -56, -522, -894, 505, 1310, 709, -334, -1432, -399, 883, 360, -349]"
"[107, -36, -67, -36, 17, 63, 37, -23, -13, -16, -30, -2, 44, 38, -18, -61, -12, 61, 14, -39, -31, 50, 94, -42, -97, -407, -1558, 1394, 4321, 511, -2859, -3063, 2260, 1286, -4819, -3334, 1092, 7130, 3350, -4009, -2483, 519, 1305, 37, -965, -214, 613, 236, -361, -133, 99, 71, 126, 157, -27, -399, -256, 412, 680, -191, -1311, -518, 1401, 2237, 696, -3339, -2602, 1193, 1207, 896, 78, 53, 748, -907, -1312, 221, 728, 722, 440, -964, -1074, 290, 776, 281, -459, -338, 352, 393, -140, -409, -15, 199, -47, -63, -3, 206, 318, -175, -210, -354, -819, 599, 1825, 214, -1525, -1453, 126, 1672, 703, -703, -467, 11, 281, 105, -72, -489, -854, 472, 1278, 688, -372, -1403, -354, 924, 373, -383]"
