rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,24607440.0,9251,0,11,73,736.1040649414062,0.24085044860839844,0.01810508966445923,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.361963748931885,14.0625,123.81477355957031,14.042723655700684,0.3555492162704468,0.21638955175876617,2.878530740737915,17312399360.0,913.9317016601562,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.311534
0,25,20113536.0,9251,0,11,73,736.2056274414062,0.22392451763153076,0.009772323071956635,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.8887883424758911,14.022658348083496,0.3555492162704468,0.21638955175876617,2.878530740737915,17090135040.0,868.2828979492188,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.361389
0,25,16288564.0,9251,0,11,73,736.1157836914062,0.20886969566345215,0.08137553930282593,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.9107770919799805,14.086305618286133,0.3555492162704468,0.21638955175876617,2.878530740737915,16761290752.0,828.1796875,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.412195
0,25,18124872.0,9251,0,11,73,735.9906616210938,0.1953904628753662,0.13227680325508118,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.9211777448654175,14.207500457763672,0.3555492162704468,0.21638955175876617,2.878530740737915,16243966976.0,795.519287109375,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.461832
0,25,18029484.0,9252,0,11,73,735.8316650390625,0.18184280395507812,0.0744728147983551,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.9197165966033936,14.350011825561523,0.3555492162704468,0.21638955175876617,2.878530740737915,15554219008.0,758.5164184570312,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.511219
0,25,19457004.0,9251,0,11,73,735.8790283203125,0.16738545894622803,-0.07509024441242218,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.9074218273162842,14.474934577941895,0.3555492162704468,0.21638955175876617,2.878530740737915,14710393856.0,723.4098510742188,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.562533
0,25,24801388.0,9251,0,11,73,736.1856689453125,0.15278923511505127,-0.19247639179229736,57.421875,121.875,57.142860412597656,86.71875,22.265625,7.317073345184326,14.0625,1.8871062994003296,14.550917625427246,0.3555492162704468,0.21638955175876617,2.878530740737915,13753760768.0,705.762939453125,1.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.612088
0,25,24274240.0,9251,0,11,73,736.3130493164062,0.14064878225326538,-0.16689957678318024,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.317073345184326,14.0625,1.8624190092086792,14.561756134033203,0.40796899795532227,0.20705477893352509,2.498318672180176,12750627840.0,684.4025268554688,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.661817
0,25,22945968.0,9326,0,11,73,736.2337646484375,0.1327512264251709,-0.020324744284152985,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.361963748931885,14.0625,1.8369972705841064,14.534860610961914,0.40796899795532227,0.20705477893352509,2.498318672180176,11770821632.0,650.388916015625,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.711992
0,25,22804288.0,9251,0,11,73,736.1290893554688,0.12741166353225708,0.09220393002033234,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.361963748931885,14.0625,1.813541054725647,14.459836959838867,0.40796899795532227,0.20705477893352509,2.498318672180176,10853244928.0,622.1202392578125,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.761388
0,25,21868564.0,9251,0,11,73,736.0503540039062,0.12203091382980347,0.03248078003525734,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.407406806945801,14.0625,1.7929593324661255,14.331099510192871,0.40796899795532227,0.20705477893352509,2.498318672180176,10000018432.0,591.5416870117188,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.812663
0,25,25518194.0,9251,0,11,73,735.9417114257812,0.11583614349365234,-0.1483784317970276,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.407406806945801,14.0625,1.7748161554336548,14.171875953674316,0.40796899795532227,0.20705477893352509,2.498318672180176,9196359680.0,572.9727172851562,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.861165
0,25,27893164.0,9252,0,11,73,735.8024291992188,0.10902804136276245,-0.25427693128585815,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.407406806945801,14.0625,2.876899003982544,13.938928604125977,0.40796899795532227,0.20705477893352509,2.498318672180176,8526985728.0,576.6524658203125,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.911833
0,25,25909608.0,9251,0,11,73,735.7411499023438,0.1015702486038208,-0.1809716820716858,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.453415870666504,14.0625,2.924102306365967,13.637378692626953,0.40796899795532227,0.20705477893352509,2.498318672180176,7866985984.0,564.1951904296875,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:25.961348
0,25,25361108.0,9251,0,11,73,735.9683837890625,0.09363692998886108,-0.020305439829826355,57.421875,121.875,57.142860412597656,86.71875,14.0625,7.453415870666504,14.0625,2.9742236137390137,13.278692245483398,0.40796899795532227,0.20705477893352509,2.498318672180176,7209879552.0,536.1915893554688,0.0,16.40625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:26.011550
0,25,20942960.0,9252,0,11,73,736.2680053710938,0.08693671226501465,0.09361511468887329,70.3125,121.875,57.142860412597656,86.71875,14.0625,7.5,14.0625,3.0247550010681152,12.849871635437012,0.40796899795532227,0.20705477893352509,2.498318672180176,6568300032.0,513.763916015625,0.0,16.40625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:39:26.061265
