rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,943891456.0,9247,0,11,73,-409.2612609863281,-0.18055935204029083,-0.21430113911628723,65.625,135.9375,63.15789794921875,82.734375,10.546875,10.084033966064453,14.0625,-10.330310821533203,1.443019151687622,0.42744171619415283,0.15293751657009125,2.892876625061035,750784896.0,343.9172668457031,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:06.871994
0,24,849441152.0,9248,0,11,73,-409.9062194824219,-0.19812718033790588,-0.07528643310070038,65.625,135.9375,63.15789794921875,82.5,10.546875,10.084033966064453,14.0625,-10.857240676879883,1.493871808052063,0.42744171619415283,0.15293751657009125,2.892876625061035,909915136.0,329.555419921875,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:06.915939
0,24,795401280.0,9247,0,11,73,-410.3091125488281,-0.21655042469501495,0.04813559353351593,65.625,182.8125,63.15789794921875,82.265625,10.546875,10.084033966064453,14.0625,-11.596043586730957,1.5412262678146362,0.42744171619415283,0.15293751657009125,2.892876625061035,1105261824.0,314.2361755371094,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:06.966405
0,24,730872704.0,9247,0,11,73,-410.6875,-0.2354963719844818,0.09077996015548706,65.625,182.8125,63.15789794921875,82.03125,10.546875,10.084033966064453,14.0625,-12.590415000915527,1.575984001159668,0.42744171619415283,0.15293751657009125,2.892876625061035,1341522944.0,302.6448669433594,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.017460
0,24,469799424.0,9254,0,11,73,-410.9113464355469,-0.25302910804748535,0.09486532211303711,65.625,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-13.906773567199707,1.5931837558746338,0.42744171619415283,0.15293751657009125,2.892876625061035,1617575040.0,292.0123291015625,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.066807
0,24,254365472.0,9253,0,11,73,-411.2986145019531,-0.26713645458221436,0.13469116389751434,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-15.632088661193848,1.5968749523162842,0.42744171619415283,0.15293751657009125,2.892876625061035,1924367360.0,286.4825744628906,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.115370
0,24,173659680.0,9270,0,11,73,-411.6659240722656,-0.2771942615509033,0.2020307183265686,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-17.88144302368164,1.5793408155441284,0.42744171619415283,0.15293751657009125,2.892876625061035,2248531456.0,292.566650390625,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.166514
0,24,94591424.0,9253,0,11,73,-412.0240478515625,-0.2839287519454956,0.20760880410671234,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-20.816007614135742,1.5445027351379395,0.42744171619415283,0.15293751657009125,2.892876625061035,2577808384.0,299.489013671875,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.216263
0,24,69967680.0,9253,0,11,73,-412.3714904785156,-0.2878754138946533,0.10594341903924942,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-24.661596298217773,1.4975059032440186,0.42744171619415283,0.15293751657009125,2.892876625061035,2901021952.0,290.1265563964844,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.267136
0,24,47362924.0,9254,0,11,73,-412.4306945800781,-0.2889457941055298,-0.03125031292438507,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.0,14.0625,-29.761802673339844,1.4441136121749878,0.42744171619415283,0.15293751657009125,2.892876625061035,3206312960.0,276.1085205078125,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.315701
0,24,45469800.0,9246,0,11,73,-411.1667175292969,-0.28614747524261475,-0.09368068724870682,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.434782981872559,14.0625,-36.66324996948242,1.4133200645446777,0.42744171619415283,0.15293751657009125,2.892876625061035,3477851648.0,266.6911315917969,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.367981
0,24,59885888.0,9246,0,11,73,-411.12872314453125,-0.27296674251556396,-0.01848834753036499,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.434782981872559,14.0625,-46.3381233215332,1.392318606376648,0.42744171619415283,0.15293751657009125,2.892876625061035,3674596864.0,253.52748107910156,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.416448
0,24,109866976.0,9252,0,11,73,-411.3558044433594,-0.2449260950088501,0.17051908373832703,64.453125,182.8125,63.15789794921875,82.03125,10.546875,10.526315689086914,11.71875,-60.96533203125,1.3605051040649414,0.42744171619415283,0.15293751657009125,2.892876625061035,3747060992.0,255.3894805908203,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.466268
0,24,167165280.0,9251,0,11,73,-411.605712890625,-0.20987999439239502,0.2620903551578522,64.453125,182.8125,63.15789794921875,82.03125,10.546875,12.5,11.71875,-86.5151596069336,1.3584593534469604,0.42744171619415283,0.15293751657009125,2.892876625061035,3691996672.0,276.9656982421875,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.516013
0,24,213483680.0,9244,0,11,73,-411.9259033203125,-0.17598426342010498,-0.004425257444381714,64.453125,182.8125,60.0,82.265625,10.546875,12.5,11.71875,-145.65232849121094,1.4533036947250366,0.41088443994522095,0.23807041347026825,2.6133928298950195,3540256512.0,263.127197265625,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.567408
0,24,247910752.0,9319,0,11,73,-412.5177917480469,-0.1449970006942749,-0.498410701751709,64.453125,182.8125,60.0,82.5,10.546875,12.5,11.71875,-464.94134521484375,1.5410414934158325,0.41088443994522095,0.23807041347026825,2.6133928298950195,3324188672.0,374.1774597167969,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.617579
0,24,216734016.0,9245,0,11,73,-412.80999755859375,-0.11853921413421631,-0.7447591423988342,64.453125,182.8125,60.0,82.734375,10.546875,12.631579399108887,11.71875,368.91107177734375,1.6228742599487305,0.41088443994522095,0.23807041347026825,2.6133928298950195,3073093376.0,632.8016357421875,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.666785
0,24,240243008.0,9245,0,11,73,-413.43060302734375,-0.0974428653717041,-0.5280928611755371,64.453125,182.8125,60.0,82.96875,10.546875,12.631579399108887,11.71875,128.46121215820312,1.6989247798919678,0.41088443994522095,0.23807041347026825,2.6133928298950195,2810081792.0,740.6026000976562,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.716255
0,24,245831040.0,9245,0,11,73,-413.49957275390625,-0.08115959167480469,-0.10315120220184326,64.453125,182.8125,60.0,83.203125,10.546875,12.631579399108887,11.71875,76.49556732177734,1.7673860788345337,0.41088443994522095,0.23807041347026825,2.6133928298950195,2550154240.0,708.892578125,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.766665
0,24,275811552.0,9245,0,11,73,-413.82586669921875,-0.06842255592346191,0.19456177949905396,64.453125,182.8125,60.0,83.4375,10.546875,12.765957832336426,11.71875,53.93949508666992,1.8299466371536255,0.41088443994522095,0.23807041347026825,2.6133928298950195,2301841664.0,692.3750610351562,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.817284
0,24,308932160.0,9245,0,11,73,-413.9222106933594,-0.05692768096923828,0.29167765378952026,64.453125,182.8125,60.0,83.671875,10.546875,12.765957832336426,11.71875,41.285343170166016,1.8860797882080078,0.41088443994522095,0.23807041347026825,2.6133928298950195,2068225152.0,700.2942504882812,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.868067
0,24,320386208.0,9244,0,11,73,-413.8937072753906,-0.04563260078430176,0.31074875593185425,64.453125,182.8125,60.0,83.90625,10.546875,12.765957832336426,11.71875,33.1275749206543,1.9344321489334106,0.41088443994522095,0.23807041347026825,2.6133928298950195,1850425344.0,713.5618286132812,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.916785
0,24,359915200.0,9245,0,11,73,-414.166259765625,-0.033447265625,0.3309881091117859,64.453125,182.8125,60.0,84.140625,10.546875,12.90322494506836,11.71875,27.38197135925293,1.9787219762802124,0.41088443994522095,0.23807041347026825,2.6133928298950195,1648695168.0,732.6603393554688,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:07.966101
0,24,333437952.0,9244,0,11,73,-414.4201965332031,-0.020029544830322266,0.32208728790283203,64.453125,182.8125,60.0,84.375,10.546875,12.90322494506836,11.71875,23.089210510253906,2.0188612937927246,0.41088443994522095,0.23807041347026825,2.6133928298950195,1463389056.0,747.8974609375,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.017139
0,24,272922944.0,9244,0,11,73,-414.8831481933594,-0.007441043853759766,0.22901701927185059,64.453125,182.8125,60.0,84.375,10.546875,12.90322494506836,11.71875,19.7731990814209,2.052906036376953,0.41088443994522095,0.23807041347026825,2.6133928298950195,1295638400.0,736.7269897460938,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.067963
0,24,270461632.0,9244,0,11,73,-415.2283630371094,0.002551555633544922,0.05406619608402252,64.453125,118.359375,60.0,84.375,10.546875,13.043478965759277,11.71875,17.164485931396484,2.0866312980651855,0.41088443994522095,0.23807041347026825,2.6133928298950195,1145781632.0,701.3522338867188,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.116547
0,24,267678336.0,9262,0,11,73,-415.3303527832031,0.00921320915222168,-0.1157737523317337,64.453125,118.359375,60.0,84.375,10.546875,13.043478965759277,11.71875,15.084285736083984,2.11484432220459,0.41088443994522095,0.23807041347026825,2.6133928298950195,1012801024.0,672.986328125,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.167166
0,24,322319456.0,9244,0,11,73,-415.19805908203125,0.013998270034790039,-0.17107945680618286,64.453125,118.359375,60.0,84.375,10.546875,13.186812400817871,11.71875,13.387600898742676,2.136254072189331,0.41088443994522095,0.23807041347026825,2.6133928298950195,895053696.0,653.9710693359375,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.215799
0,24,373016672.0,9244,0,11,73,-415.1118469238281,0.020225048065185547,-0.07557163387537003,64.453125,118.359375,60.0,84.375,10.546875,13.186812400817871,11.71875,11.963740348815918,2.1579129695892334,0.41088443994522095,0.23807041347026825,2.6133928298950195,791288256.0,624.1280517578125,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.267448
0,24,368056576.0,9248,0,11,73,-415.0483093261719,0.030007600784301758,0.09106943756341934,64.453125,118.359375,60.0,84.375,10.546875,13.186812400817871,11.71875,10.741868019104004,2.1719510555267334,0.41088443994522095,0.23807041347026825,2.6133928298950195,701507328.0,597.0684204101562,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.317676
0,24,348509312.0,9248,0,11,73,-414.78839111328125,0.043045759201049805,0.17757874727249146,64.453125,118.359375,60.0,84.375,10.546875,13.333333015441895,11.71875,9.683926582336426,2.1800925731658936,0.41088443994522095,0.23807041347026825,2.6133928298950195,626682560.0,582.9821166992188,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:25:08.366724
