rangeBinInde
"[-61, 17, 44, 74, 50, -75, -65, 23, 63, 38, -19, -125, -7, 206, -31, -397, -182, 658, 461, -593, -149, 2082, 3573, -6895, -13160, 6248, 15242, 4795, -3941, -10212, -3756, 3783, 2173, 1014, -316, -856, 64, 325, -153, 65, 471, -44, -218, -243, -142, -4, -80, 162, 120, 161, 203, -183, -267, -134, 49, 406, 380, -491, -756, 100, 450, 361, 21, -67, 197, -300, -344, 41, 68, 78, -19, 51, 110, 22, -9, -143, -158, 84, 189, 48, -186, -66, 340, 119, -454, -412, 224, 700, 188, -505, -143, 8, -148, 24, 36, 120, 121, 102, 24, -452, -372, 859, 1365, -1045, -2269, -408, 677, 2170, 1510, -1026, -1000, -924, -273, 918, 420, -357, -333, 237, 401, -40, -252, -211, 104, 187, -165, -193]"
"[-68, 13, 28, 71, 48, -45, -35, 6, 34, 29, -11, -105, 9, 190, -62, -399, -152, 683, 475, -648, -367, 2140, 4128, -6745, -13859, 5773, 15831, 5549, -3757, -11140, -5103, 3686, 3040, 2920, 637, -2824, -1432, 803, 535, 305, 246, -19, 88, -407, -421, 17, 5, 222, 206, 156, 153, -330, -460, -39, 202, 559, 475, -514, -708, -103, 275, 377, 29, 44, 243, -381, -413, 164, 216, -21, -186, 78, 263, 66, -56, -247, -213, 120, 232, 67, -237, -107, 321, 285, -223, -584, -66, 733, 375, -524, -312, 95, 23, -21, -70, 131, 222, 96, -66, -470, -286, 856, 1274, -1090, -2310, -297, 892, 2117, 1256, -1139, -887, -727, -254, 795, 361, -281, -207, 169, 214, -40, -138, -107, 129, 114, -182, -205]"
"[-54, 36, 63, 52, 16, -80, -55, 50, 82, 30, -33, -153, -19, 232, -18, -405, -179, 656, 489, -621, -474, 2167, 4580, -6862, -14890, 5899, 17398, 5478, -5865, -11112, -2416, 4309, 774, 840, 1028, -106, -308, -672, -349, 243, 249, 379, 404, -508, -679, -60, 105, 280, 186, 363, 341, -717, -708, 268, 382, 252, 229, -227, -422, -285, -80, 509, 457, 93, -14, -602, -381, 310, 241, -13, -175, -2, 210, 134, -29, -265, -183, 144, 166, -3, -196, 21, 360, 166, -290, -560, -95, 778, 510, -463, -353, -111, -76, 116, 4, 114, 199, 56, -90, -418, -294, 802, 1288, -895, -2149, -541, 656, 2205, 1392, -1107, -922, -779, -291, 831, 454, -284, -338, 85, 303, 138, -170, -322, 107, 364, -87, -441]"
"[-54, 56, 49, 40, 36, -43, -44, 5, 59, 52, -19, -160, -18, 247, -23, -440, -207, 714, 596, -647, -896, 2101, 5624, -6213, -15973, 4385, 18205, 6982, -6736, -12653, -2798, 6213, 2963, 442, -480, -1789, -564, 618, -111, 340, 677, 132, -31, -438, -226, -161, -341, 215, 346, 458, 317, -579, -625, 112, 470, 296, -12, -413, -363, 29, 171, 342, 62, -82, 229, -210, -431, 42, 333, 42, -393, -85, 339, 328, -73, -373, -45, 203, 21, -136, -111, 169, 309, -1, -276, -361, -39, 530, 303, -291, -161, -52, -90, 3, -11, 162, 198, 2, -99, -353, -280, 725, 1257, -808, -2093, -624, 558, 2237, 1457, -1036, -883, -858, -344, 845, 467, -295, -363, 147, 375, 68, -238, -268, 189, 287, -247, -412]"
"[-78, 43, 55, 71, 59, -63, -71, 3, 75, 66, -32, -159, 9, 222, -73, -429, -185, 729, 620, -664, -1041, 2117, 5874, -6188, -16159, 4787, 19067, 5397, -9414, -10713, 1051, 5618, -407, -637, 1372, 140, -912, -853, -136, 804, 511, 16, 68, -457, -441, 69, 55, 84, 16, 378, 462, -391, -630, -53, 525, 466, -36, -738, -530, 346, 429, 203, -148, -123, 326, -122, -552, 3, 501, 178, -432, -251, 341, 356, -122, -345, 3, 174, -26, -111, -50, 179, 255, -93, -327, -230, 61, 498, 278, -288, -139, -82, -96, -16, -89, 180, 292, 31, -181, -413, -264, 818, 1324, -819, -2094, -719, 508, 2306, 1464, -1102, -899, -788, -329, 834, 479, -321, -357, 192, 382, 5, -260, -300, 72, 444, 34, -494]"
"[-94, 36, 77, 89, 51, -90, -67, 8, 40, 61, 10, -122, -9, 186, -37, -398, -189, 678, 611, -654, -1412, 2020, 6807, -5225, -16617, 2939, 19049, 6323, -10569, -10973, 2043, 7244, 1022, -2284, -875, -222, -104, 436, 119, 253, 387, -53, -68, -388, -215, 105, -82, -99, -44, 488, 431, -394, -505, 17, 240, 484, 563, -571, -855, -190, 174, 468, 106, 89, 250, -286, -326, 6, 167, 55, -262, -36, 336, 226, -204, -334, 77, 331, 79, -300, -184, 154, 158, 5, -36, -140, -214, 148, 378, 146, -152, -451, -165, 336, 110, -76, 108, 156, -53, -489, -320, 842, 1281, -894, -2122, -542, 658, 2197, 1349, -1122, -873, -734, -327, 749, 424, -148, -188, -22, 115, 143, -23, -301, -17, 389, 36, -515]"
"[-101, 2, 48, 102, 58, -64, -42, 6, 32, 43, -7, -119, -3, 195, -30, -402, -202, 674, 662, -613, -1768, 1693, 7301, -3624, -15522, 331, 16431, 6950, -9589, -8888, 3730, 5202, -1527, -2041, 784, 1073, -332, -1025, -247, 919, 630, -179, -165, -452, -260, 192, 2, -50, -74, 361, 456, -149, -277, -306, -241, 328, 625, 169, -333, -749, -211, 549, 155, -19, 140, -129, -238, 35, 216, 27, -269, -90, 253, 218, -195, -221, 190, 262, -56, -329, -78, 285, 141, -195, -90, -2, -245, 106, 455, 209, -117, -420, -142, 139, 3, 25, 88, 143, 0, -367, -248, 684, 1185, -785, -2038, -691, 510, 2308, 1437, -1107, -856, -741, -302, 754, 425, -293, -382, 128, 375, 206, -112, -514, -137, 558, 236, -554]"
"[-63, 20, 40, 80, 66, -72, -72, 7, 45, 53, -19, -117, 13, 192, -58, -405, -161, 694, 666, -645, -2214, 1290, 7480, -1656, -13633, -1725, 14265, 6425, -9288, -7498, 3466, 4492, -686, -840, 608, -479, -905, -184, 293, 925, 494, -510, -354, -90, 154, -8, -326, -124, -22, 480, 551, -147, -446, -456, -122, 675, 649, -195, -262, -490, -479, 121, 199, 691, 572, -634, -692, -26, 244, 288, -54, -114, 137, 31, -239, -64, 210, 220, 29, -226, -65, 74, 22, -81, -9, -33, -304, 143, 532, 158, -210, -408, -142, 155, 43, 124, 138, 23, -11, -290, -211, 524, 1009, -733, -1964, -516, 673, 2165, 1254, -1190, -863, -561, -176, 715, 389, -368, -415, 192, 434, 137, -207, -500, -131, 606, 350, -484]"
"[-66, 17, 31, 60, 46, -50, -48, 21, 56, 34, -24, -123, -3, 182, -57, -364, -122, 660, 598, -640, -2118, 1312, 7565, -1880, -14496, -1607, 15386, 7095, -9917, -8130, 4458, 4774, -1794, -1903, 679, 937, -317, -785, 51, 773, 288, -365, -203, -95, 32, 102, -206, -167, 155, 604, 379, -691, -698, 131, 294, 429, 360, -149, -129, -507, -460, 208, 218, 495, 404, -569, -617, 172, 419, 108, -264, -138, 240, 138, -287, -176, 231, 332, 0, -315, -56, 213, 175, -224, -286, -82, -124, 378, 488, -102, -264, -203, -67, 77, 52, 140, 109, -36, -28, -250, -239, 555, 1104, -713, -1983, -591, 627, 2186, 1286, -1167, -883, -600, -189, 730, 351, -323, -289, 204, 344, 41, -175, -412, -169, 539, 383, -422]"
"[-49, 45, 48, 46, 43, -64, -68, 16, 59, 66, -14, -149, 4, 212, -44, -417, -181, 673, 657, -551, -2275, 801, 7439, -203, -13291, -4176, 13493, 9595, -7672, -10326, 1654, 5715, 302, -923, 231, -427, -528, -307, 35, 767, 373, -247, -24, -305, -323, 122, 41, -43, -39, 446, 438, -354, -392, -112, -54, 155, 130, 475, 682, -732, -1058, -156, 270, 801, 451, -524, -514, 74, 334, 64, -283, -98, 223, 144, -221, -147, 158, 263, 34, -208, -22, 139, 140, -218, -260, -34, -114, 239, 365, 40, -112, -188, -95, -39, -18, 216, 183, -28, -55, -305, -253, 586, 1115, -696, -1957, -668, 507, 2282, 1476, -1214, -1064, -631, -93, 814, 359, -367, -319, 186, 365, 53, -195, -402, -163, 468, 342, -246]"
