rangeBinInde
"[-71, 12, 25, 83, 76, -53, -67, 4, 49, 41, -18, -101, 28, 147, -97, -359, -86, 693, 507, -713, -1762, 516, 4670, 1424, -6252, -6019, 3065, 9499, 2716, -6406, -2916, -1141, -1917, 2587, 2128, 1167, 916, -1359, -1076, -954, -599, 1326, 822, -110, 137, -123, -163, -439, -405, 217, 318, 398, 147, -413, -224, -44, -182, 281, 506, 90, -180, -584, -387, 561, 651, -264, -691, -31, 580, 260, -455, -359, 335, 442, -131, -381, 80, 226, -79, -252, -45, 341, 278, -338, -428, -17, 6, 373, 386, -61, -109, -112, 139, -236, -526, 108, 414, 350, 8, -580, -447, 781, 1319, -815, -2062, -438, 764, 1926, 1052, -1055, -766, -532, -175, 697, 413, -350, -418, 148, 364, 16, -243, -27, 223, -48, -179, -50]"
"[-71, 39, 62, 49, 31, -56, -51, 8, 41, 60, 1, -131, -6, 183, -45, -370, -99, 687, 502, -739, -1763, 705, 5049, 1067, -6635, -6493, 1720, 10459, 5184, -6330, -5042, -1598, -259, 3129, 1724, 762, 891, -2267, -2256, 348, 1126, 1140, -12, -719, 53, 147, -70, -264, -361, 165, 349, 402, 294, -508, -576, -136, 1, 557, 564, -61, -257, -613, -389, 623, 659, -302, -696, 83, 693, 81, -664, -267, 474, 461, -108, -401, -35, 86, -78, 19, 45, 157, 237, -212, -380, -49, 171, 293, 94, -251, -108, 125, 68, -207, -246, 243, 290, 46, 104, -354, -669, 456, 1420, -358, -1971, -731, 690, 1978, 1087, -1023, -805, -650, -221, 877, 556, -473, -556, 142, 364, 82, -106, 27, 158, -243, -241, 75]"
"[-88, -14, 37, 102, 61, -74, -62, 5, 24, 70, 33, -128, -32, 168, -31, -357, -84, 668, 426, -718, -1726, 642, 5081, 1597, -6076, -7496, 1013, 10668, 4133, -6343, -3364, 118, -347, 1195, 1175, 1078, 885, -1710, -1885, -284, 420, 1655, 870, -761, -541, -160, 340, 63, -627, -376, 68, 881, 732, -278, -452, -683, -384, 768, 761, -143, -488, -370, 114, 496, 308, -508, -747, 83, 553, 503, -157, -476, 152, 310, -52, -334, -182, 147, 121, 92, 24, 8, 90, -154, -239, 75, 343, 133, -268, -491, -135, 623, 458, -346, -472, -33, 202, 333, 264, -457, -763, 452, 1452, -235, -1828, -944, 433, 2029, 1147, -902, -639, -698, -441, 778, 689, -290, -581, 9, 396, 144, -171, -52, 209, -138, -285, -25]"
"[-58, 21, 53, 60, 37, -67, -60, 22, 49, 53, -9, -109, 35, 160, -98, -369, -52, 683, 448, -714, -1889, 415, 5373, 2764, -5774, -9926, 415, 13047, 3423, -8849, -2936, 3626, 1023, -725, 304, 485, 506, -977, -1512, -316, 540, 1592, 627, -1216, -883, 535, 926, -46, -663, -545, -135, 811, 827, -281, -606, -460, -146, 474, 455, 101, -209, -468, -97, 565, 564, -581, -988, 104, 743, 465, -323, -488, 211, 407, -61, -452, -179, 372, 294, -166, -235, 41, 213, -36, -236, -12, 261, 26, -386, -100, 368, 327, -44, -436, -281, 206, 240, 176, 125, -388, -578, 483, 1390, -356, -1969, -947, 541, 2274, 1272, -1172, -921, -629, -182, 925, 567, -501, -532, 137, 307, 80, -59, 24, 119, -221, -240, 64]"
"[-118, 22, 76, 106, 64, -84, -64, -4, 17, 59, 17, -96, 12, 141, -96, -334, -8, 685, 437, -765, -1926, 308, 5112, 3551, -3734, -11378, -3773, 12540, 5920, -5354, -2207, 1070, 332, -398, 80, 98, 287, -85, -593, -875, -561, 1471, 1393, -399, -678, -595, -102, 384, 68, -99, -150, 243, 468, 23, -220, -510, -328, 405, 420, 86, -151, -286, 15, 300, 252, -415, -668, 151, 606, 330, -285, -441, 137, 317, -168, -237, 169, 324, 25, -359, -217, 278, 494, -134, -628, -281, 347, 530, -106, -401, 26, 238, 31, -130, -101, 49, 108, 112, 127, -279, -486, 384, 1221, -355, -1875, -815, 596, 2155, 1163, -1112, -757, -675, -407, 928, 793, -450, -718, 58, 438, 162, -143, -33, 250, -192, -441, -54]"
"[-61, 31, 49, 58, 50, -54, -58, 2, 40, 47, 2, -102, 7, 141, -73, -324, -42, 640, 441, -711, -1834, 141, 4485, 4275, -1435, -12907, -8154, 13353, 9269, -4392, -2508, 1229, 470, -2629, -929, 1522, 586, -347, -472, -360, -80, 892, 656, -651, -707, 288, 814, -130, -934, -373, 393, 819, 270, -482, -285, -134, -153, 261, 321, 128, -62, -350, -92, 361, 364, -465, -725, 122, 464, 371, -17, -293, -8, 28, -134, 5, 150, 95, -36, -129, -58, 156, 341, -223, -593, -89, 220, 341, 129, 51, 117, -289, -151, -27, -240, 72, 263, 328, 238, -505, -656, 367, 1163, -273, -1742, -684, 634, 1996, 1160, -1167, -980, -626, -201, 1052, 756, -568, -743, 91, 482, 159, -209, -68, 285, -87, -379, -182]"
"[-97, 19, 68, 97, 56, -88, -72, 19, 58, 50, -7, -126, 3, 180, -61, -344, -33, 657, 428, -732, -1807, 22, 4012, 4714, -25, -12130, -7499, 9600, 4143, -1625, 1996, 2480, -96, -3843, -1373, 609, 308, 770, -147, -712, -82, 968, 730, -544, -544, -408, -139, 522, 151, -334, -313, 596, 821, -255, -429, -453, -397, 245, 412, 393, -19, -390, 109, 233, -23, -568, -570, 472, 610, 136, -240, -273, 191, 135, -275, -164, 226, 242, -93, -224, -2, 195, 206, -195, -331, -128, -183, 345, 610, 204, -219, -652, -144, 361, 0, -96, 82, 245, 250, -439, -738, 348, 1266, -57, -1642, -950, 512, 2087, 1197, -1224, -1051, -548, -90, 976, 606, -480, -567, 57, 368, 82, -246, 86, 459, -199, -579, -148]"
"[-72, 6, 33, 66, 51, -27, -23, -25, -4, 51, 27, -96, 23, 148, -113, -368, -30, 733, 468, -751, -1634, -428, 2268, 5726, 4164, -11433, -11569, 4978, 4822, 5424, 5097, -3285, -4148, -2010, 509, 1534, 301, -224, -448, -78, 451, 365, -155, -408, 64, 210, 22, -268, -278, 118, -44, 105, 397, 371, 86, -735, -551, 200, 284, 382, 45, -401, -74, 407, 281, -495, -461, 225, 277, -35, -296, 107, 473, 122, -221, -431, -191, 298, 262, 39, -62, -124, 20, -36, -92, -101, -350, 364, 831, 52, -409, -497, -69, 141, -111, 125, 180, 194, 314, -448, -852, 190, 1206, 156, -1497, -991, 415, 1961, 1155, -973, -819, -743, -294, 930, 517, -354, -318, 164, 353, -169, -448, 95, 568, 29, -546, -419]"
"[-51, 39, 57, 40, 24, -54, -38, 39, 60, 4, -47, -90, 71, 172, -132, -399, -40, 763, 509, -748, -1509, -569, 1070, 5818, 7355, -10169, -15911, 1043, 8175, 11475, 4429, -9024, -5472, 924, 1763, 1053, -452, -439, 159, 170, -148, 57, 246, 98, 50, -245, -145, -56, -133, 68, -35, 195, 394, 63, -146, -447, -278, 230, 206, 188, -12, -215, 89, 290, 129, -514, -411, 254, 225, -7, -172, 82, 303, 70, -133, -336, -189, 295, 251, -38, -95, -10, 189, -53, -293, -300, -237, 620, 747, -103, -294, -484, -284, 167, 67, 247, 225, 25, 98, -413, -560, 444, 1142, -454, -1907, -425, 958, 1883, 959, -1216, -963, -613, -135, 1078, 580, -570, -465, 195, 370, -115, -470, 111, 689, 101, -586, -619]"
"[-121, 42, 103, 86, 18, -92, -42, 30, 32, 34, 6, -117, -20, 188, -37, -354, -49, 651, 391, -663, -1140, -672, -335, 5786, 9484, -9017, -16778, 717, 10373, 8110, -1262, -6514, -1701, 2127, 1451, 237, -157, -573, -263, -264, -212, 428, 366, 85, -50, -304, -12, 115, -81, -217, -235, 377, 567, -71, -352, -366, -125, 337, 244, -45, -247, -81, 261, 421, 219, -654, -516, 186, 169, 119, -19, 18, 121, -20, -134, -55, 76, 100, -7, -57, 79, 98, 41, -300, -283, 129, 49, 239, 402, -146, -398, -212, 106, 225, -98, -32, 221, 153, 9, -457, -405, 625, 1052, -775, -1906, -73, 1026, 1572, 846, -997, -823, -744, -277, 1110, 668, -545, -524, 163, 439, -67, -524, 37, 704, 165, -573, -644]"
"[-52, 15, 43, 58, 32, -63, -55, 35, 65, 33, -17, -119, 14, 187, -76, -349, 1, 641, 337, -674, -1128, -704, -371, 6369, 10310, -9722, -16129, -868, 3678, 8819, 6540, -652, -3099, -5549, -1067, 3657, 2126, -773, -1387, -1233, -193, 1537, 934, -657, -666, -18, 392, 106, -325, -306, -26, 482, 305, -316, -292, 93, 120, 37, 74, -27, -202, -103, 141, 411, 309, -538, -545, 108, 207, 163, -35, -25, 121, 54, -15, -169, -145, 17, 0, 219, 241, -90, -48, -104, -109, -208, -300, 378, 529, 3, -311, -206, 212, 135, -176, -179, 15, 269, 272, -372, -587, 386, 1000, -375, -1522, -394, 622, 1590, 989, -915, -880, -707, -115, 1107, 518, -711, -521, 413, 626, -260, -796, -1, 781, 409, -415, -801]"
"[-86, 5, 55, 82, 49, -65, -71, 6, 41, 79, 38, -130, -5, 144, -96, -340, -15, 668, 363, -673, -1185, -634, 5, 6159, 10316, -9939, -19396, -1932, 8319, 15911, 7445, -10567, -7709, -1075, 1400, 3727, 1397, -1425, -1022, -569, -104, 821, 251, -273, -20, 230, 214, -227, -243, -168, -282, 331, 628, 161, -218, -593, -361, 361, 436, 155, -155, -378, -38, 446, 335, -568, -669, 342, 606, 40, -428, -205, 361, 355, -148, -493, -120, 325, 49, -57, 88, 216, 280, -356, -418, -210, -373, 464, 781, 307, -119, -696, -239, 153, -145, 130, 355, 230, 36, -619, -580, 638, 1155, -506, -1749, -405, 819, 1730, 951, -1140, -1039, -589, 34, 1177, 493, -790, -484, 381, 445, -236, -581, 121, 647, 235, -287, -632]"
"[-71, 34, 50, 73, 57, -61, -60, 0, 40, 50, -3, -102, 25, 157, -107, -354, -1, 678, 359, -674, -1058, -506, -266, 5325, 9674, -8703, -18283, -183, 11919, 10766, -1197, -9375, -2574, 3957, 2856, -918, -1836, -520, 599, 312, -468, 175, 407, 159, 176, -104, 51, -530, -830, 285, 658, 457, 43, -417, -187, -46, -52, 184, 186, -36, -145, -111, 83, 270, 130, -488, -449, 436, 521, -138, -357, -106, 132, 218, 88, -180, -169, 30, 87, 21, -67, 97, 277, -111, -420, -324, -44, 912, 885, -838, -1102, 152, 677, 178, -445, -117, 363, 316, 161, -603, -736, 451, 1109, -307, -1624, -371, 821, 1601, 874, -1063, -916, -598, -103, 1104, 577, -676, -511, 310, 465, -190, -530, 49, 493, 234, -197, -535]"
"[-86, 15, 59, 83, 50, -82, -75, 20, 56, 57, -4, -134, -14, 202, -39, -359, -40, 630, 347, -618, -1096, -521, -380, 4767, 8014, -5005, -8531, -4188, -1865, 4542, 2633, 3611, 1893, -2695, -262, -115, -625, -778, -419, 459, 147, 414, 311, 51, 153, -336, 20, -16, -437, -441, -92, 801, 537, -296, -332, -269, -216, 394, 555, 71, -240, -556, -259, 593, 560, -367, -518, 49, 241, 33, -174, 24, 158, 116, 102, -191, -322, -74, 159, 335, 64, -155, 177, -147, -576, -112, 349, 649, 193, -596, -197, 274, 114, -369, -425, 322, 476, 230, 153, -599, -757, 388, 1195, -190, -1710, -627, 724, 1814, 960, -1006, -773, -690, -280, 1009, 621, -522, -452, 248, 389, -268, -460, 168, 382, 95, -137, -397]"
"[-79, 5, 39, 92, 64, -74, -71, 10, 46, 59, 11, -126, -28, 187, -33, -345, -22, 635, 318, -636, -999, -603, -1506, 5004, 11715, -3087, -11813, -11798, -4681, 14110, 8744, -87, -91, -3767, -2093, -516, 232, 1803, 637, -1319, -892, 732, 872, 60, -247, -608, -224, 329, 46, -71, 45, 212, 141, -206, -165, -33, -62, 128, 264, 105, -135, -512, -319, 723, 769, -537, -836, 91, 502, 153, -293, -54, 358, 59, -275, -265, -58, 259, 215, 20, -146, -91, 306, 67, -201, -384, -451, 157, 387, 658, 302, -652, -323, 31, -135, 130, 318, 213, 66, -622, -725, 687, 1435, -445, -1912, -644, 697, 1867, 1040, -961, -813, -747, -251, 1024, 546, -518, -385, 270, 354, -220, -318, 81, 174, 45, -10, -234]"
"[-71, 58, 82, 44, 16, -69, -51, 22, 34, 45, -3, -93, 50, 156, -132, -392, -21, 728, 413, -701, -1116, -642, -1425, 4788, 10531, -2715, -10374, -10100, -2797, 12342, 6428, -2304, -995, -1032, -642, -1174, -796, 1796, 1513, -583, -899, -328, 273, 570, 246, -356, 91, -242, -803, -212, 201, 903, 598, -320, -351, -416, -203, 473, 570, -50, -391, -581, -272, 822, 885, -481, -932, -180, 412, 434, -137, -108, 338, -54, -374, -151, 121, 197, -1, -71, -89, 135, 425, -52, -386, -424, -242, 474, 460, 70, -134, -257, 63, 76, -201, -141, 102, 465, 414, -682, -958, 463, 1342, -149, -1693, -716, 673, 1818, 943, -1012, -749, -655, -310, 947, 593, -410, -331, 143, 162, -189, -128, 221, 137, -151, -55, -155]"
"[-93, 14, 54, 111, 68, -89, -70, 15, 38, 46, -6, -106, -4, 181, -60, -346, -11, 664, 366, -703, -1070, -621, -1809, 4627, 11334, -1321, -10051, -13201, -4888, 15197, 8651, -3775, -2619, -434, 374, -969, -913, 1236, 1180, -415, -775, -220, 316, 512, 53, -293, 448, -20, -791, -721, -163, 1187, 954, -414, -648, -452, -167, 559, 597, 78, -206, -672, -446, 682, 859, -295, -761, -194, 312, 287, -140, -27, 330, 7, -311, -327, -68, 444, 307, -186, -264, 40, 334, 7, -214, -332, -435, 369, 773, 281, -243, -729, -311, 358, 142, 104, 192, 152, 153, -649, -767, 640, 1333, -403, -1850, -579, 822, 1850, 881, -1106, -754, -579, -293, 938, 630, -426, -367, 111, 130, -148, -52, 219, 45, -162, 49, -127]"
