rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,99625224.0,9240,0,11,73,-397.0102233886719,-0.1223759651184082,-0.04304635524749756,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.298677444458008,11.34778881072998,0.3456248641014099,0.16718856990337372,1.5286110639572144,12503776256.0,926.1741943359375,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.214187
0,25,112349080.0,9240,0,11,73,-396.72503662109375,-0.10931634902954102,-0.669209897518158,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.2693071365356445,11.349305152893066,0.3456248641014099,0.16718856990337372,1.5286110639572144,11422439424.0,1103.7864990234375,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.264227
0,25,114832392.0,9240,0,11,73,-396.833740234375,-0.08904361724853516,-1.0676093101501465,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.251143455505371,11.355329513549805,0.3456248641014099,0.16718856990337372,1.5286110639572144,10394806272.0,1618.4918212890625,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.314140
0,25,170396432.0,9240,0,11,73,-397.0421142578125,-0.06866860389709473,-0.8758018612861633,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.241662502288818,11.363869667053223,0.3456248641014099,0.16718856990337372,1.5286110639572144,9424915456.0,1921.0816650390625,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.365467
0,25,171487136.0,9240,0,11,73,-396.5756530761719,-0.05399179458618164,-0.48397719860076904,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.237034320831299,11.373189926147461,0.3456248641014099,0.16718856990337372,1.5286110639572144,8526453248.0,1942.1446533203125,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.415104
0,25,244790320.0,9239,0,11,73,-396.2829284667969,-0.044183969497680664,-0.3038588762283325,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.234378337860107,11.381302833557129,0.3456248641014099,0.16718856990337372,1.5286110639572144,7703717888.0,1891.2025146484375,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.464055
0,25,148395008.0,9239,0,11,73,-396.2142028808594,-0.03484058380126953,-0.20077669620513916,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.23335075378418,11.388897895812988,0.3456248641014099,0.16718856990337372,1.5286110639572144,6952320000.0,1816.7979736328125,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.516171
0,25,158622240.0,9239,0,11,73,-394.996337890625,-0.025795459747314453,0.09268534183502197,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.233857154846191,11.398269653320312,0.3456248641014099,0.16718856990337372,1.5286110639572144,6268109824.0,1730.25341796875,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.564635
0,25,254247776.0,9242,0,11,73,-394.8886413574219,-0.015372753143310547,0.47377896308898926,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.234582901000977,11.409309387207031,0.3456248641014099,0.16718856990337372,1.5286110639572144,5645633024.0,1755.9739990234375,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.614490
0,25,282015360.0,9239,0,11,73,-395.1768493652344,-0.0006275177001953125,0.6761305332183838,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.234042644500732,11.420559883117676,0.3456248641014099,0.16718856990337372,1.5286110639572144,5081436160.0,1896.75146484375,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.665378
0,25,260898064.0,9239,0,11,73,-394.66473388671875,0.011985540390014648,0.5940216779708862,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.230926036834717,11.431710243225098,0.3456248641014099,0.16718856990337372,1.5286110639572144,4575585792.0,1978.344970703125,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.714974
0,25,379937408.0,9239,0,11,73,-394.7513732910156,0.018425941467285156,0.28905969858169556,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.224539279937744,11.443252563476562,0.3456248641014099,0.16718856990337372,1.5286110639572144,4122991104.0,1921.205322265625,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.766100
0,25,334301600.0,9240,0,11,73,-395.1058044433594,0.02163553237915039,-0.00035471096634864807,64.453125,157.03125,70.5882339477539,82.03125,11.71875,12.371133804321289,14.0625,4.214291572570801,11.455416679382324,0.3456248641014099,0.16718856990337372,1.5286110639572144,3717145088.0,1825.14501953125,1.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:24:03.814856
