rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,347580352.0,9242,0,11,73,-421.4678649902344,0.33808255195617676,0.10838106274604797,66.796875,142.96875,66.66667175292969,82.265625,14.0625,12.631579399108887,14.0625,5.404703617095947,2.4929914474487305,0.4408899247646332,0.14643077552318573,1.6009701490402222,3295882752.0,304.91265869140625,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.569823
0,24,326720640.0,9318,0,11,73,-421.1353759765625,0.3196147382259369,0.05380568653345108,66.796875,142.96875,66.66667175292969,82.5,14.0625,12.631579399108887,14.0625,5.576886177062988,2.59550404548645,0.4408899247646332,0.14643077552318573,1.6009701490402222,3420827648.0,291.1145324707031,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.619177
0,24,362675424.0,9243,0,11,73,-420.8054504394531,0.300410658121109,0.05715124309062958,66.796875,142.96875,66.66667175292969,82.734375,14.0625,12.5,14.0625,5.814624309539795,2.6891233921051025,0.4408899247646332,0.14643077552318573,1.6009701490402222,3502189056.0,278.1919250488281,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.669496
0,24,440023040.0,9243,0,11,73,-420.5135192871094,0.28174030780792236,0.05694688856601715,66.796875,142.96875,66.66667175292969,82.96875,14.0625,12.5,14.0625,6.118020534515381,2.7727255821228027,0.4408899247646332,0.14643077552318573,1.6009701490402222,3542220800.0,265.90380859375,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.720182
0,24,485930368.0,9238,0,11,73,-420.2677001953125,0.26429301500320435,0.019736215472221375,66.796875,142.96875,66.66667175292969,83.203125,14.0625,12.5,14.0625,6.488725185394287,2.845451831817627,0.4408899247646332,0.14643077552318573,1.6009701490402222,3545069056.0,252.80337524414062,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.770543
0,24,513202688.0,9239,0,11,73,-419.9446716308594,0.24757564067840576,-0.03880313038825989,66.796875,142.96875,66.66667175292969,83.4375,14.0625,12.5,14.0625,6.928394794464111,2.9074277877807617,0.4408899247646332,0.14643077552318573,1.6009701490402222,3513718016.0,240.91604614257812,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.820401
0,24,544487744.0,9239,0,11,73,-419.7382507324219,0.2314261794090271,-0.09783655405044556,66.796875,142.96875,66.66667175292969,83.671875,14.0625,12.5,14.0625,7.438220977783203,2.9593429565429688,0.4408899247646332,0.14643077552318573,1.6009701490402222,3451370496.0,233.65625,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.870536
0,24,567507072.0,9239,0,11,73,-419.6554870605469,0.2158653736114502,-0.13786740601062775,66.796875,142.96875,66.66667175292969,83.90625,14.0625,12.371133804321289,14.0625,8.02018928527832,3.003542184829712,0.4408899247646332,0.14643077552318573,1.6009701490402222,3361924096.0,231.47715759277344,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.920503
0,24,572844672.0,9238,0,11,73,-419.5162658691406,0.1999208927154541,-0.14944884181022644,66.796875,142.96875,66.66667175292969,84.140625,12.890625,12.371133804321289,14.0625,8.671521186828613,3.044084310531616,0.4408899247646332,0.14643077552318573,1.6009701490402222,3247773696.0,231.0707550048828,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:20.970508
0,24,601689920.0,9238,0,11,73,-419.51708984375,0.18269526958465576,-0.1467345505952835,66.796875,142.96875,66.66667175292969,84.375,12.890625,12.371133804321289,14.0625,9.380468368530273,3.076885461807251,0.4408899247646332,0.14643077552318573,1.6009701490402222,3109771264.0,230.28273010253906,0.0,16.40625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:27:21.020148
