rangeBinInde
"[67, -17, -23, -47, -20, 42, 35, -1, 4, 3, -16, 0, 147, -59, -306, -90, 145, 274, 206, -63, 373, 110, -1, -2984, -4585, 3717, 4624, 920, 305, -490, -453, -2132, -37, 1797, 812, -1971, -2122, 212, 793, 1370, 485, -732, -497, -136, -57, 398, 501, -48, -507, -399, 217, 577, 63, -420, -135, 198, 190, -72, -325, -174, 308, 588, 58, -945, -684, 818, 918, -206, -626, -241, 180, 381, 261, -185, -301, -204, 42, 296, 85, -209, -207, 190, 366, -62, -354, -102, 296, 138, -272, -198, 149, 254, -32, -194, 29, 119, -48, -155, -75, 311, 476, -454, -1198, 226, 1524, 871, -362, -1815, -1056, 1038, 937, 311, -34, -600, -347, 136, 111, 167, 158, -130, -324, 55, 377, 80, -190, -18]"
"[62, 15, 2, -60, -34, 25, 17, 19, 38, 13, -36, -45, 123, 4, -239, -131, 62, 258, 255, 21, 293, 106, 803, -2859, -5942, 1767, 3595, 4701, 4282, -2232, -3621, -3580, 1057, 3605, 202, -3164, -1763, 1403, 1071, 519, 45, -592, -335, 39, -13, 169, 147, 228, 155, -404, -282, 237, 245, -85, -110, -66, -58, 19, -99, 28, 269, 358, 90, -800, -686, 666, 850, -125, -544, -284, 20, 314, 278, 85, -70, -377, -98, 257, 57, -234, -225, 305, 424, -107, -331, -81, 231, 54, -238, -63, 158, 141, -29, -92, 65, -31, -200, -38, 89, 303, 360, -474, -1088, 284, 1496, 760, -424, -1753, -1009, 1017, 880, 371, 94, -649, -466, 85, 140, 251, 182, -168, -344, 30, 342, 154, -106, -82]"
"[58, 4, -2, -62, -57, 47, 74, 18, -9, -24, -17, 11, 157, -53, -314, -129, 109, 327, 277, -56, 86, 219, 1769, -2530, -6934, -544, 1980, 8017, 7590, -2835, -4680, -5199, 167, 4149, 754, -2763, -2000, 1092, 1123, 833, 208, -691, -440, -48, 102, 398, 239, -303, -363, -16, 123, 311, 177, -158, -28, -76, -73, 24, -25, -219, -149, 523, 416, -555, -638, 354, 678, 70, -358, -454, -204, 400, 402, 149, -65, -378, 10, 159, -139, -231, -125, 346, 386, -98, -314, -133, 168, 132, -118, -46, 163, -25, -261, -3, 291, 87, -277, -148, 188, 296, 158, -508, -908, 434, 1458, 583, -484, -1694, -985, 1059, 893, 375, 160, -669, -534, -1, 64, 364, 346, -143, -427, -136, 262, 334, 110, -142]"
"[46, -21, -12, -40, -34, 46, 52, -1, -8, 7, -9, -19, 138, -23, -279, -131, 91, 301, 276, -46, -35, 256, 2416, -2116, -7319, -2597, 25, 10615, 10721, -2963, -5823, -6789, -220, 4867, 912, -2739, -1944, 1196, 1327, 685, -195, -891, -238, 478, 146, -60, 204, -60, -456, -127, 283, 436, 190, -356, -277, 4, 100, 77, -61, -83, 66, 213, 11, -405, -298, 436, 475, -88, -261, -237, -72, 194, 165, 118, 15, -269, -41, 172, -33, -240, -189, 315, 379, -56, -224, -151, 58, 73, -76, 41, 205, -60, -344, -49, 349, 201, -276, -266, 153, 374, 204, -511, -894, 358, 1340, 644, -355, -1663, -1022, 999, 851, 348, 156, -548, -445, -96, -40, 361, 398, -62, -389, -237, 146, 391, 238, -134]"
"[66, -19, -15, -56, -46, 38, 54, 20, 0, -7, 3, 7, 128, -79, -299, -52, 164, 230, 168, -14, -117, 271, 3003, -1304, -6530, -5233, -4010, 12067, 14428, -486, -6116, -10101, -1442, 6288, 1710, -2883, -2121, 1135, 1396, 561, -440, -849, -34, 707, 194, -348, 76, 50, -545, -165, 550, 656, 53, -699, -334, 156, 143, 153, -63, -219, 33, 378, 96, -559, -348, 578, 463, -258, -121, -40, -305, -211, 134, 677, 293, -577, -229, 207, 15, -233, -204, 297, 363, -24, -219, -177, 108, 166, -116, -155, 159, 189, -185, -213, 248, 183, -357, -221, 285, 407, 68, -561, -736, 465, 1255, 442, -426, -1485, -918, 968, 863, 321, 83, -594, -424, -8, -11, 330, 385, -51, -309, -304, -77, 373, 424, 60]"
"[45, 20, 20, -60, -55, 26, 49, 28, 15, -15, -19, -10, 125, -59, -294, -53, 156, 265, 225, -38, -451, 129, 3512, 432, -3852, -8877, -10641, 12090, 17979, 4452, -4837, -13286, -2596, 6196, 1583, -2325, -1648, 847, 759, 589, 238, -425, -314, -169, -103, 410, 507, -282, -872, -91, 808, 742, -212, -921, -56, 572, 54, -350, -63, 53, -116, 254, 308, -411, -527, 410, 526, -98, -126, -9, 23, -334, -388, 372, 419, 17, 16, -108, -185, -284, -170, 472, 400, -188, -277, -13, 236, 47, -258, -246, 97, 468, 76, -419, 43, 250, -256, -368, 85, 582, 241, -553, -676, 450, 1155, 283, -416, -1315, -945, 841, 890, 490, 139, -757, -508, 64, 11, 294, 386, 43, -232, -414, -212, 382, 504, 177]"
"[36, 30, 27, -63, -56, 40, 54, 12, 0, 3, -14, -7, 145, -28, -273, -114, 101, 273, 237, 19, -605, -79, 3483, 1826, -1189, -10887, -15148, 10554, 18986, 8997, -2289, -15694, -4767, 5874, 2389, -1615, -2066, 615, 1266, 747, -177, -755, -91, 265, -121, -136, 88, 379, 106, -334, 13, 244, 35, -332, -233, 75, 29, 242, 206, -149, -80, 52, -28, -289, -191, 403, 205, -164, 21, 228, 212, -465, -534, 185, 275, 155, 123, 0, -114, -364, -230, 409, 333, -106, -172, -19, 175, 85, -145, -378, -70, 578, 204, -524, -125, 357, -54, -334, 13, 430, 155, -438, -541, 486, 1142, 151, -558, -1276, -818, 996, 943, 274, -45, -686, -405, 174, 62, 192, 307, 72, -140, -444, -343, 339, 553, 291]"
"[42, -13, 3, -30, -33, 18, 40, 21, 5, -3, -21, -4, 154, -20, -270, -131, 77, 287, 250, 35, -655, -304, 2652, 2848, 2253, -10490, -17532, 5722, 16428, 13360, 220, -15521, -4156, 5059, 1199, -2074, -1407, 1316, 985, 272, -5, -578, -327, 204, 82, 145, 485, -52, -615, -577, -18, 755, 321, -137, 39, -230, -324, 74, 350, 147, -180, -264, -24, 73, -73, 87, -17, 63, 235, 125, 169, -288, -471, -232, 22, 527, 358, -111, -183, -366, -243, 387, 355, -54, -161, -107, 56, 203, 149, -449, -455, 491, 485, -315, -228, 206, -11, -339, -64, 514, 269, -583, -764, 658, 1428, 83, -722, -1274, -727, 898, 800, 348, 10, -627, -281, 144, -79, 57, 279, 288, 55, -529, -475, 234, 517, 413]"
"[73, -2, -20, -80, -43, 67, 54, -5, -6, 18, -4, -21, 122, -20, -257, -95, 96, 261, 215, 40, -630, -491, 1703, 3609, 5352, -9639, -19084, 870, 12857, 17582, 4682, -14914, -5679, 2480, 1061, -403, -1185, 435, 706, 868, 400, -682, -384, -44, -27, 63, 28, 117, -19, -142, -54, 329, 434, -347, -601, -8, 344, 235, -109, -175, 122, 184, -49, -423, -238, 414, 187, -133, -29, 243, 406, -275, -588, -265, 125, 576, 333, -223, -221, -329, -229, 379, 296, -60, -68, -2, -17, 2, 201, -174, -455, 172, 414, -58, -193, 114, 112, -328, -229, 424, 262, -511, -684, 784, 1490, -119, -870, -1218, -650, 965, 767, 267, 16, -519, -244, 60, -117, 97, 320, 266, 19, -515, -421, 184, 390, 457]"
"[64, -7, -11, -57, -42, 48, 59, 16, -5, -7, -7, 4, 133, -51, -292, -70, 139, 255, 166, 43, -472, -706, 212, 4095, 8964, -7665, -20479, -5131, 9545, 22279, 8039, -15515, -6922, 2127, 1600, -462, -1579, 698, 1139, 628, 101, -738, -459, 39, -31, 276, 479, 178, -256, -762, -251, 815, 547, -508, -565, 144, 366, 93, -59, -151, -121, -13, 5, 38, -22, 125, 35, -130, -51, 301, 468, -190, -425, -461, -225, 565, 500, -33, -217, -410, -242, 397, 368, -69, -201, -74, 96, 185, 213, -418, -599, 324, 559, -80, -321, 81, 257, -169, -251, 155, 175, -302, -584, 648, 1386, -74, -860, -1171, -588, 964, 752, 271, 100, -586, -415, 21, -42, 219, 303, 210, 39, -454, -321, 101, 175, 418]"
