rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,255310592.0,9245,0,11,73,-406.0541687011719,-0.0840144157409668,-0.2232705056667328,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,33.68935012817383,5.549283027648926,0.39054498076438904,0.3613698184490204,4.865927696228027,5321484288.0,345.61029052734375,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.117423
0,26,281411968.0,9263,0,11,73,-405.8907165527344,-0.12767493724822998,-0.1442214846611023,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,31.779644012451172,5.528615951538086,0.39054498076438904,0.3613698184490204,4.865927696228027,4937573888.0,338.729736328125,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.167216
0,26,332698880.0,9245,0,11,73,-406.324951171875,-0.16770875453948975,0.05090990662574768,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,29.690980911254883,5.511030197143555,0.39054498076438904,0.3613698184490204,4.865927696228027,4719315968.0,323.08917236328125,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.218304
0,26,380170336.0,9245,0,11,73,-406.412841796875,-0.20157098770141602,0.21815326809883118,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,27.59622573852539,5.497400760650635,0.39054498076438904,0.3613698184490204,4.865927696228027,4656417792.0,330.73016357421875,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.268330
0,26,392678112.0,9245,0,11,73,-407.0209045410156,-0.22995054721832275,0.23171046376228333,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,25.6107120513916,5.487601280212402,0.39054498076438904,0.3613698184490204,4.865927696228027,4728490496.0,341.0384826660156,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.317703
0,26,402844736.0,9245,0,11,73,-407.1108703613281,-0.2545088529586792,0.08792630583047867,63.28125,121.875,63.15789794921875,84.375,10.546875,10.909090995788574,14.0625,23.79729461669922,5.4811835289001465,0.39054498076438904,0.3613698184490204,4.865927696228027,4916209152.0,327.8520812988281,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.367991
0,26,318280256.0,9245,0,11,73,-407.4580383300781,-0.27579784393310547,-0.10135795176029205,63.28125,121.875,63.15789794921875,84.375,10.546875,11.009174346923828,14.0625,22.190610885620117,5.480502605438232,0.39054498076438904,0.3613698184490204,4.865927696228027,5199532032.0,316.59619140625,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.417717
0,26,244770848.0,9245,0,11,73,-407.4931640625,-0.29275667667388916,-0.19040408730506897,63.28125,121.875,63.15789794921875,84.375,10.546875,11.009174346923828,14.0625,29.435649871826172,5.4837446212768555,0.39054498076438904,0.3613698184490204,4.865927696228027,5599969792.0,318.8932189941406,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.467349
0,26,287068032.0,9246,0,11,73,-407.587158203125,-0.3043709397315979,-0.12714175879955292,63.28125,121.875,63.15789794921875,84.375,10.546875,11.009174346923828,11.71875,27.07770538330078,5.488395690917969,0.39054498076438904,0.3613698184490204,4.865927696228027,6069109248.0,311.03106689453125,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.517337
0,26,274125088.0,9246,0,11,73,-407.11767578125,-0.30992764234542847,0.0022489167749881744,63.28125,121.875,63.15789794921875,84.140625,10.546875,11.009174346923828,11.71875,25.20140838623047,5.49445104598999,0.38529545068740845,0.34325283765792847,4.885467529296875,6544114688.0,295.4820556640625,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:26:23.568588
