rangeBinInde
"[-7469, 1134, 3981, 5924, 2570, -3927, -2425, -613, 246, 1109, 215, -283, -104, 58, -172, 126, 1450, 635, -1520, -3255, -1089, 4286, 3691, -1626, -3738, -2939, 1081, 5313, 600, -3981, -366, 2483, 396, -1725, -561, 1191, 956, -898, -1359, 103, 954, 926, 150, -1120, -628, 294, 55, 28, 109, 551, 387, -700, -531, 309, 336, -101, -217, 58, 117, 19, 81, 13, -62, -212, -157, 77, -27, 200, 263, -11, -66, -151, -41, -50, -91, 160, 158, -163, -272, 198, 485, -73, -509, -327, 66, 598, 318, -322, -156, 66, -45, -268, -226, 500, 599, -66, -250, -627, -371, 739, 660, -522, -651, 248, 483, -169, -648, 223, 923, 227, -460, -830, -313, 639, 411, -31, -53, -193, -119, 112, 107, -158, -203, 170, 109, 110]"
"[3548, -7490, -8237, 3219, 5422, 3270, 63, -3528, -1345, 839, 377, 142, 46, 26, -316, -390, 464, 2125, 1433, -3956, -3550, 2827, 3890, 109, -2701, -3880, -500, 5626, 1812, -3500, -451, 2030, 104, -1948, -419, 1724, 1034, -1735, -2016, 899, 1736, 821, -160, -1415, -646, 546, 152, -90, 74, 577, 358, -704, -478, 316, 325, -138, -349, 51, 304, 182, -6, -215, -72, -85, -155, 111, -5, 132, 458, 124, -316, -704, -286, 623, 427, 35, -12, -463, -444, 379, 615, -1, -426, -448, -151, 601, 491, -163, -157, -117, -90, -221, -294, 467, 667, 89, -187, -782, -503, 775, 789, -444, -737, 72, 462, 25, -584, 110, 905, 330, -397, -982, -453, 691, 469, 63, 4, -275, -177, 145, 163, -191, -319, 174, 247, 192]"
"[2155, -8708, -7662, 4376, 5779, 2038, -1001, -3136, -834, 1183, 425, -43, -29, 23, 163, -634, -1678, 1633, 3683, -574, -2542, -1247, 1085, 943, -1371, -2290, -202, 4484, 1601, -3781, -1086, 2624, 872, -2051, -700, 1402, 460, -1539, -1163, 1535, 1514, -190, -443, -820, -365, 446, 92, -187, -25, 600, 413, -581, -383, 191, 242, -105, -314, -29, 224, 247, -29, -234, -17, 67, -52, -37, -90, 206, 563, -190, -844, -294, 387, 692, 169, -299, 31, -232, -437, 133, 465, 206, -169, -455, -321, 329, 368, 139, 46, -173, -147, -255, -290, 432, 614, 142, -127, -812, -550, 784, 822, -393, -696, -16, 409, 58, -630, 42, 910, 544, -216, -1146, -630, 646, 510, 147, -14, -307, -164, 167, 186, -163, -270, 73, 92, 189]"
"[4512, -5164, -6962, 69, 3466, 3787, 370, -2921, -1138, 713, 370, 146, 7, -61, 348, -101, -1428, -471, 1194, 2085, 679, -1550, 60, 4, -1169, -2383, -1475, 4760, 3293, -3237, -2043, 1930, 1571, -2074, -1796, 1149, 809, -399, -354, 738, 617, -241, -12, -470, -448, 196, 145, -104, -152, 449, 412, -387, -352, 187, 345, -151, -394, -57, 203, 221, -45, -125, 108, -4, -261, -81, 220, 348, 42, -525, -378, 457, 470, -113, -236, -19, 237, -85, -356, -75, 221, 310, 104, -381, -399, 104, 203, 242, 154, -41, -61, -392, -366, 447, 558, 111, -32, -677, -613, 598, 803, -173, -559, -201, 249, 151, -506, -29, 733, 597, -34, -1060, -694, 529, 577, 184, -131, -373, -94, 261, 127, -220, -174, 172, 67, 7]"
"[5105, -1570, -4686, -2724, 1113, 3999, 1236, -2234, -1221, 291, 329, 269, 19, -131, 47, 155, -194, -519, -318, 793, 546, 214, 881, 116, 101, -3387, -4185, 3944, 4776, -982, -1775, 386, 763, -1976, -1523, 1707, 1028, -495, -329, 314, 237, 119, 497, -556, -820, -55, 109, 171, -34, 444, 405, -345, -186, 66, 64, -221, -228, 195, 220, -40, -137, -20, 84, 23, -125, -26, 193, 54, -364, -87, 459, 398, -63, -626, -326, 376, 386, -61, -298, -154, 66, 262, 208, -95, -187, -292, -169, 384, 332, -49, -168, -289, -210, 416, 508, 26, -99, -656, -585, 646, 789, -173, -453, -189, 170, 36, -520, 46, 704, 564, 1, -935, -624, 383, 464, 266, -20, -401, -171, 223, 93, -180, -113, 239, 92, -73]"
"[3787, 208, -2288, -3150, -279, 3103, 1442, -1528, -1133, 43, 239, 316, 76, -78, -69, -55, -154, 139, 357, -69, -601, 175, 819, 982, 1922, -3047, -5886, 1399, 4822, 2041, -984, -1364, 256, -1193, -1218, 1164, 718, -134, -78, 208, 154, 3, 388, -424, -687, -59, 34, 102, -9, 576, 521, -500, -420, 57, 179, -17, -147, -15, 59, 84, 58, -100, -183, 13, 120, 190, 174, -289, -532, 145, 637, 267, -262, -544, -169, 375, 272, -58, -139, -87, -18, 0, -6, 239, 290, -316, -471, 35, 313, 250, -107, -370, -217, 413, 516, 86, -49, -779, -723, 704, 851, -122, -423, -166, 223, -29, -586, 13, 668, 582, 1, -823, -446, 273, 204, 194, 125, -151, -107, -49, -94, -43, 26, 248, 75, -108]"
"[3288, 1208, -1257, -3383, -834, 2674, 1440, -1175, -1018, -36, 231, 302, 50, -122, -81, -9, -211, 58, 422, 173, -430, -100, 70, 783, 3063, -1371, -5928, -1693, 3252, 4297, 249, -1564, 504, -1558, -1975, 926, 1166, 450, -159, -305, 108, 202, 284, -501, -672, 120, 235, 135, -50, 286, 366, -315, -257, -9, -58, -38, 64, 255, 118, -260, -155, 53, -19, 18, 85, 141, 15, -292, -112, 371, 220, -431, -355, 297, 239, -16, 28, 11, 22, -137, -186, -62, -16, 372, 428, -269, -506, -172, 224, 401, -41, -378, -148, 362, 368, 75, 83, -729, -849, 647, 948, -16, -434, -292, 145, 56, -473, 0, 566, 518, 20, -709, -355, 219, 98, 108, 132, 33, 34, -209, -279, -36, 86, 314, 91, -82]"
"[2602, 2414, 11, -3609, -1506, 2203, 1523, -801, -926, -159, 175, 288, 17, -106, 4, 18, -419, -5, 721, 458, -333, -484, -630, 442, 3635, 340, -5290, -4024, 1766, 5500, 1059, -1410, 566, -2009, -2401, 1456, 2063, 42, -1137, -524, 586, 752, 211, -961, -839, 411, 488, 36, -272, 312, 581, -348, -509, 7, 188, 76, -30, 11, 15, -13, 105, -29, -205, -139, 83, 276, -45, -242, 145, 302, -104, -453, -126, 371, 107, -15, 219, -28, -200, -257, -96, 191, 47, 89, 194, -71, -238, -166, 48, 332, 130, -295, -250, 193, 326, 211, 140, -752, -834, 635, 940, -2, -416, -409, 8, 206, -278, -39, 438, 470, 84, -682, -480, 192, 259, 295, 131, -295, -158, 61, -32, -138, -74, 301, 160, -77]"
"[2983, 2571, -265, -3839, -1312, 2342, 1343, -954, -885, -16, 167, 262, 42, -75, 116, -48, -824, -58, 1224, 950, -293, -1120, -1014, 237, 3230, 1279, -4018, -4392, 813, 4829, 1098, -549, 815, -2429, -2389, 1794, 2139, -494, -1455, -190, 810, 669, 48, -888, -655, 409, 372, 5, -172, 314, 508, -354, -471, -72, 32, 246, 277, -54, -203, -163, 34, 120, -7, -71, -76, 86, 81, -37, 13, 166, 142, -371, -378, 181, 170, 137, 173, -32, -149, -183, 51, 134, -88, -78, 96, 119, -39, -208, -108, 246, 155, -144, -121, 77, 113, 205, 292, -590, -822, 455, 878, 98, -372, -501, -77, 280, -200, -21, 443, 423, 30, -693, -439, 301, 309, 104, -51, -142, 50, 76, -100, -274, -156, 384, 239, -36]"
"[2756, 2690, 1, -3755, -1400, 2151, 1294, -854, -855, -13, 188, 260, 23, -80, 26, -408, -1414, 1446, 3828, -524, -3097, -1714, -253, 1291, 2861, 1187, -3024, -3695, 373, 3188, 699, 831, 1359, -3002, -2610, 1934, 2178, -654, -1556, -6, 976, 539, -191, -829, -447, 520, 431, -83, -262, 61, 297, -32, -195, -137, -43, 193, 192, -81, -118, -37, 4, 13, 28, -29, -142, 36, 105, 111, 130, 43, 90, -422, -543, 202, 312, 337, 299, -269, -397, -192, 111, 277, -55, -87, 138, 24, -166, -82, 68, 153, -3, -130, -23, 104, 11, 192, 453, -514, -919, 275, 897, 252, -401, -640, -66, 436, -176, -156, 413, 498, 26, -734, -426, 347, 323, 88, -26, -169, -34, 56, -50, -194, -137, 331, 218, -41]"
