rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,19,354629920.0,9246,0,11,73,-236.14620971679688,0.1742570400238037,0.33884620666503906,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6890084743499756,16.97236442565918,0.4336332380771637,0.35461699962615967,4.71513032913208,40547459072.0,4036.350830078125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.269274
0,19,365182624.0,9246,0,11,73,-236.76327514648438,0.09005856513977051,0.16938918828964233,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6987221240997314,16.876880645751953,0.4336332380771637,0.35461699962615967,4.71513032913208,36805816320.0,3848.879638671875,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.319939
0,19,390024704.0,9247,0,11,73,-237.14752197265625,0.0019233226776123047,0.0036785006523132324,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.7017393112182617,16.84959602355957,0.4336332380771637,0.35461699962615967,4.71513032913208,33148633088.0,3656.4423828125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.369817
0,19,390369120.0,9246,0,11,73,-237.22621154785156,-0.08502626419067383,-0.07251375913619995,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6962001323699951,16.90291404724121,0.4336332380771637,0.35461699962615967,4.71513032913208,29979105280.0,3476.24951171875,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.420127
0,19,368003456.0,9246,0,11,73,-236.83297729492188,-0.16530680656433105,-0.00762021541595459,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6817551851272583,17.041336059570312,0.4336332380771637,0.35461699962615967,4.71513032913208,27602378752.0,3302.466064453125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.469927
0,19,269655488.0,9246,0,11,73,-235.94496154785156,-0.23337483406066895,0.11340397596359253,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6588799953460693,17.263534545898438,0.4336332380771637,0.35461699962615967,4.71513032913208,26126041088.0,3143.772705078125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.521020
0,19,282221792.0,9248,0,11,73,-235.2931671142578,-0.2832620143890381,0.16094887256622314,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.6279491186141968,17.56428337097168,0.4336332380771637,0.35461699962615967,4.71513032913208,25399173120.0,2999.536376953125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.570824
0,19,367029248.0,9245,0,11,73,-234.94598388671875,-0.3122265338897705,0.08222252130508423,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.590454339981079,17.917911529541016,0.4336332380771637,0.35461699962615967,4.71513032913208,25090846720.0,2852.939697265625,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.620245
0,19,385317376.0,9245,0,11,73,-235.03369140625,-0.32389020919799805,-0.13137030601501465,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,16.40625,1.5495929718017578,18.276304244995117,0.4336332380771637,0.35461699962615967,4.71513032913208,24893122560.0,2718.921630859375,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.670189
0,19,432566784.0,9245,0,11,73,-235.2256317138672,-0.325286865234375,-0.4822423756122589,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,14.0625,1.508425235748291,18.592117309570312,0.4336332380771637,0.35461699962615967,4.71513032913208,24637564928.0,2699.25439453125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.720250
0,19,399307776.0,9244,0,11,73,-235.18142700195312,-0.3225271701812744,-0.8733481168746948,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.090909004211426,14.0625,1.4689037799835205,18.834123611450195,0.4336332380771637,0.35461699962615967,4.71513032913208,24279220224.0,2945.66015625,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.771286
0,19,366703392.0,9244,0,11,73,-235.13827514648438,-0.317659854888916,-1.0743075609207153,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.16030502319336,14.0625,1.431715965270996,19.037864685058594,0.4336332380771637,0.35461699962615967,4.71513032913208,23807803392.0,3375.4453125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.819842
0,19,402755968.0,9245,0,11,73,-234.91127014160156,-0.3096402883529663,-0.900632381439209,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.16030502319336,14.0625,1.3967564105987549,19.16848373413086,0.4336332380771637,0.35461699962615967,4.71513032913208,23194099712.0,3612.242431640625,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.870271
0,19,400650944.0,9244,0,11,73,-234.6752471923828,-0.297481894493103,-0.42593181133270264,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.16030502319336,14.0625,1.1265987157821655,19.194889068603516,0.4336332380771637,0.35461699962615967,4.71513032913208,22793371648.0,3522.339111328125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.919864
0,19,367644480.0,9245,0,11,73,-234.58946228027344,-0.28061044216156006,0.05943107604980469,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.16030502319336,14.0625,1.1511279344558716,19.099645614624023,0.4336332380771637,0.35461699962615967,4.71513032913208,22241757184.0,3347.988037109375,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:51.969732
0,19,304951616.0,9245,0,11,73,-235.07260131835938,-0.25983500480651855,0.31746113300323486,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.16030502319336,14.0625,1.177703857421875,18.86939811706543,0.4336332380771637,0.35461699962615967,4.71513032913208,21380175872.0,3230.9794921875,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.019876
0,19,254637952.0,9245,0,11,73,-235.69895935058594,-0.23923897743225098,0.32234781980514526,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.230769157409668,14.0625,1.1482598781585693,18.54277229309082,0.4336332380771637,0.35461699962615967,4.71513032913208,20328216576.0,3121.38427734375,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.070986
0,19,241413984.0,9263,0,11,73,-236.15426635742188,-0.22431713342666626,0.18583911657333374,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.230769157409668,14.0625,1.1799821853637695,18.097745895385742,0.4336332380771637,0.35461699962615967,4.71513032913208,19225675776.0,2982.5830078125,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.119952
0,19,247663280.0,9246,0,11,73,-236.4575958251953,-0.21683788299560547,0.06015908718109131,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.230769157409668,14.0625,1.2144132852554321,17.5049991607666,0.4336332380771637,0.35461699962615967,4.71513032913208,18071836672.0,2835.263427734375,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.169933
0,19,231036352.0,9246,0,11,73,-236.87167358398438,-0.21435922384262085,0.09450078010559082,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.230769157409668,14.0625,1.2524255514144897,16.759483337402344,0.4336332380771637,0.35461699962615967,4.71513032913208,16919903232.0,2697.965576171875,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.220287
0,19,216944512.0,9246,0,11,73,-237.0784149169922,-0.21467053890228271,0.32080909609794617,114.84375,111.328125,57.142860412597656,79.6875,9.375,9.230769157409668,14.0625,1.2948827743530273,15.86607551574707,0.4336332380771637,0.35461699962615967,4.71513032913208,15792397312.0,2614.5263671875,1.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:59:52.271950
