rangeBinInde
"[-58, 134, 74, -3, -15, -15, -11, 33, 66, 28, -103, -219, 1558, 731, -4306, -6253, -1865, 15381, 14223, -11261, -12371, -1609, 2065, 2845, 99, 2653, 3236, -3433, -4663, -604, 1530, 4279, 2659, -3307, -3229, -48, 1274, 1352, -164, -806, -26, 435, 262, -208, -328, -287, -67, 661, 488, -468, -445, 45, 125, 138, 78, -22, 58, -53, -123, -145, 319, -280, -2341, 307, 3523, 2545, -702, -4108, -1237, 1767, 545, -128, -86, -87, -209, 93, 309, 223, -109, -336, 9, 207, -55, -50, 160, 41, -98, -194, -190, 230, 429, -4, -419, -386, -33, 675, 483, -310, -20, -114, -807, -535, 525, 1884, 1040, -2020, -1782, 350, 784, 980, 337, -829, -439, 176, 21, -134, -28, 388, 187, -253, -110, 10, -19, 87, 125, -44]"
"[-13, 147, 65, -27, -3, 1, -22, -7, 35, 73, -44, -222, 1397, 484, -4509, -5188, -315, 14182, 12407, -11380, -11943, -1099, 2290, 3026, -227, 2340, 3789, -2843, -4714, -1518, 998, 4629, 2894, -2926, -2828, -479, 587, 1400, 460, -532, -506, 4, 510, 359, -169, -802, -500, 761, 807, -192, -615, -304, 230, 497, 114, -325, -88, 61, 86, -90, 3, -514, -2043, 737, 3329, 2160, -468, -3835, -1370, 1450, 407, 36, 52, 18, -170, -68, 101, 315, 217, -266, -246, -13, 31, 162, 226, -77, -220, -228, -163, 302, 403, 47, -262, -435, -188, 583, 491, -186, 50, -97, -764, -644, 403, 1894, 1079, -1940, -1710, 302, 681, 928, 368, -722, -399, 136, 12, -186, -81, 454, 250, -284, -162, 15, 13, 97, 103, -67]"
"[-39, 157, 81, -12, -3, -19, -21, 1, 26, 60, -18, -196, 1201, 215, -4640, -3933, 1509, 12669, 9955, -11536, -10989, -279, 2034, 3029, 40, 2165, 3779, -2589, -4590, -1864, 851, 4668, 2797, -2893, -2853, -325, 977, 1403, 97, -824, -331, 193, 269, 352, 162, -729, -641, 502, 513, 18, -103, -166, -77, 137, 110, -85, 46, 63, -61, -177, 256, -503, -2501, 712, 3832, 2310, -853, -4038, -1139, 1652, 335, -125, 25, 91, -149, -43, 178, 300, 158, -317, -192, -25, -123, 106, 253, 136, -89, -362, -263, 343, 461, 18, -287, -412, -162, 547, 453, -201, 20, -69, -736, -599, 447, 1844, 1032, -1951, -1732, 322, 716, 970, 416, -767, -473, 79, -15, -87, -5, 448, 255, -321, -201, -16, -1, 164, 176, -93]"
"[-47, 143, 107, -9, -34, -38, -17, 40, 44, 29, -38, -159, 1221, -24, -5175, -3176, 3256, 12193, 8204, -12390, -10571, 618, 1988, 3074, 158, 1841, 3756, -2018, -4302, -2438, 650, 4786, 2508, -2990, -2415, 192, 855, 605, -193, -211, 40, 8, 30, 287, 284, -571, -694, 444, 764, -102, -645, -158, 396, 419, -8, -422, -76, 256, 125, -321, -9, -249, -2024, 406, 3192, 2423, -331, -3883, -1421, 1424, 456, 54, 15, -38, -246, 4, 281, 344, 111, -366, -234, -55, -79, 329, 424, -132, -338, -347, -182, 478, 455, -108, -326, -260, -55, 464, 390, -198, 71, -83, -850, -638, 498, 1985, 1109, -2037, -1798, 291, 728, 1014, 402, -798, -454, 123, -11, -132, -10, 454, 207, -334, -162, 66, 40, 70, 68, -48]"
"[-9, 129, 40, -34, -20, 27, 19, 17, 30, 22, -17, -159, 1019, -328, -5368, -1646, 5541, 10113, 4727, -12230, -8690, 1833, 1504, 2510, 328, 1802, 3661, -1618, -4003, -2884, 422, 4976, 2566, -3223, -2701, 400, 1261, 865, -290, -808, -157, 540, 400, -32, -122, -574, -451, 617, 573, -200, -368, -39, 194, 194, 48, -251, -159, 138, 218, -66, -7, -633, -2124, 887, 3486, 1912, -788, -3574, -1011, 1374, 206, -50, 66, 135, -106, -69, 194, 221, -31, -248, 52, 54, -247, -60, 293, 265, -119, -498, -287, 506, 508, -124, -357, -267, -40, 483, 361, -267, 38, 67, -679, -715, 372, 1861, 1033, -1891, -1657, 291, 659, 933, 404, -741, -461, 121, 35, -140, -66, 440, 261, -298, -199, 13, 57, 140, 108, -150]"
"[-39, 137, 64, -14, -4, -3, -17, 16, 52, 46, -5, -186, 960, -253, -5147, -1952, 4751, 10618, 6069, -12165, -9404, 868, 1004, 3240, 1003, 1942, 3499, -1995, -4145, -2728, 557, 5091, 2651, -3433, -2892, 532, 1395, 783, -308, -757, -250, 456, 403, 118, 43, -587, -568, 521, 699, -240, -621, 23, 407, 205, -67, -242, -51, 97, 58, -20, 303, -676, -2609, 764, 3865, 2362, -706, -4077, -1361, 1517, 415, 87, 41, -23, -192, 19, 280, 261, 19, -328, -123, 5, -89, 202, 330, -113, -355, -240, -29, 493, 414, -250, -376, -221, -84, 500, 451, -225, 7, -15, -692, -694, 350, 1885, 1067, -1894, -1657, 301, 653, 888, 389, -657, -385, 26, -91, -99, 52, 474, 214, -368, -210, 23, 16, 180, 188, -114]"
"[-36, 134, 62, -28, -31, 26, 46, 1, -24, 12, 25, -114, 1284, 122, -4998, -4236, 1635, 13752, 10766, -12436, -11643, -1133, 852, 4615, 1728, 1660, 3122, -2291, -4225, -2536, 629, 5133, 2641, -3483, -2942, 545, 1439, 939, -142, -880, -363, 318, 327, 204, 58, -561, -619, 478, 796, -9, -584, -334, 251, 464, 88, -333, -129, 82, 22, -24, 423, -452, -2528, 263, 3407, 2666, -380, -3864, -1212, 1231, 112, 109, 253, 76, -315, -89, 354, 319, -113, -392, 11, 208, -66, -89, 129, 63, -151, -211, -156, 379, 508, -76, -340, -412, -169, 500, 359, -119, 185, -12, -806, -747, 460, 1944, 1004, -2030, -1727, 407, 727, 910, 385, -703, -397, 35, -79, -85, 27, 411, 202, -244, -116, -85, -104, 185, 246, -35]"
"[-28, 134, 81, -21, -41, -20, 6, 42, 32, 20, -25, -121, 1630, 27, -5940, -4539, 2393, 14666, 10538, -12977, -11410, -1220, 484, 5049, 2328, 1218, 2521, -2081, -3623, -2699, -26, 5065, 3025, -3208, -2984, 344, 1329, 864, -255, -663, -126, 406, 373, -35, -75, -543, -683, 493, 861, 260, -262, -766, -383, 560, 463, -12, -78, -200, -119, 7, 396, -316, -2282, 155, 3196, 2597, -448, -3832, -1108, 1452, 231, -112, 77, 96, -231, -33, 334, 287, -80, -399, -100, 206, 107, 18, 52, -153, -264, -56, 29, 397, 379, -200, -310, -307, -186, 479, 430, -71, 169, -158, -900, -648, 502, 1973, 1083, -2025, -1766, 302, 682, 969, 386, -692, -343, 62, -74, -148, -19, 414, 199, -219, -98, -68, -105, 164, 243, -8]"
"[-51, 151, 98, -5, -20, -18, 10, 13, 2, 28, 6, -112, 1483, 30, -5443, -4088, 2512, 13039, 8611, -11604, -9359, -948, -502, 4588, 3238, 1338, 1693, -2478, -3138, -2245, -423, 4657, 3363, -2713, -3126, -162, 1294, 1107, -366, -495, 446, 179, -330, -288, 132, -17, -542, 272, 849, 229, -364, -803, -382, 682, 563, -69, -167, -192, 2, 11, 262, -415, -2216, 281, 3161, 2539, -362, -3839, -1240, 1384, 215, 63, 271, 49, -341, -146, 286, 326, -62, -310, -56, 139, 64, 24, 37, -67, -88, -85, -71, 200, 214, -49, -160, -229, -149, 415, 367, -149, 162, -35, -840, -723, 451, 1963, 1073, -2021, -1772, 371, 768, 913, 341, -741, -444, 115, 45, -109, -79, 385, 268, -208, -127, -128, -145, 195, 258, -6]"
"[-47, 151, 88, -12, -8, -18, -20, 8, 30, 66, 19, -134, 1474, -294, -6207, -2926, 5196, 12047, 5410, -12571, -8040, 648, -919, 4466, 4254, 864, 577, -2344, -2181, -2130, -1141, 4191, 3617, -2116, -3126, -614, 1248, 1599, 44, -1192, -564, 497, 513, 189, -26, -541, -433, 374, 469, 2, -225, -233, -100, 270, 286, -29, -82, -146, -72, 32, 432, -421, -2426, 146, 3209, 2850, -148, -4111, -1536, 1454, 428, 123, 186, -54, -358, -124, 260, 414, 61, -353, -157, 65, 60, 144, 122, -159, -181, -65, -46, 217, 217, -69, -176, -139, -54, 292, 218, -76, 335, -25, -960, -857, 413, 2132, 1213, -2080, -1853, 322, 728, 937, 371, -663, -367, 52, -27, -154, -91, 437, 294, -191, -121, -164, -152, 235, 310, -86]"
