rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,20,329103840.0,9252,0,11,73,-371.3774108886719,0.004755735397338867,0.013291344046592712,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.163265228271484,14.0625,2.903421401977539,6.922565937042236,0.2879701852798462,0.36199522018432617,3.8126754760742188,6430523392.0,1359.990966796875,1.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.260942
0,20,283438048.0,9252,0,11,73,-371.4499816894531,-0.002164483070373535,-0.15366357564926147,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.64914608001709,6.704740047454834,0.2879701852798462,0.36199522018432617,3.8126754760742188,5723171328.0,1303.797607421875,1.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.311582
0,20,232181312.0,9252,0,11,73,-371.5665588378906,-0.009300947189331055,-0.27815771102905273,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.6689491271972656,6.483139991760254,0.2879701852798462,0.36199522018432617,3.8126754760742188,5115333120.0,1277.2935791015625,1.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.362857
0,20,220817712.0,9253,0,11,73,-371.69366455078125,-0.017056703567504883,-0.2525341212749481,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.6879749298095703,6.2651214599609375,0.2879701852798462,0.36199522018432617,3.8126754760742188,4582695936.0,1245.315673828125,1.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.411707
0,20,171917424.0,9253,0,11,73,-371.9096984863281,-0.025870680809020996,-0.13755042850971222,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.275861740112305,14.0625,2.705488443374634,6.068179607391357,0.2879701852798462,0.36199522018432617,3.8126754760742188,4119599360.0,1192.510009765625,1.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.461617
0,20,184820000.0,9253,0,11,73,-371.8157653808594,-0.03582143783569336,-0.04878149926662445,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.275861740112305,14.0625,2.7206082344055176,5.903302192687988,0.22370292246341705,0.3718525469303131,3.796931743621826,3722397696.0,1134.07421875,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.512048
0,20,270560832.0,9328,0,11,73,-371.5649719238281,-0.04594159126281738,-0.011323392391204834,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.275861740112305,14.0625,2.7325687408447266,5.774855613708496,0.22370292246341705,0.3718525469303131,3.796931743621826,3387344128.0,1077.4345703125,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.561943
0,20,279451968.0,9249,0,11,73,-371.59649658203125,-0.053356170654296875,0.04250700771808624,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.275861740112305,14.0625,2.7408249378204346,5.6905012130737305,0.22370292246341705,0.3718525469303131,3.796931743621826,3104799232.0,1024.46630859375,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.612307
0,20,208802144.0,9250,0,11,73,-371.64013671875,-0.05696892738342285,0.149387389421463,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.275861740112305,14.0625,2.745631217956543,5.647741317749023,0.22370292246341705,0.3718525469303131,3.796931743621826,2861010688.0,984.4012451171875,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.661682
0,20,187298144.0,9250,0,11,73,-371.87213134765625,-0.05870485305786133,0.22163809835910797,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.7477996349334717,5.639447212219238,0.22370292246341705,0.3718525469303131,3.796931743621826,2646836736.0,959.7428588867188,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.711594
0,20,188379344.0,9250,0,11,73,-372.0927734375,-0.06048893928527832,0.15055152773857117,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.747932195663452,5.65231466293335,0.22370292246341705,0.3718525469303131,3.796931743621826,2458919936.0,923.0885620117188,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.762563
0,20,169347360.0,9254,0,11,73,-372.58355712890625,-0.06350278854370117,-0.020786453038454056,77.34375,125.390625,63.15789794921875,79.6875,10.546875,8.219178199768066,14.0625,2.745959758758545,5.678341865539551,0.22370292246341705,0.3718525469303131,3.796931743621826,2297699072.0,877.1502075195312,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.812556
0,20,153634096.0,9255,0,11,73,-373.3266906738281,-0.06891465187072754,-0.13782735168933868,77.34375,125.390625,63.15789794921875,79.6875,9.375,8.275861740112305,14.0625,2.741978645324707,5.70995569229126,0.22370292246341705,0.3718525469303131,3.796931743621826,2167325184.0,842.7908935546875,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.860974
0,20,148112160.0,9254,0,11,73,-374.0692443847656,-0.07889461517333984,-0.13120704889297485,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.275861740112305,14.0625,2.7363502979278564,5.744834899902344,0.22370292246341705,0.3718525469303131,3.796931743621826,2080209152.0,809.2589721679688,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.911817
0,20,195017952.0,9248,0,11,73,-374.765380859375,-0.09511852264404297,-0.07245193421840668,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.275861740112305,14.0625,2.729426145553589,5.766721248626709,0.22370292246341705,0.3718525469303131,3.796931743621826,2059655040.0,771.4205932617188,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:19.961995
0,20,219057440.0,9250,0,11,73,-375.34246826171875,-0.11676549911499023,-0.02843785285949707,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.333333969116211,14.0625,2.7216873168945312,5.78542947769165,0.22370292246341705,0.3718525469303131,3.796931743621826,2135080832.0,733.25390625,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.011990
0,20,236208512.0,9250,0,11,73,-375.5107421875,-0.14149236679077148,0.035512104630470276,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.391608238220215,14.0625,2.713711738586426,5.81063175201416,0.22370292246341705,0.3718525469303131,3.796931743621826,2333199616.0,697.2217407226562,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.061675
0,20,291659456.0,9267,0,11,73,-375.4222717285156,-0.16550159454345703,0.16959278285503387,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.450704574584961,14.0625,2.706026077270508,5.861270904541016,0.22370292246341705,0.3718525469303131,3.796931743621826,2660378880.0,676.7415161132812,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.112828
0,20,354951616.0,9250,0,11,73,-375.40179443359375,-0.18379592895507812,0.3432098627090454,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.510638236999512,14.0625,2.6993465423583984,5.93416166305542,0.22370292246341705,0.3718525469303131,3.796931743621826,3081004800.0,701.8009033203125,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.161821
0,20,391472480.0,9249,0,11,73,-375.42828369140625,-0.19353437423706055,0.4556552469730377,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.571429252624512,14.0625,2.694608211517334,6.01247501373291,0.22370292246341705,0.3718525469303131,3.796931743621826,3527411968.0,770.5216674804688,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.212034
0,20,436989440.0,9248,0,11,73,-375.46929931640625,-0.19535279273986816,0.3995351493358612,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.63309383392334,14.0625,2.6923255920410156,6.078549861907959,0.22370292246341705,0.3718525469303131,3.796931743621826,3934647296.0,811.809814453125,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.260639
0,20,458335232.0,9248,0,11,73,-375.4979248046875,-0.19086813926696777,0.15407943725585938,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.69565200805664,14.0625,2.6925196647644043,6.135532855987549,0.22370292246341705,0.3718525469303131,3.796931743621826,4256553728.0,783.089599609375,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.311368
0,20,437377536.0,9248,0,11,73,-375.7679748535156,-0.1811695098876953,-0.15704482793807983,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.823529243469238,16.40625,2.69482421875,6.22313928604126,0.22370292246341705,0.3718525469303131,3.796931743621826,4464495104.0,756.2666625976562,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.360662
0,20,409272384.0,9248,0,11,73,-376.0739440917969,-0.16790032386779785,-0.3633507192134857,96.09375,125.390625,63.15789794921875,79.6875,9.375,8.88888931274414,16.40625,2.9245057106018066,6.352003574371338,0.22370292246341705,0.3718525469303131,3.796931743621826,4556719104.0,784.4651489257812,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.411633
0,20,408113184.0,9248,0,11,73,-376.365234375,-0.15352344512939453,-0.4132620096206665,96.09375,125.390625,63.15789794921875,79.6875,9.375,9.02255630493164,16.40625,2.922205686569214,6.526208400726318,0.22370292246341705,0.3718525469303131,3.796931743621826,4568879616.0,830.6345825195312,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.461641
0,20,375833792.0,9247,0,11,73,-376.605712890625,-0.13938045501708984,-0.3790258467197418,96.09375,125.390625,63.15789794921875,79.6875,9.375,9.090909004211426,16.40625,2.9217405319213867,6.742160320281982,0.27967530488967896,0.4000534415245056,4.350687026977539,4496487936.0,860.9331665039062,0.0,18.75,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:55:20.512641
