rangeBinInde
"[1, -27, 36, -237, -500, 464, 993, -122, -803, -339, -196, -50, 1323, 4217, 4459, -11729, -16279, 9467, 17227, 2841, -7065, -8999, -1568, 7106, 5200, -2497, -4204, -1495, 1300, 2832, 1480, -1749, -2161, -1033, 569, 2281, 476, -1660, -912, 830, 888, 148, -352, -508, 227, 319, -397, -466, 104, 832, 468, -604, -388, 65, 39, -163, -262, 420, 517, -104, -323, -189, 348, 307, -289, -794, -276, 912, 558, -476, -557, 132, 464, 152, -198, -232, 75, 104, -104, -70, 162, 67, -349, -120, 443, 393, -175, -615, -221, 497, 373, -91, -72, -214, -217, 17, 82, 96, -253, -3, 401, 492, 224, -799, -759, 321, 730, 267, -364, -564, -73, 395, 168, 73, 111, -303, -316, 76, 134, 259, 223, -282, -338, 32, 169, 129]"
"[-14, -42, -169, -162, 76, 631, 433, -760, -666, 397, -180, -99, 3387, 2831, -2901, -12293, -7914, 17394, 16059, -8432, -12458, -2722, 4821, 7669, 1425, -7184, -3736, 3744, 3139, -940, -1422, -671, -470, 478, 803, 443, -349, -591, -121, 349, 311, 56, -124, -106, 128, -166, -427, 224, 586, 275, -21, -728, -498, 376, 289, -21, -90, 106, 111, -71, -75, -27, 243, 163, -321, -625, -67, 887, 378, -674, -444, 454, 501, -220, -317, -127, -105, 183, 212, 123, 133, -293, -478, 84, 418, 270, -42, -340, -206, 121, 228, 181, 88, -431, -432, 172, 246, 139, -192, -152, 222, 529, 307, -770, -799, 324, 793, 304, -374, -669, -184, 500, 408, 102, -88, -537, -303, 359, 221, 96, 170, -213, -340, -19, 206, 175]"
"[-33, -95, 64, 216, 142, -562, -705, 548, 864, 100, -971, -239, 4524, 1752, -7362, -10961, -844, 19731, 11286, -14896, -12736, 4690, 10106, 2514, -5730, -6778, 1020, 6451, 1085, -3667, -1189, 1402, 772, -275, -511, -425, -3, 768, 128, -448, 66, 493, 349, -468, -605, -216, 156, 831, 607, -664, -672, -190, 4, 508, 203, -290, -148, 385, 370, -389, -507, 35, 501, 407, -265, -832, -113, 805, 133, -515, -43, 454, 145, -407, -304, 206, 361, 145, -134, -376, -44, 171, -128, 12, 147, 127, 114, -149, -283, -18, 332, 239, -125, -494, -250, 347, 289, 41, -258, -319, 116, 705, 382, -787, -804, 388, 934, 208, -605, -742, -113, 733, 578, -44, -281, -637, -288, 549, 319, 4, 117, -216, -344, -40, 148, 219]"
"[-21, -10, 27, -187, -297, 393, 654, -172, -507, -222, -494, 504, 4621, 1078, -8132, -10213, 710, 19745, 9678, -16289, -11465, 8187, 11476, -3333, -10866, -2767, 5431, 6760, -100, -5021, -1359, 1907, 1295, -406, -1214, -634, 437, 1269, 139, -821, 2, 438, 49, -392, -318, 222, 579, 119, -469, -537, -3, 513, 221, -99, -192, -136, 277, 336, -70, -703, -580, 628, 979, 151, -616, -972, -24, 1072, 230, -798, -330, 653, 454, -349, -356, 113, 418, -28, -423, -262, 109, 334, 40, -122, -83, 56, 211, -24, -316, -46, 372, 199, -173, -347, -14, 141, -47, -38, -242, -33, 338, 634, 280, -855, -722, 370, 754, 165, -518, -562, -1, 616, 456, -124, -315, -542, -235, 606, 406, -116, -74, -202, -228, 68, 153, 200]"
"[-50, -72, 85, 33, -223, -176, 127, 497, 214, -467, -977, 118, 3924, 2966, -3477, -12545, -6709, 17972, 14027, -10769, -11976, 3531, 10771, -260, -9382, -4993, 3634, 7443, 537, -4488, -943, 1674, 911, -466, -584, -588, -207, 590, -3, -43, 315, 381, 311, -499, -696, -237, 339, 885, 296, -981, -783, 542, 771, 169, -199, -616, -420, 457, 615, -16, -577, -302, 559, 723, -89, -1249, -664, 1021, 695, -334, -364, 115, 253, -102, -246, 93, 367, 11, -268, -301, -75, 232, 8, 50, 141, 109, 164, -257, -405, -3, 282, 246, -39, -230, -34, 51, 51, -97, -480, -9, 535, 748, 252, -1016, -799, 457, 806, 145, -518, -537, -3, 548, 353, -40, -116, -496, -334, 449, 359, -60, -56, -125, -194, 22, 165, 166]"
"[-44, -59, -6, 26, 9, 21, -27, -36, 31, 145, -424, -655, 556, 4713, 6424, -10329, -15559, 5251, 12163, 3849, -5728, -3845, 5748, 3817, -3995, -7034, -184, 6314, 1446, -2602, -429, 762, 266, -474, -87, -209, -658, 96, 361, 498, 252, -174, -30, -291, -475, 119, 623, 375, -426, -718, 44, 833, 405, -523, -285, -21, -128, -33, 52, 298, 15, -142, 502, 309, -410, -1292, -730, 1365, 1017, -234, -294, -312, -186, 51, 50, 337, 402, -201, -301, -308, -144, 194, -29, 176, 282, 42, 52, -221, -299, -152, 30, 450, 249, -272, -140, 24, 75, -121, -481, 7, 510, 695, 208, -939, -704, 442, 743, 75, -558, -462, 66, 553, 294, -45, 31, -487, -525, 341, 441, 130, 49, -209, -299, -99, 137, 300]"
"[-15, -46, -25, -16, -4, 127, 163, -142, -264, -103, -256, -258, -1298, 4157, 10776, -5494, -15913, -5385, 5028, 12029, 2326, -4507, 1624, 969, -2724, -4926, -938, 5666, 2221, -2320, -688, 707, 279, -920, -212, 483, -307, -498, -99, 746, 622, -144, -270, -426, -339, 208, 443, 376, -222, -555, 268, 579, -145, -760, -95, 635, 127, -553, -412, 521, 541, 34, 252, -290, -732, -644, -71, 1118, 432, -333, 128, -65, -321, -237, -34, 357, 293, 1, -23, -289, -149, -32, -269, 237, 464, 105, -120, -240, -40, -65, -208, 231, 422, -27, -289, -239, 137, 165, -489, -242, 519, 972, 309, -1249, -957, 617, 1002, 156, -613, -686, -47, 658, 321, -14, 137, -434, -547, 167, 359, 201, 47, -180, -249, -85, 133, 278]"
"[-48, -45, -10, 17, 59, 62, -84, -257, -162, 415, 267, -723, -2790, 3536, 12618, -1870, -14975, -11949, 405, 16826, 6139, -5365, 27, 1552, -13, -5667, -3830, 3911, 2477, 52, 196, 299, 125, -1544, -470, 1032, 69, -935, -575, 876, 941, 39, -387, -659, -308, 292, 180, 490, 398, -385, -67, -74, -307, -314, -111, 549, 438, -231, -480, -102, 269, 356, 209, -153, -238, -511, -251, 590, 163, -73, 317, 84, -265, -415, -79, 426, 232, -173, -118, 45, 182, -134, -378, -29, 233, 222, -77, -94, 173, 28, -143, -172, -71, 106, 77, 151, 191, -299, -661, 8, 607, 831, 264, -1116, -875, 548, 952, 117, -628, -642, -7, 652, 247, -82, 164, -250, -448, -6, 225, 246, 101, -172, -280, -32, 249, 225]"
"[-55, -81, -20, 40, 7, -31, -112, 172, 350, -185, -500, -446, -2107, 3585, 12329, -2698, -16357, -10852, 2466, 17629, 6237, -7214, -1577, 2183, 1537, -5875, -5878, 4194, 4501, 694, -531, -785, -67, -1199, -590, 1372, 750, -844, -711, 73, 175, 410, 238, -102, -71, -303, -265, 181, 148, 291, 328, -360, -452, 39, 221, 164, 116, -166, -282, -63, -15, 139, 347, 436, 92, -1033, -601, 513, 27, 223, 602, 14, -366, -404, -76, 269, 150, 99, 95, -184, -66, -55, -196, 2, 125, 128, -86, 18, 255, 36, -159, -310, -136, 336, 241, -154, -68, -23, -376, -156, 347, 816, 356, -936, -747, 402, 757, 80, -536, -480, 7, 537, 300, -26, 43, -440, -486, 293, 418, 82, -51, -155, -155, -30, 72, 166]"
"[-64, -72, 11, 49, 4, -56, -184, 209, 708, -98, -922, -1140, -2073, 4800, 12751, -4876, -19206, -7981, 7297, 17869, 4321, -9962, -1571, 2371, -824, -4885, -3127, 5365, 3965, -717, -440, -908, -986, -968, 86, 1770, 739, -1163, -917, 116, 338, 512, 275, -285, -473, -117, 594, 477, -338, -939, -337, 807, 473, -85, -45, -188, -74, -38, -96, 86, -91, 95, 759, 254, -684, -1276, -386, 1305, 655, -207, -28, -300, -305, 54, 134, 225, 170, -142, -146, -48, 158, -94, -481, 8, 339, 385, 107, -277, -85, -38, -124, 39, 257, 76, -250, -265, 89, 210, -363, -132, 449, 734, 330, -983, -869, 346, 802, 293, -461, -707, -134, 719, 501, -117, -148, -504, -423, 437, 442, 8, -68, -152, -178, -20, 145, 205]"
