rangeBinInde
"[-8, 136, 64, -15, -34, -25, 17, 74, 66, -44, -58, -73, -19, 162, 172, -240, -320, 63, 9, 223, 741, -60, -2062, -1275, 2208, 4568, 76, -5673, 259, 3271, -2403, -2822, 1597, 3142, 269, -1975, -1445, 530, 1286, 627, -204, -412, 52, -544, -529, 530, 358, 13, 115, -87, -294, -141, 185, 228, -164, -33, 326, -16, -298, -92, 252, 37, -518, -73, 573, 512, -79, -667, -234, 377, 282, -158, -119, 33, -95, -283, -147, 583, 504, -479, -664, 88, 359, 416, 288, -336, -343, -284, -97, 469, 156, -322, -138, 358, 211, -140, 8, -38, -22, -12, 52, -168, -382, 25, 259, 476, 258, -478, -358, 107, 252, -55, -386, -15, 287, 267, -22, -234, -88, 64, 157, 126, -80, -363, -141, 387]"
"[-2, 103, 28, 2, 0, -6, 19, 39, 32, -34, -36, -45, -9, 150, 175, -256, -371, 56, 88, 277, 527, -255, -1874, -42, 3664, 1753, -3766, -2901, 5025, 1663, -6944, -2779, 4320, 4730, -285, -3396, -1463, 1079, 1238, 530, 242, -603, -802, -736, -25, 1234, 424, -559, -147, 42, -189, 128, 446, -52, -439, -105, 360, 131, -337, -185, 338, 190, -638, -306, 629, 879, 50, -863, -67, 178, -336, -207, 120, 441, 153, -309, -291, 212, 398, -145, -470, 104, 480, 110, -102, -324, -268, 13, 97, 361, 160, -451, -509, 479, 813, 22, -416, -508, 69, 442, 117, -475, -547, 255, 508, 405, 144, -573, -365, 140, 156, -132, -355, 267, 446, 55, -91, -222, -167, -21, 74, 354, 262, -439, -424, 186]"
"[-15, 177, 92, -47, -71, -27, 30, 100, 70, -67, -58, -49, -11, 153, 194, -225, -357, 5, 35, 327, 686, -214, -1635, -335, 2359, 1275, -2206, -616, 4401, -2118, -8263, 1003, 6682, 3257, -1360, -3885, -1661, 1720, 2049, 141, -962, -988, -161, 530, 156, 82, 73, 59, 42, -176, 49, 132, -163, -357, -62, 514, 278, -305, -235, 51, 235, -28, -576, -133, 544, 757, 199, -735, -268, -78, -294, 245, 378, 43, -210, -109, 71, 69, 40, 48, 36, -182, -211, 133, 237, -44, -223, 55, 136, -2, 98, 2, -330, -105, 415, 378, -192, -569, 66, 589, 169, -774, -734, 529, 742, 292, 47, -563, -365, -47, -84, 223, 133, 107, 67, -107, -22, 45, -32, -233, -176, 524, 560, -461, -536, 64]"
"[-22, 182, 110, -37, -59, -46, -1, 92, 80, -33, -47, -80, -34, 173, 218, -242, -398, 8, 62, 330, 585, 93, -742, -965, 526, 1311, -101, 211, 2111, -3883, -6764, 3954, 6846, 769, -1866, -3028, -1714, 1633, 2485, 190, -1453, -1329, 5, 894, 45, 43, 294, 124, 198, -365, -600, -138, 262, 588, 271, -340, -321, -270, -89, 568, 542, -425, -966, -83, 836, 936, -29, -1036, -132, 390, -132, -159, 168, 21, -286, 192, 434, -293, -525, 305, 552, -319, -675, 228, 573, 53, -275, -36, 216, -100, -158, 56, -99, -30, 242, 275, -16, -361, 53, 199, -98, -443, -413, 406, 493, 338, 210, -580, -466, 32, 102, 192, 33, -40, 1, 12, 55, -27, -160, -143, -47, 464, 490, -325, -398, -128]"
"[-16, 141, 60, -25, -24, -9, 16, 54, 51, -40, -46, -48, -25, 149, 206, -215, -350, -9, 49, 322, 314, -244, -887, 357, 2606, 647, -1977, -3192, -1248, 1467, 152, 3254, 3102, -3011, -2029, 6, -1087, 484, 2379, 1058, -1163, -2327, -731, 1652, 1126, -171, -581, -362, 268, 195, -238, -44, 121, 8, 67, 237, 107, -549, -433, 446, 611, -253, -1031, -95, 923, 1013, 108, -1152, -474, 311, 80, 88, 135, -36, -191, 115, 438, -257, -580, 148, 431, -259, -632, 428, 682, -66, -260, -6, 309, -290, -636, 51, 377, 315, -39, -94, 48, -107, 119, 270, 57, -656, -584, 398, 416, 293, 232, -296, -312, -224, -28, 343, 92, -253, -153, 323, 329, -190, -200, -168, -299, 269, 587, 128, -268, -393]"
"[-36, 141, 80, 12, 9, -70, -70, 67, 92, 17, -10, -76, -51, 100, 200, -163, -329, -16, -36, 306, 689, -154, -1068, -1084, -1137, 4142, 8167, -4175, -11778, -3941, 4230, 10458, 4156, -6216, -3633, -526, -645, 1751, 2418, 455, -962, -1894, -788, 602, 193, 1059, 934, -668, -708, -257, 150, 340, -54, -208, 21, 283, 166, -291, -287, 105, 386, 42, -728, -388, 572, 1158, 344, -1038, -349, -56, -496, 334, 772, 126, -499, -427, 61, 376, 216, 90, 66, -628, -679, 518, 701, 93, -236, -223, 129, -47, -257, 68, 116, -9, -43, 236, 230, -197, 3, 17, -113, -350, -355, 305, 341, 287, 135, -344, -117, 30, -76, -96, -59, 139, 49, 79, 197, -114, -330, -77, 211, 200, -94, -52, 184, -33]"
"[38, 142, 18, -48, 30, 16, -50, -11, 48, 42, 0, -59, -11, 109, 177, -201, -317, 33, -79, 160, 953, 210, -1552, -907, 2144, 1569, -1001, -3415, -3599, 2211, 3769, 3093, 647, -3034, -684, -511, -1528, 698, 2098, 939, -846, -2207, -1245, 1430, 1629, 815, -127, -1640, -655, 529, 109, 176, 88, -113, -1, 339, 199, -520, -311, 412, 424, -326, -771, -60, 621, 843, 251, -947, -671, 104, 179, 458, 249, -128, -49, -313, -244, 243, 178, 74, 102, -291, -388, 360, 618, -150, -435, -270, 50, 232, -225, -69, 232, 350, 202, -97, -39, -440, -183, 422, 179, -471, -518, 417, 622, 123, -132, -352, -102, 10, -38, 89, 1, -38, -64, 112, 253, 9, -238, -295, -31, 392, 158, -162, -15, 38]"
"[19, 180, 76, -55, -14, -24, -45, 42, 71, 7, -36, -38, 20, 125, 172, -237, -356, 74, -38, 60, 770, 1059, -349, -3867, -3034, 7810, 11502, -8154, -16402, -1573, 7735, 9425, 797, -4498, 222, -997, -2698, 1075, 3415, 510, -2494, -2087, 819, 2341, 316, -1704, -687, 745, 309, -125, -13, 120, 11, -241, -188, 428, 586, -322, -619, -176, 324, 310, -501, -293, 569, 791, -80, -924, -54, 651, 139, -596, -294, 308, 115, -14, 107, -83, -309, 110, 418, -34, -425, -98, 260, 417, 317, -573, -597, 83, 61, 109, 18, 373, 520, -211, -529, -405, 284, 714, 95, -927, -693, 630, 726, 141, -155, -456, -195, 204, 183, 48, -35, -220, -234, 224, 391, -1, -313, -300, -37, 454, 284, -219, -143, 76]"
"[-32, 119, 60, 13, 32, -61, -94, 47, 101, 24, -28, -46, 29, 67, 88, -199, -304, 100, 76, 6, -255, 693, 2592, -1086, -6760, -758, 10064, 5554, -8205, -10008, 3494, 8215, -2208, -3582, 2391, 1731, -2166, -1415, 1914, 2184, -329, -2646, -1214, 1177, 1231, 607, -535, -1139, 254, 851, -172, -610, 82, 311, -194, -184, 80, 307, 191, -143, 44, -232, -766, 3, 836, 952, 187, -1181, -707, 87, -28, 636, 574, -170, -268, -338, -116, 320, 132, -145, 8, 169, 64, -219, -183, 30, 125, 186, 52, -270, -292, 106, 240, 208, 41, -164, -127, -96, 132, 368, 181, -620, -670, 301, 590, 316, -102, -393, 15, 65, -159, -123, -83, 257, 247, 1, 3, -164, -214, -49, 90, 280, 57, -244, -37, 254]"
"[0, 107, 35, -17, -10, -26, -24, 65, 57, -29, -25, 14, 81, 25, -9, -227, -243, 196, 65, -19, 152, 368, 889, -166, -2248, -2201, 2626, 4726, -3837, -5641, 5229, 6939, -3197, -7649, -132, 4907, 340, -1750, 439, 1916, 842, -2245, -1027, 320, -941, 56, 1093, 1524, 380, -1458, -545, 163, -238, 110, 332, 483, 286, -607, -520, 70, 297, 190, -459, -286, 476, 807, 85, -749, 35, 44, -542, -26, 448, 240, -264, -174, 123, 189, 144, -175, -332, -34, 216, 312, 65, -318, -89, 156, -2, -171, -101, 109, -42, 187, 384, -35, -221, -275, 60, 277, 126, -463, -659, 289, 696, 383, -135, -624, -218, 290, 187, -70, -307, 47, 416, 242, -51, -446, -278, 85, 78, 269, 113, -199, -52, 175]"
