rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,57071916.0,9242,0,11,73,-270.5919189453125,-0.2978106141090393,-0.2055794596672058,77.34375,217.96875,70.5882339477539,84.375,9.375,8.823529243469238,14.0625,5.341981887817383,26.476173400878906,0.46158894896507263,0.20868133008480072,0.8359185457229614,72007704576.0,4051.3818359375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.058206
0,22,78210128.0,9259,0,11,73,-270.1489562988281,-0.2660154700279236,-0.27931779623031616,77.34375,217.96875,70.5882339477539,84.375,9.375,8.823529243469238,14.0625,5.365871906280518,26.68173599243164,0.46158894896507263,0.20868133008480072,0.8359185457229614,69280079872.0,3887.822021484375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.107998
0,22,80473288.0,9241,0,11,73,-269.46148681640625,-0.23219215869903564,-0.03798484802246094,77.34375,217.96875,70.5882339477539,84.375,9.375,8.823529243469238,14.0625,5.363998889923096,26.845767974853516,0.46158894896507263,0.20868133008480072,0.8359185457229614,65645400064.0,3694.152587890625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.157832
0,22,48474204.0,9241,0,11,73,-270.11041259765625,-0.19399678707122803,0.522795557975769,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.823529243469238,14.0625,5.333770275115967,26.93085289001465,0.46158894896507263,0.20868133008480072,0.8359185457229614,61175758848.0,3646.1025390625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.207660
0,22,33069360.0,9241,0,11,73,-270.0460510253906,-0.15526700019836426,0.927889883518219,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.823529243469238,14.0625,5.276364326477051,26.90915298461914,0.46158894896507263,0.20868133008480072,0.8359185457229614,56122482688.0,3894.287109375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.257498
0,22,36602196.0,9240,0,11,73,-269.3013000488281,-0.12301552295684814,0.7778261303901672,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.823529243469238,14.0625,5.1971306800842285,26.775634765625,0.46158894896507263,0.20868133008480072,0.8359185457229614,50874642432.0,4002.079345703125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.308329
0,22,38007432.0,9241,0,11,73,-268.6953430175781,-0.0939784049987793,0.27438002824783325,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.823529243469238,14.0625,5.100470542907715,26.532087326049805,0.46158894896507263,0.20868133008480072,0.8359185457229614,45674647552.0,3839.617431640625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.358162
0,22,44176676.0,9241,0,11,73,-267.64715576171875,-0.061148643493652344,0.03121982514858246,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.823529243469238,14.0625,4.988732814788818,26.182159423828125,0.46158894896507263,0.20868133008480072,0.8359185457229614,40643252224.0,3648.123779296875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.408081
0,22,35433988.0,9241,0,11,73,-267.2649841308594,-0.022722601890563965,0.28099170327186584,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.865815162658691,25.76242446899414,0.46158894896507263,0.20868133008480072,0.8359185457229614,35926667264.0,3505.195556640625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.457914
0,22,22797600.0,9240,0,11,73,-268.41265869140625,0.019877195358276367,0.5766053795814514,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.7353410720825195,25.291736602783203,0.46158894896507263,0.20868133008480072,0.8359185457229614,31702704128.0,3496.172607421875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.511299
0,22,24406712.0,9243,0,11,73,-270.3701477050781,0.056272149085998535,0.3850119113922119,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.598461151123047,24.780122756958008,0.46158894896507263,0.20868133008480072,0.8359185457229614,28082612224.0,3395.481201171875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.557638
0,22,15867410.0,9240,0,11,73,-267.83270263671875,0.07021963596343994,-0.3380644917488098,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.455604553222656,24.239025115966797,0.46158894896507263,0.20868133008480072,0.8359185457229614,24946745344.0,3282.85107421875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.607682
0,22,47697204.0,9241,0,11,73,-270.6274719238281,0.05213308334350586,-1.1247303485870361,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.309910297393799,23.675756454467773,0.46158894896507263,0.20868133008480072,0.8359185457229614,22049675264.0,3751.2177734375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.658338
0,22,58548968.0,9240,0,11,73,-271.613525390625,0.013123512268066406,-1.2968908548355103,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.16453218460083,23.0911808013916,0.46158894896507263,0.20868133008480072,0.8359185457229614,19357876224.0,4404.6201171875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.707240
0,22,91211544.0,9241,0,11,73,-272.42236328125,-0.0275038480758667,-0.4919164776802063,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,4.018656253814697,22.476646423339844,0.46158894896507263,0.20868133008480072,0.8359185457229614,16992967680.0,4305.3798828125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.759138
0,22,113104368.0,9241,0,11,73,-272.3591613769531,-0.06916451454162598,0.7513313889503479,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,3.8709676265716553,21.822357177734375,0.46158894896507263,0.20868133008480072,0.8359185457229614,15064518656.0,4372.3603515625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.807675
0,22,87666288.0,9241,0,11,73,-272.5719299316406,-0.11254680156707764,1.3225219249725342,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,3.7232666015625,21.12563133239746,0.46158894896507263,0.20868133008480072,0.8359185457229614,13680617472.0,5028.27392578125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.857591
0,22,65405320.0,9240,0,11,73,-272.98602294921875,-0.15024864673614502,0.8699596524238586,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,3.5791337490081787,20.382875442504883,0.46158894896507263,0.20868133008480072,0.8359185457229614,12847848448.0,5155.27490234375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.907425
0,22,52992776.0,9236,0,11,73,-273.2579040527344,-0.18170368671417236,0.13271915912628174,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,14.0625,3.4409983158111572,19.57621192932129,0.46158894896507263,0.20868133008480072,0.8359185457229614,12498515968.0,4906.318359375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:16.956983
0,22,42305488.0,9235,0,11,73,-273.18829345703125,-0.20892822742462158,-0.21511083841323853,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.95522403717041,14.0625,3.3105077743530273,18.715492248535156,0.46158894896507263,0.20868133008480072,0.8359185457229614,12555725824.0,4684.138671875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.007626
0,22,46199808.0,9235,0,11,73,-272.9151306152344,-0.2301996946334839,-0.2240113615989685,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.95522403717041,14.0625,3.189220905303955,17.812219619750977,0.46158894896507263,0.20868133008480072,0.8359185457229614,12898398208.0,4475.0224609375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.058019
0,22,51672392.0,9248,0,11,73,-273.1919250488281,-0.24200260639190674,-0.19536346197128296,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.95522403717041,14.0625,3.0766348838806152,16.83556365966797,0.46158894896507263,0.20868133008480072,0.8359185457229614,13334935552.0,4270.3544921875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.107007
0,22,73796232.0,9230,0,11,73,-273.3127136230469,-0.24460601806640625,-0.23426946997642517,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.02255630493164,14.0625,2.9717624187469482,15.863424301147461,0.46158894896507263,0.20868133008480072,0.8359185457229614,13692998656.0,4084.27783203125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.157289
0,22,92549960.0,9230,0,11,73,-273.4293212890625,-0.24184370040893555,-0.3251551389694214,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.02255630493164,14.0625,2.87666654586792,14.862971305847168,0.46158894896507263,0.20868133008480072,0.8359185457229614,13905746944.0,3932.927001953125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.212096
0,22,98374432.0,9230,0,11,73,-273.75946044921875,-0.23520970344543457,-0.44082343578338623,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.090909004211426,16.40625,2.7949798107147217,13.921306610107422,0.46158894896507263,0.20868133008480072,0.8359185457229614,13959181312.0,3833.443115234375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.257274
0,22,96359040.0,9231,0,11,73,-273.6252136230469,-0.22537565231323242,-0.49803128838539124,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.090909004211426,16.40625,2.7272262573242188,13.055877685546875,0.46158894896507263,0.20868133008480072,0.8359185457229614,13851590656.0,3765.78857421875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.308662
0,24,72458280.0,9231,0,11,73,-273.1427307128906,-0.21265268325805664,-0.4145256280899048,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.090909004211426,16.40625,2.670462131500244,12.247681617736816,0.46158894896507263,0.20868133008480072,0.8359185457229614,13576563712.0,3663.414794921875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.359502
0,24,37247380.0,9236,0,11,73,-273.3976135253906,-0.19366860389709473,-0.19700589776039124,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.16030502319336,16.40625,2.6217710971832275,11.489439010620117,0.46158894896507263,0.20868133008480072,0.8359185457229614,13091919872.0,3499.649658203125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.408488
0,24,19140580.0,9231,0,11,73,-273.7646484375,-0.1680746078491211,0.06319534778594971,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.16030502319336,16.40625,2.579413652420044,10.776247024536133,0.46158894896507263,0.20868133008480072,0.8359185457229614,12382912512.0,3326.6640625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.458335
0,24,14613266.0,9231,0,11,73,-273.9975280761719,-0.14177179336547852,0.19563156366348267,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.16030502319336,16.40625,2.541771650314331,10.06583309173584,0.46158894896507263,0.20868133008480072,0.8359185457229614,11511909376.0,3179.46630859375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.507634
0,24,21312936.0,9233,0,11,73,-275.3736267089844,-0.11824512481689453,0.09156140685081482,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.16030502319336,16.40625,2.507603645324707,9.334474563598633,0.46158894896507263,0.20868133008480072,0.8359185457229614,10557390848.0,3024.684814453125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.558707
0,24,36952136.0,9231,0,11,73,-275.3399658203125,-0.10094070434570312,-0.11404949426651001,77.34375,217.96875,70.5882339477539,84.375,8.203125,9.090909004211426,16.40625,2.4763312339782715,8.60249137878418,0.46158894896507263,0.20868133008480072,0.8359185457229614,9595665408.0,2879.954345703125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.607060
0,24,33812072.0,9231,0,11,73,-274.8409729003906,-0.09172439575195312,-0.18221941590309143,77.34375,217.96875,70.5882339477539,84.375,8.203125,8.88888931274414,16.40625,2.4481232166290283,7.928325176239014,0.46158894896507263,0.20868133008480072,0.8359185457229614,8685241344.0,2752.55859375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:53:17.657167
