rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,230983696.0,9254,0,11,73,-366.9093322753906,-0.016527950763702393,-0.10428810119628906,114.84375,120.703125,120.0,65.625,17.578125,16.438356399536133,14.0625,18.979095458984375,5.957568645477295,0.8849998116493225,4.336655616760254,25.1082820892334,5359128576.0,2820.397705078125,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.675355
0,23,241231120.0,9254,0,11,73,-366.8356018066406,-0.06822839379310608,-0.017720401287078857,114.84375,120.703125,120.0,65.625,17.578125,16.438356399536133,14.0625,18.634897232055664,5.916547775268555,0.8849998116493225,4.336655616760254,25.1082820892334,4830376448.0,2679.534912109375,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.727685
0,23,236846208.0,9254,0,11,73,-366.5912780761719,-0.11319532990455627,-0.033428728580474854,114.84375,120.703125,120.0,65.625,17.578125,16.438356399536133,14.0625,21.887027740478516,5.862428188323975,0.8849998116493225,4.336655616760254,25.1082820892334,4470135296.0,2546.116943359375,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.775596
0,23,234463488.0,9255,0,11,73,-366.63916015625,-0.14891652762889862,-0.19519883394241333,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,20.877492904663086,5.820889949798584,0.8849998116493225,4.336655616760254,25.1082820892334,4239862272.0,2437.862548828125,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.825290
0,23,227084288.0,9255,0,11,73,-367.1015625,-0.17507609724998474,-0.36366140842437744,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,19.535762786865234,5.850587844848633,0.8849998116493225,4.336655616760254,25.1082820892334,4107965184.0,2382.093994140625,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.875757
0,23,211137616.0,9255,0,11,73,-367.7678527832031,-0.19549447298049927,-0.4632352888584137,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,17.996614456176758,5.883492946624756,0.8849998116493225,4.336655616760254,25.1082820892334,4052686592.0,2370.282958984375,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.925756
0,23,191884080.0,9255,0,11,73,-368.35113525390625,-0.21528300642967224,-0.5620195865631104,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,16.405223846435547,5.918050289154053,0.8849998116493225,4.336655616760254,25.1082820892334,4069235200.0,2409.70166015625,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:31.974734
0,23,227867040.0,9255,0,11,73,-368.2994689941406,-0.23659227788448334,-0.6759321689605713,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,14.870918273925781,5.951281547546387,0.8849998116493225,4.336655616760254,25.1082820892334,4161415936.0,2517.65869140625,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:32.025725
0,23,208509968.0,9255,0,11,73,-368.0008239746094,-0.25632286071777344,-0.6468287706375122,114.84375,120.703125,120.0,65.625,17.578125,19.672130584716797,14.0625,12.38160228729248,5.981770992279053,0.8849998116493225,4.336655616760254,25.1082820892334,4316758528.0,2600.9697265625,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:32.075778
0,23,274197952.0,9272,0,11,73,-367.3188171386719,-0.2682613134384155,-0.3215716481208801,114.84375,120.703125,120.0,65.625,17.578125,19.354839324951172,14.0625,11.462972640991211,6.019745349884033,0.8849998116493225,4.336655616760254,25.1082820892334,4533661696.0,2522.625244140625,1.0,24.609375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:02:32.124740
