rangeBinInde
"[-3, 20, 37, -33, -60, -4, 62, 95, 30, -177, -161, 137, 190, -22, -97, 10, 121, -23, -231, -131, -24, 893, 3969, -1900, -12443, -3508, 13902, 16587, -3223, -22831, -7714, 15477, 10153, -3181, -5233, -4059, 340, 3362, 350, -781, 161, 98, -263, -57, 317, 82, -314, -330, -165, 715, 850, -335, -440, -377, -289, 60, 188, 413, 25, -429, -183, 466, 484, -379, -664, 39, 539, 293, -329, -349, 223, 325, -47, -291, -102, 140, 139, -19, -113, -37, 43, 19, 0, 33, -26, -60, 18, 93, 61, -42, -1, -123, -226, 110, 286, 89, -158, -209, -7, 217, 119, -109, -9, -9, -167, -47, 212, 47, -265, 97, 339, -228, -390, 217, 270, -136, -242, 216, 495, -66, -568, -444, 225, 948, 359, -1095]"
"[-11, -5, 25, -16, -56, -11, 65, 93, 7, -170, -129, 152, 165, -49, -69, 16, 80, -48, -202, -51, 446, 771, 1949, -4397, -13486, 5464, 23536, 7694, -13899, -21737, -2862, 17542, 8460, -4912, -5381, -2355, 1352, 2864, -14, -1056, 116, 211, -341, -5, 541, 155, -438, -475, 8, 783, 654, -591, -642, -79, 150, 169, -40, -44, -190, -24, 212, 488, 293, -617, -589, 238, 550, 105, -382, -243, 204, 209, -98, -109, 41, 124, 150, -194, -328, 52, 229, 118, -88, -108, 42, 128, 87, -183, -219, 79, 212, 30, -223, -69, 215, 133, -153, -146, 92, 150, 5, -87, 88, -88, -363, 89, 458, 54, -296, -49, 137, -190, -184, 319, 108, -250, -98, 370, 453, -287, -694, -175, 603, 738, -228, -1076]"
"[-41, 7, 34, 0, -24, 0, 65, 42, -33, -156, -124, 181, 183, -58, -80, -1, 68, -37, -183, -30, 677, 528, -439, -4700, -8727, 10812, 22620, -3610, -19179, -12342, 3008, 14295, 5219, -5446, -4709, -638, 2113, 1911, -661, -1080, 249, 368, -284, 194, 727, -302, -879, -187, 474, 766, 269, -860, -535, 363, 258, -164, -176, 89, -225, 107, 611, 361, -68, -769, -551, 298, 484, 295, -130, -352, -6, 96, -76, 83, 235, -13, -199, -244, -23, 351, 189, -287, -286, 153, 285, 30, -164, -151, 20, 153, 92, -93, -175, 4, 167, 88, -96, -109, -4, 99, 119, 46, 31, -304, -394, 324, 565, -101, -369, -76, 50, -59, 3, 214, -120, -134, 234, 303, 120, -426, -534, 218, 834, 155, -846, -525]"
"[1, 7, 10, -26, -35, 5, 46, 67, 23, -150, -156, 137, 178, -22, -71, -33, 40, -13, -137, -1, 767, 207, -2473, -3924, -2649, 13055, 16982, -12446, -19453, -1993, 6702, 8450, 1799, -3848, -2767, 134, 1865, 793, -997, -709, 437, 398, -292, 64, 579, -195, -666, -150, 316, 599, 364, -629, -452, 63, -150, -127, 24, 513, 39, -46, 577, 21, -410, -571, -270, 400, 395, 108, -163, -253, -49, 125, 90, 122, 142, -190, -257, -83, 70, 281, 113, -268, -240, 199, 295, -77, -265, 1, 243, 89, -94, -210, -151, 186, 269, -18, -217, -125, 53, 181, 153, -58, -128, -270, -212, 437, 492, -289, -434, 6, 72, 63, 134, 65, -262, -41, 416, 211, -125, -510, -386, 556, 918, -382, -1061, 37]"
"[-47, 12, 38, 6, -29, -8, 55, 53, 0, -143, -137, 139, 169, -18, -57, -52, -1, -1, -76, 53, 785, 12, -2848, -3451, -1067, 12338, 13511, -12869, -16057, 1090, 6160, 4463, 67, -1931, -1254, 523, 1596, -130, -1211, -327, 481, 254, -238, 277, 512, -516, -748, 253, 640, 328, -38, -724, -387, 479, 273, -278, -280, 106, -78, 360, 750, -84, -453, -617, -329, 494, 511, 61, -239, -285, -40, 172, 126, 101, 73, -260, -291, 103, 263, 179, -15, -325, -225, 225, 230, -43, -108, 27, 79, -99, -81, 80, 14, -30, 71, 11, -117, -51, 39, 130, 157, -55, -173, -240, -109, 426, 371, -307, -330, 69, 81, -20, 23, 27, -205, 153, 498, 17, -245, -416, -246, 534, 771, -512, -986, 193]"
"[-24, 15, 37, -1, -35, -27, 35, 82, 30, -158, -156, 147, 174, -31, -54, -33, -1, -27, -67, 71, 745, -107, -3172, -2793, 937, 11434, 9856, -13663, -13275, 3985, 5522, 1436, -785, -62, 4, 120, 1004, -553, -1213, -63, 546, 250, -340, 169, 649, -139, -610, -318, 274, 621, 143, -767, -457, 594, 368, -437, -429, 334, 236, 268, 592, -334, -637, -409, -140, 485, 356, 58, -32, -191, -138, -37, 63, 250, 147, -297, -323, 164, 374, 44, -263, -247, 42, 309, 106, -231, -188, 144, 224, 1, -93, -154, -140, 157, 261, -20, -213, -97, 65, 146, 148, -76, -250, -183, 55, 429, 244, -372, -289, 95, 57, 39, 78, -25, -178, 130, 375, -41, -246, -293, -102, 549, 623, -730, -936, 441]"
"[-32, 2, 34, 0, -24, -24, 17, 65, 44, -120, -157, 97, 153, 29, -6, -67, -45, -40, -62, 110, 726, -221, -3627, -2082, 3427, 10918, 6476, -15781, -12169, 7429, 5893, -634, -1300, 1254, 1038, -589, 187, -736, -970, 259, 493, 36, -302, 292, 438, -285, -444, 78, 420, 352, 97, -855, -697, 606, 579, -201, -474, 74, 248, 418, 533, -418, -536, -352, -265, 451, 536, 42, -318, -232, 108, 164, 28, -17, -74, -156, -30, 322, 272, -263, -328, -29, 181, 188, -129, -252, 7, 442, 333, -420, -411, 19, 32, 215, 243, -30, -149, -153, -28, 124, 140, -36, -222, -83, 177, 258, 16, -305, -119, 183, 78, -84, -34, -15, -95, 170, 297, -99, -245, -202, 38, 497, 377, -840, -778, 618]"
"[-36, 29, 49, -25, -66, -7, 55, 98, 49, -181, -197, 157, 222, 3, -71, -91, -39, 20, 1, 97, 526, -499, -4113, 109, 8880, 7397, -3311, -17574, -6814, 14349, 5857, -5085, -1826, 2783, 1678, -1308, -392, -765, -871, 428, 543, 62, -318, 214, 632, -295, -875, -106, 693, 667, -82, -996, -551, 674, 484, -81, -209, -22, 199, 242, 241, -438, -410, -78, -148, 310, 426, -2, -305, -175, 138, 212, 35, -184, -159, 61, 163, 179, 86, -364, -348, 225, 349, 23, -262, -140, 209, 237, -62, -302, -59, 123, -110, 78, 311, 4, -246, -175, 51, 195, 71, -144, -178, 122, 269, -6, -171, -159, 7, 190, 95, -159, -153, -3, -18, 219, 257, -98, -182, -211, 33, 469, 272, -868, -709, 662]"
"[-18, 29, 32, -35, -52, 14, 75, 53, -26, -143, -90, 164, 138, -52, -41, -13, -20, -24, -6, 104, 298, -580, -3475, 1882, 11882, 2207, -13392, -15614, 1537, 20791, 5294, -11797, -3449, 5070, 2656, -1952, -1059, -750, -682, 567, 422, 49, -174, 350, 560, -508, -813, 151, 748, 383, -271, -927, -473, 910, 710, -328, -434, -109, 102, 352, 330, -344, -385, -94, -89, 225, 271, 38, -179, -105, 111, 69, -69, -3, 73, 25, 103, -65, -227, -122, 119, 216, -51, -187, -98, 186, 304, 51, -143, -361, -155, 237, 82, 56, 139, -83, -196, -56, 76, 156, 47, -117, -50, 91, 67, -78, -5, -27, -83, 66, 95, -135, -208, 75, 71, 233, 302, -158, -290, -247, 109, 541, 153, -943, -614, 773]"
"[-13, 38, 45, -23, -38, -7, 68, 36, -77, -125, -13, 203, 123, -120, -69, -9, -25, 15, 68, 84, 95, -661, -2668, 2912, 12473, -2823, -21882, -9067, 14750, 22443, -1071, -19510, -3427, 9684, 3432, -3433, -1812, -323, -247, 699, 308, -125, -206, 463, 607, -489, -771, 160, 737, 246, -360, -747, -387, 793, 736, -162, -346, -425, -252, 514, 664, -221, -567, -312, -80, 440, 370, -23, -170, -67, 203, -121, -334, 48, 220, 95, -56, -83, 38, 78, 12, -225, -208, 208, 173, 16, 69, -32, -127, -155, -6, 211, 60, -65, 61, -53, -172, 3, 124, 89, -7, -60, -16, -26, -2, 97, 80, -186, -145, 160, 57, -141, -55, 161, 46, -7, 110, 3, -105, -219, 87, 426, -32, -856, -401, 815]"
