rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,341559104.0,9251,0,11,73,104.26390075683594,0.019245624542236328,0.5937128067016602,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.323760032653809,6.726082801818848,0.29384058713912964,0.18434952199459076,5.184450149536133,5462586368.0,1300.872802734375,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.404641
0,26,381405088.0,9250,0,11,73,104.30774688720703,-0.009073138236999512,0.4831077456474304,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.485320091247559,6.685383319854736,0.29384058713912964,0.18434952199459076,5.184450149536133,4889517056.0,1352.5257568359375,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.445845
0,26,394822464.0,9252,0,11,73,104.40129852294922,-0.03429913520812988,0.2022029459476471,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,9.983152389526367,6.647671699523926,0.29384058713912964,0.18434952199459076,5.184450149536133,4403493888.0,1305.3426513671875,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.495845
0,26,516965824.0,9268,0,11,73,103.9607162475586,-0.053830623626708984,0.020904719829559326,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.256681442260742,6.615626811981201,0.29384058713912964,0.18434952199459076,5.184450149536133,4025301760.0,1240.2939453125,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.546839
0,26,462791008.0,9251,0,11,73,103.71672821044922,-0.06858205795288086,0.023671835660934448,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.527929306030273,6.594686031341553,0.29384058713912964,0.18434952199459076,5.184450149536133,3712011776.0,1178.5594482421875,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.596748
0,26,471491904.0,9250,0,11,73,104.05738067626953,-0.08199775218963623,0.03164353966712952,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.761658668518066,6.593626499176025,0.29384058713912964,0.18434952199459076,5.184450149536133,3456745216.0,1120.132080078125,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.647920
0,26,414234368.0,9251,0,11,73,104.34210205078125,-0.09239280223846436,-0.08996783196926117,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,10.935833930969238,6.61801290512085,0.29384058713912964,0.18434952199459076,5.184450149536133,3248709376.0,1068.172607421875,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.695872
0,26,478371424.0,9251,0,11,73,104.70539855957031,-0.0952768325805664,-0.19264015555381775,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,14.0625,11.041996002197266,6.664669513702393,0.29384058713912964,0.18434952199459076,5.184450149536133,3064855040.0,1033.319091796875,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.746820
0,26,492963264.0,9251,0,11,73,104.92757415771484,-0.08980917930603027,-0.10691453516483307,86.71875,165.234375,80.0,86.71875,17.578125,8.391608238220215,14.0625,11.08117961883545,6.724467754364014,0.29384058713912964,0.18434952199459076,5.184450149536133,2879081728.0,987.3684692382812,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.796804
0,26,557088576.0,9251,0,11,73,104.99140167236328,-0.07762384414672852,0.04319995641708374,86.71875,165.234375,80.0,86.71875,17.578125,8.391608238220215,16.40625,11.073633193969727,6.783304691314697,0.29384058713912964,0.18434952199459076,5.184450149536133,2674305792.0,938.93310546875,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.847253
0,26,520002400.0,9251,0,11,73,105.15288543701172,-0.06141924858093262,0.018268272280693054,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,16.40625,11.055109977722168,6.8264479637146,0.29384058713912964,0.18434952199459076,5.184450149536133,2448803584.0,892.1533203125,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.896781
0,26,494388032.0,9251,0,11,73,105.17916107177734,-0.04355180263519287,-0.19217649102210999,86.71875,165.234375,80.0,86.71875,17.578125,8.450704574584961,16.40625,11.05931568145752,6.840603828430176,0.29384058713912964,0.18434952199459076,5.184450149536133,2210814976.0,866.0115356445312,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:15:18.945898
