rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,364158656.0,9255,0,11,73,64.3672866821289,0.10714570432901382,-0.044770047068595886,71.484375,101.953125,92.30769348144531,84.84375,9.375,8.219178199768066,11.71875,5.8081512451171875,5.656986713409424,0.48825350403785706,0.2923123240470886,4.093343734741211,3552164864.0,640.1163940429688,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:14.793524
0,25,414628992.0,9255,0,11,73,64.33808898925781,0.10364682972431183,0.09497523307800293,71.484375,101.953125,92.30769348144531,84.609375,9.375,8.219178199768066,11.71875,5.891933441162109,5.677059650421143,0.48825350403785706,0.2923123240470886,4.093343734741211,3342316288.0,612.6207275390625,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:14.843513
0,25,244335808.0,9255,0,11,73,64.08387756347656,0.09902998805046082,0.14319919049739838,71.484375,101.953125,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,5.962050437927246,5.692483425140381,0.48825350403785706,0.2923123240470886,4.093343734741211,3138519808.0,592.24267578125,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:14.893940
0,25,316891072.0,9255,0,11,73,64.28153228759766,0.09359034895896912,0.12607312202453613,71.484375,101.953125,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,6.013294219970703,5.704547882080078,0.48825350403785706,0.2923123240470886,4.093343734741211,2938973952.0,570.5776977539062,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:14.943899
0,25,554111424.0,9254,0,11,73,64.51043701171875,0.08767908811569214,0.11213715374469757,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,6.041379451751709,5.71354341506958,0.48825350403785706,0.2923123240470886,4.093343734741211,2743270400.0,548.336181640625,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:14.993846
0,25,710939456.0,9254,0,11,73,64.68724822998047,0.08399993181228638,0.12898772954940796,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,6.04388952255249,5.721093654632568,0.48825350403785706,0.2923123240470886,4.093343734741211,2556840704.0,529.2382202148438,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.044013
0,25,797841792.0,9255,0,11,73,64.91732788085938,0.08386805653572083,0.16607271134853363,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,6.01946496963501,5.728780746459961,0.48825350403785706,0.2923123240470886,4.093343734741211,2386660608.0,516.5663452148438,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.092994
0,25,848607232.0,9254,0,11,73,65.01714324951172,0.08655425906181335,0.167066752910614,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,5.967848300933838,5.738107204437256,0.48825350403785706,0.2923123240470886,4.093343734741211,2237349888.0,504.6936950683594,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.143022
0,25,875460096.0,9254,0,11,73,65.09789276123047,0.09117576479911804,0.07664540410041809,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,5.890228748321533,5.750760078430176,0.48825350403785706,0.2923123240470886,4.093343734741211,2111593984.0,482.3962097167969,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.194044
0,25,928448128.0,9254,0,11,73,65.24371337890625,0.09639772772789001,-0.07579469680786133,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,5.7900261878967285,5.768145561218262,0.48825350403785706,0.2923123240470886,4.093343734741211,2009274240.0,461.1488342285156,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.243694
0,25,892857984.0,9254,0,11,73,65.19395446777344,0.10152828693389893,-0.1962987184524536,71.484375,97.265625,92.30769348144531,84.375,9.375,8.163265228271484,11.71875,5.673057556152344,5.791218280792236,0.48825350403785706,0.2923123240470886,4.093343734741211,1928779008.0,457.3580017089844,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.294957
0,25,782020160.0,9253,0,11,73,64.96361541748047,0.1060524582862854,-0.22158043086528778,71.484375,97.265625,92.30769348144531,84.375,9.375,8.108107566833496,11.71875,5.545968532562256,5.822335720062256,0.48825350403785706,0.2923123240470886,4.093343734741211,1867287808.0,459.0390319824219,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.342755
0,25,649292800.0,9254,0,11,73,64.75064086914062,0.10801732540130615,-0.17991146445274353,71.484375,97.265625,92.30769348144531,84.375,9.375,8.108107566833496,11.71875,5.416335105895996,5.863888263702393,0.48825350403785706,0.2923123240470886,4.093343734741211,1816978816.0,452.2711486816406,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:14:15.394036
