rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,506369248.0,9251,0,11,73,380.2388916015625,0.11351335048675537,0.022045090794563293,90.234375,137.109375,66.66667175292969,86.71875,18.75,17.91044807434082,11.71875,46.44675827026367,9.520270347595215,0.24465420842170715,0.20524661242961884,2.656614065170288,18720188416.0,283.93536376953125,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.107663
0,23,511665920.0,9251,0,11,73,380.2774353027344,0.08318066596984863,0.01858995109796524,90.234375,137.109375,66.66667175292969,86.71875,17.578125,17.91044807434082,11.71875,46.98501968383789,9.49708080291748,0.24465420842170715,0.20524661242961884,2.656614065170288,16977121280.0,269.9114074707031,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.158618
0,23,515055776.0,9251,0,11,73,380.3279724121094,0.05353724956512451,0.0034662485122680664,90.234375,137.109375,66.66667175292969,86.71875,17.578125,17.91044807434082,11.71875,46.74775695800781,9.462163925170898,0.24465420842170715,0.20524661242961884,2.656614065170288,15301402624.0,256.4218444824219,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.208731
0,23,526904960.0,9250,0,11,73,380.4587707519531,0.025595664978027344,-0.006967594847083092,90.234375,137.109375,66.66667175292969,86.71875,17.578125,17.91044807434082,11.71875,45.82524871826172,9.416398048400879,0.24465420842170715,0.20524661242961884,2.656614065170288,13732001792.0,243.62503051757812,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.258683
0,23,529116224.0,9251,0,11,73,380.5414123535156,0.00020825862884521484,0.009882353246212006,90.234375,137.109375,66.66667175292969,86.71875,17.578125,17.91044807434082,11.71875,44.4000358581543,9.36170768737793,0.24465420842170715,0.20524661242961884,2.656614065170288,12296524800.0,231.49261474609375,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.307749
0,23,542270528.0,9251,0,11,73,380.6627197265625,-0.022075176239013672,0.04060111194849014,90.234375,137.109375,66.66667175292969,86.484375,17.578125,17.91044807434082,11.71875,42.70465087890625,9.30134391784668,0.24137380719184875,0.22156329452991486,2.74279522895813,11010560000.0,220.74220275878906,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.357641
0,23,539190016.0,9325,0,11,73,380.80853271484375,-0.041216373443603516,0.04755789414048195,90.234375,137.109375,66.66667175292969,86.25,17.578125,17.91044807434082,11.71875,40.966400146484375,9.239521980285645,0.24137380719184875,0.22156329452991486,2.74279522895813,9878726656.0,210.83596801757812,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.407774
0,23,561958592.0,9251,0,11,73,380.9266357421875,-0.05712783336639404,0.01608230546116829,90.234375,137.109375,66.66667175292969,86.015625,17.578125,17.647058486938477,11.71875,39.373775482177734,9.186986923217773,0.24137380719184875,0.22156329452991486,2.74279522895813,8896534528.0,200.42349243164062,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.458565
0,23,588123776.0,9252,0,11,73,381.0855407714844,-0.06977462768554688,-0.028139911592006683,90.234375,137.109375,66.66667175292969,85.78125,17.578125,17.647058486938477,11.71875,38.05266571044922,9.145079612731934,0.24137380719184875,0.22156329452991486,2.74279522895813,8051958272.0,190.79823303222656,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.508852
0,23,641563008.0,9251,0,11,73,381.19677734375,-0.07937300205230713,-0.053227223455905914,90.234375,137.109375,66.66667175292969,85.546875,17.578125,17.647058486938477,11.71875,37.07421112060547,9.114344596862793,0.24137380719184875,0.22156329452991486,2.74279522895813,7328665600.0,182.6748809814453,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.557729
0,23,690353216.0,9252,0,11,73,381.37237548828125,-0.08617842197418213,-0.055541668087244034,90.234375,137.109375,66.66667175292969,85.3125,17.578125,17.647058486938477,11.71875,36.484920501708984,9.096834182739258,0.24137380719184875,0.22156329452991486,2.74279522895813,6708742144.0,175.0835723876953,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.607728
0,23,708093376.0,9251,0,11,73,381.54949951171875,-0.09044885635375977,-0.050661198794841766,90.234375,137.109375,66.66667175292969,85.078125,17.578125,17.647058486938477,11.71875,36.31906509399414,9.093979835510254,0.24137380719184875,0.22156329452991486,2.74279522895813,6174735360.0,167.61265563964844,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.657658
0,23,705009600.0,9251,0,11,73,381.70440673828125,-0.09219050407409668,-0.045875612646341324,90.234375,137.109375,66.66667175292969,84.84375,17.578125,17.647058486938477,11.71875,36.6036491394043,9.10465145111084,0.24137380719184875,0.22156329452991486,2.74279522895813,5708882944.0,160.2843017578125,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.709651
0,23,658691328.0,9251,0,11,73,381.80267333984375,-0.09159862995147705,-0.03590262681245804,90.234375,137.109375,66.66667175292969,84.609375,17.578125,17.647058486938477,11.71875,37.37054443359375,9.125210762023926,0.24137380719184875,0.22156329452991486,2.74279522895813,5295326720.0,152.9145965576172,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.757733
0,23,621094528.0,9251,0,11,73,381.8083190917969,-0.08941352367401123,-0.022882655262947083,90.234375,137.109375,66.66667175292969,84.375,17.578125,17.647058486938477,11.71875,38.66768264770508,9.151803016662598,0.24137380719184875,0.22156329452991486,2.74279522895813,4922780160.0,145.53067016601562,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.807680
0,23,594855936.0,9251,0,11,73,381.8587951660156,-0.08675754070281982,-0.02209073305130005,90.234375,137.109375,66.66667175292969,84.375,17.578125,17.647058486938477,11.71875,40.5557975769043,9.182976722717285,0.24137380719184875,0.22156329452991486,2.74279522895813,4585165824.0,138.4981231689453,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:20:47.857658
