rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,294069120.0,9247,0,11,73,337.152587890625,-0.0007965564727783203,-0.03155418112874031,99.609375,99.609375,100.0,80.625,23.4375,22.22222137451172,14.0625,6.637214183807373,6.757078647613525,0.2988532483577728,0.26766642928123474,2.5607857704162598,6824064512.0,537.7628173828125,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.610144
0,23,245822784.0,9246,0,11,73,337.0141906738281,-0.024103522300720215,-0.016553141176700592,99.609375,99.609375,100.0,80.390625,23.4375,22.22222137451172,14.0625,6.8207831382751465,6.792398452758789,0.2988532483577728,0.26766642928123474,2.5607857704162598,6103133184.0,511.01165771484375,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.660868
0,23,208893536.0,9247,0,11,73,336.7518310546875,-0.04575908184051514,0.036354511976242065,99.609375,99.609375,100.0,80.15625,23.4375,12.765957832336426,14.0625,7.032374382019043,6.85941219329834,0.2988532483577728,0.26766642928123474,2.5607857704162598,5474118144.0,486.1219177246094,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.711568
0,23,179916576.0,9246,0,11,73,336.3124694824219,-0.06696748733520508,0.06399966776371002,99.609375,99.609375,100.0,79.921875,23.4375,12.90322494506836,14.0625,7.272591590881348,6.923952102661133,0.2988532483577728,0.26766642928123474,2.5607857704162598,4941019136.0,463.8638000488281,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.760710
0,23,176132352.0,9246,0,11,73,335.94879150390625,-0.08940720558166504,0.022584274411201477,99.609375,99.609375,100.0,79.6875,23.4375,12.90322494506836,14.0625,7.53480339050293,6.956172466278076,0.2988532483577728,0.26766642928123474,2.5607857704162598,4512461312.0,440.9256286621094,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.809999
0,23,237665792.0,9246,0,11,73,335.61273193359375,-0.11381304264068604,-0.0565207302570343,99.609375,99.609375,100.0,79.6875,23.4375,12.90322494506836,14.0625,7.810007572174072,6.9374895095825195,0.2988532483577728,0.26766642928123474,2.5607857704162598,4200642816.0,420.4766540527344,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.860551
0,23,324162112.0,9246,0,11,73,335.3689880371094,-0.13926851749420166,-0.08568233251571655,99.609375,99.609375,100.0,79.6875,23.4375,12.90322494506836,14.0625,8.090310096740723,6.865712642669678,0.2988532483577728,0.26766642928123474,2.5607857704162598,4015308288.0,403.12353515625,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.910831
0,23,363123008.0,9264,0,11,73,335.0585021972656,-0.16415715217590332,-0.012525118887424469,99.609375,99.609375,100.0,79.6875,23.4375,22.641508102416992,14.0625,8.370176315307617,6.825356960296631,0.2988532483577728,0.26766642928123474,2.5607857704162598,3958266112.0,383.04583740234375,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:52.961784
0,23,461494208.0,9252,0,11,73,334.8158874511719,-0.18739795684814453,0.11364366859197617,99.609375,99.609375,100.0,79.6875,23.4375,22.641508102416992,14.0625,8.646443367004395,6.7890753746032715,0.2988532483577728,0.26766642928123474,2.5607857704162598,4023735040.0,370.3509521484375,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.011810
0,23,577169472.0,9251,0,11,73,334.58489990234375,-0.2085322141647339,0.18699362874031067,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,8.917383193969727,6.760012626647949,0.2988532483577728,0.26766642928123474,2.5607857704162598,4201019904.0,369.31671142578125,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.060787
0,23,650948096.0,9251,0,11,73,334.32098388671875,-0.22700798511505127,0.15758144855499268,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,9.180767059326172,6.718587875366211,0.2988532483577728,0.26766642928123474,2.5607857704162598,4474589696.0,363.2668151855469,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.110700
0,23,647421952.0,9251,0,11,73,333.8995056152344,-0.242486834526062,0.07253707200288773,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,9.433213233947754,6.667267322540283,0.2988532483577728,0.26766642928123474,2.5607857704162598,4826122752.0,347.7342529296875,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.160810
0,23,659192512.0,9252,0,11,73,333.4974365234375,-0.2557157874107361,-0.0018303394317626953,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,9.673965454101562,6.617379188537598,0.2988532483577728,0.26766642928123474,2.5607857704162598,5241728512.0,330.3492126464844,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.211895
0,23,671895040.0,9251,0,11,73,333.09051513671875,-0.26778000593185425,-0.054968804121017456,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,9.908348083496094,6.575275897979736,0.2988532483577728,0.26766642928123474,2.5607857704162598,5711736320.0,315.3425598144531,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.261521
0,23,620929792.0,9250,0,11,73,332.66949462890625,-0.27885645627975464,-0.10059963166713715,99.609375,99.609375,100.0,79.6875,23.4375,23.076923370361328,14.0625,10.143621444702148,6.540520191192627,0.2988532483577728,0.26766642928123474,2.5607857704162598,6224521728.0,304.63555908203125,0.0,16.40625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.310745
0,23,466355776.0,9251,0,11,73,332.2596740722656,-0.28866952657699585,-0.12231312692165375,99.609375,99.609375,100.0,79.921875,23.4375,23.076923370361328,11.71875,10.38408088684082,6.511417388916016,0.27908435463905334,0.25767311453819275,2.4636669158935547,6765828096.0,296.884033203125,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.360570
0,23,318799040.0,9323,0,11,73,331.86553955078125,-0.2970670163631439,-0.09881401062011719,99.609375,99.609375,100.0,80.15625,23.4375,23.076923370361328,11.71875,10.630072593688965,6.488132953643799,0.27908435463905334,0.25767311453819275,2.4636669158935547,7322346496.0,286.92193603515625,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.411367
0,23,193203120.0,9249,0,11,73,331.52252197265625,-0.30377519130706787,-0.047476574778556824,99.609375,99.609375,100.0,80.390625,23.4375,23.076923370361328,11.71875,10.8789644241333,6.4734907150268555,0.27908435463905334,0.25767311453819275,2.4636669158935547,7882301952.0,273.7028503417969,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.461664
0,23,138317184.0,9249,0,11,73,331.13531494140625,-0.30833953619003296,-0.004965297877788544,99.609375,99.609375,100.0,80.625,23.4375,22.641508102416992,11.71875,11.127426147460938,6.470393657684326,0.27908435463905334,0.25767311453819275,2.4636669158935547,8429908480.0,260.030029296875,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.511684
0,23,116182416.0,9249,0,11,73,330.6841125488281,-0.31049105525016785,0.012908853590488434,99.609375,99.609375,100.0,80.859375,23.4375,22.641508102416992,11.71875,11.37307071685791,6.507410049438477,0.27908435463905334,0.25767311453819275,2.4636669158935547,8944688128.0,247.11184692382812,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.559785
0,23,117330368.0,9249,0,11,73,330.272216796875,-0.31068623065948486,0.010107038542628288,99.609375,99.609375,100.0,81.09375,23.4375,22.641508102416992,11.71875,11.611980438232422,6.55202579498291,0.27908435463905334,0.25767311453819275,2.4636669158935547,9409638400.0,234.8073272705078,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.610648
0,23,211722560.0,9248,0,11,73,329.9021301269531,-0.30945995450019836,-0.007983382791280746,99.609375,99.609375,100.0,81.328125,23.4375,22.641508102416992,11.71875,11.83910846710205,6.597729682922363,0.27908435463905334,0.25767311453819275,2.4636669158935547,9812951040.0,223.0988311767578,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.661735
0,23,280947904.0,9248,0,11,73,329.62017822265625,-0.30660122632980347,-0.027423227205872536,99.609375,99.609375,100.0,81.5625,23.4375,22.22222137451172,14.0625,12.045916557312012,6.658459663391113,0.27908435463905334,0.25767311453819275,2.4636669158935547,10141581312.0,212.3199005126953,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.711908
0,23,308807104.0,9248,0,11,73,329.3792724609375,-0.30140626430511475,-0.021873030811548233,99.609375,99.609375,100.0,81.796875,23.4375,22.22222137451172,14.0625,12.220789909362793,6.705164432525635,0.27908435463905334,0.25767311453819275,2.4636669158935547,10376941568.0,201.94313049316406,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.760709
0,23,304361856.0,9249,0,11,73,329.32037353515625,-0.2931632399559021,0.017765523865818977,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.349886894226074,6.711916923522949,0.27908435463905334,0.25767311453819275,2.4636669158935547,10497250304.0,192.00376892089844,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.810605
0,23,301487936.0,9249,0,11,73,329.0697937011719,-0.28100907802581787,0.06631332635879517,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.421063423156738,6.6689910888671875,0.27908435463905334,0.25767311453819275,2.4636669158935547,10480110592.0,184.60231018066406,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.860687
0,23,299791104.0,9249,0,11,73,328.93499755859375,-0.2648181915283203,0.08754978328943253,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.429234504699707,6.577693462371826,0.27908435463905334,0.25767311453819275,2.4636669158935547,10312997888.0,179.20468139648438,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.911577
0,23,280748960.0,9267,0,11,73,328.59722900390625,-0.24566912651062012,0.058866579085588455,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.376853942871094,6.447677135467529,0.27908435463905334,0.25767311453819275,2.4636669158935547,10002513920.0,171.97708129882812,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:53.960824
0,23,237579424.0,9249,0,11,73,328.4049987792969,-0.2248234748840332,-0.014100011438131332,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.274392127990723,6.293268203735352,0.27908435463905334,0.25767311453819275,2.4636669158935547,9571232768.0,163.4776153564453,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:54.010932
0,23,193898784.0,9249,0,11,73,328.28570556640625,-0.20332121849060059,-0.0911308005452156,99.609375,99.609375,100.0,82.03125,23.4375,22.22222137451172,14.0625,12.135701179504395,6.128211975097656,0.27908435463905334,0.25767311453819275,2.4636669158935547,9049367552.0,159.45614624023438,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:54.060650
0,23,185000832.0,9249,0,11,73,328.52264404296875,-0.18095266819000244,-0.11856324970722198,99.609375,99.609375,100.0,82.03125,23.4375,21.81818199157715,14.0625,11.973517417907715,5.9698567390441895,0.27908435463905334,0.25767311453819275,2.4636669158935547,8463110656.0,158.511962890625,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:54.115543
0,23,179182784.0,9249,0,11,73,328.6830749511719,-0.15581202507019043,-0.0636884868144989,99.609375,99.609375,100.0,82.03125,23.4375,7.7419352531433105,14.0625,11.798532485961914,5.981379985809326,0.27908435463905334,0.25767311453819275,2.4636669158935547,7828029440.0,152.61447143554688,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:54.161438
0,23,157554496.0,9249,0,11,73,328.97637939453125,-0.12616252899169922,0.05396994203329086,99.609375,99.609375,100.0,82.03125,23.4375,7.7419352531433105,14.0625,11.622278213500977,6.006850719451904,0.27908435463905334,0.25767311453819275,2.4636669158935547,7156935168.0,146.44012451171875,0.0,16.40625,103.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:21:54.211611
