rangeBinInde
"[2, -44, 10, 26, 3, -15, -7, 5, 10, 6, -11, -15, 12, 37, 29, -43, -48, -32, -52, 72, -10, -272, -599, 1761, 3960, -2780, -6975, -845, 3339, 6365, 4438, -5949, -6969, 219, 3180, 2652, -25, -1050, -183, -485, -184, 462, 55, -161, 103, 129, -276, -61, 710, 411, -360, -1302, -882, 1143, 1207, 42, -664, -569, 345, 516, -87, -432, -169, 182, 188, 85, -111, -149, 140, 145, -92, -245, -150, 204, 240, 77, -21, -224, -154, 46, 71, 159, 100, -161, -151, 41, 94, 20, -75, -9, 86, 47, -8, -99, -128, 61, 197, 92, -88, -212, -28, 157, 42, -118, -140, 99, 236, 40, -256, -151, 283, 209, -243, -267, 66, 213, 37, 12, 82, -120, -145, -20, 53, 126, 17, -147]"
"[12, -30, 5, 11, -6, -12, 2, 29, 18, -28, -17, 11, 19, -1, -9, -18, -14, -7, -23, 36, 10, -342, -987, 1466, 3777, -1407, -5307, -1809, 2067, 5901, 4617, -5734, -7401, 350, 3571, 3020, 58, -1372, -281, -460, -185, 481, 67, -176, 94, 140, -284, -106, 642, 523, -151, -1346, -1052, 1025, 1246, 205, -621, -762, 147, 705, 82, -394, 28, 151, -99, -246, -79, 286, 194, -117, -106, -86, -117, 101, 192, 108, -16, -228, -156, 109, 126, 111, 78, -180, -175, 41, 95, 35, -75, -3, 97, 40, -11, -87, -81, 17, 96, 24, -178, -36, 212, 197, -7, -301, -213, 129, 217, 107, -186, -181, 223, 225, -167, -259, 40, 150, -14, 35, 126, -96, -185, -37, 105, 162, -26, -208]"
"[5, -38, 2, 9, -8, -10, -2, 27, 18, -12, -3, -13, -18, 17, 42, -3, -28, -57, -32, 65, 71, -404, -1269, 1226, 3506, -473, -3951, -2248, 1000, 5197, 4862, -5017, -7556, -102, 3675, 3481, 52, -1697, -271, -252, -143, 353, 31, -175, 45, 175, -199, -120, 503, 537, 28, -1233, -1033, 810, 1058, 198, -642, -539, 405, 641, -15, -598, -205, 264, 144, -100, -158, 83, 136, 43, 61, -98, -190, -70, 62, 223, 112, -140, -113, -14, 42, 91, 34, -107, -78, 72, 54, -53, -30, 131, 143, -229, -268, 98, 88, 79, 133, -6, -190, -112, 151, 226, 59, -258, -232, 17, 147, 208, -95, -213, 172, 206, -182, -236, 92, 167, -83, -10, 203, 9, -191, -191, 15, 252, 55, -185]"
"[-7, -57, 11, 24, -13, -20, 8, 22, -8, 0, 33, 4, -7, -18, 0, -11, -20, -16, 3, 70, 215, -465, -1581, 753, 2947, 465, -2767, -2175, 826, 4392, 4352, -4807, -7293, -25, 3498, 3505, 157, -1629, -201, -280, -181, 276, -16, -141, 99, 192, -224, -213, 297, 682, 485, -1086, -1268, 252, 761, 736, -45, -624, 36, 268, -93, -209, 79, 75, -215, -62, 147, 258, 84, -260, -155, 156, 156, -116, -152, 52, 80, 10, -19, -8, -7, 29, 68, -18, -41, -38, -24, -10, -17, 110, 132, -115, -137, -12, -53, 62, 164, 41, -162, -83, 120, 158, 119, -151, -250, -173, 18, 397, 111, -254, 61, 125, -179, -183, 62, 182, 2, -3, 143, -10, -134, -213, -63, 264, 99, -170]"
"[2, -64, -16, 26, 13, 2, 12, 6, -1, -18, 6, 12, -5, -8, 25, 6, -10, -50, -30, 100, 395, -435, -1361, 257, 1425, 56, -2175, 369, 2577, 2530, 2735, -4923, -6642, 468, 3190, 3033, 115, -1218, -1, -416, -281, 261, 8, -114, 104, 171, -188, -250, 76, 674, 715, -799, -1145, -123, 439, 786, 73, -444, 154, 168, -349, -405, 108, 735, 390, -672, -578, 172, 303, 185, -47, -183, -30, 132, 104, -93, -130, -3, 43, 31, -28, 69, 136, -69, -121, -59, -11, 95, 107, -38, -121, -65, 31, 109, 2, -56, 65, 39, -127, -100, 63, 192, 140, -72, -64, -295, -283, 324, 245, -11, 151, -29, -238, -212, -59, 150, 90, 215, 183, -190, -129, -151, -108, 185, 83, -109]"
"[29, -59, -15, 2, -7, -5, 13, 35, 15, -41, -33, 23, 58, 12, -13, -62, -28, 15, -16, 111, 434, -459, -1045, 720, 1619, -2134, -4864, 2883, 5968, 2447, 1321, -5964, -6266, 833, 2833, 2854, 273, -971, 4, -540, -294, 263, -25, -93, 134, 187, -151, -289, -31, 674, 779, -770, -1136, -21, 559, 559, -170, -426, 115, 403, 108, -382, -272, 84, 148, 241, 131, -316, -268, 123, 137, 62, -3, -56, 22, 61, 29, -106, -92, -28, -54, 163, 194, -50, -132, -107, 38, 152, 70, -161, -155, 6, 20, 130, 33, -31, 85, 3, -105, 0, 159, -90, -248, 105, 337, -98, -398, -75, 70, 278, 377, -23, -274, -356, -118, 193, 123, 203, 85, -197, -55, -38, -67, 106, 55, -94]"
"[5, -58, -8, 22, 2, -10, 3, 24, 13, -12, 2, -11, -7, 16, 26, -5, -11, -42, -72, 134, 464, -478, -1139, 1403, 3331, -3821, -8734, 3187, 8814, 4596, 1087, -7935, -6930, 1268, 3137, 3179, 417, -1263, -225, -542, -239, 381, 26, -132, 116, 185, -115, -326, -148, 632, 804, -578, -984, -118, 495, 481, -247, -399, 151, 454, 134, -397, -282, 70, 138, 196, 114, -180, -157, -65, -61, 126, 97, 40, 23, -21, 24, -68, -83, -21, -48, 108, 162, 17, -68, -133, -20, 95, 67, -30, -22, -118, -191, 107, 169, 120, 70, -126, -125, -25, 44, 80, 26, 1, 112, -119, -254, -80, -99, 260, 427, 87, -191, -338, -67, 83, 15, 179, 81, -161, -51, 16, -42, 61, 71, -57]"
"[29, -75, -35, 17, 11, 18, 21, 3, -10, -15, 13, 16, 12, -9, -4, -12, -12, -10, -57, 107, 517, -518, -1907, 1885, 6185, -3823, -12326, 665, 10180, 8330, 1646, -10315, -7856, 2103, 3670, 3212, 425, -1428, -386, -557, -148, 456, 3, -197, 92, 215, -59, -296, -169, 497, 680, -413, -798, -150, 426, 404, -316, -320, 313, 413, -77, -422, -60, 207, 20, -67, 20, 27, -11, 4, -5, -105, -122, 176, 252, -39, -181, -117, 55, 87, -42, 12, 63, -7, -8, -15, 8, 2, -34, -72, 9, 112, -33, -134, -29, 210, 209, -161, -266, -30, 137, 123, -50, -48, 98, 33, 5, -183, -368, 93, 420, 304, -80, -344, -61, 17, -14, 197, 126, -234, -201, 76, 103, 108, 34, -139]"
"[41, -64, -37, -11, -3, 40, 17, -11, 5, 10, 5, -25, -10, 28, 12, -3, 9, -45, -121, 107, 726, -496, -3244, 1508, 8755, -814, -12673, -5088, 7687, 12304, 3405, -11493, -8522, 2710, 4242, 3087, 314, -1717, -554, -444, -64, 453, -49, -150, 186, 201, -115, -336, -189, 497, 689, -337, -730, -208, 373, 319, -488, -135, 745, 404, -438, -756, -88, 648, 349, -259, -229, -65, -15, 75, 86, -10, -191, 12, 282, 171, -91, -359, -171, 235, 176, 42, 0, -152, -122, 90, 139, 29, -1, -85, -97, -114, -100, 258, 190, -95, -37, 38, 22, -137, -126, 113, 169, 30, -101, -187, 29, 212, -111, -211, 131, 249, -96, -127, 114, 8, -69, 89, 156, -162, -234, -43, 40, 219, 94, -149]"
"[16, -61, -29, 30, 26, 14, 16, -17, -24, -15, 4, 28, 27, 10, -3, -48, -41, -4, -60, 102, 837, -444, -3835, 519, 8456, 2200, -10069, -7924, 5670, 12634, 2517, -11686, -7118, 4538, 4105, 1364, 86, -1136, -575, -577, -39, 539, -33, -151, 187, 163, -118, -311, -216, 469, 678, -276, -615, -149, 356, 46, -724, 54, 921, 600, -215, -975, -298, 450, 128, -46, -37, 65, 113, 2, -10, -116, -128, 5, 40, 125, 71, -56, -45, -39, -24, 59, 80, -15, -69, -69, 0, 140, 127, -140, -151, 18, 34, -2, -52, 72, 129, 17, -86, -139, 14, 201, 129, -186, -248, -20, 199, 228, -136, -293, 73, 242, -98, -88, 133, 44, -57, 44, 158, -128, -224, -77, 29, 206, 96, -78]"
