rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,188870368.0,9254,0,11,73,20.454952239990234,0.10115242004394531,0.02663630247116089,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,2.7061498165130615,14.255294799804688,0.4316454827785492,0.1442663073539734,2.6288671493530273,25028470784.0,1215.611572265625,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.052012
0,28,166110224.0,9254,0,11,73,20.180402755737305,0.0705881118774414,-0.040341079235076904,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,2.8077611923217773,13.839713096618652,0.4316454827785492,0.1442663073539734,2.6288671493530273,22749284352.0,1155.6446533203125,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.100448
0,28,149299200.0,9254,0,11,73,20.093608856201172,0.04010891914367676,-0.22196094691753387,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,2.904703378677368,13.450600624084473,0.4316454827785492,0.1442663073539734,2.6288671493530273,20545789952.0,1122.4957275390625,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.150601
0,28,120670720.0,9255,0,11,73,20.330739974975586,0.007561922073364258,-0.4162887632846832,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,2.990281820297241,13.106890678405762,0.4316454827785492,0.1442663073539734,2.6288671493530273,18474891264.0,1153.0191650390625,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.200451
0,28,79664048.0,9254,0,11,73,20.26862907409668,-0.024841785430908203,-0.4718971848487854,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,3.058741569519043,12.826224327087402,0.4316454827785492,0.1442663073539734,2.6288671493530273,16597730304.0,1206.711669921875,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.250474
0,28,47201296.0,9254,0,11,73,20.47636604309082,-0.054537057876586914,-0.3063986003398895,58.59375,140.625,60.0,84.375,10.546875,10.0,14.0625,3.1073591709136963,12.611312866210938,0.4316454827785492,0.1442663073539734,2.6288671493530273,14959033344.0,1193.316162109375,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.299480
0,28,32511532.0,9254,0,11,73,20.682567596435547,-0.08137679100036621,-0.030665159225463867,58.59375,140.625,60.0,84.375,10.546875,9.91735553741455,14.0625,3.1360247135162354,12.457700729370117,0.4316454827785492,0.1442663073539734,2.6288671493530273,13581067264.0,1134.1204833984375,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.350512
0,28,44410708.0,9255,0,11,73,20.48072052001953,-0.10439705848693848,0.14409664273262024,58.59375,140.625,60.0,84.375,10.546875,9.91735553741455,14.0625,3.146685838699341,12.362848281860352,0.4316454827785492,0.1442663073539734,2.6288671493530273,12462788608.0,1087.79638671875,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.400562
0,28,49764296.0,9254,0,11,73,20.20406150817871,-0.1242372989654541,0.13943859934806824,58.59375,140.625,60.0,84.375,10.546875,9.91735553741455,14.0625,3.1435441970825195,12.298055648803711,0.4316454827785492,0.1442663073539734,2.6288671493530273,11590272000.0,1043.128173828125,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.450486
0,28,42869768.0,9254,0,11,73,19.86197280883789,-0.1442108154296875,0.030751332640647888,58.59375,140.625,60.0,84.375,10.546875,9.91735553741455,14.0625,3.1323041915893555,12.254922866821289,0.4316454827785492,0.1442663073539734,2.6288671493530273,10963775488.0,991.4445190429688,1.0,19.921875,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:00:43.500124
