rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,144307360.0,9270,0,11,73,36.273719787597656,-0.0034809112548828125,0.48264577984809875,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,48.09229278564453,18.258655548095703,0.49995288252830505,0.1765822470188141,4.475051403045654,47301820416.0,1681.2728271484375,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.552727
0,24,145120416.0,9253,0,11,73,36.46858215332031,0.0443418025970459,0.0708516538143158,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,47.87712097167969,18.2277889251709,0.49995288252830505,0.1765822470188141,4.475051403045654,42554777600.0,1599.7191162109375,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.602562
0,24,144354880.0,9253,0,11,73,36.689064025878906,0.09200048446655273,-0.13392025232315063,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,46.98884582519531,18.211566925048828,0.49995288252830505,0.1765822470188141,4.475051403045654,38534823936.0,1528.700439453125,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.652394
0,24,122128080.0,9253,0,11,73,37.035247802734375,0.13779067993164062,-0.1461012363433838,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,45.49000930786133,18.21141815185547,0.49995288252830505,0.1765822470188141,4.475051403045654,35319422976.0,1462.938232421875,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.702224
0,24,109073376.0,9253,0,11,73,37.34050369262695,0.1813192367553711,-0.13174206018447876,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,43.497596740722656,18.228485107421875,0.49995288252830505,0.1765822470188141,4.475051403045654,32953081856.0,1398.46923828125,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.753057
0,24,104406528.0,9253,0,11,73,37.76829147338867,0.22281646728515625,-0.15344765782356262,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,41.1446533203125,18.26277732849121,0.49995288252830505,0.1765822470188141,4.475051403045654,31457267712.0,1340.3187255859375,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.802891
0,24,98789024.0,9252,0,11,73,38.339927673339844,0.26223254203796387,-0.157917320728302,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,38.60506820678711,18.311052322387695,0.49995288252830505,0.1765822470188141,4.475051403045654,30833065984.0,1285.7718505859375,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.852724
0,24,108055520.0,9253,0,11,73,40.4597053527832,0.30019664764404297,-0.10959254205226898,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,36.04943084716797,18.36811065673828,0.49995288252830505,0.1765822470188141,4.475051403045654,31080742912.0,1227.488525390625,1.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.902561
0,24,150905680.0,9253,0,11,73,41.3995246887207,0.34306883811950684,-0.0018247291445732117,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,33.55741500854492,18.4334659576416,0.5184547901153564,0.18641945719718933,4.048834323883057,32353503232.0,1166.11572265625,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:58.952395
0,24,157325472.0,9325,0,11,73,41.669151306152344,0.39638853073120117,0.1748775839805603,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,31.15218162536621,18.51165771484375,0.5184547901153564,0.18641945719718933,4.048834323883057,35007238144.0,1123.1009521484375,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.002692
0,24,138576512.0,9251,0,11,73,42.248069763183594,0.45166468620300293,0.2717670202255249,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,28.910703659057617,18.60774040222168,0.5184547901153564,0.18641945719718933,4.048834323883057,39216943104.0,1103.8746337890625,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.053011
0,24,86386224.0,9251,0,11,73,42.97658920288086,0.49904799461364746,0.017866060137748718,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.457830429077148,11.71875,26.92188262939453,18.729217529296875,0.5184547901153564,0.18641945719718933,4.048834323883057,44809838592.0,1048.8404541015625,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.102064
0,24,64048688.0,9251,0,11,73,43.635658264160156,0.5387961864471436,-0.48446768522262573,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.634146690368652,11.71875,25.221965789794922,18.888643264770508,0.5184547901153564,0.18641945719718933,4.048834323883057,51562450944.0,1113.7529296875,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.152008
0,24,80765568.0,9251,0,11,73,44.0705451965332,0.5728576183319092,-0.7044951915740967,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.634146690368652,11.71875,23.811969757080078,19.092809677124023,0.5184547901153564,0.18641945719718933,4.048834323883057,59288629248.0,1306.221923828125,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.202604
0,24,104361264.0,9251,0,11,73,44.2462272644043,0.600227952003479,-0.39747345447540283,60.9375,121.875,63.15789794921875,86.71875,14.0625,14.634146690368652,11.71875,22.682113647460938,19.32069969177246,0.5184547901153564,0.18641945719718933,4.048834323883057,67721674752.0,1319.9034423828125,0.0,11.71875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:01:59.251870
