rangeBinInde
"[-12, -46, -5, 42, 28, -12, -8, -7, -13, 9, 27, 6, -32, -10, 36, 21, -28, -38, -94, 61, 639, 101, -2395, -1456, 3228, 6537, 1651, -11275, -7208, 9610, 8674, -5977, -8292, 2145, 4947, 1353, -1023, -1609, -537, 503, 501, 200, -35, -178, -32, -142, -292, 341, 716, -92, -524, -345, 92, 193, -175, 65, 305, 157, -97, -390, -147, 375, 281, -194, -185, -42, -56, 92, 198, 45, -149, -212, -49, 259, 213, -106, -189, -48, 174, 66, -196, -138, 107, 202, 8, -180, -96, 105, 133, 4, -81, -108, -10, 95, -39, -7, 167, 58, -147, -148, 115, 129, -116, -175, -32, 214, 134, -82, -129, 57, 286, -56, -340, -126, 170, 127, -176, 15, 258, 91, -86, -217, 20, 82, -172, -124]"
"[-30, -66, -4, 48, 12, 1, 19, -2, -19, -7, 11, 16, -3, -13, -6, 7, 11, -2, -99, 0, 584, 225, -2078, -1885, 1883, 7026, 3769, -10646, -8850, 8173, 10127, -4547, -9458, 317, 5008, 2955, -505, -2144, -826, 327, 478, 404, 3, -223, -21, -124, -298, 316, 698, -80, -489, -301, 105, 84, -260, 123, 306, 206, 34, -341, -151, 176, 128, -94, -143, -15, 50, 147, 95, -127, -122, -15, -9, 103, 147, -15, -139, -108, 134, 133, -142, -207, 32, 246, 73, -166, -119, 68, 141, 44, -82, -179, -66, 199, 79, -102, 14, 136, 10, -194, -19, 162, 34, -234, -233, 255, 346, -70, -307, -33, 347, 96, -267, -211, 90, 93, -164, 76, 253, 90, -33, -239, -50, 89, -93, -124]"
"[-2, -72, -16, 40, 12, -7, 11, 5, -12, -3, 14, 6, 3, -1, -8, -29, -29, 21, -65, 43, 611, 224, -1771, -2267, 333, 7196, 5871, -9349, -10344, 6112, 11507, -2203, -10010, -2595, 4161, 4937, 348, -2499, -971, 118, 365, 460, 16, -172, 55, -134, -397, 243, 721, 76, -427, -393, 129, 115, -295, -22, 149, 324, 191, -222, -85, 8, -45, -75, -9, 82, 2, 26, 89, -48, -101, -36, -11, 57, 55, 66, 43, -86, 12, 0, -122, -91, 56, 200, 56, -177, -136, 92, 179, 83, -30, -268, -181, 177, 41, 10, 183, 140, -102, -296, 9, 264, 107, -294, -376, 212, 486, 63, -404, -238, 302, 312, -128, -279, 27, 46, -167, 103, 233, 77, -10, -191, -9, 40, -180, -170]"
"[7, -48, -19, 22, 25, 11, 3, -24, -18, 16, 18, 1, -6, -1, 8, -10, -15, -9, -80, 37, 539, 341, -949, -2602, -2033, 6442, 7911, -6189, -10334, 2715, 11051, -59, -9578, -4410, 3231, 6036, 1012, -2593, -1081, -40, 303, 507, 56, -163, 47, -153, -433, 217, 714, 194, -353, -502, 95, 218, -244, -214, 0, 484, 326, -300, -233, 60, 96, -2, -2, -55, -101, 78, 175, 0, -86, -136, -106, 73, 42, 114, 122, -30, 25, -95, -173, -68, 80, 218, 67, -200, -168, 55, 118, 164, 123, -258, -269, 55, 13, 99, 208, 130, -86, -308, -51, 251, 148, -191, -307, 88, 391, 113, -345, -272, 236, 337, -75, -238, 52, -21, -224, 105, 242, 106, -4, -169, 21, 2, -209, -143]"
"[30, -61, -40, 5, 7, 33, 29, -10, -17, 1, 20, 0, -14, -13, 9, 8, -8, -21, -96, 50, 467, 441, -41, -2585, -3636, 4669, 7705, -2888, -8445, 966, 10065, 170, -9264, -4822, 2758, 6328, 1297, -2536, -1119, -124, 294, 524, 37, -164, 92, -134, -486, 100, 629, 420, -114, -624, -122, 159, -90, 38, 85, 42, 1, -81, -148, 95, 212, 106, -17, -247, -170, 198, 253, -39, -131, -103, 20, 7, -138, 23, 112, 130, 75, -93, -96, -63, 48, 124, 35, -148, -154, 14, 56, 232, 188, -251, -224, 94, 87, -66, -40, 115, 31, -77, 4, 31, 8, -47, -134, 37, 234, 87, -233, -180, 220, 197, -163, -141, 150, -48, -307, 113, 336, 122, -68, -252, 15, 109, -134, -240]"
"[33, -48, -19, -17, -19, 38, 50, 3, -29, -33, 5, 33, 10, -23, -10, 12, 13, 1, -90, 23, 344, 513, 828, -2116, -4203, 1967, 5355, 371, -5104, 563, 8847, -840, -9147, -4554, 2521, 6353, 1491, -2432, -1144, -216, 278, 531, 26, -163, 104, -115, -492, 7, 522, 617, 131, -781, -269, 173, -283, -76, 329, 575, 155, -641, -318, 242, 124, -34, -64, 59, 108, 8, -47, -49, 50, 2, -21, -26, -81, -93, -55, 235, 223, -88, -192, -107, 97, 237, 114, -256, -221, 22, 45, 155, 154, -95, -227, -103, 18, 329, 378, -186, -401, -230, 122, 377, 84, -306, -246, 158, 294, 65, -256, -179, 254, 226, -178, -217, 125, 30, -270, 57, 283, 186, 35, -262, -48, 23, -165, -137]"
"[-10, -62, 0, 34, 0, -10, 21, 22, -9, -22, 8, 12, 7, 6, 16, -26, -41, -3, -99, 56, 235, 535, 1329, -1390, -3598, -249, 2561, 1910, -2491, 1297, 8012, -2181, -9185, -3798, 2631, 6037, 1459, -2256, -1085, -313, 242, 520, 5, -151, 126, -88, -455, -75, 353, 703, 354, -703, -253, -3, -412, -89, 262, 531, 123, -343, -97, 61, 7, -17, -9, -1, -37, 52, 99, 28, -8, -98, -5, 92, 51, -222, -256, 163, 238, 85, -94, -168, -1, 193, 181, -113, -164, -207, -181, 314, 328, -74, -155, -9, 94, -140, -186, 144, 147, -18, -32, -38, -46, -5, -42, 91, 223, 8, -239, -186, 190, 222, -161, -180, 140, 36, -263, 57, 289, 148, -6, -257, -45, 107, -83, -257]"
"[-17, -71, -2, 40, 2, -5, 26, 18, 0, -41, -39, 25, 47, 24, -4, -27, -12, -6, -116, 25, 89, 501, 1251, -456, -1276, -1596, -1378, 552, -807, 4892, 8640, -4638, -10006, -2817, 3195, 5684, 1175, -2259, -1071, -219, 309, 517, 7, -182, 113, -70, -417, -158, 170, 806, 610, -669, -423, -64, -149, -131, -159, 423, 399, -42, -172, -197, 13, 152, 34, -89, -40, 26, 3, 32, 46, -29, -33, 40, 101, -100, -188, 19, 132, 69, -93, -78, 28, 119, 118, -1, -13, -250, -255, 218, 345, -11, -364, -207, 173, 509, 280, -442, -361, 4, 112, 159, -13, -155, -137, 225, 356, -78, -335, -142, 257, 176, -200, -158, 121, 20, -232, 97, 277, 131, 20, -255, -60, 72, -111, -206]"
"[-14, -58, 8, 55, 12, -31, -9, 29, 16, -13, -4, 10, -3, -13, -9, 34, 30, -26, -125, -24, -80, 381, 689, 480, 1607, -1637, -4198, -2625, -800, 8857, 10029, -7094, -11660, -1633, 4511, 5701, 728, -2711, -1071, 49, 400, 409, -83, -175, 158, -6, -341, -253, -59, 818, 849, -565, -590, -126, -47, -121, -79, 533, 333, -389, -297, 162, 253, -75, -275, -61, 161, 263, 80, -284, -180, 99, 63, 67, 110, -87, -201, 9, 205, 66, -172, -146, 38, 197, 118, -51, -10, -179, -199, 129, 133, 39, 112, 0, -264, -224, 189, 405, -63, -315, 119, 203, -97, -346, -284, 410, 557, -36, -362, -262, 200, 207, -137, -153, 45, -19, -204, 174, 315, 71, -50, -236, 1, 88, -117, -243]"
"[9, -79, -42, 23, 15, 35, 25, -17, -27, 2, 21, 15, 9, -1, -10, -25, -31, 17, -58, -9, -133, 212, 204, 830, 2704, -935, -4055, -4420, -1863, 9636, 9998, -7574, -11615, -92, 5424, 4494, -79, -2603, -908, 304, 509, 339, -113, -239, 87, 46, -184, -248, -258, 669, 904, -268, -437, -365, -190, 37, 49, 276, 99, -111, -40, -23, -9, 16, -55, 57, 203, 1, -159, -172, -55, 175, 134, 10, -2, -109, -135, 42, 173, 55, -138, -135, 8, 147, 68, 46, 139, -194, -278, 15, 131, 49, -209, 76, 355, 93, -164, -224, 14, 107, 49, -13, -44, -203, -288, 305, 501, 15, -338, -227, 242, 203, -148, -201, 24, 18, -176, 158, 299, 55, -63, -198, 29, 47, -169, -183]"
