rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,15,66933520.0,9254,0,11,73,42.963172912597656,0.36329030990600586,-2.167518138885498,66.796875,96.09375,70.5882339477539,84.375,22.265625,21.81818199157715,11.71875,5.688819408416748,16.657665252685547,0.2706771492958069,0.21089833974838257,2.3346760272979736,38098046976.0,10918.474609375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:34.897862
0,15,116419184.0,9254,0,11,73,40.66086959838867,0.3141341209411621,-1.7553861141204834,66.796875,96.09375,70.5882339477539,84.375,22.265625,21.81818199157715,11.71875,5.6877593994140625,16.71442985534668,0.2706771492958069,0.21089833974838257,2.3346760272979736,37260046336.0,11913.2412109375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:34.948692
0,15,203785664.0,9255,0,11,73,42.8940315246582,0.26909637451171875,-0.0655665397644043,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.68858003616333,16.77546501159668,0.2706771492958069,0.21089833974838257,2.3346760272979736,35752542208.0,11319.7275390625,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:34.998919
0,15,242631600.0,9254,0,11,73,41.34356689453125,0.22104454040527344,1.4307940006256104,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.689442157745361,16.83699607849121,0.2706771492958069,0.21089833974838257,2.3346760272979736,33697312768.0,11777.3271484375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.050411
0,15,202167392.0,9254,0,11,73,42.41151809692383,0.16528701782226562,1.3898649215698242,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.68817138671875,16.886978149414062,0.2706771492958069,0.21089833974838257,2.3346760272979736,31185336320.0,12154.3232421875,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.098535
0,15,182432192.0,9252,0,11,73,42.00260925292969,0.11652326583862305,0.3540557026863098,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.685271739959717,16.921754837036133,0.2706771492958069,0.21089833974838257,2.3346760272979736,28492138496.0,11609.28515625,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.148581
0,15,198247520.0,9255,0,11,73,39.30022048950195,0.07782602310180664,-0.15314027667045593,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.682053565979004,16.94283103942871,0.2706771492958069,0.21089833974838257,2.3346760272979736,25829318656.0,11040.5458984375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.198288
0,15,246417952.0,9254,0,11,73,42.311851501464844,0.04155683517456055,0.19544300436973572,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.679636001586914,16.951580047607422,0.2706771492958069,0.21089833974838257,2.3346760272979736,23296944128.0,10507.6171875,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.248120
0,15,199853856.0,9254,0,11,73,41.37567901611328,0.0036420822143554688,0.44901949167251587,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.6803297996521,16.955137252807617,0.2706771492958069,0.21089833974838257,2.3346760272979736,20971251712.0,10083.044921875,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.298131
0,15,125289392.0,9254,0,11,73,42.73326873779297,-0.036904335021972656,0.0776463970541954,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.685220241546631,16.959978103637695,0.2706771492958069,0.21089833974838257,2.3346760272979736,18927708160.0,9581.9072265625,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.349578
0,15,349897920.0,9254,0,11,73,43.488372802734375,-0.06418991088867188,-0.3269400894641876,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.6940460205078125,16.973888397216797,0.2706771492958069,0.21089833974838257,2.3346760272979736,17182453760.0,9156.255859375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.400416
0,15,713131456.0,9253,0,11,73,41.85867691040039,-0.07357406616210938,-0.07556453347206116,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.705678462982178,17.002906799316406,0.2706771492958069,0.21089833974838257,2.3346760272979736,15662712832.0,8701.2978515625,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.449477
0,15,981562368.0,9254,0,11,73,41.840179443359375,-0.0766763687133789,0.4488038122653961,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.718169212341309,17.045434951782227,0.2706771492958069,0.21089833974838257,2.3346760272979736,14316094464.0,8366.9453125,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.497905
0,15,1122753024.0,9271,0,11,73,42.269622802734375,-0.08098888397216797,0.34198522567749023,66.796875,96.09375,70.5882339477539,84.375,23.4375,21.81818199157715,11.71875,5.728680610656738,17.094064712524414,0.2706771492958069,0.21089833974838257,2.3346760272979736,13124147200.0,8007.0751953125,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.548646
0,15,1029118656.0,9253,0,11,73,41.96541213989258,-0.0889425277709961,-0.39729756116867065,66.796875,96.09375,70.5882339477539,84.375,23.4375,22.22222137451172,11.71875,5.734221458435059,17.14137077331543,0.2706771492958069,0.21089833974838257,2.3346760272979736,12084940800.0,7685.64404296875,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:59:35.599731
