rangeBinInde
"[-2, -30, 14, 8, -11, 6, 35, 14, -10, -37, -18, 23, 19, 13, 27, -19, -20, 18, -61, -10, 348, 845, 1818, -3977, -9655, 4953, 15695, 3165, -7221, -12232, -6739, 5525, 5417, 7388, 3075, -6814, -3174, 642, 338, 485, 199, 240, 68, -376, -152, 194, 174, -49, -205, -292, -139, 539, 305, -138, 166, -166, -502, -53, 473, 333, -227, -568, -144, 513, 225, -260, -217, 192, 330, -57, -216, -153, -48, 67, 55, 223, 184, -263, -201, 27, -27, 21, 102, 105, -56, -131, -4, 72, 20, 86, 159, -190, -282, 18, 74, 140, 172, 7, -144, -217, -21, 139, -132, 120, 487, 27, -393, -337, 180, 294, -90, -268, -103, 223, 159, -128, -217, 112, 214, 48, -78, -37, 256, 9, -259, -384]"
"[-37, -91, -7, 83, 34, -32, -6, 13, -1, -1, 11, 3, 5, -1, 11, -19, -31, 21, -54, 1, 312, 789, 1580, -3559, -8261, 4632, 13464, 1788, -6467, -8510, -3908, 1811, 926, 7693, 5261, -4624, -3029, -807, -82, 714, 274, 345, 148, -433, -241, 162, 108, 104, 220, -326, -568, 97, 216, 365, 519, -181, -644, -426, 267, 684, 77, -575, -181, 307, 44, -196, -116, 292, 346, -110, -211, -166, -83, 49, 49, 280, 240, -281, -222, -27, -112, 70, 222, 163, -64, -240, -102, 84, 119, 197, 121, -390, -373, 200, 208, 103, 108, -31, -114, -177, -15, 105, -166, 123, 522, 60, -408, -425, 119, 414, 55, -326, -230, 157, 176, -12, -165, 49, 169, 61, -28, -47, 171, -20, -210, -279]"
"[28, -31, -8, -14, -21, 16, 36, 32, 4, -44, -20, 24, 28, -2, 6, -14, -25, 7, -78, 12, 298, 786, 1599, -3323, -7725, 4127, 12124, 1390, -6289, -6095, -770, -263, -2904, 6344, 6099, -1933, -2113, -1726, -486, 456, 164, 494, 256, -371, -244, 91, -3, 27, 211, 65, -139, -248, -239, 260, 616, 72, -556, -502, 221, 611, 24, -525, -172, 395, 191, -284, -273, 258, 411, -40, -202, -204, -121, 19, 53, 317, 207, -285, -159, 17, -102, -25, 95, 210, 97, -155, -132, -79, 0, 236, 164, -252, -284, 120, 193, 76, 38, -80, -123, -60, 55, 55, -213, 116, 543, 61, -434, -415, 132, 412, 51, -324, -212, 181, 177, -72, -201, 89, 203, 78, -26, -123, 84, 68, -76, -266]"
"[5, -57, 6, 12, -27, -5, 24, 34, 1, -18, 6, 10, 11, -11, -14, -4, 1, 23, -76, -18, 162, 751, 1782, -2744, -7017, 3031, 10646, 1168, -7044, -4044, 3407, -582, -6285, 3098, 5969, 1156, -1032, -2303, -694, 171, 92, 527, 262, -314, -274, 46, 125, 91, -16, -87, 36, 36, -203, -21, 444, 174, -441, -500, 122, 694, 287, -620, -477, 290, 310, -93, -274, 147, 355, 40, -82, -221, -198, -37, 53, 369, 252, -290, -189, -26, -115, 5, 115, 220, 56, -161, -16, -46, -116, 116, 199, -107, -252, 13, 133, 121, 74, -76, -143, -51, 124, 53, -267, 56, 528, 115, -388, -422, 88, 392, 85, -296, -240, 178, 237, -79, -253, 54, 209, 104, -51, -117, 142, 115, -74, -377]"
"[-2, -65, -16, 35, 20, 5, 4, -9, -7, 12, 14, -11, -22, 17, 41, 2, -24, -15, -81, -3, 86, 696, 1706, -2238, -5936, 2478, 9445, 229, -8483, -2608, 6718, 953, -7356, -816, 4523, 3419, 32, -2307, -710, -156, -87, 522, 282, -206, -167, -21, -140, 168, 509, -89, -513, -212, 30, 288, 414, 79, -374, -465, 153, 522, 16, -515, -232, 426, 297, -207, -270, 58, 215, 127, 45, -159, -167, -175, -112, 422, 386, -209, -204, -125, -157, 47, 146, 226, 99, -204, -186, -41, 79, 235, 101, -267, -210, 130, 116, 17, 56, 7, -103, -109, 80, 84, -242, 3, 463, 199, -293, -462, 9, 379, 130, -243, -251, 129, 267, -59, -336, 19, 307, 200, -97, -237, 143, 171, -102, -362]"
"[5, -77, -5, 46, 13, -29, -11, 29, 12, -3, 5, -2, 1, -3, -6, -12, -7, 38, -45, -52, 60, 648, 1337, -2224, -5294, 3200, 9747, -966, -9914, -2856, 7276, 3427, -5747, -3300, 2530, 3895, 631, -1748, -457, -383, -314, 401, 326, -51, -122, -90, -128, 134, 366, -73, -365, -137, -44, 176, 395, 195, -332, -529, 180, 587, -11, -604, -226, 501, 332, -298, -396, 132, 353, 135, -45, -185, -70, -121, -141, 262, 238, -80, -44, -65, -119, -51, 56, 157, 47, -108, -67, -16, -1, 121, 112, -143, -186, 54, 110, 54, 41, -22, -69, -71, 51, 22, -258, 43, 471, 245, -224, -521, -77, 376, 161, -192, -199, 90, 207, -80, -313, 30, 252, 218, -24, -230, 81, 160, -40, -320]"
"[16, -45, -16, 15, 8, 12, 24, -7, -26, -10, 6, 29, 29, -8, -15, -25, -20, 35, -38, -33, 79, 616, 1172, -2247, -5088, 3517, 9988, -1534, -11122, -2649, 8994, 4685, -6189, -5628, 1653, 5188, 1203, -1806, -533, -466, -297, 411, 331, -50, -135, -131, -177, 158, 405, 23, -286, -201, 1, 43, 8, 248, 73, -200, 170, 146, -251, -451, -65, 569, 299, -358, -381, 97, 286, 172, -6, -153, -22, -157, -251, 280, 408, -50, -177, -161, -80, 9, 26, 160, 97, -103, -154, -74, 39, 321, 273, -324, -347, 12, 80, 148, 109, -19, -99, -81, 110, 63, -274, -89, 378, 357, -121, -547, -150, 358, 210, -140, -209, 27, 186, -45, -305, 43, 291, 187, -85, -213, 136, 162, -66, -343]"
"[2, -47, -4, 7, -11, 20, 34, 13, 3, -14, -1, -11, -18, 8, 15, 10, -2, -2, -61, -25, 89, 568, 1020, -2075, -4621, 3382, 9377, -1625, -10741, -2443, 8941, 4786, -5982, -6120, 1139, 5479, 1564, -1713, -620, -596, -293, 458, 328, -53, -107, -118, -154, 143, 359, -110, -373, -5, 86, -20, 58, 263, -22, -254, 210, 246, -196, -553, -159, 650, 437, -443, -562, 92, 361, 296, 59, -247, -77, -130, -244, 203, 339, 96, -7, -255, -245, -2, 138, 206, -1, -181, -124, 73, 132, 185, 152, -268, -252, -26, -21, 143, 136, 66, 1, -137, 4, 4, -248, -27, 355, 377, -45, -606, -281, 401, 346, -107, -264, -60, 173, 16, -280, 3, 260, 236, -20, -272, 48, 179, -19, -309]"
"[-22, -55, 3, 39, 10, -16, -7, 10, 13, 15, 10, -27, -20, 17, 24, -15, -31, 8, -38, -14, 44, 515, 1159, -1899, -4929, 2742, 9377, -265, -10231, -3828, 8570, 6033, -5401, -7466, 207, 6081, 1998, -1585, -600, -678, -323, 387, 279, 8, -69, -105, -161, 55, 282, 124, -109, -201, -35, -64, -168, 213, 195, 12, 63, 8, 0, -286, -252, 295, 352, -162, -359, -18, 186, 173, -23, -50, 153, -90, -291, -31, 180, 170, 11, -113, -67, -40, 23, 132, 91, -135, -167, -81, -60, 298, 328, -148, -238, -122, -24, 131, 124, 23, -66, -83, 97, 37, -260, -170, 189, 532, 233, -620, -487, 262, 394, 57, -218, -141, 112, 28, -240, 29, 251, 242, 15, -328, -14, 225, 39, -337]"
"[5, -65, -6, 32, 3, -16, 1, 31, 28, -23, -34, -8, 11, 36, 31, -37, -62, -1, -13, 21, 19, 412, 1019, -1702, -4762, 2733, 9690, -36, -10458, -4849, 8112, 7136, -4748, -7962, -146, 6127, 2038, -1558, -568, -642, -341, 347, 276, 54, -60, -119, -3, 51, -72, -161, -54, 391, 331, -304, -313, -50, -34, 206, 302, 76, -113, -454, -245, 476, 416, -259, -397, -29, 186, 204, -77, -87, 262, 58, -290, -276, 41, 324, 111, -101, -22, -62, -45, 37, 18, -6, 38, -6, -118, 4, 175, 44, -135, -132, -36, 125, 125, 39, -53, -118, 85, 83, -202, -264, -5, 574, 423, -480, -495, 91, 332, 71, -240, -86, 162, 17, -239, 13, 220, 213, -7, -254, 82, 200, -52, -389]"
