rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,11,74063448.0,9244,0,11,73,437.839111328125,-0.01969626545906067,-0.05795373022556305,66.796875,121.875,60.0,82.03125,17.578125,9.302325248718262,14.0625,17.242149353027344,1.4619561433792114,0.49749085307121277,0.139468252658844,3.051440477371216,45478592.0,116.18846893310547,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.190518
0,11,114207040.0,9244,0,11,73,437.9859924316406,-0.016035795211791992,-0.06690417230129242,66.796875,121.875,60.0,82.03125,17.578125,9.302325248718262,14.0625,15.572859764099121,1.425240397453308,0.49749085307121277,0.139468252658844,3.051440477371216,40412292.0,112.61712646484375,0.0,11.71875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.240818
0,11,102643288.0,9245,0,11,73,437.80389404296875,-0.012717455625534058,-0.03738999366760254,66.796875,121.875,60.0,82.03125,17.578125,9.375,14.0625,14.059493064880371,1.3847745656967163,0.49749085307121277,0.139468252658844,3.051440477371216,35628988.0,107.68527221679688,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.290492
0,11,89947184.0,9244,0,11,73,437.8626403808594,-0.009879529476165771,-0.009113259613513947,66.796875,121.875,60.0,82.03125,17.578125,9.375,14.0625,12.719084739685059,1.3380467891693115,0.49749085307121277,0.139468252658844,3.051440477371216,31217750.0,102.34253692626953,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.341528
0,11,68997408.0,9244,0,11,73,438.0418701171875,-0.007803797721862793,-0.010464686900377274,66.796875,121.875,60.0,82.03125,17.578125,9.448819160461426,14.0625,11.54642391204834,1.2897297143936157,0.49749085307121277,0.139468252658844,3.051440477371216,27228654.0,97.28016662597656,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.390617
0,11,45738832.0,9244,0,11,73,437.8194274902344,-0.005398958921432495,-0.017450001090765,66.796875,121.875,60.0,82.265625,17.578125,9.523809432983398,14.0625,10.532238006591797,1.2358126640319824,0.5979081392288208,0.15600495040416718,3.232301950454712,23643818.0,92.56840515136719,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.441033
0,11,19854656.0,9321,0,11,73,437.7905578613281,-0.0024604499340057373,0.005211722105741501,66.796875,121.875,60.0,82.5,17.578125,9.523809432983398,14.0625,9.667157173156738,1.1795645952224731,0.5979081392288208,0.15600495040416718,3.232301950454712,20453622.0,87.95356750488281,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.490613
0,11,6933929.0,9246,0,11,73,437.98651123046875,-0.0008950233459472656,0.030954411253333092,66.796875,121.875,60.0,82.734375,17.578125,9.59999942779541,14.0625,18.77753257751465,1.1231412887573242,0.5979081392288208,0.15600495040416718,3.232301950454712,17666814.0,84.03498077392578,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.540784
0,11,10054189.0,9246,0,11,73,437.9634094238281,0.00026679039001464844,0.014610564336180687,66.796875,121.875,60.0,82.96875,17.578125,9.677419662475586,14.0625,16.60155487060547,1.0635722875595093,0.5979081392288208,0.15600495040416718,3.232301950454712,15353223.0,79.93997192382812,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.590951
0,11,23399664.0,9246,0,11,73,437.720947265625,0.0026200711727142334,-0.004575714468955994,66.796875,121.875,60.0,83.203125,17.578125,9.756096839904785,14.0625,14.810717582702637,1.0008176565170288,0.5979081392288208,0.15600495040416718,3.232301950454712,13327250.0,75.95343780517578,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.640930
0,22,23882500.0,9247,0,11,73,436.6204528808594,0.004365712404251099,0.016535362228751183,66.796875,121.875,60.0,83.4375,17.578125,16.666667938232422,14.0625,13.351568222045898,0.9445343017578125,0.5979081392288208,0.15600495040416718,3.232301950454712,11573400.0,72.29247283935547,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.690615
0,22,17799276.0,9253,0,11,73,436.494873046875,8.466839790344238e-05,-0.0023283157497644424,66.796875,121.875,60.0,83.671875,17.578125,16.666667938232422,14.0625,12.164579391479492,0.9161171913146973,0.5979081392288208,0.15600495040416718,3.232301950454712,10000384.0,68.68055725097656,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.740579
0,22,16196517.0,9246,0,11,73,436.5148010253906,-0.012604981660842896,-0.1343584507703781,66.796875,121.875,60.0,83.90625,17.578125,16.666667938232422,14.0625,11.206335067749023,0.8859690427780151,0.5979081392288208,0.15600495040416718,3.232301950454712,8897658.0,74.27262878417969,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.790698
0,22,14540233.0,9246,0,11,73,436.5357666015625,-0.02752801775932312,-0.22207152843475342,66.796875,121.875,60.0,84.140625,17.578125,16.666667938232422,14.0625,10.453367233276367,0.8557738065719604,0.5979081392288208,0.15600495040416718,3.232301950454712,8916483.0,95.21687316894531,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.841531
0,22,14715818.0,9246,0,11,73,436.549560546875,-0.0393432080745697,-0.03317008912563324,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,9.884492874145508,0.8267204761505127,0.5979081392288208,0.15600495040416718,3.232301950454712,10129452.0,91.00614929199219,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.890699
0,22,21058792.0,9246,0,11,73,436.6516418457031,-0.0477234423160553,0.3283225893974304,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,6.516257286071777,0.7994604110717773,0.5979081392288208,0.15600495040416718,3.232301950454712,12249049.0,140.35369873046875,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.940634
0,22,36966108.0,9246,0,11,73,436.7803955078125,-0.05270370841026306,0.4849594831466675,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,6.525491237640381,0.7744779586791992,0.5979081392288208,0.15600495040416718,3.232301950454712,14797317.0,250.92886352539062,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:24.990708
0,22,82071552.0,9264,0,11,73,436.85791015625,-0.05394798517227173,0.2912055253982544,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,6.589069843292236,0.7521446347236633,0.5979081392288208,0.15600495040416718,3.232301950454712,17136718.0,280.78277587890625,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.040717
0,22,146505712.0,9246,0,11,73,436.693603515625,-0.05164217948913574,-0.01812976598739624,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,6.703273773193359,0.732931911945343,0.5979081392288208,0.15600495040416718,3.232301950454712,18793644.0,266.907958984375,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.090580
0,22,171463184.0,9246,0,11,73,436.4558410644531,-0.047502994537353516,-0.18492215871810913,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,16.40625,6.8599090576171875,0.7168998122215271,0.5979081392288208,0.15600495040416718,3.232301950454712,19672260.0,270.66064453125,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.140188
0,22,114887976.0,9247,0,11,73,436.22369384765625,-0.044066011905670166,-0.20596003532409668,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,16.40625,7.050721168518066,0.7033188939094543,0.5979081392288208,0.15600495040416718,3.232301950454712,20030976.0,278.33740234375,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.190596
0,22,85313824.0,9247,0,11,73,436.0675354003906,-0.04262346029281616,-0.21272164583206177,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,16.40625,7.279097557067871,0.6913049817085266,0.5979081392288208,0.15600495040416718,3.232301950454712,20189510.0,287.0457763671875,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.240243
0,22,115540464.0,9247,0,11,73,436.0071105957031,-0.042772650718688965,-0.23323553800582886,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,16.40625,7.55841588973999,0.6804067492485046,0.5979081392288208,0.15600495040416718,3.232301950454712,20351052.0,299.89288330078125,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.290670
0,22,186256208.0,9242,0,11,73,435.9389953613281,-0.043270647525787354,-0.18581199645996094,66.796875,121.875,60.0,84.375,17.578125,16.666667938232422,14.0625,7.8973388671875,0.6709176898002625,0.5979081392288208,0.15600495040416718,3.232301950454712,20560838.0,302.1612854003906,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.340507
0,22,154691616.0,9242,0,11,73,435.7586364746094,-0.043044090270996094,-0.04362103343009949,66.796875,121.875,60.0,84.375,17.578125,16.438356399536133,14.0625,8.290531158447266,0.6660047173500061,0.5979081392288208,0.15600495040416718,3.232301950454712,20747006.0,288.004638671875,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.390619
0,22,109912400.0,9242,0,11,73,435.51690673828125,-0.04226726293563843,0.0989161878824234,66.796875,121.875,60.0,84.140625,17.578125,16.438356399536133,14.0625,8.700661659240723,0.6648125052452087,0.5922886729240417,0.19586104154586792,2.663466215133667,20862454.0,278.49658203125,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.440323
0,22,95202408.0,9315,0,11,73,435.08453369140625,-0.04204684495925903,0.13072246313095093,66.796875,121.875,60.0,83.90625,17.578125,16.438356399536133,14.0625,9.05566120147705,0.6662224531173706,0.5922886729240417,0.19586104154586792,2.663466215133667,20963400.0,273.1159362792969,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.490692
0,22,105050880.0,9240,0,11,73,434.4328918457031,-0.043774425983428955,0.04712489992380142,66.796875,121.875,60.0,83.671875,17.578125,16.216215133666992,14.0625,9.283503532409668,0.669893741607666,0.5922886729240417,0.19586104154586792,2.663466215133667,21223786.0,260.5705261230469,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:09:25.540887
