rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,83741592.0,9274,0,11,73,457.492431640625,-0.212236225605011,0.16938087344169617,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.5689263343811035,8.684648513793945,0.36631250381469727,0.22631245851516724,1.4357484579086304,10759199744.0,458.6661682128906,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.036550
0,25,86967480.0,9256,0,11,73,457.93768310546875,-0.19159632921218872,0.07642175257205963,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.556191444396973,8.600502014160156,0.36631250381469727,0.22631245851516724,1.4357484579086304,10334782464.0,438.65301513671875,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.085565
0,25,107793248.0,9256,0,11,73,458.4603271484375,-0.16633343696594238,-0.01801782287657261,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.501957893371582,8.496748924255371,0.36631250381469727,0.22631245851516724,1.4357484579086304,9758571520.0,416.8826599121094,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.135314
0,25,151142704.0,9255,0,11,73,458.7312316894531,-0.135186105966568,-0.02366635575890541,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.411366939544678,8.361082077026367,0.36631250381469727,0.22631245851516724,1.4357484579086304,9037370368.0,396.31854248046875,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.185729
0,25,171785024.0,9255,0,11,73,458.76983642578125,-0.09935972094535828,0.023978475481271744,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.29599666595459,8.182272911071777,0.36631250381469727,0.22631245851516724,1.4357484579086304,8206891008.0,376.79010009765625,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.235570
0,25,183653600.0,9255,0,11,73,458.8978576660156,-0.062767893075943,0.005556988529860973,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.1701531410217285,7.949902057647705,0.36631250381469727,0.22631245851516724,1.4357484579086304,7329355776.0,357.96600341796875,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.285445
0,25,190584320.0,9255,0,11,73,458.9090270996094,-0.028617918491363525,-0.13142719864845276,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,5.0494208335876465,7.657379150390625,0.36631250381469727,0.22631245851516724,1.4357484579086304,6468737536.0,348.70428466796875,0.0,19.921875,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.335537
0,25,192383008.0,9255,0,11,73,458.27764892578125,0.002090156078338623,-0.27278798818588257,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,4.948235034942627,7.302008628845215,0.36631250381469727,0.22631245851516724,1.4357484579086304,5672686080.0,368.4756774902344,0.0,19.921875,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.386431
0,25,201801344.0,9255,0,11,73,457.56793212890625,0.026340454816818237,-0.2771589756011963,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,4.877459526062012,6.878737449645996,0.35541263222694397,0.12909722328186035,1.185164213180542,4966109184.0,388.46044921875,0.0,19.921875,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.435793
0,25,199909232.0,9327,0,11,73,457.1341552734375,0.039224833250045776,-0.18065929412841797,82.03125,106.640625,75.0,79.6875,17.578125,6.030150890350342,14.0625,4.845617771148682,6.37804651260376,0.35541263222694397,0.12909722328186035,1.185164213180542,4344843264.0,385.3563232421875,0.0,19.921875,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:06:26.485810
