rangeBinInde
"[-17, 108, -46, 7, 291, 53, -288, -342, -25, 343, 72, -34, 101, -17, 21, 77, -41, -696, 355, 1659, -1989, -5358, 861, 13576, 6851, -20183, -17197, 16797, 19045, -2860, -8010, -7064, -1442, 4520, 1814, -264, -281, -389, -198, 167, 114, 115, 317, -42, -385, -401, 63, 556, 176, -353, -199, 58, 88, 78, -71, -146, -86, 270, 333, -80, -185, -242, -173, 172, 212, 186, 55, -299, -192, 117, 206, 32, -275, -190, 223, 396, 16, -414, -174, 184, 106, -26, -74, 93, 187, -111, -212, -30, 76, 127, 55, -139, -225, 82, 237, 238, 186, -360, -370, -22, 82, 181, 20, 2, 70, -29, -35, -73, -219, 155, 567, 207, -121, -767, -522, 339, 188, 61, -95, 268, 389, -189, -279, -78, 66, 62]"
"[2, 74, -94, -14, 273, 111, -231, -330, -33, 286, 44, 5, 113, -44, 62, 63, -401, -478, 1558, 1377, -4204, -5400, 4093, 14116, 2603, -21872, -13451, 20756, 18636, -7727, -10260, -4886, -141, 4914, 1911, -619, -581, -423, 157, 336, -72, -195, 297, 141, -392, -443, 113, 594, 171, -384, -239, 40, 139, 116, -151, -167, 30, 329, 280, -214, -252, -171, -179, 266, 434, 143, -132, -467, -205, 279, 246, -31, -300, -113, 247, 315, 0, -303, -108, 73, 18, 38, 34, 39, 50, -106, -124, 32, 83, 66, -24, -140, -118, 175, 224, 44, 51, -232, -265, -24, 57, 211, 78, -63, -6, -13, 8, -43, -214, 102, 487, 275, 68, -750, -645, 126, 33, 298, 184, 286, 271, -364, -305, 40, 111, 19]"
"[-8, 80, -64, -6, 261, 66, -262, -298, -9, 299, 56, -13, 72, -40, 120, 48, -512, -209, 2192, 617, -5846, -4592, 6329, 13866, 266, -21874, -10574, 21255, 16391, -9901, -10435, -2686, 691, 4600, 1972, -844, -772, -424, 340, 243, -346, -160, 533, 185, -551, -519, 124, 608, 233, -260, -320, -153, 190, 362, -101, -331, 36, 335, 160, -249, -203, -47, -112, 233, 476, 5, -409, -415, 37, 514, 299, -372, -533, 71, 436, 272, -120, -300, -29, 125, 28, -21, 6, 2, -47, -45, 9, 112, 122, -79, -212, -126, 54, 339, 178, -203, -36, -46, -170, -103, -1, 279, 160, -140, -142, 14, 149, 31, -275, -32, 476, 402, 175, -888, -876, 129, 136, 505, 324, 138, 123, -394, -244, 95, 63, -2]"
"[-6, 119, -40, -30, 237, 75, -240, -293, -13, 274, 20, 3, 97, 4, 142, -19, -410, 37, 2111, -269, -6320, -3171, 7368, 12817, -232, -21785, -11233, 21100, 16954, -9183, -10508, -3150, 578, 4882, 2290, -914, -889, -474, 411, 105, -516, -86, 671, 188, -711, -554, 308, 696, 26, -393, -105, 44, 55, 89, -141, -67, 214, 213, -13, -292, -133, 66, -63, 169, 397, -52, -407, -362, -19, 588, 506, -405, -727, -52, 486, 442, -48, -387, -112, 64, -7, 95, 103, -40, -104, -29, 84, 66, 18, -86, -161, -58, 75, 264, 110, -170, 3, -22, -180, -125, 22, 322, 157, -213, -151, 91, 176, -53, -346, 2, 537, 484, 226, -1058, -1073, 226, 317, 604, 347, -38, -20, -355, -177, 156, 58, -25]"
"[-21, 79, -79, 20, 305, 76, -277, -344, -31, 336, 81, -20, 48, -6, 167, -12, -254, 100, 1665, -792, -5991, -1902, 7736, 11554, -464, -21795, -12451, 21455, 18250, -8437, -10576, -3928, 263, 4977, 2401, -806, -809, -432, 431, -117, -658, -12, 661, 269, -537, -587, 90, 606, 156, -212, -115, -115, 10, 171, -104, -92, 203, 203, -34, -252, -59, 20, -168, 143, 409, 82, -226, -450, -225, 462, 479, -147, -445, -179, 246, 308, -77, -252, -36, 141, 71, 25, 45, -120, -157, 42, 133, 97, 44, -147, -224, -42, 99, 304, 154, -194, -12, -46, -227, -136, 59, 385, 149, -285, -169, 160, 234, -123, -456, 40, 655, 551, 226, -1218, -1229, 326, 481, 668, 307, -172, -59, -287, -171, 159, 98, -19]"
"[30, 86, -103, -33, 278, 128, -222, -352, -49, 308, 62, -6, 73, 17, 157, -39, -7, 31, 575, -1175, -4790, 250, 8708, 8723, -2495, -21584, -12680, 22736, 19392, -8295, -10667, -4454, 134, 5103, 2492, -946, -829, -354, 352, -253, -667, 118, 714, 225, -627, -627, 125, 766, 262, -388, -293, -23, 164, 176, -150, -119, 219, 162, -91, -222, -33, 36, -127, 132, 261, 16, -108, -192, -143, 173, 329, 10, -303, -293, 11, 388, 191, -169, -136, -29, 39, 71, 10, -65, -64, 72, 151, -19, -102, -121, -91, 49, -1, 172, 211, -21, 26, -194, -325, -85, 170, 423, 53, -354, -31, 217, 52, -248, -371, 234, 709, 426, 140, -1226, -1218, 402, 566, 650, 236, -274, -98, -164, -91, 116, 46, -14]"
"[-13, 120, -55, -5, 287, 75, -263, -330, -26, 307, 53, -2, 87, 20, 172, -24, 143, -238, -657, -884, -2341, 1719, 7708, 5039, -3817, -19137, -12244, 22478, 20033, -7643, -10607, -5260, -92, 5312, 2584, -994, -795, -453, 140, -223, -543, 176, 625, 239, -438, -618, -75, 619, 305, -195, -237, -38, 204, 68, -198, -26, 217, -70, -297, 106, 305, -15, -215, -95, 59, 211, 183, -224, -348, 53, 357, 157, -222, -345, -71, 307, 163, 1, -6, -150, -49, 87, -6, -74, 3, 106, 70, -70, -62, -43, -46, 7, -87, 163, 321, 33, -16, -321, -437, -10, 281, 478, 25, -374, 55, 160, -130, -275, -255, 403, 774, 264, -7, -1238, -1172, 560, 682, 514, 61, -280, -1, -59, -91, 29, 12, 28]"
"[-9, 86, -72, 14, 289, 69, -254, -313, -18, 293, 52, -9, 73, 33, 237, -11, 69, -646, -1682, 205, 1022, 2085, 5115, 411, -6470, -13797, -7481, 21836, 18213, -9656, -10945, -4211, 448, 5371, 2507, -1373, -949, -447, 58, -81, -462, 152, 573, 270, -410, -548, 102, 574, 105, -394, -252, 215, 309, 10, -135, -114, -61, -95, -71, 379, 335, -271, -276, -45, 15, 178, 215, -103, -311, -76, 284, 221, -196, -332, -32, 319, 171, -52, -39, -159, -86, 102, 12, 13, 107, -1, -86, -74, -18, 64, 59, -74, -215, 168, 407, 13, -115, -317, -430, 114, 478, 373, -147, -412, 66, 122, -204, -77, -51, 318, 702, 184, -92, -1246, -1153, 683, 773, 407, -85, -247, 103, -10, -99, -13, -5, 27]"
"[14, 61, -122, 16, 332, 102, -269, -364, -37, 320, 58, -13, 85, 50, 309, -75, -267, -945, -1980, 1551, 3511, 1243, 2527, -2501, -8849, -8842, -1219, 21091, 14708, -13312, -11600, -1348, 1995, 5063, 2030, -2107, -1280, -200, 209, 146, -434, 48, 580, 331, -363, -585, 93, 509, -28, -315, -14, 262, 136, -187, -123, 42, -77, -45, 129, 248, 100, -263, -207, -66, -64, 378, 500, -306, -669, -91, 474, 396, -198, -457, -55, 361, 197, -111, -105, -98, -23, 60, -24, 79, 152, -89, -148, -17, 15, 83, 85, -114, -203, 184, 354, -86, -196, -209, -295, 245, 531, 99, -295, -282, 63, 105, -86, 40, -48, 127, 600, 231, -92, -1187, -1072, 698, 748, 305, -167, -156, 206, 11, -118, -77, -14, 75]"
"[29, 81, -109, -31, 290, 128, -234, -356, -48, 306, 70, 0, 84, 33, 352, -152, -905, -990, -1171, 3020, 4999, -601, -15, -4337, -10055, -4377, 3087, 19219, 11851, -14692, -11507, 423, 3135, 4524, 1321, -2634, -1460, 268, 487, 158, -541, 58, 753, 290, -463, -606, 148, 453, -148, -291, 36, 339, 198, -216, -219, -49, 7, 203, 173, -130, -140, 18, -8, -19, 155, 192, -29, -469, -360, 406, 517, 28, -334, -418, -33, 568, 393, -349, -392, -65, 112, 164, -22, 29, 118, -134, -187, 84, 181, 54, -105, -239, -55, 374, 246, -334, -283, 70, 19, 166, 257, -80, -200, -103, -39, 92, 162, 58, -273, -77, 582, 483, 70, -1234, -1124, 564, 603, 375, -47, -11, 291, -136, -229, -102, 23, 129]"
