rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,577875968.0,9241,0,11,73,448.4737548828125,0.04012596607208252,0.05720779299736023,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,10.143725395202637,3.6510841846466064,0.45153069496154785,0.19066861271858215,3.2742667198181152,125997040.0,192.0382080078125,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.389516
0,24,611740928.0,9241,0,11,73,448.2516174316406,0.035947635769844055,0.06263121217489243,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,9.629737854003906,3.561671257019043,0.42195478081703186,0.18374939262866974,2.9498729705810547,116559216.0,184.3976287841797,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.439733
0,24,563584512.0,9319,0,11,73,448.13824462890625,0.028924405574798584,-0.08938851952552795,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,9.157072067260742,3.459852695465088,0.42195478081703186,0.18374939262866974,2.9498729705810547,105449488.0,179.17288208007812,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.489689
0,24,571390272.0,9240,0,11,73,448.1658020019531,0.019833654165267944,-0.1596105396747589,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,8.7310209274292,3.348890781402588,0.42195478081703186,0.18374939262866974,2.9498729705810547,93265584.0,182.9519805908203,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.539749
0,24,615344448.0,9240,0,11,73,448.2024230957031,0.010441973805427551,-0.0404730886220932,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,8.354379653930664,3.233677387237549,0.42195478081703186,0.18374939262866974,2.9498729705810547,81212032.0,174.62342834472656,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.589349
0,24,677708096.0,9240,0,11,73,448.1853332519531,0.002445518970489502,0.15477246046066284,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.22222137451172,14.0625,8.027029037475586,3.1186718940734863,0.42195478081703186,0.18374939262866974,2.9498729705810547,70306544.0,177.86952209472656,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.639670
0,24,655176000.0,9241,0,11,73,448.1753845214844,-0.0038284659385681152,0.2555125951766968,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,7.747161388397217,3.0081067085266113,0.42195478081703186,0.18374939262866974,2.9498729705810547,60988092.0,201.619384765625,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.689572
0,24,532776256.0,9241,0,11,73,448.00665283203125,-0.008853152394294739,0.20079168677330017,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,7.511542797088623,2.9035418033599854,0.42195478081703186,0.18374939262866974,2.9498729705810547,53308744.0,211.69705200195312,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.739627
0,24,446316224.0,9241,0,11,73,447.7343444824219,-0.013437196612358093,0.062476687133312225,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,7.314509391784668,2.8057732582092285,0.42195478081703186,0.18374939262866974,2.9498729705810547,47190512.0,203.06385803222656,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.789667
0,24,378899520.0,9240,0,11,73,447.517333984375,-0.01904594898223877,-0.05560757964849472,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,7.150232791900635,2.71506404876709,0.42195478081703186,0.18374939262866974,2.9498729705810547,42707164.0,194.45675659179688,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.838950
0,24,263327296.0,9240,0,11,73,447.319091796875,-0.02650320529937744,-0.10943255573511124,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,7.013230800628662,2.6307671070098877,0.42195478081703186,0.18374939262866974,2.9498729705810547,40203212.0,190.72166442871094,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.888819
0,24,161681440.0,9241,0,11,73,447.44903564453125,-0.03523033857345581,-0.10341309756040573,57.421875,135.9375,63.15789794921875,79.6875,21.09375,22.641508102416992,14.0625,6.899102687835693,2.552269697189331,0.42195478081703186,0.18374939262866974,2.9498729705810547,40122228.0,186.53269958496094,0.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:08:26.939713
