rangeBinInde
"[-62, -2, 25, 32, 41, -44, -79, 60, 129, -50, -79, 18, 49, -65, -102, -11, -24, 64, 39, 137, 364, -69, -1920, 100, 8002, 1309, -14315, -11065, 5981, 21234, 7235, -12247, -3760, -1589, -2440, 637, -415, 1738, 1536, 572, 133, -971, -551, -72, -167, 603, 810, -36, -344, -690, -349, 480, 342, 7, -89, -138, -74, 125, 140, -23, 10, -27, -55, -86, -102, -29, 8, 371, 421, -371, -490, -251, -231, 564, 620, -24, -219, -239, 44, -28, -140, 80, 83, -107, -319, 238, 662, 158, -343, -590, -58, 353, -235, -128, 836, 1134, -22, -3209, -2269, 3967, 3958, -2671, -3873, 245, 1401, 1430, 1079, 168, 404, -2484, -2992, 604, 1273, 2255, 1316, -943, -493, -1081, -789, 628, 494, 153, -20, -80, 5, -137]"
"[-46, 38, 13, -17, 31, 4, -52, 44, 114, -53, -77, 16, 49, -53, -88, -31, -41, 71, 36, 134, 382, -51, -1975, -92, 7917, 2062, -13568, -12428, 4404, 22434, 8804, -12501, -4375, -1934, -2538, 730, -356, 1962, 1664, 378, 35, -850, -503, -231, -230, 773, 890, -154, -411, -669, -344, 520, 371, -18, -116, -123, -21, 123, 91, -54, 12, -33, -116, -16, 50, -5, -80, 211, 404, -183, -396, -405, -379, 640, 746, -21, -297, -275, 47, 62, 18, 1, -137, -191, -214, 429, 673, -9, -384, -523, -137, 380, -29, -25, 813, 874, -243, -3114, -2128, 4112, 4007, -2815, -3970, 284, 1468, 1438, 1087, 132, 156, -2607, -2809, 1345, 1861, 1333, 440, -734, -121, -938, -928, 634, 645, 145, -110, -120, 34, -110]"
"[-44, -28, -17, 20, 60, -9, -89, 41, 148, -16, -54, -24, -7, -84, -93, 64, 32, 25, 1, 110, 362, -54, -1993, -3, 8064, 1970, -13666, -12437, 4359, 22208, 8464, -12074, -3757, -1950, -2969, 498, 25, 2204, 1377, 49, 119, -570, -442, -373, -338, 753, 916, -61, -378, -709, -360, 512, 359, -28, -115, -65, 18, 31, -26, 41, 171, -35, -204, -77, 91, 6, -151, 239, 474, -202, -448, -393, -338, 666, 774, -93, -420, -258, 170, 207, 59, -252, -338, -35, -43, 401, 556, 47, -195, -604, -327, 319, -37, 91, 899, 896, -246, -3165, -2118, 4109, 3968, -2810, -3934, 256, 1467, 1589, 1264, -365, -696, -2144, -1693, 1727, 1420, 400, 296, -127, 1, -1100, -904, 659, 587, 162, -14, -170, -98, -112]"
"[-31, -31, -18, 10, 36, -4, -45, 59, 108, -69, -75, 30, 37, -79, -98, 31, 24, 20, -37, 126, 404, -16, -2006, -247, 7632, 2872, -11786, -13495, 1797, 21756, 9469, -10586, -3430, -2518, -3031, 309, -269, 2179, 1572, 314, 141, -766, -504, -471, -495, 967, 1135, -76, -390, -791, -449, 469, 358, 71, -62, -88, -22, -11, 29, 153, 184, -279, -413, 167, 381, -46, -304, 151, 472, -146, -398, -330, -290, 521, 609, -57, -363, -126, 340, 154, -101, -439, -378, 194, 59, 289, 481, 134, -101, -672, -382, 320, -54, 83, 923, 925, -288, -3196, -2086, 4169, 3954, -2846, -3902, 312, 1517, 1433, 958, -215, -273, -1874, -1461, 1126, 579, 324, 687, 573, 72, -1538, -917, 814, 561, 90, 30, -161, -169, -121]"
"[-49, -14, 13, 17, 19, -28, -53, 76, 117, -54, -50, 5, 0, -88, -75, 52, 15, 14, -32, 115, 368, 43, -1885, -732, 6505, 4643, -7922, -15572, -3327, 21218, 11853, -8108, -3206, -3718, -3332, 301, -153, 2182, 1414, 183, 169, -522, -528, -704, -492, 1226, 1215, -253, -458, -712, -392, 406, 283, 100, -4, -59, -38, -42, 84, 139, 20, -338, -325, 403, 538, -231, -494, 76, 455, 28, -219, -337, -372, 300, 471, 155, -212, -156, 356, 124, -243, -514, -255, 400, 65, 34, 310, 296, 88, -604, -379, 167, -113, 123, 926, 871, -354, -3113, -2018, 4175, 3996, -2855, -3889, 277, 1438, 975, 19, 874, 1917, -1866, -2664, -459, 219, 1366, 936, 493, 120, -1439, -848, 790, 584, -70, -83, -71, -133, -141]"
"[-70, -2, 28, 29, 42, -50, -110, 63, 165, 6, -59, -70, -24, -30, -47, 33, 3, 22, -13, 85, 326, 74, -1817, -832, 6094, 4962, -6624, -15633, -4801, 20096, 12085, -6641, -2833, -4169, -3415, 348, 88, 2114, 1101, -55, 211, -228, -484, -786, -437, 1226, 1134, -311, -423, -630, -413, 345, 308, 156, -8, -117, -50, 0, 116, 62, -136, -254, -99, 479, 466, -443, -604, 194, 537, 65, -190, -349, -367, 197, 351, 224, -131, -93, 415, 45, -370, -504, -140, 456, 26, -35, 267, 295, 174, -495, -432, -41, -184, 321, 1058, 811, -421, -3179, -2048, 4248, 4066, -2866, -3964, 368, 2222, 671, -1986, -161, 2655, 1361, -902, -2765, -1294, 1414, 1226, 793, 83, -1473, -840, 796, 611, -24, -48, -142, -183, -163]"
"[-43, 12, 12, 0, 46, 1, -62, 9, 78, -15, -21, 28, 14, -118, -110, 73, 54, 20, -32, 104, 384, 3, -1923, -687, 5965, 4505, -6230, -13881, -3878, 16900, 9389, -4638, -926, -3908, -3731, -241, 32, 2298, 1123, -103, 211, -221, -438, -754, -441, 1117, 1050, -269, -399, -586, -370, 343, 294, 112, -34, -90, -17, 13, 120, 15, -196, -212, 11, 487, 394, -525, -638, 245, 572, 109, -170, -391, -392, 200, 379, 265, -106, -210, 272, 115, -276, -409, -50, 373, -50, -113, 176, 356, 266, -417, -377, -106, -313, 223, 1101, 1074, -302, -3407, -2181, 4317, 4098, -2850, -4065, 252, 2231, 1730, 32, -2014, -1092, 863, 554, -132, -501, 277, 777, 527, 78, -1194, -729, 670, 498, -46, -18, -64, -151, -191]"
"[-7, 12, -5, -32, 15, 11, -39, 54, 96, -62, -41, 39, 5, -117, -99, 93, 56, 7, -7, 99, 373, -68, -1942, -273, 5993, 2947, -7117, -10076, -199, 12093, 4093, -2708, 2027, -2950, -4433, -1151, 248, 2936, 1340, -572, -47, -225, -395, -640, -382, 1064, 984, -321, -452, -513, -258, 379, 250, 12, -45, -28, -2, -5, 139, -7, -290, -200, 146, 538, 276, -647, -605, 408, 646, 6, -254, -412, -388, 278, 432, 253, -77, -280, 121, 85, -222, -185, 140, 215, -216, -221, 96, 524, 455, -430, -489, -197, -271, 298, 1058, 995, -334, -3307, -2055, 4337, 4058, -3018, -4047, 261, 1433, 1591, 1078, -116, 73, -1931, -1864, 501, 402, 1133, 960, 88, -200, -1126, -495, 779, 433, -260, -107, 70, -72, -173]"
"[-18, 18, -3, -34, 18, 19, -50, 43, 120, -42, -54, 4, -1, -93, -107, 90, 63, 21, 15, 86, 342, -127, -1737, 259, 5442, 629, -7655, -4374, 4306, 5231, -2355, -140, 5155, -1828, -5015, -1932, 672, 3541, 1455, -1230, -346, -162, -378, -529, -298, 1085, 949, -442, -528, -393, -128, 352, 161, -28, -22, 17, 13, 11, 180, -83, -394, -152, 264, 508, 102, -647, -452, 538, 667, -177, -443, -358, -219, 425, 438, 92, -85, -309, -99, 116, 24, 51, 159, -94, -355, -137, 139, 566, 423, -497, -511, -54, -150, 230, 1002, 944, -365, -3276, -2019, 4350, 4052, -3054, -4002, 299, 1351, 1139, 262, 778, 1731, -1790, -2541, -647, 57, 1745, 1335, 43, -448, -1248, -413, 925, 445, -339, -195, 92, 38, -75]"
"[-19, -7, -11, -16, 21, 9, -63, 63, 148, -47, -78, -15, 9, -55, -87, 65, 30, -5, 2, 136, 370, -188, -1421, 662, 4012, -1182, -5407, 1031, 4841, -3344, -6516, 5744, 8223, -3096, -6142, -1782, 1628, 3828, 1142, -1902, -463, 38, -392, -477, -199, 1035, 795, -420, -386, -327, -160, 243, 122, 29, 12, -12, -6, 66, 235, -206, -515, -39, 377, 389, -113, -509, -172, 582, 591, -366, -575, -284, -86, 538, 456, -57, -183, -327, -164, 281, 272, 1, -26, -223, -288, 35, 194, 338, 195, -330, -338, -58, -173, 263, 1052, 902, -362, -3322, -2055, 4341, 4017, -3044, -3980, 307, 1364, 1082, 9, 802, 1973, -1472, -2369, -939, -196, 1712, 1456, 166, -449, -1329, -484, 881, 458, -239, -200, 70, 121, -65]"
