rangeBinInde
"[31, -1, -13, -12, 17, -15, -69, 80, 179, -13, -87, -146, -89, 90, 64, 42, -3, -16, 109, 3, -25, -184, -1207, 64, 3401, 3096, -176, -9332, -9244, 7393, 9809, 3608, -726, -7397, -4490, 2909, 3930, 1391, -1075, -2471, -330, 898, -192, -213, 39, 739, 910, -512, -957, -545, 99, 748, 148, -222, 23, 74, 3, -133, -115, 52, 54, 91, 74, -26, -15, -95, -25, 55, -38, -89, -48, 112, 66, 70, 73, -136, -85, 55, 14, -43, -79, 66, 302, 160, -145, -712, -620, 845, 1272, -204, -1206, -742, 307, 1461, 1478, -1591, -3551, 321, 4079, 1877, -2944, -3234, 1064, 3358, 647, -2045, -936, 107, -96, 1201, 1586, -1088, -2016, -28, 1570, 644, -1070, -857, 497, 682, -328, -303, 272, 354, 32, -436]"
"[29, 23, 10, -15, 18, -34, -69, 72, 152, -25, -83, -107, -70, 71, 72, 42, -16, -25, 101, -9, -26, -131, -1211, -101, 3187, 3610, 924, -9793, -10689, 6580, 9883, 5151, 272, -7656, -4702, 1863, 3150, 2181, -418, -2482, -369, 634, -554, -66, 442, 844, 746, -748, -1004, -400, 181, 709, 80, -204, 73, 69, -10, -140, -108, 106, 98, -82, -102, 186, 253, -163, -172, -87, -123, 29, 27, 192, 154, -18, -14, -149, -32, 66, -101, -100, 11, 222, 269, 38, -81, -663, -726, 818, 1399, -158, -1258, -869, 194, 1527, 1517, -1491, -3442, 312, 4069, 1803, -2960, -3261, 982, 3359, 665, -1898, -686, 142, -13, 576, 566, -771, -1017, 675, 1178, -303, -911, -76, 527, 109, -393, -120, 145, 308, 132, -275]"
"[20, 55, 25, -22, 16, -28, -70, 69, 160, -16, -90, -123, -69, 93, 82, 20, -28, -34, 63, 25, 68, -115, -1338, -177, 3363, 3872, 1138, -10325, -11594, 6546, 10341, 6151, 755, -8196, -4802, 1409, 2541, 2477, 40, -2341, -587, 485, -344, 165, 389, 464, 593, -472, -864, -443, 189, 690, 55, -253, 23, 64, -45, 47, 174, -88, -229, -95, -5, 265, 262, -85, -95, -190, -190, 37, 69, 197, 100, -69, -10, -68, -15, 17, -80, -45, -21, 118, 249, 177, 26, -727, -798, 729, 1306, -11, -1039, -899, 42, 1435, 1579, -1465, -3581, 315, 4186, 1897, -2976, -3291, 1064, 3314, 628, -2046, -1104, 351, 815, 728, -505, -1504, -279, 2371, 1839, -2130, -2243, 384, 1136, 521, -543, -379, 343, 552, 165, -683]"
"[57, 82, 21, -62, 10, -13, -75, 61, 150, -21, -84, -83, -49, 56, 62, 29, -21, -35, 50, 31, 85, -117, -1336, -306, 2987, 4311, 2389, -10584, -13133, 5719, 10788, 7644, 1295, -8712, -4673, 860, 1596, 2544, 586, -1783, -759, 80, -129, 572, 427, -42, 278, -273, -654, -322, 155, 562, 60, -195, 73, 62, -96, -155, -42, 248, 221, -230, -383, 129, 395, 161, 6, -320, -312, -53, 73, 344, 115, -135, 42, -22, -39, -63, -154, -16, 76, 201, 226, 32, -19, -606, -732, 647, 1261, 14, -1107, -903, 168, 1556, 1595, -1636, -3686, 344, 4257, 1965, -3052, -3442, 1081, 3542, 548, -2162, -447, 755, 174, -1199, -1837, 1402, 2578, 1078, 94, -2528, -1863, 667, 1030, 572, -427, -435, 126, 484, 277, -381]"
"[34, 51, 18, -24, 32, -36, -102, 59, 168, 8, -78, -135, -92, 96, 98, 28, -28, -36, 70, 18, 26, -115, -1319, -393, 2824, 4981, 3728, -11693, -15543, 5507, 11935, 9385, 1794, -9600, -4734, 488, 980, 2683, 918, -1645, -969, 185, 332, 482, -35, -237, 477, -38, -746, -394, 246, 591, 48, -234, 10, 27, -94, -23, 127, 154, -6, -324, -239, 355, 422, -117, -205, -203, -209, 78, 180, 263, 53, -206, -46, 21, 76, 22, -180, -148, 72, 263, 180, -29, -46, -524, -654, 707, 1311, -139, -1253, -849, 212, 1592, 1651, -1575, -3645, 226, 4162, 1940, -3041, -3302, 1105, 3369, 420, -1808, 102, 390, -447, -1079, -1099, 891, 855, 1341, 1589, -1401, -1920, -544, 671, 887, -312, -418, 126, 477, 271, -432]"
"[16, 69, 54, -19, 9, -62, -88, 87, 167, -38, -122, -99, -27, 115, 85, -21, -44, -30, 52, 41, 52, -102, -1277, -597, 2354, 5641, 5235, -12399, -17560, 5041, 12699, 10844, 2284, -10270, -4823, 261, 578, 2611, 1021, -1300, -819, 48, 256, 396, -162, -123, 662, -20, -815, -449, 274, 602, -4, -269, 50, 137, -29, -175, -56, 195, 126, -190, -240, 167, 317, 48, -55, -268, -255, 89, 174, 132, -60, -38, 122, -16, -37, -65, -147, 11, 145, 106, 59, 3, -57, -454, -505, 759, 1265, -367, -1379, -646, 428, 1495, 1419, -1636, -3572, 369, 4184, 1954, -2931, -3413, 968, 3464, 724, -2380, -1548, 1192, 2116, -249, -2307, -967, 1575, 2274, 226, -2596, -1387, 1236, 991, -84, -524, -194, 142, 426, 341, -358]"
"[29, 61, 31, -24, 10, -37, -72, 91, 179, -33, -109, -138, -86, 115, 108, 30, -8, -68, 2, 34, 70, -63, -1181, -814, 1595, 6179, 7094, -12407, -19274, 3557, 12703, 12707, 3207, -10832, -5065, -59, 230, 2614, 1165, -989, -757, -116, 214, 480, -19, -203, 437, -96, -711, -287, 258, 524, 30, -253, -37, 91, 93, 7, -54, -139, -66, 37, -102, 173, 343, 14, -71, -309, -318, 98, 246, 217, -90, -194, 73, 158, 48, -155, -161, 32, 103, 72, 83, -8, -168, -344, -220, 751, 1032, -627, -1428, -322, 580, 1378, 1423, -1578, -3571, 173, 4033, 2099, -2860, -3402, 1044, 3457, 381, -2140, 28, 1008, -445, -1874, -1176, 2447, 2309, -443, -556, -1233, -977, 282, 554, 488, -257, -249, 198, 328, 221, -433]"
"[10, 42, 47, -12, -6, -55, -71, 106, 177, -31, -87, -129, -91, 74, 80, 55, 21, -50, 9, -1, 32, -48, -1032, -954, 872, 6395, 8474, -11893, -20105, 1872, 12051, 14271, 4194, -10968, -5015, -576, -395, 2671, 1542, -762, -914, -186, 458, 425, -329, -326, 507, 155, -597, -374, 209, 495, 7, -230, 67, 61, -150, -20, 192, 76, -91, -200, -184, 199, 319, 87, -12, -297, -320, 40, 241, 258, -125, -255, 104, 293, 121, -311, -307, 78, 215, 121, 17, -115, -227, -177, 23, 689, 744, -804, -1262, 30, 588, 1044, 1390, -1420, -3651, 126, 4188, 2159, -2945, -3512, 929, 3481, 750, -1635, 47, -566, -1627, -68, 295, 1497, 1414, -23, -171, -1509, -1131, 580, 753, 322, -330, -344, 58, 443, 417, -368]"
"[-8, 42, 48, 7, 8, -64, -80, 107, 192, -39, -112, -139, -82, 100, 86, 39, 21, -24, 41, -32, -26, -45, -992, -1007, 815, 6739, 9010, -12749, -21735, 2451, 13769, 15133, 3858, -12335, -5380, -124, -319, 2792, 1634, -965, -1072, 62, 675, 273, -463, -328, 480, 199, -502, -351, 159, 434, 41, -202, -54, 21, 52, 153, 71, -252, -152, 82, -36, 126, 239, -32, -72, -149, -183, 1, 141, 205, -79, -227, 52, 350, 254, -445, -542, 194, 490, 113, -215, -248, -173, 67, 204, 548, 539, -914, -1235, 246, 702, 931, 1282, -1449, -3623, 184, 4185, 2185, -2885, -3617, 851, 3584, 660, -1962, -255, 418, -199, -585, -591, 268, 152, 1260, 1727, -1141, -1934, -548, 701, 927, -211, -447, -66, 414, 513, -222]"
"[13, 0, -12, 12, 54, -25, -92, 47, 169, 17, -71, -155, -103, 86, 89, 55, 15, -38, 63, -12, -82, -80, -649, -1102, -470, 6559, 10796, -11388, -22899, 334, 14117, 17124, 4250, -13578, -5768, -16, -501, 3024, 1879, -977, -1123, 37, 689, 248, -548, -376, 507, 376, -415, -495, 63, 490, 115, -213, -100, 6, 64, 194, 79, -289, -113, 141, -63, -27, 141, 75, 27, -99, -261, -108, 233, 412, -28, -495, -148, 455, 367, -328, -458, 67, 379, 95, -257, -213, -94, 186, 307, 416, 361, -1044, -1259, 562, 898, 714, 1118, -1401, -3587, 171, 4165, 2269, -2796, -3710, 735, 3651, 871, -2119, -921, 525, 738, -139, -1301, -518, 739, 2163, 1480, -2189, -2028, 183, 712, 479, -247, -2, 154, 89, 259, -132]"
