rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,637209536.0,9244,0,11,73,146.83599853515625,0.1142890453338623,0.2649610638618469,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,12.734161376953125,8.189214706420898,0.648931622505188,0.2801472246646881,5.135288715362549,13026299904.0,3334.84716796875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.132813
0,25,606415168.0,9244,0,11,73,146.9763641357422,0.10876214504241943,0.2612001299858093,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,12.944839477539062,8.091255187988281,0.648931622505188,0.2801472246646881,5.135288715362549,11891683328.0,3202.21728515625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.182723
0,25,377578656.0,9244,0,11,73,147.46937561035156,0.10586977005004883,0.3617021143436432,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,13.161236763000488,7.994423866271973,0.648931622505188,0.2801472246646881,5.135288715362549,10861643776.0,3107.520751953125,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.232256
0,25,409783488.0,9243,0,11,73,147.6071014404297,0.105399489402771,0.35437583923339844,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,13.382908821105957,7.895812511444092,0.648931622505188,0.2801472246646881,5.135288715362549,9938469888.0,3014.935546875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.283407
0,25,707346048.0,9243,0,11,73,147.27755737304688,0.10750925540924072,0.10424995422363281,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,13.614399909973145,7.791562080383301,0.648931622505188,0.2801472246646881,5.135288715362549,9122228224.0,2869.623046875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.332520
0,25,441606176.0,9243,0,11,73,145.82666015625,0.10872232913970947,-0.25665974617004395,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,13.862823486328125,7.678997993469238,0.648931622505188,0.2801472246646881,5.135288715362549,8395069952.0,2759.0791015625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.383399
0,25,324491648.0,9244,0,11,73,145.87437438964844,0.10039722919464111,-0.5681208372116089,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,14.132644653320312,7.562411785125732,0.648931622505188,0.2801472246646881,5.135288715362549,7701536768.0,2782.505859375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.433215
0,25,120284584.0,9243,0,11,73,146.06301879882812,0.07987236976623535,-0.7749197483062744,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,14.416427612304688,7.4524641036987305,0.648931622505188,0.2801472246646881,5.135288715362549,6997569024.0,2943.630859375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.483410
0,25,83956608.0,9246,0,11,73,145.52899169921875,0.056914687156677246,-0.7326070070266724,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,14.703291893005371,7.356109142303467,0.648931622505188,0.2801472246646881,5.135288715362549,6300535296.0,3064.805908203125,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.533355
0,25,92431728.0,9262,0,11,73,145.74697875976562,0.036298155784606934,-0.31048062443733215,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,14.986908912658691,7.275153636932373,0.648931622505188,0.2801472246646881,5.135288715362549,5638008320.0,2959.7646484375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.583334
0,25,93148464.0,9244,0,11,73,145.79287719726562,0.01614546775817871,0.21180498600006104,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,15.260278701782227,7.210761547088623,0.648931622505188,0.2801472246646881,5.135288715362549,5026097152.0,2834.20703125,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.633000
0,25,105140864.0,9244,0,11,73,148.19956970214844,-0.0009007453918457031,0.385622501373291,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,15.508869171142578,7.164066791534424,0.648931622505188,0.2801472246646881,5.135288715362549,4478563840.0,2766.84912109375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.682045
0,25,697980352.0,9243,0,11,73,149.2273712158203,-0.004860877990722656,0.2504039704799652,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,15.724893569946289,7.134880542755127,0.648931622505188,0.2801472246646881,5.135288715362549,3996426496.0,2659.85791015625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.733439
0,25,1024091456.0,9244,0,11,73,149.80902099609375,0.013777852058410645,0.23991107940673828,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,15.93213176727295,7.116523742675781,0.648931622505188,0.2801472246646881,5.135288715362549,3573830656.0,2555.6435546875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.782761
0,25,321153152.0,9244,0,11,73,150.1171875,0.047896385192871094,0.401774138212204,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,16.166900634765625,7.1108222007751465,0.648931622505188,0.2801472246646881,5.135288715362549,3239748352.0,2508.57275390625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.833211
0,25,85217400.0,9244,0,11,73,149.5462646484375,0.08498358726501465,0.2411705106496811,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,16.444068908691406,7.105378150939941,0.648931622505188,0.2801472246646881,5.135288715362549,3038808320.0,2412.225341796875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.883429
0,25,62670736.0,9244,0,11,73,149.34521484375,0.11690294742584229,-0.43718618154525757,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,16.75094223022461,7.080703258514404,0.648931622505188,0.2801472246646881,5.135288715362549,2985807360.0,2387.179931640625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.933328
0,25,101467360.0,9244,0,11,73,150.2932586669922,0.1376969814300537,-1.0953726768493652,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,17.06049346923828,7.028925895690918,0.648931622505188,0.2801472246646881,5.135288715362549,3041441536.0,2867.74169921875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:43:59.983908
0,25,131275568.0,9244,0,11,73,152.7386474609375,0.1522977352142334,-1.0900282859802246,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,17.364076614379883,6.949377536773682,0.648931622505188,0.2801472246646881,5.135288715362549,3171314176.0,3318.435302734375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.032435
0,25,120471744.0,9244,0,11,73,154.17562866210938,0.17639893293380737,-0.3091253638267517,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,17.69024658203125,6.845722198486328,0.648931622505188,0.2801472246646881,5.135288715362549,3434492416.0,3200.29296875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.083359
0,25,98076592.0,9243,0,11,73,155.82589721679688,0.2191644310951233,0.7557333707809448,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,18.076562881469727,6.724474906921387,0.648931622505188,0.2801472246646881,5.135288715362549,3981831168.0,3325.8447265625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.133021
0,25,83229616.0,9244,0,11,73,157.07508850097656,0.2753247618675232,1.312754511833191,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,19.287567138671875,6.596695423126221,0.648931622505188,0.2801472246646881,5.135288715362549,4997908992.0,4021.21484375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.182766
0,25,93336640.0,9244,0,11,73,158.1238250732422,0.33765703439712524,0.9232390522956848,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,19.692577362060547,6.47350549697876,0.648931622505188,0.2801472246646881,5.135288715362549,6620946944.0,4246.33935546875,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.233328
0,25,69526144.0,9245,0,11,73,158.8328094482422,0.40061742067337036,-0.010948240756988525,76.171875,152.34375,80.0,79.6875,19.921875,10.344826698303223,16.40625,20.070436477661133,6.366166591644287,0.648931622505188,0.2801472246646881,5.135288715362549,8919173120.0,4034.08203125,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.282975
0,25,35271480.0,9245,0,11,73,159.55149841308594,0.45821526646614075,-0.6850840449333191,76.171875,152.34375,80.0,79.6875,19.921875,10.434782981872559,16.40625,20.368356704711914,6.307943344116211,0.648931622505188,0.2801472246646881,5.135288715362549,11852622848.0,4067.0478515625,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.333433
0,25,40601160.0,9245,0,11,73,160.23846435546875,0.5064884424209595,-0.7367440462112427,76.171875,152.34375,80.0,79.6875,19.921875,10.619468688964844,16.40625,13.123744010925293,6.387120246887207,0.648931622505188,0.2801472246646881,5.135288715362549,15641146368.0,4135.09130859375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.383389
0,25,55013344.0,9244,0,11,73,160.11166381835938,0.544164776802063,-0.41105958819389343,76.171875,152.34375,80.0,79.6875,19.921875,10.810811042785645,16.40625,13.488338470458984,6.68851900100708,0.648931622505188,0.2801472246646881,5.135288715362549,20201129984.0,4012.822021484375,1.0,11.71875,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:44:00.433138
