rangeBinInde
"[20, 46, 24, -15, 19, -28, -65, 60, 138, -32, -94, -85, -41, 89, 44, -19, 44, 37, -62, -145, 30, 160, -833, -436, 2940, 2900, -3991, -10202, -3470, 19744, 18540, -16929, -21449, -149, 8215, 9842, 2172, -5863, -3158, 521, 1253, 999, -184, -912, -420, 778, 918, -170, -589, -677, -193, 703, 387, -173, -127, -51, -5, -36, -76, 63, 45, 85, 168, 23, 36, -302, -327, 32, 35, 247, 170, -78, -111, 21, 116, 3, -47, -76, -38, 112, 128, -114, -179, 98, 275, -49, -208, -118, 38, 14, -147, 56, 6, 376, 1180, -1001, -3307, 474, 4221, 1479, -3221, -2961, 1231, 3317, 757, -2083, -893, 318, 236, -36, -406, -2, 128, 537, 385, -50, 407, -402, -764, -489, -77, 721, 256, -72, 47, -39]"
"[18, 52, 36, -18, 8, -54, -99, 98, 191, -6, -89, -146, -96, 120, 81, 5, 50, -1, -128, -91, 82, 78, -962, 570, 4306, -505, -9741, -2226, 13631, 11267, -4180, -21568, -12130, 13842, 11003, 3772, 385, -7310, -3765, 1951, 1838, 674, -401, -927, -360, 825, 902, -177, -465, -703, -373, 586, 398, -28, -101, -15, 106, -40, -38, -114, -239, 100, 371, 244, -34, -577, -413, 372, 334, 23, -65, -44, -17, -18, 64, 56, 11, -157, -227, 164, 364, 16, -197, -139, 64, -50, -226, 160, 385, 11, -276, -360, -269, 690, 1396, -907, -3095, 325, 3891, 1300, -3126, -2661, 1252, 3126, 756, -1941, -884, 184, 204, 34, -373, -4, 73, 517, 484, -19, 318, -451, -713, -482, -171, 725, 355, 39, 98, -232]"
"[25, 63, 32, -31, -3, -26, -65, 93, 171, -36, -99, -115, -53, 121, 44, -15, 48, 49, -80, -118, -93, 13, -130, 1595, 2911, -3864, -8014, 5254, 16985, -1598, -17450, -13785, -1387, 19026, 11162, -2686, -2528, -6640, -2673, 3097, 1665, -100, -467, -532, -184, 527, 622, -32, -279, -643, -408, 467, 370, 60, -53, -61, 84, -37, -30, -148, -314, 116, 403, 254, -102, -425, -82, 271, 53, -212, -103, 171, -1, -4, 198, 89, -65, -267, -160, 190, 159, -16, 102, 44, -256, -437, -91, 756, 570, -522, -653, -3, 291, 613, 1087, -1257, -3323, 520, 4028, 1510, -3010, -2725, 1288, 3042, 679, -2031, -985, 249, 214, 157, -168, -2, -68, 324, 521, 148, 298, -554, -684, -423, -196, 645, 308, 88, 91, -234]"
"[48, 80, 35, -57, -4, -17, -74, 71, 162, -2, -72, -146, -82, 128, 78, 9, 39, 23, -21, -104, -245, 31, 1297, 1230, -1780, -4013, 1551, 6927, 2899, -9139, -9729, 766, 1971, 11059, 9668, -5199, -6241, -4816, -218, 4250, 1070, -1009, -257, -38, -25, 125, 349, -46, -324, -544, -367, 552, 400, 39, 59, -62, -107, -279, -189, 382, 422, -130, -283, -182, -27, 217, 287, -58, -340, -255, 52, 313, -40, -16, 301, 100, -131, -442, -285, 381, 331, -25, 85, -75, -430, -341, 194, 762, 299, -594, -435, 2, 86, 696, 1227, -1430, -3478, 817, 4284, 1317, -3161, -2743, 1342, 3079, 572, -2111, -958, 409, 303, 100, -267, -123, -126, 651, 944, -76, -62, -766, -725, -283, -253, 775, 462, 159, 197, -365]"
"[42, 42, 7, -36, 20, -14, -73, 62, 161, -17, -83, -131, -75, 114, 90, -8, 11, 0, -3, -62, -89, 77, 834, -458, -3235, 522, 6674, 1140, -7045, -5502, 204, 5181, 1518, 4814, 7095, -7486, -8684, -82, 3017, 2657, -475, -816, 331, -5, -404, 149, 712, 168, -304, -937, -676, 645, 524, 249, 157, -260, -337, -148, 179, 486, 281, -598, -686, 216, 624, 293, -249, -519, -129, 300, 42, 84, 216, 10, -15, -229, -222, 2, 70, 253, 80, -253, -155, 281, 343, -76, -131, -318, -174, 168, -34, 45, 108, 266, 761, -863, -2661, 584, 3719, 1044, -3053, -2433, 1371, 2870, 392, -1900, -609, 429, 170, -161, -446, -83, -4, 1050, 1244, -696, -785, -549, -328, 126, -102, 514, 490, 144, 28, -580]"
"[21, 33, 20, -11, 20, -37, -89, 74, 176, -14, -108, -142, -63, 134, 62, -22, 38, 12, -37, -77, -35, -32, -262, -196, -1373, 805, 4269, 3940, 1545, -11654, -12868, 7545, 12716, 5835, -1969, -11023, -4611, 5709, 3287, -319, -446, -585, -229, -285, -339, 612, 947, -50, -621, -1011, -496, 1077, 776, -191, -265, -241, -99, 131, 135, 48, -9, -55, -6, -100, -179, 174, 388, -12, -367, -279, 134, 358, -48, -200, 116, 129, -122, -158, 54, 147, -73, -47, 180, 105, 63, -119, -171, -336, -173, 479, 244, -279, -429, 415, 1403, -618, -2947, 73, 3640, 1323, -2969, -2425, 1374, 2822, 448, -1922, -805, 437, 439, -90, -746, -199, 331, 1258, 1010, -1098, -911, -67, 64, 30, -78, 245, 12, -1, 187, 19]"
"[36, 55, 9, -35, 24, -4, -67, 35, 123, 3, -58, -106, -81, 96, 71, 16, 24, -26, -44, 16, -78, -84, -115, 278, -1518, 815, 8977, 4435, -6125, -21838, -14857, 25411, 24033, -6495, -13625, -6884, 3077, 6917, 1122, -2656, -737, -345, -294, 307, -33, 387, 756, -166, -719, -750, -149, 1013, 556, -418, -367, 58, 215, -53, -148, 135, 180, -230, -275, 164, 254, 107, 90, -361, -477, 125, 264, 248, 91, -95, -56, -149, -93, 191, 274, -80, -258, -253, -107, 454, 516, -298, -597, -93, 297, 195, -190, 30, 142, 211, 955, -854, -2959, 374, 3737, 1308, -2904, -2465, 1276, 2774, 466, -1844, -748, 445, 416, -242, -835, -15, 289, 1190, 1539, -726, -1302, -1301, -485, 1297, 647, -151, -189, 134, 353, -241]"
"[37, 28, -6, -18, 32, -9, -70, 38, 121, 20, -30, -123, -91, 85, 70, 13, 8, -10, -9, 22, -39, 0, 176, 235, -466, 841, 7391, -1578, -15396, -11500, 3311, 27171, 14177, -20378, -14379, 5923, 7869, -59, -2902, -1368, 66, 468, 79, 338, 70, 95, 539, -251, -753, -519, -25, 924, 537, -442, -418, 56, 312, 60, -239, -262, -3, 379, 140, -218, -76, 135, 211, -154, -423, -145, 217, 507, 130, -453, -223, 243, 244, -81, -145, -118, -148, 67, 246, 322, 25, -546, -219, 301, 78, -42, 55, -46, -293, 316, 1335, -691, -3049, 74, 3611, 1547, -2711, -2568, 1188, 2786, 455, -1924, -794, 538, 405, -198, -645, -2, 212, 1103, 1624, -976, -1911, -1015, 212, 1550, 439, -480, -132, 73, 104, -74]"
"[66, 47, 11, -53, -2, -31, -86, 97, 183, -13, -75, -135, -90, 89, 81, 26, 19, -25, -36, -3, 59, 35, 257, -24, 374, -634, -1666, -1843, -4271, 4163, 10196, 4574, -4407, -12584, -1127, 9902, 1448, -6028, -1659, 3006, 1047, -499, -356, -225, 177, 475, 318, -707, -954, 179, 643, 719, 134, -745, -309, 299, 141, -157, -123, 244, 209, -200, -84, 101, -60, -171, 94, 182, -174, -163, 176, 194, -169, -179, 159, 290, 105, -359, -287, 57, -29, 156, 324, 159, -90, -472, -274, 300, 333, 48, -140, -230, -135, 363, 982, -817, -2794, 519, 3743, 1093, -3072, -2428, 1469, 2922, 341, -2064, -719, 599, 382, -214, -581, -98, -103, 990, 1673, -182, -896, -1785, -1105, 1111, 669, 533, 329, -241, -125, -259]"
"[37, 36, -12, -23, 40, -10, -80, 53, 158, -2, -79, -145, -92, 114, 90, -16, -32, 2, 7, 45, 82, -83, 386, -363, -2851, -1251, 1980, 7605, 4754, -9433, -5795, 4052, 638, -1322, 3248, 1200, -4752, -2165, 2501, 3066, 234, -1434, -619, -219, 295, 780, 310, -1022, -1020, 451, 797, 473, -162, -575, 24, 297, -62, -196, 48, 135, -47, -56, 36, 97, 204, -122, -349, -174, 71, 349, 125, -153, -112, 24, 119, 57, 2, -87, -4, -153, -427, 214, 739, 322, -334, -867, -257, 677, 308, -221, -99, 29, -203, 219, 1224, -629, -2958, 105, 3612, 1482, -2787, -2584, 1165, 2885, 594, -1890, -844, 415, 450, -122, -643, -137, 3, 972, 1473, -279, -887, -1471, -787, 898, 313, 569, 684, -282, -520, -341]"
"[25, 21, 7, -16, 17, -19, -65, 64, 149, -20, -91, -115, -70, 107, 70, 2, 8, -10, -25, 22, 90, -10, 177, -1049, -4590, 2051, 10702, 5350, -4938, -15843, -5715, 11812, 4748, -625, 1980, -3788, -5587, 2185, 4141, 935, -711, -1264, -552, -40, 470, 757, 99, -1077, -851, 574, 781, 311, -235, -481, 25, 211, -54, -26, 126, -12, -136, -73, 22, 269, 365, -359, -608, -3, 284, 275, 8, -65, 67, -108, -160, 51, 218, 80, -168, -354, -247, 574, 847, -290, -900, -403, 361, 629, -23, -284, 98, -71, -448, 413, 1561, -799, -3389, 120, 3969, 1672, -2962, -2799, 1288, 3019, 438, -2041, -716, 667, 469, -441, -798, 122, 209, 755, 1195, -152, -784, -1435, -641, 992, 266, 329, 568, -155, -339, -314]"
"[48, 7, -21, 1, 47, -21, -79, 53, 150, -7, -75, -119, -90, 93, 84, 21, 2, -32, -24, 28, 89, -1, 77, -1006, -4121, 2089, 9887, 4780, -4022, -14509, -6586, 9498, 4914, 2377, 2533, -6114, -5912, 3427, 4194, 141, -891, -786, -332, -190, 350, 766, 160, -1055, -853, 512, 702, 315, -176, -374, 62, 69, -180, 29, 207, 102, -65, -243, -113, 329, 361, -328, -460, 90, 234, 34, -130, 115, 235, -132, -258, 10, 270, 104, -255, -331, 5, 591, 458, -598, -790, 270, 750, 142, -383, -360, 50, 164, -211, 346, 1348, -947, -3358, 410, 4090, 1441, -3081, -2651, 1410, 2920, 355, -2052, -730, 694, 482, -438, -784, 135, 217, 700, 968, -147, -415, -987, -567, 237, -177, 665, 802, -75, -347, -400]"
"[25, 13, -1, 11, 46, -42, -105, 55, 165, 10, -76, -133, -79, 98, 62, 2, 7, -12, -12, 31, 121, -33, -10, -847, -3448, 1154, 6735, 5576, 172, -11631, -6876, 4259, 1989, 5059, 4956, -6084, -6923, 2529, 4110, 776, -659, -751, -248, -327, 194, 746, 272, -952, -891, 410, 687, 340, -185, -337, 85, 77, -109, -15, 66, 47, 7, -105, -113, 229, 368, -288, -532, 57, 317, 148, -106, -13, 172, -98, -245, 14, 260, 127, -200, -308, 21, 462, 267, -474, -494, 260, 470, 84, -105, -296, -214, 21, -123, 557, 1431, -1035, -3383, 370, 4031, 1413, -3091, -2595, 1408, 2965, 472, -2079, -832, 585, 439, -297, -691, 91, 285, 853, 1107, -860, -1493, -279, 710, 594, -463, -103, 581, 168, -215, -417]"
"[15, 27, 17, 4, 22, -48, -87, 84, 172, -21, -94, -124, -78, 99, 68, 11, -12, -8, 63, 8, 4, -48, 119, -647, -2683, 405, 3446, 4516, 2298, -5405, -3270, -2339, -2731, 6733, 6689, -5826, -7496, 2582, 4409, 989, -603, -968, -272, -296, 61, 677, 402, -790, -946, 269, 689, 412, -168, -346, 80, 85, -67, -11, 32, -50, -47, 26, -64, 122, 354, -115, -446, -174, 173, 310, 0, -105, 94, -22, -162, -18, 194, 85, -174, -224, 6, 302, 184, -231, -318, 93, 368, 124, -137, -295, -87, 82, -207, 399, 1389, -877, -3265, 292, 3908, 1377, -3058, -2465, 1494, 2871, 385, -2077, -812, 571, 378, -197, -586, 14, 344, 1076, 1165, -1741, -2467, 924, 2281, 225, -1421, -568, 773, 643, -81, -666]"
"[6, 17, 4, 23, 64, -39, -93, 39, 135, -17, -98, -90, -38, 100, 61, -23, -25, 14, 72, -47, -90, 43, 375, -585, -2302, -87, 897, 3369, 4251, 484, -289, -9337, -7700, 9304, 9295, -5244, -8100, 1695, 4327, 1446, -510, -970, -66, -424, -310, 561, 565, -459, -857, 53, 552, 476, -31, -347, -13, 55, 8, -2, -67, -106, -5, 193, 22, -112, 123, 123, -100, -310, -142, 277, 158, -18, -3, -40, -13, 16, 71, -40, -115, -94, -97, 168, 283, 93, -132, -373, -127, 381, 369, -197, -356, -235, -204, 593, 1289, -791, -2912, 303, 3662, 1118, -3055, -2207, 1586, 2706, 259, -1984, -744, 544, 393, -119, -575, -123, 267, 1273, 1536, -1899, -3002, 564, 2286, 1004, -890, -971, 435, 499, -179, -554]"
