rangeBinInde
"[-67, 31, 73, -14, -33, -14, -36, -1, 52, 98, 12, -75, 76, -1, -98, -84, -60, 23, 16, 196, 281, -143, -2121, -1008, 4514, 8874, 3582, -20716, -17242, 18437, 16473, -7835, -9522, 6190, 8814, -5790, -7556, 996, 3016, 1928, 253, -1072, -718, -97, 543, 390, -111, -493, -224, 86, 64, 202, 93, -217, -176, 149, 103, -46, 85, 80, -131, -254, -55, 272, 185, -40, -117, -155, 11, 183, 48, -118, -28, 52, 2, -90, -126, 81, 128, 157, 108, -238, -144, 173, 192, -315, -501, 219, 444, 270, 18, -367, -337, 4, 587, 1130, 573, -3058, -3096, 3250, 4236, -1272, -3112, -715, 1235, 876, -987, -68, 1210, 553, 37, -830, -1095, -413, 730, 1752, 432, -1905, -1048, 954, 803, -214, -584, -34, 452, 323]"
"[3, -11, -13, -19, 38, 30, -61, -62, 27, 129, 40, -46, 91, -58, -165, -49, 22, 67, 1, 77, 183, -26, -1904, -1114, 3761, 8936, 5406, -19729, -19171, 15456, 17703, -4053, -10908, 2441, 9862, -1688, -7040, -2253, 1923, 2992, 451, -934, -342, -24, 370, 70, -195, -334, -162, 182, 170, 95, -1, -247, -200, 189, 139, -53, 28, 163, 68, -366, -306, 262, 294, 36, -149, -166, 95, 219, -1, -260, -108, 170, 119, -28, -60, -118, -141, 199, 261, -58, -121, 41, 167, -217, -342, 85, 165, 171, 82, -30, -153, -270, 381, 1255, 689, -3161, -3200, 3373, 4449, -1370, -3884, -956, 2324, 2601, -599, -2942, -483, 2163, 974, -1043, -1312, -251, 911, 1705, 465, -2028, -1198, 939, 827, -130, -523, -24, 386, 226]"
"[-58, -1, 42, 3, -1, -1, -49, -42, 8, 143, 81, -51, 69, -85, -186, -31, 61, 97, -12, -3, 78, 59, -1171, -1473, 158, 8373, 10759, -13164, -19098, 3584, 12541, 5451, -6608, -4522, 5778, 5158, -2187, -6522, -1285, 3813, 1184, -749, -326, 381, 743, -397, -677, -329, 30, 508, 264, -192, -112, -96, -120, 79, 102, -31, -117, 191, 338, -225, -386, -17, 165, 128, -114, -104, 109, 311, 159, -432, -318, 185, 151, 83, 191, -184, -544, -28, 415, 430, 47, -331, -64, -26, -91, -73, -207, 242, 489, 191, -359, -809, 215, 1917, 1155, -3564, -3544, 3400, 4557, -1350, -4019, -1003, 2401, 2791, -623, -3031, -296, 2385, 1221, -1538, -2018, -349, 1107, 2355, 781, -2409, -1498, 945, 938, 14, -512, -159, 343, 328]"
"[-23, 29, 38, -33, -16, 20, -32, -34, 22, 126, 55, -70, 53, -38, -146, -49, 23, 105, 1, -1, 84, 38, -1425, -1295, 523, 8790, 12077, -13335, -20220, 967, 10735, 8420, -3554, -6394, 1122, 5968, 1729, -4081, -1211, 1425, 490, -1092, -935, 789, 1082, -34, -581, -426, 87, 375, 114, -148, 3, -11, -85, -74, -28, 43, 42, 95, -33, -184, -43, 321, 331, -301, -500, -74, 216, 440, 220, -289, -170, -129, -174, 171, 368, 102, -270, -497, -220, 552, 388, 48, 146, -374, -443, -89, -115, 462, 583, 104, -252, -812, -106, 1683, 1388, -3080, -3543, 2915, 4435, -981, -3648, -1641, 783, 3446, 1717, -2035, -901, 181, 96, -548, -1205, 106, 1237, 1875, 403, -2508, -1336, 1294, 988, -263, -584, -109, 244, 353]"
"[-33, 2, 14, -21, 12, 30, -47, -53, 17, 142, 80, -67, 43, -75, -143, -5, 46, 57, -45, 17, 125, 119, -854, -1389, 354, 8224, 10477, -16515, -24725, 9799, 22551, 6091, -8994, -12220, -252, 8669, 2169, -4099, -1721, 1956, 1520, -519, -996, -366, 494, 651, 150, -537, -390, 41, 285, 207, -97, -326, -166, 242, 266, -2, -92, -221, -302, 185, 456, 175, -129, -350, -139, 80, 6, 127, 108, 17, 76, -115, -264, -106, 135, 485, 387, -570, -712, -62, 83, 740, 796, -446, -730, -351, -74, 557, 545, 11, -327, -654, -62, 1548, 1383, -2817, -3340, 2710, 4250, -1109, -3473, -1533, 29, 3117, 2410, -901, -826, -825, -100, -196, -1024, 82, 1173, 1536, 153, -2244, -1198, 1306, 1028, -275, -671, -76, 419, 316]"
"[-56, 8, 35, 0, 6, 12, -36, -48, 8, 113, 51, -34, 94, -68, -161, -75, -7, 95, -5, 53, 168, -17, -901, 182, 4908, 698, -10469, -8558, 5350, 20322, 8920, -17173, -10858, 671, 1057, 6559, 3613, -3222, -2301, 34, 449, 531, -255, -54, 487, 424, 181, -498, -307, -136, -91, 210, 131, 23, -22, 6, 149, -114, -274, -65, 6, 233, 222, 78, 181, -423, -752, 112, 642, 465, -169, -498, 47, 265, -83, -260, -120, 238, 258, 191, 142, -509, -491, 158, 249, 222, 95, -49, -69, -270, -30, 388, -20, -636, -88, 1551, 1274, -2796, -3023, 2703, 3780, -1313, -3151, -1050, -5, 2706, 2619, -627, -1207, -1548, -240, 817, -445, -386, 803, 1315, -11, -1809, -754, 1271, 931, -618, -995, 85, 763, 511]"
"[-15, 8, 13, -39, -9, 35, -28, -46, 10, 119, 61, -46, 62, -47, -127, -73, -17, 73, -13, 75, 188, -15, -1392, -16, 5528, 2259, -8833, -10012, 3750, 17619, 5676, -13204, -5221, 713, -2474, 3391, 4197, -270, -1683, -683, 629, -116, -1005, 101, 720, 816, 390, -607, -344, -371, -291, 397, 338, 24, -63, -118, -51, -86, -92, 231, 230, -72, -1, -189, -398, -22, 208, 518, 355, -397, -359, -155, -13, 314, 147, -208, -150, 7, -192, 342, 770, -135, -569, -472, -207, 350, 359, 456, 247, -756, -481, 379, 108, -402, 104, 1467, 983, -3045, -2995, 3192, 4136, -1709, -3992, -844, 1386, 3217, 1767, -1935, -1124, -743, -476, 433, -468, 166, 1190, 1158, -96, -1988, -896, 1309, 911, -569, -766, 273, 658, 23]"
"[-44, -20, 17, 9, 11, 17, -37, -49, 20, 123, 41, -67, 75, -24, -146, -93, -9, 91, -24, 87, 159, -34, -887, -147, 3042, 2135, -3912, -7052, 231, 10965, 5452, -7306, -3733, -2006, -4205, 4134, 5851, 558, -2270, -1876, 598, 292, -981, 301, 903, 507, 163, -548, -252, -251, -238, 252, 229, 49, -71, -97, -14, 85, 110, -88, -206, 41, 305, 77, -354, -399, 17, 778, 524, -601, -536, 30, 155, 212, 68, -142, -103, -125, -353, 467, 966, -113, -676, -545, -88, 404, 197, 308, 359, -481, -446, 53, -125, -208, 351, 1559, 966, -3237, -3141, 3196, 4112, -1555, -3845, -355, 2632, 2175, -442, -2734, -929, 1271, 587, -111, -881, -83, 1315, 1368, -38, -2325, -1153, 1582, 1155, -708, -899, 368, 761, -97]"
"[-41, 18, 42, -24, -12, 10, -57, -37, 36, 146, 69, -76, 63, -59, -156, -63, 3, 64, -36, 109, 197, -78, -900, 151, 3227, 653, -5694, -3715, 4829, 7787, 520, -7107, -1811, -719, -4634, 3950, 6698, 974, -2203, -2988, -273, 579, -451, 635, 710, 198, 96, -387, -82, -123, -254, 4, 148, 160, -52, -79, 15, 24, 97, 67, -72, -253, -103, 225, 54, -137, -93, 344, 474, -337, -556, -98, 203, 293, 4, -145, -101, -105, -76, 618, 773, -672, -945, -65, 268, 403, 108, 110, 269, -424, -345, 155, -206, -408, 322, 1810, 1093, -3351, -3161, 3202, 4057, -1574, -3327, -387, 1291, 952, -719, 281, 1680, 79, -533, -1516, -1677, 619, 1794, 1598, -248, -2421, -792, 1700, 843, -1002, -882, 707, 1025, -235]"
"[-34, 13, 31, -19, -14, 10, -29, -19, 32, 114, 38, -67, 78, -46, -158, -45, 60, 18, -147, 115, 296, 7, -988, -327, 2949, 2003, -4544, -5565, 3180, 9073, 1875, -7456, -2756, -1037, -4003, 4634, 6353, 414, -1942, -2718, -408, 442, -441, 610, 705, 251, -34, -416, 39, 16, -156, -41, 30, 8, 22, 81, -39, -202, -146, 346, 427, -182, -333, -120, 82, -21, -306, 254, 556, 55, -235, -400, -134, 202, 22, 39, 16, 112, 312, -17, -274, -392, -116, 383, 210, -51, -48, -66, -18, -9, 80, 12, -474, -245, 751, 1641, 742, -3573, -3277, 3511, 4420, -1557, -3632, -1141, 457, 2829, 2321, -1091, -1585, -1028, 522, 771, -1077, -757, 1111, 1881, 1, -2379, -958, 1650, 1077, -745, -1009, 256, 999, 218]"
