rangeBinInde
"[-47, 0, 19, 11, 26, -23, -54, 67, 112, -71, -52, 9, -40, -57, 19, 90, -31, -88, -9, 167, 20, -157, 1010, 1921, 1988, -9945, -18080, 13405, 28441, 4308, -11196, -19764, -7305, 10646, 7252, 631, -3514, -2240, 1656, 2146, 98, -1324, -445, -26, -124, 515, 355, -146, -12, -139, -245, 79, 279, 77, -168, -190, 84, 194, -84, -192, 137, 207, -184, -332, -3, 446, 220, -174, 16, -115, -159, -42, -27, -7, -146, 171, 304, 102, -17, -216, -110, -136, -123, 312, 88, -120, 282, 128, -405, -337, 268, 376, -318, -391, 560, 1434, 717, -3392, -3255, 3586, 4662, -1714, -4034, -1199, 746, 2612, 1216, -207, 568, -1169, -971, -316, -802, 327, 1240, 1196, -229, -1801, -659, 1113, 637, -148, -225, -234, 53, 248]"
"[-67, 13, 28, 21, 44, -27, -77, 44, 116, -46, -70, 19, 31, -56, -37, 18, -76, -7, 88, 157, -74, -162, 1798, 1109, -3100, -9203, -9251, 19521, 26538, -8292, -17905, -13396, -2719, 13229, 7699, -3046, -5213, -660, 2675, 1875, -286, -1241, -31, -137, -554, 425, 600, -1, -144, -245, -222, 222, 401, -47, -301, -132, 200, 110, -243, -126, 198, 231, -83, -219, 85, 172, -72, -182, 44, 162, 61, -175, -214, -1, -1, 203, 231, 20, -18, -155, -120, -98, -1, 182, -129, 8, 500, 67, -557, -398, 290, 555, -189, -612, 338, 1517, 753, -3300, -3087, 3616, 4614, -1961, -4467, -860, 1747, 2790, 621, -1137, 368, -606, -958, -241, -512, 405, 1147, 938, -279, -1637, -610, 1032, 654, -100, -288, -334, 45, 361]"
"[-65, -6, 11, 36, 64, -22, -84, 28, 108, -19, -37, -2, 5, -74, -78, 7, -60, 113, 199, 37, -218, -95, 2042, 110, -6479, -6264, -291, 19897, 20255, -16089, -20564, -7237, 1328, 14655, 7305, -6523, -6294, 1197, 3589, 1469, -485, -1461, -274, -177, -497, 797, 879, -307, -502, -189, 62, 338, 277, -277, -336, 57, 205, 6, -170, -8, 113, 128, 62, -156, -61, -5, -176, 18, 281, 228, -51, -430, -250, 238, 102, 123, 209, -83, -125, -26, 15, -166, -164, 267, 214, -45, 159, -113, -531, -267, 309, 729, -124, -788, 383, 1664, 708, -3500, -3083, 3702, 4264, -2120, -4126, 400, 3055, 960, -1539, -933, 1126, 103, -983, -195, -149, 166, 810, 841, -200, -1454, -581, 957, 680, -127, -435, -313, 189, 468]"
"[-75, 9, 40, 36, 37, -57, -100, 81, 149, -34, -61, -25, -1, -56, -84, 15, -7, 148, 201, -85, -304, 58, 1859, -820, -7839, -2429, 6723, 15880, 11644, -18459, -18622, -1882, 3821, 13304, 5557, -7976, -5705, 2711, 3561, 632, -410, -1274, -558, -237, -251, 963, 867, -495, -643, -162, 169, 397, 171, -329, -258, 149, 217, -34, -131, -121, -82, 269, 359, -240, -445, -60, 102, 344, 371, -164, -346, -314, -142, 348, 258, 157, 108, -354, -164, 169, -41, -244, -75, 438, 350, -228, -145, -154, -315, -30, 236, 504, -104, -603, 418, 1439, 554, -3237, -2795, 3534, 3806, -1948, -2764, 529, 1360, -846, -1486, 1598, 1876, -1094, -1191, 326, 17, -329, 549, 1057, -88, -1483, -578, 1060, 789, -316, -633, -229, 334, 476]"
"[-105, -24, 20, 53, 40, -41, -75, 81, 140, -53, -74, -10, 7, -60, -102, 57, 84, 101, 85, -132, -226, 177, 1187, -1453, -7090, 1275, 10568, 9508, 3558, -16757, -14767, 1995, 5472, 10790, 3286, -8166, -4400, 3584, 3143, -14, -315, -1172, -679, -132, -73, 749, 507, -358, -352, -55, 77, 252, 192, -220, -206, 54, 137, -14, -94, -87, -71, 208, 296, -193, -458, -35, 285, 345, 113, -289, -223, -111, -98, 359, 429, -119, -345, -313, 37, 459, 95, -365, -131, 353, 361, -264, -375, -88, 15, 140, 112, 151, -176, -347, 458, 1318, 643, -3103, -2883, 3277, 3830, -1504, -2313, -484, -453, 1, 579, 2271, 1153, -2288, -1175, 849, 33, -514, 467, 1130, 12, -1480, -689, 1035, 840, -231, -519, -242, 250, 332]"
"[-46, 6, 10, 20, 46, -32, -93, 64, 141, -24, -70, -35, -6, -23, -31, 29, -7, 20, 7, 18, 52, 237, 656, -1907, -5991, 3230, 10958, 4766, -454, -12528, -10739, 1723, 4604, 9465, 2484, -7420, -3301, 3356, 2378, -230, -80, -869, -628, -376, -326, 845, 729, -175, -336, -311, -38, 372, 293, -215, -230, -112, -26, 163, 62, -103, -72, 188, 271, -254, -540, 22, 400, 437, 170, -434, -368, -89, 81, 391, 201, -308, -347, 13, 240, 389, 133, -514, -387, 242, 325, 89, -102, -143, -8, -27, 2, 165, -214, -257, 674, 1278, 394, -3225, -2846, 3460, 4102, -1505, -2778, -1124, -700, 1356, 1797, 1534, 374, -2626, -1267, 1123, 202, -350, 533, 878, -245, -1337, -376, 1131, 669, -499, -492, 25, 332, 118]"
"[-35, -28, -28, 0, 41, 25, -35, 40, 94, -70, -74, 40, 38, -73, -66, 23, -40, 64, 96, 43, 106, 87, -215, -1755, -3337, 4773, 8921, -880, -2881, -6041, -6560, -507, 2799, 8720, 2332, -6359, -2388, 2765, 1652, -352, 27, -648, -651, -331, -137, 902, 748, -417, -551, -264, 47, 467, 307, -262, -302, -103, 55, 230, 42, -147, -9, 152, 107, -242, -362, 123, 351, 285, 95, -456, -403, 185, 369, 54, -261, -157, 56, 185, 136, -2, -92, -179, -51, 113, 39, 75, 35, -66, 17, 53, 128, -97, -483, -161, 765, 1312, 409, -3182, -2829, 3445, 4133, -1647, -3056, -893, -168, 1394, 1427, 1130, 442, -2241, -1238, 877, 98, -192, 674, 865, -311, -1461, -480, 1323, 930, -557, -633, -150, 162, 240]"
"[-45, 7, 12, 10, 36, -14, -48, 37, 67, -42, -30, 29, 2, -64, -62, 23, 13, 122, 118, -83, 13, 57, -628, -1329, -1064, 5059, 6151, -4673, -3703, -555, -3543, -2797, 1220, 8283, 2537, -5092, -1508, 1461, 523, -61, 373, -386, -453, -334, -254, 538, 534, -178, -435, -169, 132, 414, 264, -351, -399, 42, 271, 179, -54, -213, -53, 85, 45, -11, -81, -78, -14, 212, 133, -159, -64, 129, 87, -202, -174, 110, 144, 30, -83, -93, 85, 100, -192, -202, 74, 388, 125, -152, 87, -42, -22, -156, -482, -92, 698, 1365, 543, -3155, -2846, 3423, 4232, -1646, -3178, -1380, -747, 2239, 2406, 974, 277, -2499, -1554, 562, 94, 320, 789, 636, -361, -1349, -367, 1257, 792, -630, -625, -34, 217, 267]"
"[-20, 26, 13, -31, 11, 9, -35, 61, 105, -74, -79, 23, 32, -60, -102, 51, 94, 93, 11, -121, 9, 130, -795, -914, 995, 4749, 2961, -7727, -4019, 4755, -653, -4984, -64, 7736, 2486, -4159, -807, 467, -386, 316, 766, -358, -524, -457, -491, 751, 854, -196, -494, -148, 166, 232, 111, -227, -204, 74, 154, 25, -24, -113, -180, 27, 201, 174, -88, -331, -218, 430, 523, -117, -218, -275, -204, 101, 157, 147, -3, -118, -98, 21, 186, 131, -193, -376, -111, 530, 353, -136, -47, -156, -48, 10, -244, -149, 548, 1149, 341, -2973, -2533, 3521, 3948, -1924, -2954, -790, -473, 1420, 1657, 1277, 692, -2167, -1478, 312, 82, 269, 534, 652, -84, -1153, -429, 1020, 762, -605, -741, 31, 380, 336]"
"[-43, -19, 0, 23, 51, -30, -86, 72, 133, -56, -71, 12, 15, -57, -53, 44, 14, 56, 63, -31, 34, 44, -988, -679, 2093, 4634, 1474, -9278, -4452, 7184, 859, -5615, -450, 7201, 2171, -3771, -258, 231, -888, 126, 780, -93, -518, -334, -85, 664, 471, -450, -385, 79, 109, 124, 133, -53, -48, -175, -172, 118, 133, 8, -63, 48, 131, -114, -238, -42, 22, 355, 430, -256, -385, -148, 21, 178, 110, -27, -159, -19, 192, 173, 101, -329, -479, -9, 175, 464, 240, -139, 27, -95, 45, -201, -568, -111, 642, 1454, 681, -3148, -2842, 3344, 3985, -1712, -2761, -776, -604, 936, 1234, 1848, 1325, -2156, -1698, -59, -31, 468, 603, 722, 48, -1209, -513, 927, 770, -603, -905, 30, 517, 540]"
