rangeBinInde
"[-6, -5, -13, -27, 25, 7, -79, 66, 167, -38, -102, -48, 38, -3, -95, -21, 60, 111, -44, -92, 134, 96, 470, -999, -4728, 1150, 8091, 5557, 356, -11827, -11082, 4695, 9704, 4898, -4723, -5108, 3472, 3216, -1626, -2861, -205, 1252, -34, -56, 307, 295, 147, -397, -293, -41, -131, 213, 300, 74, -67, -143, -12, -2, -35, 34, 111, -12, -187, -128, 15, 268, 156, -24, 134, -160, -256, -203, -171, 344, 314, -30, -163, -61, 152, 121, 36, -260, -276, 84, 205, 179, -27, -202, -36, 110, -4, 6, -40, -173, 209, 1161, 921, -2883, -3110, 3083, 4266, -1487, -3555, -1009, 445, 2504, 2403, -700, -1776, -2014, -503, 2111, 758, -529, 462, 636, -63, -1752, -1137, 1358, 1251, -324, -842, -149, 484, 242]"
"[-40, -8, 3, 0, 33, -7, -75, 56, 127, -39, -57, 4, 55, -74, -147, 6, 77, 111, -24, -49, 99, 89, 1108, -328, -4574, -2165, 4650, 8947, 3190, -11278, -9336, 2717, 5612, 5623, -950, -5030, 814, 2812, -235, -2088, -399, 615, -146, -45, 163, 515, 494, -563, -653, -58, 85, 248, 113, 56, 9, -43, 39, -33, -60, -15, 76, 61, -33, -164, -191, 125, 215, 210, 176, -273, -249, -110, -72, 126, 41, 119, 97, -81, -101, 49, 193, -21, -218, -141, 51, 194, -35, -21, 221, 81, -93, -287, -294, 55, 509, 1111, 648, -2881, -2893, 3182, 4172, -1588, -3292, -880, 103, 1756, 1945, 492, -642, -2531, -1257, 1876, 979, -318, 295, 614, 124, -1689, -1259, 1241, 1320, -122, -735, -395, 280, 312]"
"[-19, 27, 19, -42, 3, 12, -57, 53, 123, -27, -46, -3, 49, -75, -133, 27, 74, 70, -33, 27, 121, -38, 736, 558, -1501, -2870, 1576, 4476, -2282, -5628, 226, 5766, 1985, -1831, -1410, -1009, 1171, 1584, -359, -1554, -178, 412, -240, -53, 91, 488, 579, -391, -571, -248, -33, 208, 90, 167, 9, -122, 38, 98, 42, -117, -105, -5, 46, 144, 56, -194, -90, 160, 88, -121, -80, 50, 56, -9, -58, -39, -23, 102, 126, -79, -126, 28, 36, -2, 75, -13, -206, 29, 237, 90, -31, -119, -243, -146, 488, 1243, 644, -3103, -3024, 3405, 4323, -1683, -3364, -728, 309, 1413, 1444, 756, -181, -2422, -1367, 1677, 1022, -251, 212, 444, 56, -1476, -1138, 1163, 1276, -123, -763, -393, 337, 362]"
"[-41, 8, 18, 1, 40, -12, -84, 45, 138, -28, -66, 2, 47, -57, -97, 24, 44, 67, 15, 43, 118, -139, -201, 886, 2484, -610, -715, -5827, -10929, 5986, 13099, 5171, -3134, -7502, -1670, 1924, 1891, 943, -1177, -1644, 328, 973, -255, -345, 124, 396, 413, -251, -384, -300, -76, 160, -26, 129, 60, 30, 113, -26, -27, -96, -189, -14, 174, 261, 21, -281, -27, 159, 41, -208, -240, 38, 104, 361, 307, -401, -549, 92, 539, 271, -286, -472, -63, 336, 187, 0, -66, -123, -54, 27, 175, 139, -439, -500, 601, 1837, 938, -3721, -3512, 3617, 4598, -1639, -3459, -670, 535, 1165, 968, 829, 60, -2126, -1186, 1495, 865, -323, 251, 516, 45, -1539, -1173, 1212, 1278, -138, -754, -309, 467, 264]"
"[-73, -5, 23, 34, 65, -36, -111, 35, 131, 4, -30, -10, 34, -69, -104, 3, 34, 133, 65, -42, 125, -76, -860, 716, 5204, 1043, -4309, -12258, -11867, 15276, 17413, 792, -4101, -7808, -3571, 1627, 3308, 2412, -1272, -3111, -368, 1470, 76, -29, 264, 98, 153, -140, -196, -258, -77, 180, 26, -54, -107, 111, 191, 30, -26, -175, -229, 121, 293, 94, -155, -184, 86, 226, 156, -327, -441, -10, 149, 465, 334, -374, -509, -22, 410, 422, -70, -568, -180, 309, 114, -39, -39, 30, 21, -4, 184, 123, -326, -616, 282, 1796, 1087, -3513, -3535, 3555, 4664, -1644, -3542, -572, 892, 1004, 467, 658, 207, -1858, -1199, 1559, 994, -483, 174, 648, 66, -1744, -1216, 1451, 1327, -345, -779, -137, 505, 118]"
"[-50, -37, -11, 20, 56, 2, -71, 22, 109, -21, -57, 10, 61, -63, -106, -10, 37, 114, 28, -16, 161, -23, -61, 740, 3797, -2536, -9880, -4473, 1991, 14025, 7970, -5845, -1145, -4197, -6562, 1795, 6272, 2248, -3017, -3232, 339, 1656, -62, -96, 254, 102, 189, -118, -150, -305, -217, 102, 42, 173, 41, -49, 11, 79, 152, -116, -274, -60, 125, 194, -6, -72, 96, 66, 53, -219, -352, 24, 300, 362, 21, -512, -409, 352, 636, 126, -432, -561, 105, 549, -36, -413, -49, 409, 85, -235, 164, 215, -340, -515, 534, 1468, 515, -3390, -3177, 3834, 4756, -1838, -3789, -680, 1207, 1387, 279, 26, 269, -1378, -1442, 1151, 1109, 77, 345, 252, -178, -1588, -964, 1523, 1237, -573, -758, -27, 351, -27]"
"[-70, -44, -9, 59, 78, -33, -90, 48, 130, -46, -63, 12, 56, -82, -123, -5, 45, 136, 36, -27, 139, -145, 145, 998, 2685, -4136, -10548, 887, 8614, 8884, 567, -6444, 589, -2324, -5365, 3557, 5917, -1266, -3640, -675, 1062, 660, -353, -128, -19, 329, 616, -13, -346, -577, -225, 314, 151, 102, -31, -96, 16, 126, 154, -139, -318, -69, 147, 297, 81, -156, -8, 26, 45, -123, -232, 92, 334, 41, -320, -258, -44, 421, 509, -98, -482, -419, 185, 547, -70, -552, -205, 621, 471, -247, -200, -138, -215, 6, 564, 989, 334, -2960, -2802, 3660, 4494, -1988, -3741, -520, 1179, 1309, 148, 158, 831, -1146, -1781, 170, 708, 978, 772, -26, -298, -1422, -800, 1328, 1031, -547, -668, 27, 298, -47]"
"[-34, -32, -27, 19, 69, -6, -96, 39, 143, -16, -70, -25, 57, -46, -129, -33, 66, 176, 62, -112, -125, -65, 986, 994, 343, -5053, -7463, 5237, 8312, 1205, -2846, 572, 4830, -5682, -6863, 3706, 4355, -1594, -2282, 943, 1069, -527, -745, 181, 208, 416, 590, -137, -404, -468, -70, 252, 6, 29, 2, -4, 21, 85, 107, -114, -199, 18, 144, 96, -27, -88, 4, 84, 85, -120, -117, 28, 46, -70, -213, 90, 237, 274, 282, -460, -660, 37, 444, 304, -326, -311, 246, 537, 129, -537, -264, 242, 127, -187, 182, 1009, 659, -2874, -2982, 3450, 4427, -1785, -3661, -447, 1586, 1155, -465, -294, 614, -353, -811, 111, 14, 278, 837, 642, -38, -1599, -919, 1085, 868, -388, -646, 119, 479, 62]"
"[-36, -19, 6, 13, 22, -38, -84, 113, 198, -73, -124, -39, 42, -27, -92, 0, 63, 99, 17, -55, -93, 37, 1444, 43, -2592, -3541, -2181, 5826, 3114, -961, 3386, 3010, -1782, -10194, -2987, 8869, 2966, -4821, -1939, 2187, 907, -876, -826, 616, 847, 131, -107, -489, -217, 203, 145, -166, -179, 106, 46, -74, -166, 225, 395, -39, -253, -134, 111, 28, -154, 95, 261, -44, -165, -107, 6, 22, -101, 32, 4, 156, 328, 29, -158, -524, -396, 480, 440, -59, -287, 34, 455, 44, -409, -364, 124, 505, -12, -560, 169, 1359, 790, -3061, -3065, 3471, 4505, -1821, -3973, -525, 1894, 1721, -301, -947, 465, -102, -801, -236, -456, 499, 1352, 1042, -127, -2167, -1071, 1361, 922, -345, -513, 18, 308, 114]"
"[-14, -42, -34, 9, 60, 3, -80, 38, 126, -25, -55, -13, 28, -80, -124, 6, 75, 125, 40, -65, -80, 46, 1431, -618, -4187, -2204, 613, 5749, 833, 236, 8848, -910, -10458, -7744, 4795, 8447, -2612, -5849, 209, 4054, 869, -1652, -837, 912, 1192, -289, -768, -535, 162, 563, 15, -412, -188, 219, 83, 22, -9, 120, 213, -145, -191, -27, -29, 53, 205, 80, -196, -247, 67, 259, 47, -190, -196, 32, 112, 275, 317, -289, -554, -196, 218, 631, 205, -493, -203, 199, 89, -140, -112, 163, 165, -71, -271, -122, 567, 1155, 490, -3183, -3063, 3638, 4535, -1763, -3803, -668, 1584, 1856, 238, -1095, -420, -202, 23, 443, -576, -407, 912, 1386, 111, -1945, -1007, 1160, 898, -233, -511, -155, 257, 264]"
