rangeBinInde
"[-86, -16, 50, 38, 17, -40, -80, 59, 239, -2, -259, -243, 9, 345, 177, -146, -88, -15, 16, 32, -15, -121, -735, 1431, 7754, -1034, -14404, -14125, -793, 31774, 21603, -24107, -21429, 6497, 11343, 1325, -2794, -2249, -955, -316, 329, 1665, 743, -1466, -1620, 636, 1317, 666, -159, -990, -348, 512, 133, -386, -226, 736, 745, -632, -791, 72, 408, 84, -275, 67, 252, -147, -226, 314, 328, -470, -454, 423, 456, -147, -207, -80, 63, 4, -65, -18, -167, -61, 162, 346, 4, -214, 145, -2, -279, -4, 371, 125, -495, -544, 453, 1657, 700, -3059, -2450, 3058, 3264, -1832, -2994, 121, 1533, 1013, -538, -694, 617, 625, -157, -897, -513, 377, 534, 391, -213, -754, -116, 775, 360, -556, -461, 185, 330, 342]"
"[-39, -5, 25, 11, 28, -20, -91, 36, 238, 29, -235, -258, -5, 328, 154, -139, -72, 16, 32, 2, -13, -134, -939, 1389, 8038, -676, -14566, -14321, -32, 31778, 21080, -24905, -22419, 6727, 12122, 2454, -2874, -2976, -447, 119, 22, 728, 318, -728, -1092, 463, 853, 620, 342, -552, -473, -235, 127, 181, -351, 32, 497, 166, -287, -269, 29, 123, 19, 165, 148, -371, -405, 476, 669, -308, -491, -35, 127, 14, -95, 87, 134, -72, -215, 117, 320, -90, -361, -34, 253, 324, 139, -467, -381, 209, 287, 75, -311, -350, 410, 1362, 612, -2826, -2345, 2984, 3327, -1884, -3214, 104, 1738, 1143, -644, -848, 645, 709, -210, -921, -490, 465, 695, 314, -440, -865, -47, 1016, 484, -741, -654, 210, 423, 433]"
"[-57, -12, 49, 19, 15, -43, -97, 44, 222, 44, -197, -255, -32, 310, 178, -122, -118, 1, 81, 58, -16, -234, -1269, 1272, 8333, 847, -12886, -16788, -2967, 32454, 22683, -24227, -23208, 6218, 12679, 3081, -2992, -3426, -469, 173, -16, 894, 470, -815, -1140, 398, 891, 691, 306, -947, -929, 306, 752, 240, -391, -400, 155, 392, 3, -345, -109, 215, 119, -27, -46, -206, -179, 448, 544, -426, -600, 7, 178, 244, 130, -65, -92, -128, 8, 167, -1, -232, -201, 278, 384, 91, -103, -371, -52, 180, -70, -50, -119, -93, 414, 1181, 624, -2801, -2462, 2917, 3317, -1700, -3025, 17, 1567, 1075, -559, -751, 607, 577, -270, -720, -273, 270, 378, 352, -218, -730, -122, 855, 509, -598, -621, 66, 348, 513]"
"[-41, -3, 22, 6, 26, -14, -78, 29, 182, 23, -188, -179, 30, 239, 87, -124, -73, 45, 65, 39, 66, -234, -1724, 782, 7879, 3187, -8754, -18564, -7293, 29387, 22496, -19997, -21762, 4771, 12389, 3700, -2982, -3921, -203, 420, -257, 606, 527, -650, -1130, 365, 894, 517, -68, -617, -146, 415, 337, -435, -520, 57, 193, 234, 12, -60, 95, -18, -110, -44, 72, -36, -191, 218, 434, -251, -476, 22, 146, 128, 189, 28, -278, -282, 181, 453, 14, -494, -331, 337, 531, 177, -247, -635, -205, 581, 455, -199, -623, -361, 593, 1574, 663, -2970, -2430, 2867, 3145, -1667, -2784, 155, 1399, 730, -568, -365, 652, 303, -250, -410, -196, -104, 226, 602, -129, -859, -175, 966, 643, -742, -911, 109, 568, 683]"
"[-71, -25, 19, 26, 29, -3, -56, 7, 157, 34, -158, -210, -59, 252, 159, -48, -44, -21, 18, 5, 76, -185, -1915, 409, 7010, 4747, -4659, -18714, -10981, 24459, 21348, -13987, -19037, 2216, 11309, 4414, -2726, -4529, -664, 816, 397, 775, 170, -1232, -1247, 992, 1359, 86, -534, -382, 206, 150, -74, -230, -162, 188, 168, -141, -290, 184, 375, 58, -163, -221, 97, 94, -284, -60, 376, 233, -168, -386, -158, 256, 246, -9, -288, -112, 317, 383, 19, -575, -379, 307, 398, 86, -215, -224, 58, 146, 61, 32, -256, -332, 477, 1321, 470, -2885, -2373, 3086, 3350, -1805, -2984, 140, 1548, 766, -668, -386, 673, 223, -294, -155, -2, -388, -35, 743, 133, -854, -378, 778, 659, -521, -925, 32, 690, 822]"
"[-28, -16, 3, -8, 21, 11, -58, 23, 189, 18, -205, -215, -34, 288, 181, -81, -75, -35, 13, 33, 131, -173, -1989, -187, 5184, 6518, 1550, -18170, -17624, 16859, 21909, -2815, -14755, -5098, 7664, 6537, -1499, -4469, -628, 416, -7, 985, 291, -1021, -720, 792, 611, -121, 91, 45, -201, -585, -402, 644, 553, -16, 16, -163, -166, -315, -292, 387, 404, 113, 62, -396, -544, 147, 615, 338, -242, -604, -178, 445, 342, -212, -527, 96, 670, 226, -384, -515, -23, 360, 94, -35, -18, -33, 74, 123, 94, -299, -521, 71, 816, 1094, 237, -2839, -2299, 3100, 3377, -1790, -3069, 66, 1657, 863, -806, -546, 542, 538, 411, -195, -710, -1066, -4, 1556, 431, -1138, -581, 765, 859, -341, -914, -343, 406, 981]"
"[10, -24, -40, -21, 44, 45, -66, -3, 176, 53, -155, -235, -74, 263, 171, -56, -55, -34, -1, 26, 181, -143, -1988, -548, 3985, 7222, 4270, -17331, -19558, 14461, 23229, -1118, -16336, -6863, 7818, 8396, -649, -4805, -911, -295, -507, 1571, 976, -902, -921, 289, 500, 176, 85, -207, -336, -38, 173, 203, 71, -170, -228, 90, 305, 25, -288, -170, 143, 340, 177, -361, -450, 141, 535, 163, -361, -418, 71, 404, 50, -328, -282, 348, 575, -63, -415, -359, -31, 350, 163, 2, 25, -110, -32, 35, 22, -96, -313, -43, 609, 1132, 424, -2797, -2339, 2996, 3285, -1815, -3067, 227, 1728, 795, -727, -522, 416, 440, 569, -214, -1112, -990, 516, 1668, 34, -1419, -413, 1119, 942, -624, -1052, -273, 372, 1010]"
"[-30, 7, 13, -2, 41, -4, -93, 8, 197, 45, -197, -229, -28, 278, 129, -75, -33, -3, 16, -14, 122, -105, -1732, -865, 2031, 7401, 7472, -14054, -18868, 8510, 19418, 1139, -15017, -6035, 8228, 8474, -522, -5408, -1465, -43, 62, 1778, 792, -1399, -1262, 677, 1072, 229, -236, -512, -258, 93, 110, 272, 124, -247, -115, 257, 293, -411, -573, 162, 337, 273, 131, -221, -185, -40, 152, 9, -362, -127, 210, 540, 320, -553, -593, 208, 631, 147, -386, -495, -73, 435, 157, -78, -34, -30, 23, 122, 121, -159, -337, -97, 576, 1075, 316, -2717, -2233, 3020, 3297, -1819, -3134, 131, 1818, 979, -810, -791, 465, 795, 648, -661, -1392, -723, 612, 1765, 321, -1463, -667, 874, 921, -308, -819, -477, 124, 986]"
"[-46, -14, 19, 2, 23, -6, -74, 20, 180, 33, -184, -217, -41, 267, 137, -70, -42, -20, -4, 16, 196, -69, -1547, -1270, 299, 7547, 9806, -11349, -17860, 4428, 16609, 1913, -14427, -4924, 8730, 8331, -625, -5722, -1600, 223, 281, 1605, 583, -1278, -1122, 514, 923, 527, -10, -796, -367, 303, 102, -76, 41, 239, 6, -317, -16, 428, 276, -573, -619, 339, 595, 80, -301, -252, 130, 161, -155, -135, 96, 205, 18, -206, -163, 243, 426, -148, -422, -149, 144, 171, -115, -8, 131, 48, -6, 42, 111, -183, -456, -20, 827, 1173, 183, -3042, -2342, 3347, 3539, -1976, -3320, 99, 1824, 1006, -842, -738, 572, 967, 755, -1148, -1839, -148, 1313, 1367, -383, -1395, -185, 998, 619, -487, -762, -241, 353, 946]"
"[-37, -2, 9, 3, 40, -8, -97, 21, 200, 51, -167, -228, -63, 249, 142, -46, -52, -34, 12, 28, 168, -56, -1274, -1477, -1227, 7135, 11083, -7806, -14741, 151, 11991, 1560, -13436, -2644, 9240, 7923, -563, -6090, -2001, 692, 966, 1414, 212, -1494, -1046, 596, 671, 504, 290, -482, -417, -107, 115, 192, -64, -56, 93, 4, -126, 69, 201, -89, -270, 57, 331, 100, -143, -270, -24, 132, -92, -66, 108, 160, -155, -107, 322, 277, -72, -522, -257, 239, 129, 51, -82, -9, 113, 73, -15, 59, 262, -220, -706, -111, 1014, 1381, 157, -3250, -2442, 3415, 3613, -1900, -3330, 48, 1922, 1006, -1030, -833, 774, 1161, 529, -1478, -1800, 313, 1546, 1151, -504, -1547, -295, 1170, 762, -533, -810, -295, 225, 987]"
