rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,144853744.0,9254,0,11,73,128.4045867919922,0.35337239503860474,0.2958322763442993,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.22929573059082,12.46189022064209,0.4560329020023346,0.30001869797706604,1.7748987674713135,22515728384.0,839.236328125,0.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.287266
0,26,137369376.0,9253,0,11,73,128.52212524414062,0.35578644275665283,0.2408696711063385,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.279045581817627,12.568492889404297,0.4560329020023346,0.30001869797706604,1.7748987674713135,22836148224.0,826.2836303710938,0.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.337599
0,26,36881908.0,9252,0,11,73,127.19535064697266,0.3584364652633667,0.07783861458301544,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.361116886138916,12.670936584472656,0.4560329020023346,0.30001869797706604,1.7748987674713135,23181576192.0,787.9988403320312,0.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.387430
0,26,198323040.0,9252,0,11,73,126.03971099853516,0.3492870330810547,-0.27268919348716736,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.469465732574463,12.764467239379883,0.4560329020023346,0.30001869797706604,1.7748987674713135,23375337472.0,785.778564453125,0.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.438116
0,26,374181888.0,9251,0,11,73,125.70917510986328,0.3178105354309082,-0.7409671545028687,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.560451507568359,12.843154907226562,0.4560329020023346,0.30001869797706604,1.7748987674713135,23329536000.0,1021.0057983398438,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.487283
0,26,200664704.0,9253,0,11,73,125.03095245361328,0.2670367956161499,-0.9837023615837097,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.701085090637207,12.903881072998047,0.4560329020023346,0.30001869797706604,1.7748987674713135,22667921408.0,1453.7906494140625,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.537538
0,26,153126448.0,9270,0,11,73,124.18069458007812,0.20632588863372803,-0.6225605010986328,84.375,116.015625,85.71428680419922,82.03125,18.75,17.91044807434082,14.0625,6.825033664703369,12.950448989868164,0.4560329020023346,0.30001869797706604,1.7748987674713135,21437530112.0,1574.8919677734375,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.587367
0,26,83122536.0,9252,0,11,73,122.32379150390625,0.13829255104064941,0.2112429141998291,84.375,116.015625,85.71428680419922,82.03125,18.75,17.91044807434082,14.0625,6.915863990783691,12.979625701904297,0.4560329020023346,0.30001869797706604,1.7748987674713135,19788785664.0,1518.459228515625,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.636503
0,26,107093152.0,9251,0,11,73,120.10721588134766,0.05934333801269531,0.8286662101745605,84.375,116.015625,85.71428680419922,82.03125,18.75,17.91044807434082,14.0625,6.954728126525879,12.990666389465332,0.4560329020023346,0.30001869797706604,1.7748987674713135,17919205376.0,1785.880126953125,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.689474
0,26,169339296.0,9252,0,11,73,119.2780532836914,-0.036286115646362305,0.724202573299408,84.375,116.015625,85.71428680419922,82.03125,18.75,17.91044807434082,14.0625,6.922445774078369,12.984374046325684,0.4560329020023346,0.30001869797706604,1.7748987674713135,16127376384.0,1958.82080078125,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.738840
0,26,114261016.0,9252,0,11,73,118.33756256103516,-0.14496588706970215,0.1851433664560318,84.375,116.015625,85.71428680419922,82.03125,18.75,17.91044807434082,14.0625,6.811212062835693,12.963391304016113,0.4560329020023346,0.30001869797706604,1.7748987674713135,14860120064.0,1878.018798828125,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.789457
0,26,82571904.0,9253,0,11,73,117.62593078613281,-0.2536911964416504,-0.021515898406505585,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.63128137588501,12.933525085449219,0.4560329020023346,0.30001869797706604,1.7748987674713135,14545884160.0,1784.3492431640625,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.837420
0,26,92985424.0,9252,0,11,73,116.67977905273438,-0.35478198528289795,0.4134146571159363,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.47639274597168,12.905167579650879,0.4560329020023346,0.30001869797706604,1.7748987674713135,15466947584.0,1780.5875244140625,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.889541
0,26,106944408.0,9252,0,11,73,115.46279907226562,-0.4465440511703491,0.9368983507156372,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.275057792663574,12.87598991394043,0.4560329020023346,0.30001869797706604,1.7748987674713135,17960695808.0,2130.447509765625,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.937547
0,26,147677344.0,9252,0,11,73,114.8989028930664,-0.5299506187438965,0.8585528135299683,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,6.077053070068359,12.846334457397461,0.4560329020023346,0.30001869797706604,1.7748987674713135,21927385088.0,2392.4814453125,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:30.987378
0,26,89138672.0,9252,0,11,73,114.14083099365234,-0.6045275926589966,0.2022799849510193,84.375,116.015625,85.71428680419922,82.03125,18.75,18.18181800842285,14.0625,5.8996357917785645,12.81480884552002,0.4560329020023346,0.30001869797706604,1.7748987674713135,27360202752.0,2293.31591796875,1.0,22.265625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:46:31.037212
