rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,607369920.0,9249,0,11,73,92.47624969482422,0.19916969537734985,-0.03294271230697632,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.666667938232422,14.0625,16.909513473510742,3.6989147663116455,0.37899908423423767,0.2699888348579407,1.9352482557296753,2282018816.0,188.60220336914062,0.0,23.4375,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:37.844744
0,26,611202880.0,9248,0,11,73,92.66012573242188,0.20577117800712585,-0.029007786884903908,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.901409149169922,14.0625,17.584129333496094,3.651373863220215,0.37899908423423767,0.2699888348579407,1.9352482557296753,2400003584.0,179.59283447265625,0.0,23.4375,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:37.894820
0,26,573404288.0,9248,0,11,73,92.95944213867188,0.21120423078536987,-0.0457896962761879,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.901409149169922,14.0625,18.669116973876953,3.597358226776123,0.37899908423423767,0.2699888348579407,1.9352482557296753,2519201024.0,171.6615447998047,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:37.945990
0,26,579900416.0,9248,0,11,73,93.13969421386719,0.2151561975479126,-0.07220885157585144,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.901409149169922,11.71875,20.2662353515625,3.53707218170166,0.37899908423423767,0.2699888348579407,1.9352482557296753,2636322304.0,165.6855010986328,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:37.994998
0,26,588252544.0,9248,0,11,73,93.25257110595703,0.21768131852149963,-0.07485739141702652,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.666667938232422,11.71875,22.47776222229004,3.4788503646850586,0.37899908423423767,0.2699888348579407,1.9352482557296753,2750253312.0,160.20303344726562,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.044927
0,26,601854080.0,9248,0,11,73,93.30561065673828,0.21809472143650055,-0.046755600720644,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.438356399536133,11.71875,25.39914894104004,3.4354302883148193,0.37899908423423767,0.2699888348579407,1.9352482557296753,2858041344.0,153.28591918945312,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.095911
0,26,588095104.0,9249,0,11,73,93.33926391601562,0.21541884541511536,-0.020507000386714935,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.216215133666992,11.71875,29.170198440551758,3.416747570037842,0.37899908423423767,0.2699888348579407,1.9352482557296753,2952032000.0,145.83189392089844,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.144971
0,26,582160896.0,9248,0,11,73,93.43161010742188,0.20929260551929474,-0.019603602588176727,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,33.97696304321289,3.4132447242736816,0.37899908423423767,0.2699888348579407,1.9352482557296753,3023220224.0,138.73245239257812,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.194997
0,26,580560000.0,9249,0,11,73,93.49227142333984,0.20009717345237732,-0.0195162370800972,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,39.956390380859375,3.418048620223999,0.37899908423423767,0.2699888348579407,1.9352482557296753,3065144064.0,131.98626708984375,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.245139
0,26,542192192.0,9248,0,11,73,93.6136474609375,0.1886102557182312,0.016725555062294006,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,47.09628677368164,3.426109552383423,0.37899908423423767,0.2699888348579407,1.9352482557296753,3074737152.0,125.5268325805664,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.296060
0,26,526420352.0,9248,0,11,73,93.71864318847656,0.17550358176231384,0.08239039033651352,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,55.13766860961914,3.437391519546509,0.37899908423423767,0.2699888348579407,1.9352482557296753,3051179008.0,122.64457702636719,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.344996
0,26,520482176.0,9247,0,11,73,93.77188873291016,0.16144603490829468,0.13177108764648438,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,63.56366729736328,3.4524028301239014,0.37899908423423767,0.2699888348579407,1.9352482557296753,2995229696.0,125.19415283203125,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.394956
0,26,500916256.0,9247,0,11,73,93.83619689941406,0.14667493104934692,0.13168126344680786,72.65625,104.296875,70.5882339477539,84.375,15.234375,16.0,14.0625,71.6458740234375,3.471675157546997,0.37899908423423767,0.2699888348579407,1.9352482557296753,2908186880.0,127.60442352294922,0.0,11.71875,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:50:38.444847
