rangeBinInde
"[-44, 13, 15, -12, 32, 1, -74, 40, 138, -29, -74, -29, -12, -25, 21, 24, -108, -23, 91, 118, 136, -169, -1232, 244, 4689, 1709, -6087, -9427, -2372, 14321, 8395, -4665, 740, -3211, -6818, -2673, 1835, 5960, 1142, -2754, -591, 979, 193, -647, 89, 606, 36, -783, -488, 489, 475, 165, -8, -361, -204, 58, 63, 117, -11, -86, -35, 101, 155, 9, -98, -226, -164, 320, 446, -148, -466, -105, 430, 167, -399, -318, 50, 368, 154, -8, 71, -168, -177, -13, -22, 117, 261, 58, -236, -336, -64, 420, 167, -263, 243, 977, 578, -2966, -3110, 3620, 4790, -1779, -3668, -869, 382, 1095, 732, 1471, 998, -2079, -1015, 299, -772, -144, 1050, 1547, 145, -1921, -988, 1135, 1131, -258, -914, -389, 441, 717]"
"[-39, 12, 14, -8, 27, -16, -85, 71, 164, -35, -86, -38, 0, -13, 10, 9, -79, -6, 65, 74, 99, -127, -1093, 432, 4875, 733, -7859, -8028, 628, 14481, 6742, -6330, 791, -2337, -6959, -2592, 2226, 5977, 934, -2926, -561, 1131, 261, -722, 33, 623, 45, -821, -492, 556, 477, 101, -29, -299, -148, 44, 71, 69, -111, -94, 39, 177, 119, -26, -40, -212, -206, 260, 405, -79, -384, -111, 370, 132, -360, -276, 38, 336, 184, -22, -26, -172, -67, 59, -82, 15, 249, 145, -143, -368, -195, 332, 171, -97, 383, 969, 550, -3136, -3200, 3706, 4800, -1774, -3604, -876, 201, 1106, 1026, 1600, 841, -2302, -997, 333, -836, 5, 1164, 1384, 78, -1820, -1013, 1021, 1097, -66, -755, -472, 364, 647]"
"[-47, -31, -8, 18, 47, -9, -82, 41, 129, -13, -42, -25, -15, -51, 1, 44, -71, -21, 56, 100, 139, -166, -1069, 549, 4830, 80, -8628, -6608, 2691, 13528, 4935, -6709, 1333, -1925, -7199, -2368, 2570, 5786, 790, -2944, -647, 1187, 449, -706, -97, 541, 82, -804, -567, 624, 603, 81, -97, -350, -156, 88, 124, 56, -177, -92, 136, 142, -51, 2, 121, -168, -248, 218, 376, -175, -453, 92, 525, 2, -492, -249, 124, 359, 119, -71, 24, -104, -58, -35, -199, 70, 369, 204, -166, -425, -143, 309, 45, -146, 436, 1125, 604, -3268, -3288, 3748, 4873, -1723, -3599, -1073, -118, 1427, 1717, 1558, 329, -2706, -968, 645, -822, 82, 1420, 1265, -198, -1972, -1010, 1231, 1200, -76, -742, -544, 308, 628]"
"[-20, 21, -1, -26, 48, 15, -93, 11, 120, 16, -25, -28, -31, -61, 7, 53, -78, -26, 65, 100, 117, -188, -1011, 639, 4669, -288, -8824, -5616, 3820, 12663, 3851, -6680, 1802, -2006, -7776, -2189, 2974, 6091, 925, -3279, -927, 1173, 546, -466, -6, 343, -12, -743, -534, 610, 600, 67, -151, -316, -60, 107, 58, -11, -159, -55, 85, 169, 109, 22, -32, -343, -240, 452, 456, -296, -467, 93, 469, 39, -401, -283, 38, 374, 200, -78, -81, -157, -34, 111, -88, -37, 225, 186, -78, -324, -153, 212, 28, -99, 430, 1088, 578, -3180, -3180, 3702, 4801, -1786, -3703, -1115, -142, 1924, 2401, 966, -602, -2777, -615, 1169, -631, -254, 1116, 1264, -94, -1778, -886, 1149, 1109, -156, -738, -476, 315, 610]"
"[-33, -7, -11, 10, 56, -8, -96, 43, 155, -20, -80, -37, -7, -17, 15, 32, -70, -15, 58, 81, 90, -203, -927, 766, 4500, -672, -8712, -4759, 4132, 11400, 3025, -5427, 2936, -2829, -8739, -2121, 3259, 6456, 1047, -3507, -1023, 1224, 557, -430, 29, 269, -6, -658, -561, 471, 546, 215, -22, -368, -186, 37, 112, 133, -125, -162, 69, 193, 65, 9, 56, -322, -361, 368, 536, -144, -482, -77, 432, 158, -384, -327, 99, 432, 186, -205, -164, -110, -8, 176, -28, -90, 158, 188, -67, -320, -151, 273, 80, -144, 472, 1049, 431, -3252, -3135, 3845, 4823, -1858, -3839, -1098, 127, 2235, 2488, 316, -1112, -2453, -301, 1350, -539, -483, 861, 1312, 124, -1672, -952, 1010, 1075, -126, -721, -445, 279, 595]"
"[-44, 19, 17, -15, 26, -3, -92, 43, 153, 11, -45, -70, -39, -28, 14, 42, -75, -8, 74, 83, 61, -212, -810, 824, 4185, -957, -8360, -3880, 4290, 9911, 2133, -3886, 4279, -3840, -9883, -1999, 3594, 6806, 1203, -3617, -1095, 1085, 470, -290, 129, 238, 9, -691, -660, 472, 637, 248, -76, -394, -137, 59, 68, 93, -74, -93, 24, 61, 19, 183, 179, -419, -445, 391, 575, -182, -529, -29, 432, 142, -332, -249, 126, 316, 115, -169, -150, -109, 10, 219, -10, -155, 117, 211, -59, -314, -113, 299, 28, -253, 450, 1209, 506, -3316, -3120, 3794, 4721, -1808, -3705, -1136, -71, 2225, 2662, 454, -1133, -2607, -381, 1338, -538, -319, 1002, 1198, 15, -1699, -931, 1005, 988, -67, -586, -426, 214, 504]"
"[-16, -6, -14, -36, 20, 25, -70, 46, 138, -20, -71, -16, 22, -48, -13, 20, -96, -11, 92, 122, 32, -247, -612, 796, 3306, -1015, -6641, -2677, 3303, 7032, 1327, -1046, 5783, -5344, -11143, -1557, 4342, 6936, 914, -3824, -999, 1152, 397, -258, 206, 252, 33, -776, -758, 513, 707, 271, -96, -441, -165, 92, 102, 109, -72, -132, 2, 75, 4, 193, 235, -357, -395, 229, 356, -69, -277, -7, 242, 44, -233, -117, 124, 211, 100, -149, -196, -116, 44, 265, 4, -169, 97, 176, -82, -248, -8, 309, 3, -419, 299, 1306, 593, -3219, -3021, 3697, 4587, -1850, -3664, -1102, -276, 2254, 3033, 792, -1059, -3175, -701, 1382, -690, -10, 1527, 1154, -393, -2028, -900, 1414, 1169, -257, -717, -370, 338, 449]"
"[-27, 24, 5, -34, 33, 24, -76, 15, 115, 4, -48, -29, -12, -29, 29, 24, -102, -13, 95, 69, -42, -187, -386, 768, 2599, -1168, -5504, -1694, 2585, 5445, 2087, 247, 4655, -7236, -11269, 806, 5555, 5835, 104, -3840, -805, 1242, 333, -60, 464, 50, -197, -856, -759, 651, 767, 254, -94, -483, -218, 120, 144, 127, -43, -122, 23, -54, -216, 319, 594, -309, -704, -13, 487, 239, -216, -235, 73, 79, -142, 56, 242, 37, -73, -175, -190, 9, 141, 277, 46, -271, -37, 109, -139, -61, 202, 314, -87, -556, 352, 1341, 446, -3241, -2912, 3775, 4560, -1888, -3732, -1170, -235, 2659, 3456, 240, -1762, -3128, -373, 1769, -663, -289, 1490, 1253, -408, -2082, -923, 1470, 1260, -266, -811, -432, 415, 524]"
"[-22, 3, -8, -20, 36, 17, -69, 34, 123, -24, -78, -5, 29, -29, -5, 0, -94, 34, 116, 45, -66, -176, -358, 705, 2597, -785, -5013, -2712, 890, 6457, 4756, 384, 2246, -9112, -10608, 3471, 6394, 4211, -717, -3465, -465, 1104, -24, 231, 981, -22, -512, -1027, -646, 772, 713, 184, -79, -443, -245, 100, 144, 168, 0, -141, -35, -24, -118, 299, 533, -341, -701, -13, 468, 225, -275, -178, 220, 105, -251, -88, 233, 183, -18, -222, -204, -7, 88, 290, 166, -202, -140, -90, -173, 213, 435, 142, -349, -651, 420, 1574, 544, -3401, -3033, 3812, 4642, -1859, -3772, -1214, -193, 2692, 3451, 131, -1983, -3105, -207, 2109, -413, -667, 1051, 1296, -104, -1855, -973, 1215, 1190, -168, -732, -437, 286, 459]"
"[-34, 14, 4, -32, 10, 37, -23, 28, 82, -52, -64, 28, 30, -48, -2, 11, -104, 11, 110, 95, -42, -157, -180, 657, 2389, -1040, -5203, -2536, 813, 7013, 6229, -208, -36, -10114, -9712, 5792, 7029, 2743, -1195, -3076, -370, 728, -279, 655, 1386, -181, -826, -1080, -434, 860, 589, 61, -117, -391, -216, 279, 385, -50, -330, -233, 0, 252, 73, 171, 352, -377, -666, 128, 694, 178, -517, -436, 180, 458, -10, -241, 31, 129, 48, -131, -194, -14, 68, 217, 192, -101, -162, -225, -265, 329, 655, 193, -541, -942, 338, 1958, 888, -3483, -3217, 3512, 4470, -1602, -3478, -1026, -123, 1959, 2616, 848, -931, -3043, -621, 1607, -402, -443, 928, 1233, 21, -1710, -953, 1130, 1138, -231, -722, -314, 293, 312]"
