rangeBinInde
"[35, 64, 41, -40, -15, -40, -58, 99, 172, -45, -120, -113, -55, 121, 115, 17, -12, -95, 4, 59, -234, -87, 808, 979, 1063, -4289, -9477, 4985, 16544, 4588, -9065, -15417, -4577, 10121, 4052, 2969, 3382, -3752, -2365, -573, -348, 72, 156, 682, 348, -325, -438, -390, -172, 607, 343, 14, 152, -282, -424, 7, 335, 254, -181, -385, -31, 413, 214, -150, -46, -192, -157, 129, 9, 13, 145, -10, -235, -12, 149, 112, 49, 60, 110, -255, -223, 105, 151, 16, 47, -231, -663, 153, 864, 593, -176, -1004, -397, 820, 1017, -1247, -2977, 1446, 4615, 217, -4039, -2269, 1880, 3101, 347, -2049, -650, 238, -173, 31, -104, 517, 962, 95, -471, -1360, -929, 1175, 1089, 68, -321, -366, 176, 39, -297, -69]"
"[-4, 71, 63, -15, -17, -62, -67, 105, 160, -37, -82, -100, -75, 73, 91, 42, 15, -94, -34, 25, -220, 42, 1431, 332, -3298, -4689, -2418, 13887, 18280, -12654, -21667, -4881, 4899, 11603, 3292, -306, 1949, -3788, -2160, 95, -382, -11, 375, 825, 310, -630, -625, -197, -12, 616, 333, -1, 148, -329, -387, 48, 218, 112, -157, -59, 181, 139, 15, -170, -138, -93, 11, 239, 74, -196, -164, 43, 45, 221, 175, -192, -157, 179, 345, -248, -425, -58, 148, 232, 79, -322, -648, 336, 1082, 374, -544, -1039, -181, 1087, 1091, -1514, -3207, 1527, 4756, 242, -4098, -2210, 1990, 3008, 224, -2052, -592, 295, -207, -9, -77, 535, 899, 145, -318, -1357, -952, 1025, 884, 117, -117, -224, 87, -166, -312, 103]"
"[23, 12, -7, 14, 43, -30, -69, 59, 136, -20, -56, -120, -122, 98, 124, 47, 10, -96, -25, 11, -198, 61, 1414, -411, -6349, -2490, 6837, 16331, 11848, -25570, -27101, 7693, 13128, 9969, 1458, -3398, 656, -2901, -1663, 526, -305, -207, 305, 908, 401, -749, -726, -118, 3, 602, 402, 48, 117, -414, -377, 55, 62, 150, 137, 67, 34, -170, -103, 11, -23, -18, 42, 161, 19, -270, -218, 250, 283, 88, -15, -305, -158, 378, 483, -432, -695, -29, 310, 448, 145, -513, -720, 367, 1091, 312, -666, -892, 41, 1010, 904, -1521, -3049, 1581, 4614, 97, -4035, -1964, 2117, 2776, -8, -2039, -505, 452, -132, -100, -189, 503, 1003, 236, -434, -1446, -804, 1111, 733, 28, 37, -156, -102, -282, -221, 289]"
"[44, 30, 6, -25, 10, -30, -69, 82, 149, -31, -63, -108, -117, 72, 100, 86, 42, -117, -39, -4, -158, 61, 772, -1017, -6853, 1544, 14854, 11200, -861, -29306, -22605, 18297, 16713, 4835, -654, -4397, 41, -1944, -1208, 619, -298, -232, 277, 859, 438, -766, -778, -78, 45, 614, 460, -10, 0, -419, -302, 78, -11, 193, 269, 16, -70, -234, -186, 142, 191, -27, -69, 50, -59, -188, -10, 332, 166, -164, -96, -125, -42, 376, 432, -527, -786, 64, 480, 526, 116, -634, -655, 286, 762, 307, -464, -557, 186, 798, 865, -1606, -3197, 1537, 4556, 299, -3766, -1995, 1937, 2606, -23, -1890, -439, 462, -76, -170, -309, 480, 1069, 288, -492, -1433, -711, 1096, 669, 18, 88, -165, -199, -252, -72, 300]"
"[9, 39, 31, -2, 12, -51, -81, 96, 162, -37, -82, -105, -83, 83, 75, 46, 41, -56, -23, -81, -174, 100, 84, -1206, -5348, 4572, 17656, 3981, -10551, -25410, -14945, 22122, 16238, 980, -1483, -4761, -976, -1182, -424, 1078, -230, -668, 41, 962, 607, -722, -801, -164, -30, 648, 544, -3, -67, -442, -280, 74, -12, 269, 303, -88, -118, -196, -203, 199, 319, -96, -229, 17, -23, -24, 196, 174, -144, -207, 119, 54, -159, 137, 377, -247, -617, -64, 434, 564, 130, -755, -739, 329, 750, 375, -388, -555, 235, 767, 769, -1684, -3192, 1615, 4544, 356, -3631, -2077, 1756, 2577, 69, -1792, -455, 406, -69, -174, -305, 535, 1080, 157, -586, -1330, -682, 1135, 812, 30, 22, -355, -337, -107, 98, 329]"
"[35, 29, 13, -9, 18, -40, -78, 94, 174, -43, -103, -111, -78, 95, 83, 57, 26, -73, -1, -47, -155, 11, -539, -1027, -3163, 6129, 16897, -2109, -15906, -18816, -7688, 21636, 13788, -1622, -1663, -4237, -1452, -950, -139, 1371, -98, -740, -1, 894, 628, -710, -813, -191, -44, 668, 553, -16, -72, -430, -303, 79, 70, 270, 179, -124, -32, -109, -180, 158, 296, -177, -319, 83, 53, 48, 274, 96, -263, -299, 117, 225, -127, -25, 298, -52, -460, -143, 408, 516, 60, -796, -757, 435, 824, 353, -401, -586, 237, 712, 624, -1579, -2955, 1607, 4377, 265, -3600, -1993, 1806, 2574, 16, -1842, -425, 483, -31, -269, -420, 602, 1239, 138, -760, -1421, -677, 1435, 1177, -231, -412, -456, -203, 146, 136, 185]"
"[31, 67, 29, -37, 14, -22, -76, 57, 137, -8, -67, -101, -79, 73, 73, 56, 13, -80, 4, -30, -140, -18, -842, -922, -1813, 6868, 15873, -5787, -18716, -13972, -2767, 20561, 11736, -3304, -1751, -3715, -1750, -759, 166, 1544, -96, -864, -43, 915, 699, -687, -831, -275, -82, 695, 533, -12, -36, -381, -299, 29, 73, 268, 138, -96, 29, -137, -211, 178, 300, -240, -388, 160, 164, 73, 252, 0, -318, -267, 150, 281, -119, -144, 208, 90, -340, -177, 400, 471, -8, -803, -682, 479, 714, 265, -328, -387, 340, 511, 458, -1553, -2931, 1656, 4455, 301, -3659, -2130, 1740, 2715, 127, -1842, -414, 435, -58, -322, -483, 636, 1286, 169, -827, -1474, -607, 1675, 1367, -568, -746, -367, -43, 249, 126, 110]"
"[11, 35, 30, 3, 23, -49, -87, 74, 157, -19, -97, -114, -66, 115, 109, 18, -30, -82, 0, -19, -130, 15, -890, -902, -1330, 7021, 15245, -7054, -19478, -11930, -850, 19878, 10845, -3991, -1908, -3445, -1773, -579, 347, 1512, -190, -877, 36, 885, 630, -661, -786, -275, -75, 655, 464, -6, -31, -314, -240, 32, 82, 232, 129, -112, -25, -141, -149, 227, 233, -299, -335, 259, 192, -27, 169, 10, -270, -195, 167, 227, -117, -170, 110, 115, -231, -79, 419, 316, -117, -757, -664, 539, 786, 239, -384, -387, 390, 505, 441, -1588, -2976, 1685, 4504, 346, -3626, -2213, 1645, 2741, 168, -1792, -354, 422, -117, -380, -452, 673, 1204, 158, -776, -1414, -511, 1745, 1406, -912, -1124, -128, 325, 390, 82, -132]"
"[33, 24, -4, -14, 35, -24, -87, 55, 135, 7, -45, -111, -85, 68, 73, 49, 8, -70, -21, -40, -120, 47, -766, -984, -1867, 6861, 15806, -6052, -19063, -13244, -1804, 20184, 11140, -3664, -1913, -3435, -1521, -594, 257, 1343, -296, -842, 90, 923, 608, -598, -672, -417, -257, 684, 516, 33, -55, -253, -103, -5, -38, 153, 186, -14, -63, -247, -145, 330, 242, -366, -315, 295, 144, -88, 182, 108, -237, -259, 134, 230, -76, -139, 61, 12, -244, 52, 468, 258, -132, -756, -669, 575, 864, 184, -470, -453, 313, 568, 492, -1475, -2881, 1600, 4443, 344, -3618, -2263, 1607, 2831, 245, -1846, -413, 406, -142, -343, -367, 682, 1106, 94, -740, -1307, -402, 1739, 1346, -1154, -1320, 126, 595, 367, -52, -256]"
"[16, 86, 56, -32, 0, -38, -67, 66, 133, -26, -80, -97, -75, 91, 87, 51, 14, -78, 14, -39, -180, -7, -481, -1076, -3412, 6433, 17873, -2826, -18189, -18527, -5402, 22989, 13339, -3478, -2355, -3588, -1027, -691, -64, 1069, -324, -681, 104, 846, 489, -420, -386, -446, -405, 484, 409, 178, 60, -178, -29, -127, -202, 134, 262, 102, -39, -335, -211, 365, 330, -361, -367, 260, 133, -116, 137, 209, -142, -260, 155, 115, -206, -30, 224, -54, -400, 41, 570, 320, -208, -831, -649, 656, 865, 210, -318, -502, 137, 456, 512, -1345, -2856, 1584, 4463, 354, -3584, -2313, 1507, 2801, 288, -1744, -421, 322, -132, -242, -307, 564, 957, 148, -619, -1196, -262, 1582, 1068, -1294, -1318, 426, 734, 289, -70, -249]"
