rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,531642304.0,9254,0,11,73,61.12083053588867,-0.10073471069335938,-0.28239306807518005,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.027259588241577,3.532036066055298,0.49881190061569214,0.17248107492923737,6.367459774017334,1905649280.0,1804.710205078125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.197083
0,25,665679360.0,9254,0,11,73,60.69217300415039,-0.057900428771972656,0.21027565002441406,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.0181734561920166,3.555891275405884,0.49881190061569214,0.17248107492923737,6.367459774017334,1712689536.0,1736.5826416015625,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.247284
0,25,524696480.0,9255,0,11,73,60.26207733154297,-0.010564804077148438,0.39055755734443665,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.014282464981079,3.563023090362549,0.49881190061569214,0.17248107492923737,6.367459774017334,1532470016.0,1726.02099609375,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.297404
0,25,443291232.0,9254,0,11,73,59.7923698425293,0.0424346923828125,0.22882598638534546,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.0169241428375244,3.5526204109191895,0.49881190061569214,0.17248107492923737,6.367459774017334,1378471168.0,1665.9005126953125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.347519
0,25,348158272.0,9254,0,11,73,59.62249755859375,0.10045814514160156,0.028611689805984497,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.0016868114471436,3.523822784423828,0.49881190061569214,0.17248107492923737,6.367459774017334,1276161920.0,1583.0147705078125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.398903
0,25,283818304.0,9249,0,11,73,59.39864730834961,0.16245460510253906,-0.007111810147762299,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.0234615802764893,3.4751009941101074,0.49881190061569214,0.17248107492923737,6.367459774017334,1239762688.0,1503.8892822265625,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.449147
0,25,290978560.0,9251,0,11,73,59.142181396484375,0.2284374237060547,0.057870157063007355,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.0581188201904297,3.4039688110351562,0.49881190061569214,0.17248107492923737,6.367459774017334,1293577984.0,1430.369140625,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.499575
0,25,319808192.0,9266,0,11,73,58.562828063964844,0.2970085144042969,0.08583328127861023,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.1083273887634277,3.3098108768463135,0.49881190061569214,0.17248107492923737,6.367459774017334,1464810752.0,1362.534423828125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.547077
0,25,434628064.0,9249,0,11,73,58.04568862915039,0.3647022247314453,0.021004989743232727,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.17763352394104,3.198334217071533,0.49881190061569214,0.17248107492923737,6.367459774017334,1778268288.0,1294.628173828125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.598426
0,25,721250752.0,9249,0,11,73,57.53804397583008,0.4279460906982422,-0.10277284681797028,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.2707412242889404,3.078272819519043,0.49881190061569214,0.17248107492923737,6.367459774017334,2250731008.0,1235.1778564453125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.648442
0,25,719194496.0,9250,0,11,73,57.217803955078125,0.48534154891967773,-0.19335079193115234,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.393705129623413,2.955075979232788,0.49881190061569214,0.17248107492923737,6.367459774017334,2892317696.0,1192.1112060546875,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.699302
0,25,683811584.0,9249,0,11,73,56.88740158081055,0.5374550819396973,-0.158554345369339,75.0,137.109375,70.5882339477539,82.03125,11.71875,36.3636360168457,16.40625,-2.5545477867126465,2.831885814666748,0.49881190061569214,0.17248107492923737,6.367459774017334,3711714816.0,1145.075439453125,1.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:16:22.748014
