rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,428628224.0,9247,0,11,73,87.43898010253906,-0.2700045108795166,0.5033520460128784,66.796875,106.640625,60.0,79.6875,16.40625,8.510638236999512,14.0625,-182.95480346679688,9.090185165405273,0.43421289324760437,0.21865403652191162,4.305091381072998,9735660544.0,1030.051025390625,0.0,12.890625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.598695
0,26,642139648.0,9247,0,11,73,87.52385711669922,-0.26583433151245117,0.39802107214927673,66.796875,106.640625,60.0,79.6875,16.40625,8.510638236999512,14.0625,-202.71946716308594,8.759960174560547,0.43421289324760437,0.21865403652191162,4.305091381072998,10357067776.0,1057.7589111328125,0.0,12.890625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.648681
0,26,901362304.0,9247,0,11,73,87.48696899414062,-0.25669217109680176,-0.07348191738128662,66.796875,106.640625,60.0,79.6875,16.40625,8.510638236999512,16.40625,-230.58599853515625,8.368278503417969,0.43421289324760437,0.21865403652191162,4.305091381072998,10731205632.0,1007.5706787109375,0.0,12.890625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.699694
0,26,493459840.0,9248,0,11,73,87.36736297607422,-0.24551701545715332,-0.49194562435150146,66.796875,106.640625,60.0,79.6875,16.40625,8.510638236999512,14.0625,-272.89300537109375,7.927387237548828,0.43421289324760437,0.21865403652191162,4.305091381072998,10881558528.0,1078.1973876953125,0.0,12.890625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.749470
0,26,286199584.0,9248,0,11,73,87.71463775634766,-0.23534345626831055,-0.5733605027198792,66.796875,106.640625,60.0,79.6875,16.40625,8.510638236999512,14.0625,-343.43426513671875,7.458890914916992,0.43421289324760437,0.21865403652191162,4.305091381072998,10870424576.0,1188.65869140625,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.799680
0,26,491564224.0,9248,0,11,73,87.052978515625,-0.22549593448638916,-0.4178485572338104,66.796875,107.8125,60.0,79.6875,16.40625,8.510638236999512,14.0625,-477.3542175292969,6.992586135864258,0.43421289324760437,0.21865403652191162,4.305091381072998,10743218176.0,1216.5244140625,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.849673
0,26,538016576.0,9248,0,11,73,86.10542297363281,-0.21662700176239014,-0.23248276114463806,66.796875,107.8125,60.0,79.6875,16.40625,8.510638236999512,14.0625,-805.8414916992188,6.565300464630127,0.43421289324760437,0.21865403652191162,4.305091381072998,10541776896.0,1182.7222900390625,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.899680
0,26,518104640.0,9248,0,11,73,85.292724609375,-0.21534717082977295,-0.15565435588359833,66.796875,107.8125,60.0,79.6875,16.40625,8.391608238220215,14.0625,-2647.87158203125,6.252232551574707,0.43421289324760437,0.21865403652191162,4.305091381072998,10355980288.0,1135.7003173828125,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.949693
0,26,575694848.0,9248,0,11,73,84.54302215576172,-0.22559499740600586,-0.2226974070072174,66.796875,107.8125,60.0,79.6875,16.40625,8.275861740112305,14.0625,2061.25048828125,6.158641338348389,0.43421289324760437,0.21865403652191162,4.305091381072998,10292614144.0,1103.7122802734375,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:28.999360
0,26,624135808.0,9248,0,11,73,83.8342514038086,-0.24497902393341064,-0.27725327014923096,66.796875,107.8125,60.0,79.6875,15.234375,8.219178199768066,14.0625,739.4732666015625,6.155100345611572,0.43421289324760437,0.21865403652191162,4.305091381072998,10429978624.0,1086.96142578125,0.0,11.71875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:17:29.049660
