rangeBinInde
"[-33, 60, 68, -36, -37, -23, -37, 59, 160, 13, -147, -166, 16, 196, 72, -76, 70, -9, -175, -36, 236, 15, -879, 293, 5176, 1465, -7319, -12465, -5121, 20060, 14619, -8480, -7434, -2024, 1305, 1278, -680, -415, 100, 357, -29, -13, 137, 308, 342, -593, -667, 99, 112, 204, 130, 403, 546, -521, -578, -198, -34, 128, -199, 403, 779, -127, -499, -463, -197, 177, 51, 413, 395, -80, -75, -664, -747, 680, 932, 125, -234, -564, -282, 245, 221, 165, 104, -244, -236, 27, 116, 105, 8, -87, -28, -23, -101, 65, 167, 37, -102, -111, -28, 128, 156, -1, 0, -152, -193, -78, -43, 293, 250, -64, -113, -148, 14, 101, -116, -115, 94, 298, 135, -290, -263, -56, -12, 503, 668, -394]"
"[13, 19, -1, -27, 20, -3, -74, 29, 183, 56, -150, -233, -33, 256, 119, -67, 64, -36, -173, -33, 182, -70, -1691, 626, 7729, 3352, -7426, -18032, -9265, 23586, 17409, -8212, -8092, -1865, 2362, 853, -1443, -791, 178, 765, 107, -136, 90, 199, 159, -470, -472, 160, 94, 202, 295, 212, 157, -536, -349, 27, -150, 54, 104, 336, 253, -161, 22, -196, -517, -183, 231, 829, 537, -656, -726, -218, 145, 725, 377, -437, -404, -34, 228, 285, -24, -283, -5, 75, -169, -38, 140, 250, 153, -285, -261, 28, 52, 122, 131, -24, -137, -115, -15, 190, 182, -41, -49, -117, -51, -70, -199, 130, 314, 170, -107, -407, -130, 336, 87, -167, 24, 250, 158, -323, -363, -46, 12, 583, 735, -392]"
"[-2, 4, 12, 2, 19, -35, -93, 38, 187, 87, -107, -251, -80, 235, 130, -25, 97, -49, -232, -75, 103, 46, -1561, 1680, 10760, 1043, -13420, -19815, -7607, 29043, 19808, -10253, -9153, -2730, 2326, 1367, -1494, -1029, 171, 966, 198, -208, -46, 166, 375, -263, -487, -303, -228, 564, 634, 61, -95, -457, -240, 22, -98, 45, -36, 371, 461, -152, -123, -355, -557, 119, 614, 538, -110, -876, -488, 647, 636, -52, -330, -317, -32, 396, 339, -254, -353, 5, 229, 23, -250, -76, 130, 304, 185, -316, -242, 26, -5, 95, 131, -3, -123, -53, 62, 104, 75, -56, -87, -51, 117, 29, -242, -142, 190, 358, -10, -478, -211, 424, 243, -222, -131, 181, 185, -201, -268, -99, -98, 513, 739, -259]"
"[-76, 7, 46, 30, 23, -51, -101, 34, 177, 89, -94, -229, -62, 201, 106, -14, 98, -42, -243, -75, 154, 244, -91, 1261, 6670, -2491, -13353, -10144, -665, 22204, 14549, -9895, -7952, -2934, 1229, 2256, -718, -892, 324, 719, -75, -317, 98, 253, 57, -339, -94, 89, -233, -10, 306, 230, -75, -235, 74, -43, -426, 15, 433, 418, 22, -422, -6, -42, -406, -66, 257, 466, 0, -380, 102, 336, -15, -517, -253, 384, 200, -41, 97, -80, -299, -116, 131, 353, 107, -240, -54, 99, 46, -85, 19, -58, -235, 21, 211, 152, -72, -144, -9, 93, 88, -15, -62, 4, 217, -151, -515, -45, 399, 442, -29, -578, -298, 423, 345, -108, -167, 6, 138, -43, -128, -170, -284, 409, 779, 44]"
"[-49, 49, 81, 0, -27, -61, -49, 71, 155, 1, -161, -154, 18, 198, 75, -66, 93, 8, -237, -132, 417, 274, -1225, -1163, 2606, 5024, 126, -12451, -9756, 13821, 14429, -3684, -8137, -5002, 1219, 5020, 775, -1958, -165, 220, -307, -110, 88, 412, 432, -435, -658, -18, 377, 348, -82, -380, -126, 322, 237, -151, -132, -103, -212, 184, 450, 107, -213, -399, -139, 256, 191, -53, -250, 71, 387, -30, -405, -41, 421, 108, -292, -296, -37, 244, 2, 32, 229, 85, -129, -278, 28, 291, 113, -314, -239, 112, 86, 53, 7, -21, -17, 17, -3, 20, 92, 8, -43, -26, 124, -145, -385, 13, 279, 357, 89, -446, -291, 221, 165, -26, -56, 128, 182, -111, -84, -202, -445, 311, 831, 278]"
"[-54, 26, 68, 15, -5, -64, -82, 70, 185, -1, -201, -132, 70, 210, 31, -112, 97, 79, -174, -217, 111, 172, -1782, 1134, 9478, 697, -13922, -13282, 2306, 22051, 9745, -12578, -8433, -63, 2564, 3842, 386, -2059, -167, 118, -416, -66, 119, 430, 294, -330, -306, 46, 169, -45, -277, 15, 252, 255, 14, -343, -256, 107, 163, 373, 378, -450, -411, -42, -115, -3, 118, 465, 319, -524, -658, 52, 345, 582, 404, -499, -601, -103, 371, 384, -207, -419, 80, 427, 67, -421, -230, 380, 407, -248, -446, -60, 165, 338, 215, -282, -352, -13, 166, 269, 101, -244, -142, 142, 217, -161, -379, -63, 242, 463, 155, -636, -514, 391, 459, 51, -165, -166, 90, 158, 112, -357, -661, 246, 822, 505]"
"[-20, 36, 51, -25, -40, -44, -41, 107, 189, -59, -216, -96, 88, 189, 16, -99, 99, 78, -170, -236, -21, 442, 694, 1714, 5284, -7977, -19680, 4355, 20167, 11459, -4348, -14656, -3879, 4233, 1876, 1802, 234, -1270, 72, -132, -681, -17, 301, 620, 394, -482, -292, -101, -232, -60, -11, 341, 179, 59, 142, -173, -281, -118, 250, 497, 97, -811, -421, 555, 146, -279, 46, 438, 137, -510, -410, 342, 539, 63, -265, -364, -10, 260, 18, -128, 12, 173, 107, -299, -414, 253, 587, 130, -308, -485, -58, 351, 28, -49, 174, -13, -256, -73, 184, 170, -29, -125, 85, 36, -115, -230, -234, 279, 456, 173, -146, -606, -332, 494, 396, -71, -191, -70, 150, 90, 28, -276, -521, 178, 617, 515]"
"[-14, 30, 45, -13, -26, -42, -40, 97, 178, -67, -220, -76, 122, 164, -29, -109, 121, 107, -167, -265, 109, 647, 2094, -32, -2840, -8392, -10004, 16338, 22048, -5656, -13231, -6716, 1426, 3574, -21, 1241, 724, -689, 93, -345, -652, 70, 309, 441, 309, -395, -444, -167, -49, 386, 167, -119, -23, 209, 232, -196, -207, -132, -7, 169, 43, 25, 212, -198, -570, -130, 335, 683, 142, -678, -290, 434, 351, -169, -203, -161, -45, 198, 38, -141, -67, 226, 244, -186, -318, 35, 341, 40, -348, -184, 152, 263, -33, -96, 122, -19, -201, -20, 126, 132, 67, -52, 68, -195, -416, 38, 253, 331, 254, -137, -245, -459, -222, 549, 349, -201, -224, 74, 239, 3, -73, -258, -444, 214, 619, 472]"
"[-51, 3, 40, 4, -32, -27, -15, 90, 169, -76, -227, -87, 116, 187, -11, -134, 88, 108, -127, -254, 270, 598, 1845, -1659, -7922, -4508, 2553, 19493, 14432, -19168, -15733, 4524, 5506, -153, -2032, 1764, 1428, -366, 46, -568, -605, 78, 162, 360, 318, -160, -203, -288, -219, 301, 137, -134, -22, 422, 339, -400, -319, 23, 166, -5, -278, 58, 443, 5, -647, -242, 589, 697, -156, -866, -139, 604, 150, -344, -144, 240, 213, -174, -299, 69, 308, 117, -117, -277, -124, 218, 211, -70, -215, -67, 113, 164, -18, -72, 122, -50, -238, -41, 95, 172, 152, -26, -142, -325, -174, 495, 391, -243, -92, 6, -172, -279, -56, 407, 116, -195, -74, 204, 229, -85, -23, -272, -557, 190, 726, 539]"
"[-74, 31, 75, 20, -11, -63, -53, 71, 144, -45, -192, -79, 85, 159, 15, -71, 105, -8, -213, -148, 506, 369, 637, -2605, -9562, 1261, 14446, 14416, -579, -24976, -9952, 15123, 6285, -5583, -3168, 2907, 1914, -308, -62, -742, -611, 126, 149, 370, 358, -194, -281, -185, -3, 156, -202, -135, 212, 641, 347, -671, -463, 143, 172, 40, -61, 136, 268, -279, -552, 99, 587, 241, -426, -458, 174, 520, 108, -391, -209, 142, 120, -51, -114, 182, 320, -216, -408, -72, 97, 289, 155, -117, -95, 3, 124, -72, -252, 48, 318, 20, -329, -147, 121, 303, 217, -187, -333, -110, 285, 352, -61, -487, -80, 297, -87, -242, 12, 357, 59, -215, 3, 240, 183, -192, -99, -200, -462, 282, 828, 341]"
