rangeBinInde
"[-722, -450, 192, 662, 326, -388, -494, -47, 309, 297, -140, -217, 126, 152, -34, -84, 20, -40, -59, 72, 78, -67, -352, 272, 1907, -202, -4141, -2240, 3043, 6751, 2805, -7813, -7359, 2553, 5897, 3231, -1695, -4178, -786, 1513, 589, 1128, 517, -1714, -940, 1092, 874, -433, -653, -47, 371, 281, -179, -267, 178, 221, -133, -346, -122, 435, 405, -345, -578, 72, 441, 309, -19, -412, -195, 184, 135, -103, -198, 185, 325, -119, -305, -51, 113, 172, 124, -70, -99, -185, -158, 210, 215, 64, 109, -197, -330, -80, 112, 289, 72, -95, 60, -16, -40, -118, -151, 67, 216, 86, -214, -269, -43, 450, 521, -319, -864, -342, 235, 1144, 814, -648, -617, -182, 565, 107, -895, -762, -23, 1333, 713, -472]"
"[-656, -482, 119, 633, 354, -329, -478, -92, 286, 307, -139, -216, 133, 161, -42, -93, 30, -46, -95, 79, 125, -35, -378, 176, 1866, 26, -3769, -2658, 2105, 6907, 3686, -7358, -7782, 2156, 6333, 3373, -1982, -4394, -805, 1455, 398, 1504, 1124, -1911, -1572, 804, 1083, 25, -566, -259, 324, 288, -226, -363, 75, 402, 5, -267, 22, 293, 312, -388, -676, -23, 416, 505, 47, -462, -238, 243, 324, -126, -391, 16, 363, 127, -202, -250, -22, 258, 175, -120, -127, -101, -104, 158, 178, 35, 71, -131, -260, -62, 139, 217, -31, -73, 160, 25, -98, -199, -142, 162, 251, -2, -255, -219, -50, 410, 556, -248, -869, -428, 204, 1164, 778, -605, -534, -169, 531, 70, -866, -772, -109, 1332, 785, -396]"
"[-706, -510, 134, 672, 357, -350, -487, -80, 297, 309, -145, -232, 124, 185, -1, -113, -17, -61, -70, 108, 116, -51, -364, 203, 1897, -70, -4018, -2508, 2766, 7054, 3046, -8485, -8364, 4005, 8140, 2385, -3372, -4722, -566, 1937, 693, 1536, 740, -2287, -1261, 1431, 1122, -627, -826, 23, 404, 301, -109, -347, -33, 377, 228, -388, -427, 209, 453, 110, -257, -364, 25, 400, 105, -354, -226, 295, 324, -193, -395, 110, 458, 11, -384, -178, 124, 253, 129, -43, -18, -258, -301, 191, 286, 170, 109, -257, -305, -79, 71, 261, 64, -54, 109, -26, -104, -155, -123, 157, 248, 26, -213, -275, -108, 424, 572, -233, -856, -428, 195, 1143, 759, -584, -486, -144, 526, -25, -929, -694, -56, 1316, 791, -405]"
"[-707, -448, 193, 631, 290, -359, -438, -48, 273, 268, -144, -196, 135, 157, -27, -91, 17, -75, -115, 122, 171, -52, -440, 138, 1914, 208, -3617, -2961, 1868, 7029, 3595, -7621, -7995, 3054, 7373, 2724, -2907, -4535, -487, 1686, 298, 1500, 1118, -1957, -1428, 1004, 1139, -327, -852, -174, 416, 477, -125, -479, -22, 483, 237, -325, -208, -4, 79, 71, -182, -90, 197, 247, -62, -308, -122, 349, 430, -273, -561, -20, 414, 187, -288, -196, 123, 239, 121, -94, -56, -198, -234, 166, 215, 138, 143, -146, -247, -189, 0, 293, 64, -77, 96, 59, -21, -207, -173, 125, 246, 53, -207, -290, -154, 436, 641, -170, -845, -536, 103, 1163, 790, -471, -404, -248, 441, 15, -865, -746, -151, 1348, 866, -373]"
"[-662, -499, 103, 633, 346, -297, -441, -109, 253, 300, -122, -213, 120, 171, -16, -106, 0, -46, -71, 87, 115, -57, -436, 178, 1987, 219, -3645, -3136, 1586, 7179, 3977, -7264, -7884, 2298, 6741, 3261, -2287, -4551, -655, 1454, 184, 1593, 1197, -1972, -1457, 1022, 1064, -336, -740, -72, 430, 376, -148, -508, -87, 518, 264, -369, -254, 204, 283, -178, -403, -23, 242, 333, 88, -392, -298, 271, 406, -149, -480, 25, 474, 129, -321, -300, -34, 320, 278, 10, -72, -309, -203, 199, 138, 39, 125, -9, -170, -243, -64, 286, 116, -38, 92, 2, -63, -191, -142, 160, 237, -9, -247, -203, -58, 363, 541, -142, -769, -554, 35, 1166, 824, -453, -401, -230, 459, -45, -904, -687, -126, 1307, 848, -328]"
"[-711, -453, 167, 641, 333, -344, -464, -85, 277, 297, -144, -220, 131, 186, -14, -119, 0, -41, -73, 82, 125, -55, -422, 159, 1929, 146, -3684, -3002, 1557, 7116, 4115, -6898, -7612, 1680, 6186, 3554, -2003, -4598, -745, 1634, 345, 1387, 1074, -1929, -1490, 1050, 1182, -372, -889, -45, 518, 394, -113, -479, -90, 344, 84, -208, -33, 184, 101, -205, -243, 82, 218, 167, 1, -299, -215, 241, 312, -102, -326, 7, 363, 83, -288, -274, -51, 322, 268, 28, 19, -330, -358, 120, 192, 236, 220, -153, -266, -226, -52, 271, 100, 49, 178, -78, -156, -195, -112, 208, 250, -40, -247, -181, -37, 330, 471, -134, -683, -479, 47, 1016, 683, -370, -283, -184, 478, -102, -981, -755, -146, 1441, 947, -375]"
"[-678, -512, 117, 650, 338, -323, -445, -84, 265, 293, -123, -218, 99, 175, 13, -92, -8, -77, -81, 96, 114, -41, -413, 100, 1833, 452, -3088, -3423, 596, 6961, 4707, -6037, -7503, 436, 5251, 4727, -740, -5008, -1425, 1497, 552, 1399, 877, -1899, -1373, 1200, 1272, -486, -945, -131, 412, 451, -59, -411, -22, 350, 85, -344, -172, 255, 234, -85, -250, -155, 128, 380, 102, -417, -275, 271, 354, -103, -426, -25, 461, 204, -271, -379, -97, 265, 193, 157, 134, -366, -389, 133, 238, 153, 91, -120, -187, -141, -2, 221, 66, -23, 110, -13, -104, -184, -107, 208, 261, -51, -260, -208, -32, 332, 397, -129, -593, -414, 15, 934, 673, -323, -271, -189, 469, -82, -896, -765, -239, 1331, 905, -230]"
"[-710, -465, 178, 667, 335, -394, -508, -47, 315, 314, -140, -239, 125, 181, -17, -128, -28, -33, -54, 109, 141, -48, -424, 52, 1778, 462, -3047, -3353, 591, 6905, 4739, -6041, -7547, 529, 5349, 4467, -1042, -4677, -970, 1386, 272, 1207, 823, -1659, -1119, 1105, 1004, -590, -832, 73, 419, 307, -99, -327, -31, 283, 127, -133, -59, -20, 31, 5, -132, -22, 207, 137, -130, -319, -135, 342, 300, -174, -344, 57, 407, 58, -292, -278, -90, 275, 257, 116, 70, -372, -384, 142, 229, 180, 135, -108, -186, -219, -66, 283, 129, -31, 101, -26, -103, -208, -171, 236, 358, -19, -314, -286, -51, 420, 470, -178, -649, -418, 28, 930, 652, -307, -230, -178, 443, -122, -879, -744, -272, 1312, 917, -217]"
"[-708, -483, 155, 657, 331, -356, -469, -69, 273, 288, -131, -190, 147, 141, -61, -99, 29, -33, -80, 71, 131, -27, -429, 34, 1721, 549, -2786, -3391, 228, 6643, 4886, -5506, -7430, -19, 5078, 4899, -682, -4858, -1221, 1243, 260, 1508, 1080, -1897, -1473, 1104, 1205, -394, -823, -102, 324, 394, 23, -339, -64, 245, 79, -224, -158, 154, 247, 38, -210, -281, 54, 413, 130, -401, -309, 250, 372, -26, -361, -104, 371, 221, -225, -394, -126, 317, 218, 94, 102, -322, -366, 148, 284, 129, 31, -160, -154, -90, -34, 183, 91, 9, 96, -28, -85, -157, -88, 156, 208, -53, -278, -155, 50, 354, 374, -221, -647, -355, 94, 944, 611, -408, -305, -70, 582, -79, -907, -894, -339, 1422, 1009, -274]"
"[-734, -478, 168, 671, 336, -363, -472, -68, 284, 288, -144, -196, 156, 159, -37, -127, -20, -33, -49, 100, 115, -63, -415, 121, 1761, 324, -3021, -2965, 815, 6116, 4057, -5180, -6794, -99, 4696, 5061, -266, -5045, -1575, 1268, 461, 1479, 892, -1771, -1208, 1018, 996, -467, -819, -7, 411, 442, 12, -462, -140, 240, 48, 7, 95, -89, -4, 46, -203, -161, 210, 352, 21, -398, -286, 150, 252, 176, -106, -198, 140, 137, -111, -164, 10, 65, -69, 86, 208, -79, -238, -37, 107, 129, 129, -49, -195, -203, 9, 287, 62, -98, 105, 47, -89, -228, -149, 235, 315, -54, -327, -210, 52, 363, 334, -197, -567, -330, 44, 851, 596, -306, -237, -129, 501, -118, -888, -786, -280, 1311, 878, -213]"
